date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,557.4,557.4,546.78,554.58,160506,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,554.85,554.95,552.58,553.5,49320,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,553.98,558.2,552.0,556.3,54304,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,556.28,561.2,556.28,560.18,80068,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,560.18,560.5,557.1,558.23,32338,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,557.8,558.23,553.5,554.55,39618,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,554.55,555.25,553.63,555.25,33234,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,555.25,557.65,555.03,557.23,42528,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,557.23,557.3,555.73,556.05,63568,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,556.05,556.75,553.88,553.88,38112,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,554.0,554.88,553.75,554.5,23152,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,554.5,556.98,554.13,554.38,28020,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,554.38,554.88,554.35,554.43,21548,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,554.58,555.7,554.43,554.9,27772,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,554.88,557.33,554.58,555.28,48726,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,555.28,555.75,555.0,555.05,40084,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,555.03,555.28,554.53,554.63,22716,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,554.85,555.75,554.45,555.18,43240,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,555.5,556.33,555.0,556.0,30870,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,556.0,556.43,555.0,555.25,59890,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,555.25,556.45,554.48,555.6,65162,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,555.6,555.93,554.75,555.35,61546,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,555.35,556.9,555.13,555.55,57840,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,555.58,556.03,554.5,555.28,119574,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,555.28,557.0,555.0,556.0,143436,2015-09-07,,,,,,1,555.4852,558.234350385119,552.7360496148809
2015-09-08 09:15:00+05:30,557.53,559.13,551.5,556.75,113108,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,538.2312,1,555.572,558.3383231915307,552.8056768084693
2015-09-08 09:30:00+05:30,557.25,558.98,555.63,557.4,47882,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,538.2312,1,555.728,558.4488351659004,553.0071648340995
2015-09-08 09:45:00+05:30,557.4,559.25,556.58,557.03,34940,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,538.5773167231999,1,555.7572,558.5173479380642,552.9970520619358
2015-09-08 10:00:00+05:30,557.03,560.7,556.53,557.93,201104,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,538.883224054272,1,555.6672,557.9500930417346,553.3843069582654
2015-09-08 10:15:00+05:30,558.68,562.13,558.03,561.8,46038,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,539.961495092101,1,555.81,558.9875713996698,552.6324286003301
2015-09-08 10:30:00+05:30,561.9,563.15,561.2,562.1,147402,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,542.315235288417,1,556.112,560.0879758550574,552.1360241449426
2015-09-08 10:45:00+05:30,562.1,563.35,559.75,560.03,66488,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,542.315235288417,1,556.3032,560.5457679770628,552.060632022937
2015-09-08 11:00:00+05:30,560.0,561.48,559.38,560.1,384624,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,542.315235288417,1,556.418,560.9030578591585,551.9329421408415
2015-09-08 11:15:00+05:30,560.25,562.5,559.98,562.08,339326,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,542.315235288417,1,556.6592,561.6582684572228,551.6601315427773
2015-09-08 11:30:00+05:30,562.05,562.45,560.1,561.68,30476,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,542.315235288417,1,556.9712,562.2055888124592,551.7368111875408
2015-09-08 11:45:00+05:30,561.68,566.0,561.55,565.55,84062,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,543.6775630129353,1,557.4132,563.5300298194405,551.2963701805594
2015-09-08 12:00:00+05:30,565.53,570.83,563.4,570.63,194774,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,545.7410604924179,1,558.0632,565.9500857630878,550.1763142369123
2015-09-08 12:15:00+05:30,570.5,570.5,566.0,566.88,58732,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,546.4346180727212,1,558.5612,567.0191360508339,550.103263949166
2015-09-08 12:30:00+05:30,566.35,568.5,566.0,567.6,47302,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,546.4346180727212,1,559.0692,568.0931519856877,550.0452480143124
2015-09-08 12:45:00+05:30,567.6,572.5,567.3,570.25,62220,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,547.6669440158198,1,559.668,569.552423301336,549.783576698664
2015-09-08 13:00:00+05:30,569.83,571.85,569.5,570.35,44652,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,548.673266255187,1,560.28,570.8179466690618,549.7420533309381
2015-09-08 13:15:00+05:30,570.35,570.5,568.05,568.48,41352,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,548.673266255187,1,560.834,571.5797645609789,550.088235439021
2015-09-08 13:30:00+05:30,568.48,570.98,567.8,569.38,42838,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,548.673266255187,1,561.4019999999999,572.3907025621768,550.4132974378231
2015-09-08 13:45:00+05:30,569.4,570.78,569.25,570.05,37780,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,548.673266255187,1,561.9639999999999,573.2238941380454,550.7041058619545
2015-09-08 14:00:00+05:30,570.4,572.33,569.75,572.25,36858,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,549.7917175938071,1,562.6439999999999,574.2479413993689,551.0400586006309
2015-09-08 14:15:00+05:30,572.25,579.85,570.98,579.03,130526,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,552.5330488900548,1,563.5812000000001,576.4714820077759,550.6909179922243
2015-09-08 14:30:00+05:30,579.03,579.5,576.05,577.5,71208,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,554.8423269344527,1,564.4672,578.0014617323586,550.9329382676415
2015-09-08 14:45:00+05:30,577.5,581.2,574.25,576.0,127026,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,554.8423269344527,1,565.2851999999999,579.0350359204749,551.5353640795249
2015-09-08 15:00:00+05:30,576.0,576.0,570.55,570.95,180386,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,554.8423269344527,1,565.912,579.2012521986748,552.6227478013253
2015-09-08 15:15:00+05:30,572.45,577.45,570.05,575.88,173326,2015-09-08,554.66,553.99,555.3299999999999,0.002415894421807807,554.8423269344527,1,566.7072000000001,579.9076915302417,553.5067084697585
2015-09-09 09:15:00+05:30,583.0,584.35,579.3,582.35,144046,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,554.8584351641726,1,567.7312000000001,581.6361232374716,553.8262767625286
2015-09-09 09:30:00+05:30,582.35,583.5,579.03,579.13,75462,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,554.8584351641726,1,568.6004,582.5301052143961,554.6706947856039
2015-09-09 09:45:00+05:30,579.13,580.25,575.98,576.0,52696,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,554.8584351641726,1,569.3592,582.7410670386449,555.977332961355
2015-09-09 10:00:00+05:30,576.0,577.98,575.75,577.68,46872,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,554.8584351641726,1,570.1492,583.0625814874326,557.2358185125673
2015-09-09 10:15:00+05:30,577.68,581.75,577.38,580.5,67998,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,554.8584351641726,1,570.8972,583.9550019834873,557.8393980165127
2015-09-09 10:30:00+05:30,580.5,581.15,579.98,580.33,41662,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,554.8584351641726,1,571.6264,584.6737437971091,558.5790562028909
2015-09-09 10:45:00+05:30,580.33,581.5,579.88,581.25,41426,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,555.0975171795618,1,572.4752,585.1501076462101,559.8002923537898
2015-09-09 11:00:00+05:30,581.25,581.75,580.05,581.18,31922,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,555.8552164923792,1,573.3184,585.3778284176306,561.2589715823694
2015-09-09 11:15:00+05:30,581.18,585.05,581.18,583.3,84244,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,557.9884078326841,1,574.1672,585.9264891213692,562.4079108786308
2015-09-09 11:30:00+05:30,583.3,586.35,583.13,584.03,167434,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,559.7168715193767,1,575.0612,586.2727602054285,563.8496397945714
2015-09-09 11:45:00+05:30,584.03,585.65,584.0,585.33,54740,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,560.3407966586017,1,575.8524,587.0592168968689,564.6455831031311
2015-09-09 12:00:00+05:30,585.05,588.5,585.05,588.05,100316,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,562.3041647922576,1,576.5491999999999,588.5113027181654,564.5870972818344
2015-09-09 12:15:00+05:30,588.05,589.25,587.5,588.0,164852,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,564.3929982005673,1,577.3939999999999,589.4876981936849,565.3003018063149
2015-09-09 12:30:00+05:30,588.0,589.03,587.53,588.2,361916,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,564.8372782725446,1,578.2180000000001,590.3372897481634,566.0987102518368
2015-09-09 12:45:00+05:30,588.2,588.5,587.63,588.25,158936,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,565.3163871416428,1,578.938,591.2159438017908,566.6600561982092
2015-09-09 13:00:00+05:30,588.25,590.0,588.03,589.8,846028,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,566.624731655977,1,579.716,592.1820922505784,567.2499077494216
2015-09-09 13:15:00+05:30,589.8,591.7,589.13,591.5,56912,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,568.2007423897379,1,580.6367999999999,593.0476967862892,568.2259032137106
2015-09-09 13:30:00+05:30,591.28,591.95,588.03,590.03,71248,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,568.2007423897379,1,581.4628,593.5103690759556,569.4152309240444
2015-09-09 13:45:00+05:30,590.0,590.9,589.23,590.0,65294,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,568.2007423897379,1,582.2608,593.8114618615523,570.7101381384477
2015-09-09 14:00:00+05:30,590.0,591.5,588.28,588.63,154664,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,568.2007423897379,1,582.9159999999999,593.9684538451836,571.8635461548163
2015-09-09 14:15:00+05:30,588.83,589.78,586.2,589.38,46978,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,568.2007423897379,1,583.33,594.5433991278253,572.1166008721748
2015-09-09 14:30:00+05:30,589.5,590.0,587.25,587.33,43174,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,568.2007423897379,1,583.7232,594.7795859845752,572.6668140154248
2015-09-09 14:45:00+05:30,587.33,588.5,585.75,586.2,41902,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,568.2007423897379,1,584.1312,594.7620837939237,573.5003162060764
2015-09-09 15:00:00+05:30,586.45,586.45,585.0,586.4,79654,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,568.2007423897379,1,584.7492,593.9422702945157,575.5561297054843
2015-09-09 15:15:00+05:30,586.4,586.95,584.5,586.2,130336,2015-09-09,569.5266666666666,566.35,572.7033333333333,0.011155462430790316,568.2007423897379,1,585.1619999999999,593.6225947781408,576.7014052218591
2015-09-10 09:15:00+05:30,583.0,583.0,575.0,575.08,77590,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,584.8711999999999,594.157841278735,575.5845587212649
2015-09-10 09:30:00+05:30,575.08,580.18,574.05,579.23,70318,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,584.8752000000001,594.1520272507311,575.5983727492691
2015-09-10 09:45:00+05:30,579.23,580.0,575.5,576.4,37376,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,584.8912,594.1079279573559,575.6744720426442
2015-09-10 10:00:00+05:30,576.4,578.9,575.45,577.28,41158,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,584.8752000000001,594.1431924384899,575.6072075615102
2015-09-10 10:15:00+05:30,577.38,577.38,575.55,576.5,21820,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,584.7152000000001,594.4081634188884,575.0222365811118
2015-09-10 10:30:00+05:30,576.5,578.23,576.25,577.73,49572,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,584.6112,594.542985450759,574.6794145492411
2015-09-10 10:45:00+05:30,578.0,578.0,576.6,577.6,14482,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,584.4652000000001,594.6932291278383,574.2371708721619
2015-09-10 11:00:00+05:30,577.6,577.88,575.28,575.75,22530,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,584.248,594.9648010152241,573.531198984776
2015-09-10 11:15:00+05:30,575.75,577.3,575.5,576.3,17350,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,583.9680000000001,595.1259453305665,572.8100546694336
2015-09-10 11:30:00+05:30,576.3,578.1,576.3,577.53,38258,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,583.7080000000001,595.1474223630353,572.2685776369649
2015-09-10 11:45:00+05:30,577.53,578.8,577.5,577.83,85628,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,583.408,595.0530669384041,571.762933061596
2015-09-10 12:00:00+05:30,577.75,580.5,577.75,579.2,54666,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,583.054,594.6510589375027,571.4569410624972
2015-09-10 12:15:00+05:30,579.13,579.75,579.05,579.6,34758,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,582.7180000000001,594.2086459348426,571.2273540651576
2015-09-10 12:30:00+05:30,579.6,580.35,578.93,578.93,97938,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,582.3472,593.703803041399,570.990596958601
2015-09-10 12:45:00+05:30,578.95,579.23,576.13,577.1,61832,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,581.9012,593.1709461479803,570.6314538520197
2015-09-10 13:00:00+05:30,577.0,578.25,576.3,578.1,30520,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,581.4332,592.317150341669,570.5492496583311
2015-09-10 13:15:00+05:30,578.15,579.95,577.0,578.25,27134,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,580.9032000000001,591.039448963,570.7669510370001
2015-09-10 13:30:00+05:30,578.08,578.85,577.0,578.03,43290,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,580.4232,589.9002792462614,570.9461207537385
2015-09-10 13:45:00+05:30,578.03,579.43,577.0,577.0,55992,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,579.9032,588.6172084369894,571.1891915630106
2015-09-10 14:00:00+05:30,577.0,577.65,576.3,577.48,73010,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,579.4572000000001,587.4504882244996,571.4639117755005
2015-09-10 14:15:00+05:30,577.3,577.73,577.0,577.13,37958,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,578.9672,585.8986414546994,572.0357585453007
2015-09-10 14:30:00+05:30,577.0,580.7,577.0,578.68,54756,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,578.6212,584.6535615806686,572.5888384193315
2015-09-10 14:45:00+05:30,578.68,579.38,578.05,579.03,50238,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,578.3344,583.5206312482114,573.1481687517885
2015-09-10 15:00:00+05:30,579.03,583.0,579.03,582.88,129238,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,578.1936000000001,582.6337653302469,573.7534346697532
2015-09-10 15:15:00+05:30,582.88,591.78,582.88,590.0,191930,2015-09-10,584.6333333333333,583.85,585.4166666666666,0.002679742288613842,568.2007423897379,1,578.3456000000001,583.9731069577857,572.7180930422145
2015-09-11 09:15:00+05:30,589.95,597.25,588.5,591.0,115780,2015-09-11,585.2766666666666,582.915,587.6383333333333,0.008070257371157841,570.4456044510324,1,578.9824000000001,586.3282783654458,571.6365216345544
2015-09-11 09:30:00+05:30,591.0,591.45,589.2,589.6,37376,2015-09-11,585.2766666666666,582.915,587.6383333333333,0.008070257371157841,570.4456044510324,1,579.3972,587.8412057223999,570.9531942776001
