date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,557.4,557.4,546.78,554.58,160506
2015-09-07 09:30:00+05:30,554.85,554.95,552.58,553.5,49320
2015-09-07 09:45:00+05:30,553.98,558.2,552,556.3,54304
2015-09-07 10:00:00+05:30,556.28,561.2,556.28,560.18,80068
2015-09-07 10:15:00+05:30,560.18,560.5,557.1,558.23,32338
2015-09-07 10:30:00+05:30,557.8,558.23,553.5,554.55,39618
2015-09-07 10:45:00+05:30,554.55,555.25,553.63,555.25,33234
2015-09-07 11:00:00+05:30,555.25,557.65,555.03,557.23,42528
2015-09-07 11:15:00+05:30,557.23,557.3,555.73,556.05,63568
2015-09-07 11:30:00+05:30,556.05,556.75,553.88,553.88,38112
2015-09-07 11:45:00+05:30,554,554.88,553.75,554.5,23152
2015-09-07 12:00:00+05:30,554.5,556.98,554.13,554.38,28020
2015-09-07 12:15:00+05:30,554.38,554.88,554.35,554.43,21548
2015-09-07 12:30:00+05:30,554.58,555.7,554.43,554.9,27772
2015-09-07 12:45:00+05:30,554.88,557.33,554.58,555.28,48726
2015-09-07 13:00:00+05:30,555.28,555.75,555,555.05,40084
2015-09-07 13:15:00+05:30,555.03,555.28,554.53,554.63,22716
2015-09-07 13:30:00+05:30,554.85,555.75,554.45,555.18,43240
2015-09-07 13:45:00+05:30,555.5,556.33,555,556,30870
2015-09-07 14:00:00+05:30,556,556.43,555,555.25,59890
2015-09-07 14:15:00+05:30,555.25,556.45,554.48,555.6,65162
2015-09-07 14:30:00+05:30,555.6,555.93,554.75,555.35,61546
2015-09-07 14:45:00+05:30,555.35,556.9,555.13,555.55,57840
2015-09-07 15:00:00+05:30,555.58,556.03,554.5,555.28,119574
2015-09-07 15:15:00+05:30,555.28,557,555,556,143436
2015-09-08 09:15:00+05:30,557.53,559.13,551.5,556.75,113108
2015-09-08 09:30:00+05:30,557.25,558.98,555.63,557.4,47882
2015-09-08 09:45:00+05:30,557.4,559.25,556.58,557.03,34940
2015-09-08 10:00:00+05:30,557.03,560.7,556.53,557.93,201104
2015-09-08 10:15:00+05:30,558.68,562.13,558.03,561.8,46038
2015-09-08 10:30:00+05:30,561.9,563.15,561.2,562.1,147402
2015-09-08 10:45:00+05:30,562.1,563.35,559.75,560.03,66488
2015-09-08 11:00:00+05:30,560,561.48,559.38,560.1,384624
2015-09-08 11:15:00+05:30,560.25,562.5,559.98,562.08,339326
2015-09-08 11:30:00+05:30,562.05,562.45,560.1,561.68,30476
2015-09-08 11:45:00+05:30,561.68,566,561.55,565.55,84062
2015-09-08 12:00:00+05:30,565.53,570.83,563.4,570.63,194774
