date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,860.0,861.9,855.95,860.2,373040,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,860.2,860.2,856.2,858.25,106970,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,858.25,859.5,854.4,855.2,103875,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,855.2,855.95,852.2,853.25,328730,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,853.6,854.0,853.1,853.5,72420,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,853.5,855.6,853.2,853.35,49170,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,853.35,853.6,852.0,852.9,39535,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,853.15,853.6,850.2,851.6,46590,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,851.6,851.6,847.0,847.9,73665,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,848.4,848.75,846.25,847.7,47330,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,847.7,848.5,847.0,848.5,39365,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,848.6,849.65,847.4,848.5,37190,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,848.4,849.35,846.4,848.8,35990,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,848.8,850.35,848.55,849.6,54150,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,849.6,849.6,845.4,846.4,43315,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,847.2,848.7,846.2,847.6,38785,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,847.55,848.4,844.05,847.5,80285,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,847.5,848.2,844.2,844.4,44605,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,844.4,847.75,843.0,847.35,68530,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,847.35,847.35,841.9,843.8,103910,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,843.8,844.85,841.4,842.1,122795,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,842.1,846.2,841.85,845.05,127680,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,845.05,847.7,842.85,846.95,107955,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,846.95,853.2,846.1,849.6,172560,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,849.6,850.85,846.55,848.3,164795,2015-09-01,,,,,,1,849.5319999999999,858.0692538910354,840.9947461089645
2015-09-02 09:15:00+05:30,850.05,856.5,842.35,847.05,119550,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,822.9399999999999,1,849.0059999999999,856.392112373908,841.6198876260917
2015-09-02 09:30:00+05:30,847.05,853.0,844.4,848.7,29205,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,822.9399999999999,1,848.6239999999999,854.9733067338094,842.2746932661904
2015-09-02 09:45:00+05:30,848.7,851.8,847.6,850.4,92715,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,822.9399999999999,1,848.432,854.2416388872285,842.6223611127715
2015-09-02 10:00:00+05:30,850.4,851.6,849.6,850.65,41420,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,822.9399999999999,1,848.3279999999999,853.8761225653366,842.7798774346631
2015-09-02 10:15:00+05:30,850.65,852.2,849.6,850.6,72655,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,822.9399999999999,1,848.212,853.4344346812572,842.9895653187427
2015-09-02 10:30:00+05:30,850.6,852.35,850.0,850.0,32830,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,822.9399999999999,1,848.078,852.9246136631671,843.2313863368329
2015-09-02 10:45:00+05:30,850.0,850.9,850.0,850.0,88685,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,822.9791206307774,1,847.962,852.4682871635081,843.4557128364919
2015-09-02 11:00:00+05:30,850.0,850.2,848.4,850.0,36330,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,822.9791206307774,1,847.898,852.2381824846426,843.5578175153574
2015-09-02 11:15:00+05:30,850.0,850.5,847.9,848.55,54815,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,822.9791206307774,1,847.924,852.271700081652,843.5762999183479
2015-09-02 11:30:00+05:30,848.05,850.9,848.0,849.15,33870,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,823.1701576703915,1,847.9820000000001,852.35481419683,843.6091858031701
2015-09-02 11:45:00+05:30,848.75,850.0,848.0,849.7,83690,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,823.2113513635758,1,848.03,852.4505881961564,843.6094118038435
2015-09-02 12:00:00+05:30,849.7,850.2,848.4,849.5,22410,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,824.0388973090327,1,848.07,852.524840064469,843.6151599355311
2015-09-02 12:15:00+05:30,849.5,850.05,848.4,848.4,35100,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,824.5123414166713,1,848.054,852.5011042263475,843.6068957736525
2015-09-02 12:30:00+05:30,848.5,852.0,848.4,849.65,25720,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,825.4678477600046,1,848.056,852.5059276398609,843.6060723601391
2015-09-02 12:45:00+05:30,849.65,850.4,848.7,849.4,47905,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,825.4678477600046,1,848.1759999999999,852.6025670671523,843.7494329328475
2015-09-02 13:00:00+05:30,849.75,850.0,848.0,849.05,15230,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,825.4678477600046,1,848.2339999999999,852.6668519036843,843.8011480963155
2015-09-02 13:15:00+05:30,848.8,850.0,848.4,848.45,41570,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,825.8942929557954,1,848.2719999999999,852.6953091684843,843.8486908315156
2015-09-02 13:30:00+05:30,848.55,849.4,843.0,846.2,41665,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,825.8942929557954,1,848.3439999999999,852.5669203165579,844.121079683442
2015-09-02 13:45:00+05:30,846.3,847.6,844.25,847.25,19485,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,825.8942929557954,1,848.34,852.5668664516398,844.1131335483602
2015-09-02 14:00:00+05:30,847.25,849.8,845.0,848.8,123260,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,825.8942929557954,1,848.54,852.3403157763531,844.7396842236468
2015-09-02 14:15:00+05:30,848.8,848.8,846.5,848.0,75680,2015-09-02,850.5333333333333,851.65,849.4166666666666,0.00262580341746357,825.8942929557954,1,848.776,851.5383352439554,846.0136647560445
