date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,117.3,117.3,116.45,116.95,82495,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,116.95,116.95,116.3,116.45,50682,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,116.45,116.85,116.15,116.3,41327,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,116.3,116.35,115.75,115.9,85634,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,115.9,116.6,115.6,116.6,62013,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,116.65,116.75,115.8,116.0,85121,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,116.0,116.25,115.65,116.15,56830,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,116.15,116.25,115.6,116.05,75587,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,116.05,116.1,115.1,115.35,54363,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,115.35,115.8,115.15,115.25,50675,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,115.15,115.75,114.8,115.4,77410,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,115.4,115.8,115.05,115.7,106109,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,115.7,115.95,115.45,115.85,95892,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,115.75,116.2,115.75,116.05,56933,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,116.05,116.15,115.75,115.95,83976,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,115.95,116.2,115.9,116.05,149560,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,116.1,116.1,115.45,115.65,222092,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,115.55,116.2,115.55,115.8,85254,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,115.8,115.95,115.05,115.3,118191,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,115.35,115.4,113.65,114.55,225260,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,114.55,114.7,113.0,113.3,206559,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,113.3,113.95,112.7,113.8,136360,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,113.8,114.05,113.1,113.75,161802,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,113.75,114.05,113.3,113.6,197673,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,113.65,114.2,113.65,113.8,178920,2015-09-01,,,,,,1,115.42200000000001,117.43199104475616,113.41200895524386
2015-09-02 09:15:00+05:30,114.95,115.45,114.1,114.45,96768,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,108.88324,1,115.322,117.26562136230284,113.37837863769717
2015-09-02 09:30:00+05:30,114.45,115.05,114.4,114.8,45219,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,108.88691039999999,1,115.256,117.15343405682515,113.35856594317485
2015-09-02 09:45:00+05:30,114.8,116.15,114.65,115.95,88712,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,109.37543398400001,1,115.242,117.11340161376438,113.37059838623563
2015-09-02 10:00:00+05:30,115.95,116.3,115.55,115.85,34188,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,109.93141662464,1,115.24,117.10868938028767,113.37131061971232
2015-09-02 10:15:00+05:30,115.85,116.25,115.55,116.1,39148,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,109.9501599596544,1,115.22,117.04010988679254,113.39989011320746
2015-09-02 10:30:00+05:30,115.95,116.55,115.8,116.3,51983,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,110.25315356126822,1,115.23200000000001,117.07631667562812,113.3876833243719
2015-09-02 10:45:00+05:30,116.3,116.7,115.85,116.55,127176,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,110.3520274188175,1,115.248,117.13044096852994,113.36555903147007
2015-09-02 11:00:00+05:30,116.55,116.55,115.55,115.75,59402,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,110.3520274188175,1,115.236,117.10158730698939,113.37041269301062
2015-09-02 11:15:00+05:30,115.75,115.8,115.05,115.15,41229,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,110.3520274188175,1,115.228,117.09327853147992,113.36272146852006
2015-09-02 11:30:00+05:30,115.1,115.85,115.1,115.75,36048,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,110.3520274188175,1,115.24799999999999,117.12448181446021,113.37151818553977
2015-09-02 11:45:00+05:30,115.75,116.4,115.6,116.4,26767,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,110.3520274188175,1,115.288,117.21761757869271,113.35838242130728
2015-09-02 12:00:00+05:30,116.25,116.5,116.15,116.25,30588,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,110.56538227187039,1,115.31,117.27020407100892,113.34979592899109
2015-09-02 12:15:00+05:30,116.3,116.55,116.15,116.15,33799,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,110.70876698099556,1,115.322,117.29888239407406,113.34511760592595
2015-09-02 12:30:00+05:30,116.3,117.3,116.15,117.15,56272,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,110.98741630175574,1,115.366,117.45170755380516,113.28029244619484
2015-09-02 12:45:00+05:30,117.15,117.55,117.1,117.25,59606,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,111.69091964968551,1,115.418,117.6208853805861,113.21511461941391
2015-09-02 13:00:00+05:30,117.25,117.35,116.9,116.9,19030,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,111.69091964968551,1,115.45200000000001,117.71818269342964,113.18581730657039
2015-09-02 13:15:00+05:30,116.9,117.25,116.9,117.2,62637,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,111.69091964968551,1,115.514,117.8810268270554,113.1469731729446
2015-09-02 13:30:00+05:30,117.2,117.4,116.9,117.1,74148,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,111.81512468718418,1,115.566,118.01168518006713,113.12031481993287
2015-09-02 13:45:00+05:30,117.15,117.75,117.0,117.35,55554,2015-09-02,114.60000000000001,115.0,114.20000000000002,0.006980802792320968,112.0435196996968,1,115.648,118.18815432602037,113.10784567397963
