date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,340.9,345.4,339.2,344.8,151301
2015-09-07 09:30:00+05:30,344.9,345.15,339.85,340.75,92748
2015-09-07 09:45:00+05:30,340.75,341.1,336.95,338.45,96602
2015-09-07 10:00:00+05:30,338.5,338.9,335.15,337.1,85696
2015-09-07 10:15:00+05:30,337.25,339.35,336.2,338.4,67757
2015-09-07 10:30:00+05:30,338.4,338.4,336.3,336.75,51611
2015-09-07 10:45:00+05:30,336.75,337.1,335.1,335.1,61509
2015-09-07 11:00:00+05:30,335.1,337.15,335.1,335.85,63127
2015-09-07 11:15:00+05:30,335.85,336.5,333.6,334,76699
2015-09-07 11:30:00+05:30,334,334.35,333.15,333.85,58526
2015-09-07 11:45:00+05:30,333.85,334.05,332.05,333.1,78475
2015-09-07 12:00:00+05:30,333.1,334.4,332.6,333.6,87022
2015-09-07 12:15:00+05:30,333.6,333.95,333.05,333.35,40932
2015-09-07 12:30:00+05:30,333.35,334.7,333.3,333.8,76797
2015-09-07 12:45:00+05:30,333.8,334.5,333.25,333.7,60983
2015-09-07 13:00:00+05:30,333.7,333.95,332.45,332.55,88443
2015-09-07 13:15:00+05:30,332.55,332.6,331.15,331.75,98113
2015-09-07 13:30:00+05:30,330.4,331.1,329.7,330.85,147452
2015-09-07 13:45:00+05:30,330.7,332.15,330.5,331.75,62243
2015-09-07 14:00:00+05:30,331.8,332.2,331.1,331.2,89670
2015-09-07 14:15:00+05:30,331.5,331.8,324.4,325.2,214817
2015-09-07 14:30:00+05:30,324.9,325.2,321.6,323.7,163056
2015-09-07 14:45:00+05:30,323.7,324.75,321.75,322.4,193188
2015-09-07 15:00:00+05:30,322.6,323,321.7,323,188004
2015-09-07 15:15:00+05:30,322.95,323,322.1,322.75,183195
2015-09-08 09:15:00+05:30,324.1,327.3,321.05,322.5,268533
2015-09-08 09:30:00+05:30,322.7,323.4,321.65,323,103447
2015-09-08 09:45:00+05:30,323,324.1,320.1,320.35,153943
2015-09-08 10:00:00+05:30,320.1,320.4,315.95,317.55,160622
2015-09-08 10:15:00+05:30,317.5,320.35,317.5,318.9,127532
2015-09-08 10:30:00+05:30,318.9,320,317.4,317.4,91198
2015-09-08 10:45:00+05:30,317.4,318,311.7,312.5,282518
2015-09-08 11:00:00+05:30,312.55,314.35,311.8,314,234031
2015-09-08 11:15:00+05:30,314,315.4,313.45,313.55,136370
2015-09-08 11:30:00+05:30,313.55,315.8,312.1,314.55,137471
2015-09-08 11:45:00+05:30,314.55,318,314.1,316.35,163961
2015-09-08 12:00:00+05:30,316.65,318.9,316.45,317.2,115120
2015-09-08 12:15:00+05:30,317.65,319.55,317.5,318.55,124855
2015-09-08 12:30:00+05:30,318.4,319.9,317.65,318.25,244451
2015-09-08 12:45:00+05:30,318.25,318.35,315.85,317,192386
2015-09-08 13:00:00+05:30,317,322.2,317,321.6,133450
2015-09-08 13:15:00+05:30,321.4,321.75,320,320.25,131588
2015-09-08 13:30:00+05:30,320.25,321.1,318.3,319,172321
2015-09-08 13:45:00+05:30,318.75,319.5,317.7,318.25,132457
2015-09-08 14:00:00+05:30,318.25,320.8,318.25,320,248768
2015-09-08 14:15:00+05:30,319.75,321.35,319.3,320.1,210793
2015-09-08 14:30:00+05:30,320.1,322.3,319.5,319.9,261425
2015-09-08 14:45:00+05:30,320.2,322.25,320,320.8,137844
2015-09-08 15:00:00+05:30,320.4,321.25,317.1,318.05,306596
2015-09-08 15:15:00+05:30,318.05,318.95,315.6,317.1,510988
2015-09-09 09:15:00+05:30,323.3,324.65,320.6,324.35,258934
2015-09-09 09:30:00+05:30,324.35,325.75,323.75,325.55,132813
2015-09-09 09:45:00+05:30,325.55,326,323.15,323.9,111927
2015-09-09 10:00:00+05:30,323.9,325.15,322.6,325.15,48214
2015-09-09 10:15:00+05:30,325.15,325.65,323.75,325.5,45448
2015-09-09 10:30:00+05:30,325.5,325.5,323.6,324.05,52804
2015-09-09 10:45:00+05:30,324.05,324.85,323.5,324.7,72187
2015-09-09 11:00:00+05:30,324.7,324.85,324,324.3,26446
2015-09-09 11:15:00+05:30,324.3,325.3,324.1,325.15,24630
2015-09-09 11:30:00+05:30,325.15,325.45,324.2,324.95,36201
2015-09-09 11:45:00+05:30,324.95,325.6,323.9,324.75,41479
2015-09-09 12:00:00+05:30,324.7,325.6,324,325.1,53077
2015-09-09 12:15:00+05:30,325.1,327.6,324.4,326.15,103299
2015-09-09 12:30:00+05:30,326.35,326.4,324.7,325.3,85209
2015-09-09 12:45:00+05:30,325.25,325.35,324.2,324.9,47498
2015-09-09 13:00:00+05:30,324.9,325.9,324.45,324.7,48119
2015-09-09 13:15:00+05:30,324.7,326,324.35,325.6,76754
2015-09-09 13:30:00+05:30,325.4,326,324.1,324.15,120547
2015-09-09 13:45:00+05:30,324.15,324.85,322.1,323.25,84265
2015-09-09 14:00:00+05:30,323.7,323.7,321.55,322.85,102277
2015-09-09 14:15:00+05:30,322.85,323.45,321.1,323.15,69483
2015-09-09 14:30:00+05:30,323.15,324,322.55,323.65,71239
2015-09-09 14:45:00+05:30,323.65,325.4,323.1,324.9,119001
2015-09-09 15:00:00+05:30,324.9,325.25,324.25,324.7,81458
2015-09-09 15:15:00+05:30,324.7,324.75,322.9,324.5,154271
2015-09-10 09:15:00+05:30,318.15,319.5,315.5,316.3,233890
2015-09-10 09:30:00+05:30,316.1,317.7,315.15,317.3,96166
2015-09-10 09:45:00+05:30,317.55,318.4,316.65,317.4,77557
2015-09-10 10:00:00+05:30,317.35,318.45,317,318.4,68048
2015-09-10 10:15:00+05:30,318.4,318.9,317.3,318.9,73218
