date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,244.15,244.15,239.7,242.35,2850074,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,242.45,243.4,242.0,243.15,1008007,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,243.05,243.6,242.55,243.15,557365,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,243.05,243.25,242.5,242.95,392321,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,242.95,243.45,242.4,242.85,359752,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,242.8,242.85,242.2,242.6,405471,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,242.6,242.8,242.25,242.5,274300,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,242.5,243.1,242.35,242.8,448225,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,242.8,243.25,241.2,241.7,637901,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,241.55,242.1,241.0,241.65,531491,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,241.65,242.15,241.05,242.1,314676,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,242.0,242.0,241.05,241.3,373797,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,241.3,241.45,240.55,241.2,514008,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,241.2,241.25,240.2,240.9,649612,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,240.9,241.3,240.35,240.6,333075,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,240.8,241.05,240.35,240.55,407671,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,240.55,240.65,240.0,240.5,819882,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,240.6,240.75,240.1,240.55,383730,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,240.55,240.7,238.25,239.15,1958437,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,239.15,239.35,238.0,239.15,954328,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,239.15,239.3,238.2,238.9,716638,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,238.6,239.25,238.2,238.45,632847,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,238.45,238.9,238.0,238.3,940039,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,238.25,239.5,237.7,239.15,1586569,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,239.15,239.9,238.7,239.1,1585882,2015-09-01,,,,,,1,241.024,244.16051016258518,237.88748983741482
