date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,2912.05,2939.3,2910.05,2922.25,7219
2015-09-07 09:30:00+05:30,2921.3,2923.9,2892.75,2899.55,7658
2015-09-07 09:45:00+05:30,2899.55,2899.55,2865,2885,6998
2015-09-07 10:00:00+05:30,2883.7,2906,2875.2,2906,7357
2015-09-07 10:15:00+05:30,2906.3,2913.55,2895.25,2913.55,9325
2015-09-07 10:30:00+05:30,2913,2916.8,2900.1,2902.05,4099
2015-09-07 10:45:00+05:30,2902.75,2907.5,2898,2903.15,4585
2015-09-07 11:00:00+05:30,2902.9,2904.95,2892,2893,3021
2015-09-07 11:15:00+05:30,2892.95,2897.15,2872,2877.8,6880
2015-09-07 11:30:00+05:30,2878.55,2887.95,2872.8,2883.1,3774
2015-09-07 11:45:00+05:30,2883.1,2883.3,2873,2881.95,3295
2015-09-07 12:00:00+05:30,2883,2903.3,2880,2897.7,8919
2015-09-07 12:15:00+05:30,2897.65,2897.65,2885,2896.7,4378
2015-09-07 12:30:00+05:30,2894.65,2896.55,2878,2879,3334
2015-09-07 12:45:00+05:30,2880.05,2885,2875,2875,5519
2015-09-07 13:00:00+05:30,2875.55,2878.9,2872,2872,8319
2015-09-07 13:15:00+05:30,2872.05,2875.7,2870,2872.5,4366
2015-09-07 13:30:00+05:30,2886.55,2888,2875,2879.05,9090
2015-09-07 13:45:00+05:30,2879.05,2884.45,2875,2875.65,4092
2015-09-07 14:00:00+05:30,2876.05,2886.15,2872.3,2881.15,7755
2015-09-07 14:15:00+05:30,2881.15,2882.9,2872.05,2878.35,6134
2015-09-07 14:30:00+05:30,2878,2878,2860,2870,16460
2015-09-07 14:45:00+05:30,2870,2870.75,2860.5,2863.15,11059
2015-09-07 15:00:00+05:30,2863.9,2864.35,2851,2853.1,10511
2015-09-07 15:15:00+05:30,2853.1,2864,2850,2859,22433
2015-09-08 09:15:00+05:30,2879,2879,2837,2861.55,12902
2015-09-08 09:30:00+05:30,2861.55,2866.8,2852.9,2862.5,3358
2015-09-08 09:45:00+05:30,2862.5,2881,2862.5,2866.85,3891
2015-09-08 10:00:00+05:30,2866.05,2866.05,2845.75,2852.3,3712
2015-09-08 10:15:00+05:30,2854,2858.85,2846.05,2850,2871
2015-09-08 10:30:00+05:30,2850,2850,2838,2839.9,4993
2015-09-08 10:45:00+05:30,2839.9,2840,2830,2831.5,9007
2015-09-08 11:00:00+05:30,2831.5,2835,2809,2822.95,5375
2015-09-08 11:15:00+05:30,2822.95,2840.35,2821.75,2839.85,10364
2015-09-08 11:30:00+05:30,2839.85,2853.65,2834.4,2840.5,10037
2015-09-08 11:45:00+05:30,2840.5,2852.85,2835.15,2844.2,4598
2015-09-08 12:00:00+05:30,2844,2852,2842.35,2846.6,8202
2015-09-08 12:15:00+05:30,2847.35,2850,2824.8,2829.9,8343
2015-09-08 12:30:00+05:30,2829,2854.4,2826,2841.6,10143
2015-09-08 12:45:00+05:30,2841.6,2850,2836,2841.3,8600
2015-09-08 13:00:00+05:30,2842.45,2850,2840,2845.15,8804
2015-09-08 13:15:00+05:30,2845.1,2862.3,2840.6,2855.1,13876
2015-09-08 13:30:00+05:30,2855.1,2865,2835.05,2838.35,12227
2015-09-08 13:45:00+05:30,2838.35,2852.85,2836.05,2850.05,5931
2015-09-08 14:00:00+05:30,2850.05,2858.25,2849.25,2856,10633
2015-09-08 14:15:00+05:30,2856,2890,2853.1,2882.05,30948
2015-09-08 14:30:00+05:30,2881,2895,2870,2881.2,18631
2015-09-08 14:45:00+05:30,2881.2,2894.95,2880,2894.05,19356
2015-09-08 15:00:00+05:30,2894.05,2895,2873.6,2879.15,35337
2015-09-08 15:15:00+05:30,2874.3,2894.5,2865.65,2881.6,27621
2015-09-09 09:15:00+05:30,2911.85,2945.95,2910,2932.95,11771
2015-09-09 09:30:00+05:30,2932.95,2938.35,2922.55,2934.9,5406
2015-09-09 09:45:00+05:30,2933.9,2950,2928.5,2944.2,7570
2015-09-09 10:00:00+05:30,2944.2,2989,2942.8,2988.5,12253
2015-09-09 10:15:00+05:30,2988.5,2999,2975.4,2978.9,15164
2015-09-09 10:30:00+05:30,2979.3,2980.25,2961,2964.6,7394
2015-09-09 10:45:00+05:30,2964.6,2970.25,2960,2966.2,6342
2015-09-09 11:00:00+05:30,2966.2,2976,2963.25,2972,3863
2015-09-09 11:15:00+05:30,2972.75,2983.85,2972.5,2977.55,6522
2015-09-09 11:30:00+05:30,2978.6,2985,2970.25,2972,6061
2015-09-09 11:45:00+05:30,2972.55,2979.75,2971,2978.45,3220
2015-09-09 12:00:00+05:30,2977.45,2981.85,2972.85,2975.65,4668
2015-09-09 12:15:00+05:30,2975.65,2980.25,2972.05,2978.3,3599
2015-09-09 12:30:00+05:30,2978.3,2979.95,2971,2972.1,4428
2015-09-09 12:45:00+05:30,2972.1,2976.9,2967.3,2972,3278
2015-09-09 13:00:00+05:30,2972.9,2980,2972,2978.4,2942
2015-09-09 13:15:00+05:30,2978.4,2980,2975.35,2980,6462
2015-09-09 13:30:00+05:30,2979.1,2980,2969.95,2979.85,9485
2015-09-09 13:45:00+05:30,2979,2989,2977.15,2979.1,11144
2015-09-09 14:00:00+05:30,2977.15,2980,2953.05,2972.35,16165
2015-09-09 14:15:00+05:30,2972.35,2985.5,2960.05,2984.9,8385
2015-09-09 14:30:00+05:30,2984.95,2989,2976.95,2987.5,7901
2015-09-09 14:45:00+05:30,2987.8,2989,2982.2,2984.8,8404
2015-09-09 15:00:00+05:30,2984.8,2988.85,2981.1,2984.7,16394
2015-09-09 15:15:00+05:30,2984.7,2988.7,2977.6,2985,22226
2015-09-10 09:15:00+05:30,2930,2934,2907.05,2917.5,12959
2015-09-10 09:30:00+05:30,2917.5,2919.95,2902.1,2916.9,7621
2015-09-10 09:45:00+05:30,2913.45,2922,2910,2911.85,13372
2015-09-10 10:00:00+05:30,2911.85,2915,2910,2914.8,6419
2015-09-10 10:15:00+05:30,2914.8,2919.05,2910,2917.9,3782
2015-09-10 10:30:00+05:30,2917.9,2922.1,2911.95,2912.8,2962
2015-09-10 10:45:00+05:30,2912.8,2928.85,2912.8,2924,4864
2015-09-10 11:00:00+05:30,2924.2,2927.2,2915.65,2917.45,6372
2015-09-10 11:15:00+05:30,2917.45,2922.95,2914.5,2917.4,2132
2015-09-10 11:30:00+05:30,2915.75,2922,2914.5,2914.55,2995
2015-09-10 11:45:00+05:30,2914.55,2919.95,2914.4,2917.9,2179
2015-09-10 12:00:00+05:30,2917.9,2932.75,2917.9,2928.95,10860
2015-09-10 12:15:00+05:30,2928.95,2929.75,2916,2919.15,5309
2015-09-10 12:30:00+05:30,2919.65,2921.5,2916.05,2917.15,5150
2015-09-10 12:45:00+05:30,2917.15,2920,2910,2915.05,4798
2015-09-10 13:00:00+05:30,2915.05,2928.65,2915.05,2927.45,3275
2015-09-10 13:15:00+05:30,2927.45,2945.5,2920,2940.05,6276
2015-09-10 13:30:00+05:30,2941,2941.45,2928,2928,3672
2015-09-10 13:45:00+05:30,2928,2940.85,2920.55,2920.55,5077
2015-09-10 14:00:00+05:30,2923.1,2923.5,2914,2920.6,4886
2015-09-10 14:15:00+05:30,2922,2934.25,2917.15,2922.85,2924
2015-09-10 14:30:00+05:30,2922.85,2928.75,2916,2919.7,2477
2015-09-10 14:45:00+05:30,2919.7,2932.5,2918,2932.5,7242
2015-09-10 15:00:00+05:30,2932.5,2973.6,2932,2971.8,12922
2015-09-10 15:15:00+05:30,2971.8,2978.95,2970.2,2978.15,15455
2015-09-11 09:15:00+05:30,2993.85,2997.2,2975.9,2983,10119
2015-09-11 09:30:00+05:30,2982.85,2987.95,2968,2973.9,4445
2015-09-11 09:45:00+05:30,2973.9,2989.15,2970.9,2984.95,3383
2015-09-11 10:00:00+05:30,2984.95,2987.75,2976,2983,2356
2015-09-11 10:15:00+05:30,2983,2984.9,2975,2975.9,1704
2015-09-11 10:30:00+05:30,2975.9,2979.7,2968.25,2977,4226
2015-09-11 10:45:00+05:30,2977,2981,2971.2,2971.55,2341
2015-09-11 11:00:00+05:30,2971.55,2973.9,2961.1,2965.3,6282
2015-09-11 11:15:00+05:30,2965.3,2983,2965.3,2977.45,9907
