date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,2912.05,2939.3,2910.05,2922.25,7219,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,2921.3,2923.9,2892.75,2899.55,7658,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,2899.55,2899.55,2865.0,2885.0,6998,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,2883.7,2906.0,2875.2,2906.0,7357,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,2906.3,2913.55,2895.25,2913.55,9325,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,2913.0,2916.8,2900.1,2902.05,4099,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,2902.75,2907.5,2898.0,2903.15,4585,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,2902.9,2904.95,2892.0,2893.0,3021,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,2892.95,2897.15,2872.0,2877.8,6880,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,2878.55,2887.95,2872.8,2883.1,3774,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,2883.1,2883.3,2873.0,2881.95,3295,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,2883.0,2903.3,2880.0,2897.7,8919,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,2897.65,2897.65,2885.0,2896.7,4378,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,2894.65,2896.55,2878.0,2879.0,3334,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,2880.05,2885.0,2875.0,2875.0,5519,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,2875.55,2878.9,2872.0,2872.0,8319,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,2872.05,2875.7,2870.0,2872.5,4366,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,2886.55,2888.0,2875.0,2879.05,9090,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,2879.05,2884.45,2875.0,2875.65,4092,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,2876.05,2886.15,2872.3,2881.15,7755,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,2881.15,2882.9,2872.05,2878.35,6134,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,2878.0,2878.0,2860.0,2870.0,16460,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,2870.0,2870.75,2860.5,2863.15,11059,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,2863.9,2864.35,2851.0,2853.1,10511,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,2853.1,2864.0,2850.0,2859.0,22433,2015-09-07,,,,,,1,2884.79,2918.113805304917,2851.466194695083
2015-09-08 09:15:00+05:30,2879.0,2879.0,2837.0,2861.55,12902,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2740.324,1,2882.362,2913.1644450977524,2851.559554902248
2015-09-08 09:30:00+05:30,2861.55,2866.8,2852.9,2862.5,3358,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2740.324,1,2880.88,2911.796933871263,2849.9630661287374
2015-09-08 09:45:00+05:30,2862.5,2881.0,2862.5,2866.85,3891,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2880.1539999999995,2911.49928889642,2848.8087111035793
2015-09-08 10:00:00+05:30,2866.05,2866.05,2845.75,2852.3,3712,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2878.006,2909.332095447726,2846.679904552274
2015-09-08 10:15:00+05:30,2854.0,2858.85,2846.05,2850.0,2871,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2875.4639999999995,2905.1090808060967,2845.8189191939023
2015-09-08 10:30:00+05:30,2850.0,2850.0,2838.0,2839.9,4993,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2872.9780000000005,2903.692609943804,2842.263390056197
2015-09-08 10:45:00+05:30,2839.9,2840.0,2830.0,2831.5,9007,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2870.112,2902.363254611255,2837.8607453887453
2015-09-08 11:00:00+05:30,2831.5,2835.0,2809.0,2822.95,5375,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2867.31,2903.09828858719,2831.52171141281
2015-09-08 11:15:00+05:30,2822.95,2840.35,2821.75,2839.85,10364,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2865.7919999999995,2902.8679510194943,2828.7160489805046
2015-09-08 11:30:00+05:30,2839.85,2853.65,2834.4,2840.5,10037,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2864.0879999999997,2901.736779847426,2826.4392201525734
2015-09-08 11:45:00+05:30,2840.5,2852.85,2835.15,2844.2,4598,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2862.5780000000004,2900.268148102654,2824.887851897347
2015-09-08 12:00:00+05:30,2844.0,2852.0,2842.35,2846.6,8202,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2860.5339999999997,2895.851335346823,2825.2166646531764
2015-09-08 12:15:00+05:30,2847.35,2850.0,2824.8,2829.9,8343,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2857.862,2891.915337927433,2823.808662072567
2015-09-08 12:30:00+05:30,2829.0,2854.4,2826.0,2841.6,10143,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2856.366,2889.854800754878,2822.877199245122
2015-09-08 12:45:00+05:30,2841.6,2850.0,2836.0,2841.3,8600,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2855.018,2888.1086739731895,2821.9273260268105
2015-09-08 13:00:00+05:30,2842.45,2850.0,2840.0,2845.15,8804,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2853.9439999999995,2886.498831530817,2821.389168469182
2015-09-08 13:15:00+05:30,2845.1,2862.3,2840.6,2855.1,13876,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2853.248,2884.918193936885,2821.577806063115
2015-09-08 13:30:00+05:30,2855.1,2865.0,2835.05,2838.35,12227,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2851.62,2881.9744527211396,2821.26554727886
2015-09-08 13:45:00+05:30,2838.35,2852.85,2836.05,2850.05,5931,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2850.5959999999995,2879.322335234413,2821.869664765586
2015-09-08 14:00:00+05:30,2850.05,2858.25,2849.25,2856.0,10633,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2849.59,2875.5988292700745,2823.581170729926
2015-09-08 14:15:00+05:30,2856.0,2890.0,2853.1,2882.05,30948,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2748.768206464,1,2849.738,2876.432827663798,2823.0431723362017
2015-09-08 14:30:00+05:30,2881.0,2895.0,2870.0,2881.2,18631,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2751.31005688136,1,2850.1859999999997,2878.549716540677,2821.8222834593225
2015-09-08 14:45:00+05:30,2881.2,2894.95,2880.0,2894.05,19356,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2757.346654606106,1,2851.422,2884.2754208873275,2818.5685791126725
2015-09-08 15:00:00+05:30,2894.05,2895.0,2873.6,2879.15,35337,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2757.346654606106,1,2852.4640000000004,2887.069901462033,2817.8580985379676
2015-09-08 15:15:00+05:30,2874.3,2894.5,2865.65,2881.6,27621,2015-09-08,2882.7666666666664,2894.65,2870.8833333333328,0.00824439485216771,2757.346654606106,1,2853.368,2889.745046389171,2816.990953610829
2015-09-09 09:15:00+05:30,2911.85,2945.95,2910.0,2932.95,11771,2015-09-09,2861.866666666667,2852.0,2871.7333333333336,0.0068952664927321005,2781.5506610095877,1,2856.2239999999997,2904.112187436986,2808.3358125630134
2015-09-09 09:30:00+05:30,2932.95,2938.35,2922.55,2934.9,5406,2015-09-09,2861.866666666667,2852.0,2871.7333333333336,0.0068952664927321005,2785.458634569204,1,2859.12,2916.0745011390663,2802.1654988609334
2015-09-09 09:45:00+05:30,2933.9,2950.0,2928.5,2944.2,7570,2015-09-09,2861.866666666667,2852.0,2871.7333333333336,0.0068952664927321005,2794.038289186436,1,2862.2140000000004,2928.1999107385814,2796.2280892614194
2015-09-09 10:00:00+05:30,2944.2,2989.0,2942.8,2988.5,12253,2015-09-09,2861.866666666667,2852.0,2871.7333333333336,0.0068952664927321005,2813.5607576189786,1,2867.6620000000003,2949.950493873688,2785.3735061263123
