date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,492,493,483.2,490.7,99057
2015-09-07 09:30:00+05:30,490.7,492.5,485.4,487,71247
2015-09-07 09:45:00+05:30,487,489,485.4,486.6,43758
2015-09-07 10:00:00+05:30,486.8,488.4,484.4,488.4,40611
2015-09-07 10:15:00+05:30,488.4,490.7,487.8,490,38082
2015-09-07 10:30:00+05:30,490,493,490,491.5,48249
2015-09-07 10:45:00+05:30,491.5,492.7,490.1,492,29206
2015-09-07 11:00:00+05:30,492,498.6,491.8,495.9,75706
2015-09-07 11:15:00+05:30,495.9,496.3,490.1,493.9,51064
2015-09-07 11:30:00+05:30,493.9,495,493,494.9,10343
2015-09-07 11:45:00+05:30,494.9,495,493.5,493.5,13406
2015-09-07 12:00:00+05:30,493.5,495.6,493.5,495.4,31348
2015-09-07 12:15:00+05:30,495.4,495.9,494.5,495.5,17149
2015-09-07 12:30:00+05:30,495.5,497.4,495,495.2,19794
2015-09-07 12:45:00+05:30,495.2,495.4,493.3,494.7,11855
2015-09-07 13:00:00+05:30,494.7,495.5,493.5,494.2,17294
2015-09-07 13:15:00+05:30,494.2,495.8,493.5,495.2,17932
2015-09-07 13:30:00+05:30,495,498.9,495,498,68825
2015-09-07 13:45:00+05:30,497.9,501.4,497.7,500.8,48233
2015-09-07 14:00:00+05:30,500.8,500.8,497.7,498.2,31048
2015-09-07 14:15:00+05:30,498.2,499.4,496.4,496.9,48456
2015-09-07 14:30:00+05:30,497,497,494.6,495.5,60885
2015-09-07 14:45:00+05:30,495.5,500.1,495.5,499.8,57701
2015-09-07 15:00:00+05:30,499.8,503.7,498.4,501.7,144192
2015-09-07 15:15:00+05:30,502.1,503.9,498,498,124193
2015-09-08 09:15:00+05:30,497.9,506.6,494,505,118520
2015-09-08 09:30:00+05:30,505,505.2,498.2,498.4,57775
2015-09-08 09:45:00+05:30,498.8,502.3,497.9,500.1,40647
2015-09-08 10:00:00+05:30,500.1,500.4,497.9,499.4,26231
2015-09-08 10:15:00+05:30,499.4,503.8,499.1,502.9,24897
2015-09-08 10:30:00+05:30,502.9,503.2,498.9,499.7,18528
2015-09-08 10:45:00+05:30,499.7,500.3,498.7,498.9,14943
2015-09-08 11:00:00+05:30,498.9,500.6,497.9,499.6,26295
2015-09-08 11:15:00+05:30,499.6,502.3,499.6,501.4,17754
2015-09-08 11:30:00+05:30,501.4,502.3,499.7,502.1,16049
2015-09-08 11:45:00+05:30,502.2,504.5,500.8,502.9,31481
2015-09-08 12:00:00+05:30,503.3,504.8,502.3,502.3,19268
2015-09-08 12:15:00+05:30,502.7,503.3,500.1,501,29527
2015-09-08 12:30:00+05:30,501.2,501.8,500.4,500.7,27517
2015-09-08 12:45:00+05:30,500.8,502.5,500.5,500.9,15739
2015-09-08 13:00:00+05:30,501.3,502.5,500.8,501,25749
2015-09-08 13:15:00+05:30,501,501.5,500.1,500.9,18388
2015-09-08 13:30:00+05:30,500.9,501.8,499,500.4,34902
2015-09-08 13:45:00+05:30,500.4,505.6,500.2,504.8,104846
2015-09-08 14:00:00+05:30,504.5,505.6,500.9,502.8,62164
2015-09-08 14:15:00+05:30,502.8,503.3,501,502.8,96266
2015-09-08 14:30:00+05:30,502.8,503.5,501.9,502.8,32407
2015-09-08 14:45:00+05:30,502.8,503.3,501.9,502.8,33749
2015-09-08 15:00:00+05:30,502.8,502.8,498.2,498.5,82548
2015-09-08 15:15:00+05:30,498.8,501.8,497.9,499.8,96869
2015-09-09 09:15:00+05:30,508,509.3,502.5,504,86335
2015-09-09 09:30:00+05:30,503.7,504.4,499.1,501.3,56776
2015-09-09 09:45:00+05:30,501.3,503.7,500.5,502.6,27508
2015-09-09 10:00:00+05:30,502.6,503.1,497.9,501.2,53323
2015-09-09 10:15:00+05:30,501.2,501.8,500.2,500.6,18319
2015-09-09 10:30:00+05:30,500.6,500.8,499.3,499.4,19688
2015-09-09 10:45:00+05:30,499.4,499.7,498.4,499.5,20505
2015-09-09 11:00:00+05:30,499.4,500.3,498.6,499.5,21280
2015-09-09 11:15:00+05:30,499.5,500.7,499.1,500.1,20108
2015-09-09 11:30:00+05:30,500.1,500.4,498.2,499.4,34867
2015-09-09 11:45:00+05:30,499.4,499.8,497.9,498.9,18113
2015-09-09 12:00:00+05:30,498.9,500.3,498.1,499,28738
2015-09-09 12:15:00+05:30,499,499.9,498.1,499.6,24619
2015-09-09 12:30:00+05:30,499.6,499.6,498.7,498.7,11824
2015-09-09 12:45:00+05:30,498.7,500.4,498.4,499.9,21453
2015-09-09 13:00:00+05:30,499.9,500.4,498.9,499.8,19218
2015-09-09 13:15:00+05:30,499.8,499.8,493.8,496.9,64836
2015-09-09 13:30:00+05:30,496.9,498.5,495.2,497.5,29404
2015-09-09 13:45:00+05:30,497.5,498.8,496.3,496.3,16613
2015-09-09 14:00:00+05:30,496.3,497.3,495.1,495.9,35159
2015-09-09 14:15:00+05:30,495.9,497.4,494.9,496.8,35281
2015-09-09 14:30:00+05:30,496.9,499.8,496.7,499.4,441099
2015-09-09 14:45:00+05:30,499.4,499.7,495.9,496.7,25446
2015-09-09 15:00:00+05:30,496.6,497.6,495.2,497,49432
2015-09-09 15:15:00+05:30,497,497.4,495.4,496.6,90174
2015-09-10 09:15:00+05:30,492.1,499.1,490.9,497.3,99586
2015-09-10 09:30:00+05:30,497.3,500.3,496.4,499.7,52075
2015-09-10 09:45:00+05:30,499.7,500.3,497,497.8,56458
2015-09-10 10:00:00+05:30,497.8,497.9,494,494.5,46489
2015-09-10 10:15:00+05:30,494.8,496.4,494,495.9,30927
2015-09-10 10:30:00+05:30,495.9,497.4,495.4,496.4,24298
2015-09-10 10:45:00+05:30,496.4,497.4,495.1,497.3,19781
2015-09-10 11:00:00+05:30,497.3,498.6,496.2,498,40624
2015-09-10 11:15:00+05:30,498,498.4,497.4,497.8,19171
2015-09-10 11:30:00+05:30,497.9,498.1,495,495,28146
2015-09-10 11:45:00+05:30,495,495.8,494,495.5,30967
2015-09-10 12:00:00+05:30,495.5,497.6,494.5,497,40025
2015-09-10 12:15:00+05:30,497,497.5,495.5,497.2,12269
2015-09-10 12:30:00+05:30,497.2,497.8,495.4,495.9,8885
2015-09-10 12:45:00+05:30,495.9,496.1,493.1,493.7,26202
2015-09-10 13:00:00+05:30,494,495.8,493.6,495.5,12871
2015-09-10 13:15:00+05:30,495.5,496.5,494.7,496.4,17437
2015-09-10 13:30:00+05:30,496.4,497.3,496,497,25749
2015-09-10 13:45:00+05:30,497,498.2,490.4,491.4,59925
2015-09-10 14:00:00+05:30,490.8,493,488.7,491,44398
2015-09-10 14:15:00+05:30,491,492.6,490,491.5,28369
2015-09-10 14:30:00+05:30,491.5,494,491,492.5,31206
2015-09-10 14:45:00+05:30,492.8,494.5,491.3,494.2,27570
2015-09-10 15:00:00+05:30,494.2,498.3,493.5,497.4,69829
2015-09-10 15:15:00+05:30,497.3,498.9,493.1,495.3,74055
2015-09-11 09:15:00+05:30,498.4,500.8,494.2,496.2,59549
2015-09-11 09:30:00+05:30,496.2,497.8,495.2,495.8,26167
2015-09-11 09:45:00+05:30,495.8,496.7,495.4,495.9,11919
2015-09-11 10:00:00+05:30,495.9,497.9,495.9,497.7,23007
2015-09-11 10:15:00+05:30,497.7,502.1,497.1,502,48477
2015-09-11 10:30:00+05:30,502.1,502.4,497.7,499.4,45846
2015-09-11 10:45:00+05:30,499.4,500.5,498.4,498.5,16609
2015-09-11 11:00:00+05:30,498.5,499.4,495.4,496.6,43160
2015-09-11 11:15:00+05:30,496.6,498.5,495.4,498.3,55111
2015-09-11 11:30:00+05:30,498.3,498.5,496.4,496.4,26537
2015-09-11 11:45:00+05:30,496.4,498.3,495,498.2,36097
2015-09-11 12:00:00+05:30,498.2,499.4,492.9,494.8,64152
2015-09-11 12:15:00+05:30,494.8,495,491.3,493.7,29932
2015-09-11 12:30:00+05:30,494,494.4,488.3,491.7,43000
2015-09-11 12:45:00+05:30,491.7,492.4,489.1,489.5,18512
2015-09-11 13:00:00+05:30,489.5,491.5,488.3,488.8,22438
2015-09-11 13:15:00+05:30,489.1,491.4,488.8,491,11201
2015-09-11 13:30:00+05:30,491,491.6,488.7,490,21061
2015-09-11 13:45:00+05:30,490,490,487.2,489.6,33400
2015-09-11 14:00:00+05:30,489.6,489.8,487.9,489.6,14499
2015-09-11 14:15:00+05:30,489.6,491.4,489.1,490.5,19917
2015-09-11 14:30:00+05:30,490.5,492.4,489.6,491.9,18103
2015-09-11 14:45:00+05:30,491.9,492.3,490.5,492.3,20430
2015-09-11 15:00:00+05:30,492.2,492.3,486.1,486.2,61293
2015-09-11 15:15:00+05:30,486.2,489.6,485.1,487.3,101376
2015-09-14 09:15:00+05:30,489.1,489.1,480,485.6,83105
2015-09-14 09:30:00+05:30,485.6,486.3,482.7,484.2,33762
2015-09-14 09:45:00+05:30,484.2,486.1,481.8,482.2,77017
2015-09-14 10:00:00+05:30,482.2,484.6,482.1,483.6,33065
2015-09-14 10:15:00+05:30,483.4,487.6,483.2,486.3,79183
