date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,492.0,493.0,483.2,490.7,99057,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,490.7,492.5,485.4,487.0,71247,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,487.0,489.0,485.4,486.6,43758,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,486.8,488.4,484.4,488.4,40611,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,488.4,490.7,487.8,490.0,38082,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,490.0,493.0,490.0,491.5,48249,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,491.5,492.7,490.1,492.0,29206,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,492.0,498.6,491.8,495.9,75706,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,495.9,496.3,490.1,493.9,51064,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,493.9,495.0,493.0,494.9,10343,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,494.9,495.0,493.5,493.5,13406,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,493.5,495.6,493.5,495.4,31348,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,495.4,495.9,494.5,495.5,17149,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,495.5,497.4,495.0,495.2,19794,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,495.2,495.4,493.3,494.7,11855,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,494.7,495.5,493.5,494.2,17294,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,494.2,495.8,493.5,495.2,17932,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,495.0,498.9,495.0,498.0,68825,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,497.9,501.4,497.7,500.8,48233,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,500.8,500.8,497.7,498.2,31048,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,498.2,499.4,496.4,496.9,48456,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,497.0,497.0,494.6,495.5,60885,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,495.5,500.1,495.5,499.8,57701,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,499.8,503.7,498.4,501.7,144192,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,502.1,503.9,498.0,498.0,124193,2015-09-07,,,,,,1,494.54,502.30391653741844,486.7760834625816
2015-09-08 09:15:00+05:30,497.9,506.6,494.0,505.0,118520,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,474.714,1,495.11199999999997,503.72107799941426,486.50292200058567
2015-09-08 09:30:00+05:30,505.0,505.2,498.2,498.4,57775,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,474.714,1,495.568,503.59828666985175,487.5377133301482
2015-09-08 09:45:00+05:30,498.8,502.3,497.9,500.1,40647,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,474.714,1,496.108,503.4385759664571,488.7774240335429
2015-09-08 10:00:00+05:30,500.1,500.4,497.9,499.4,26231,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,474.714,1,496.54799999999994,503.2704090919846,489.8255909080153
2015-09-08 10:15:00+05:30,499.4,503.8,499.1,502.9,24897,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,474.714,1,497.06399999999996,503.67620205377887,490.45179794622106
2015-09-08 10:30:00+05:30,502.9,503.2,498.9,499.7,18528,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,474.714,1,497.392,503.6728712771397,491.1111287228603
2015-09-08 10:45:00+05:30,499.7,500.3,498.7,498.9,14943,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,474.714,1,497.66799999999995,503.57195663940695,491.76404336059295
2015-09-08 11:00:00+05:30,498.9,500.6,497.9,499.6,26295,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,474.714,1,497.816,503.72075875883155,491.9112412411684
2015-09-08 11:15:00+05:30,499.6,502.3,499.6,501.4,17754,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,474.714,1,498.116,503.95618629839817,492.2758137016018
2015-09-08 11:30:00+05:30,501.4,502.3,499.7,502.1,16049,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,474.714,1,498.404,504.2913369191849,492.5166630808151
2015-09-08 11:45:00+05:30,502.2,504.5,500.8,502.9,31481,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,475.29469630203374,1,498.78,504.5663287151697,492.99367128483027
2015-09-08 12:00:00+05:30,503.3,504.8,502.3,502.3,19268,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,476.58890844995244,1,499.056,504.82934010777103,493.28265989222893
2015-09-08 12:15:00+05:30,502.7,503.3,500.1,501.0,29527,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,476.58890844995244,1,499.276,504.90798863635194,493.6440113636481
2015-09-08 12:30:00+05:30,501.2,501.8,500.4,500.7,27517,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,476.58890844995244,1,499.496,504.8989562278439,494.0930437721561
2015-09-08 12:45:00+05:30,500.8,502.5,500.5,500.9,15739,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,476.58890844995244,1,499.7439999999999,504.8017718414334,494.68622815856645
2015-09-08 13:00:00+05:30,501.3,502.5,500.8,501.0,25749,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,476.58890844995244,1,500.01599999999996,504.5569003512516,495.4750996487483
2015-09-08 13:15:00+05:30,501.0,501.5,500.1,500.9,18388,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,476.58890844995244,1,500.2439999999999,504.34593320277116,496.14206679722867
2015-09-08 13:30:00+05:30,500.9,501.8,499.0,500.4,34902,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,476.58890844995244,1,500.34,504.33839967987154,496.3416003201284
2015-09-08 13:45:00+05:30,500.4,505.6,500.2,504.8,104846,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,478.0965030610467,1,500.5,504.86275142541916,496.13724857458084
2015-09-08 14:00:00+05:30,504.5,505.6,500.9,502.8,62164,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,478.1226429386048,1,500.68399999999997,505.0312032388648,496.33679676113513
2015-09-08 14:15:00+05:30,502.8,503.3,501.0,502.8,96266,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,478.1226429386048,1,500.92,505.055311354662,496.784688645338
2015-09-08 14:30:00+05:30,502.8,503.5,501.9,502.8,32407,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,478.4763877322182,1,501.212,504.76517097815406,497.6588290218459
2015-09-08 14:45:00+05:30,502.8,503.3,501.9,502.8,33749,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,478.9533322229295,1,501.33200000000005,504.88895150374543,497.77504849625467
2015-09-08 15:00:00+05:30,502.8,502.8,498.2,498.5,82548,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,478.9533322229295,1,501.204,504.92528149969826,497.48271850030176
2015-09-08 15:15:00+05:30,498.8,501.8,497.9,499.8,96869,2015-09-08,495.0333333333333,493.54999999999995,496.51666666666665,0.005992862433506223,478.9533322229295,1,501.276,504.8115474823564,497.74045251764363
2015-09-09 09:15:00+05:30,508.0,509.3,502.5,504.0,86335,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,501.236,504.6215599241479,497.8504400758521
2015-09-09 09:30:00+05:30,503.7,504.4,499.1,501.3,56776,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,501.352,504.5335065613631,498.17049343863687
2015-09-09 09:45:00+05:30,501.3,503.7,500.5,502.6,27508,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,501.452,504.62696204701666,498.27703795298333
2015-09-09 10:00:00+05:30,502.6,503.1,497.9,501.2,53323,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,501.524,504.58930520503196,498.45869479496804
2015-09-09 10:15:00+05:30,501.2,501.8,500.2,500.6,18319,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,501.432,504.4644748968452,498.3995251031548
2015-09-09 10:30:00+05:30,500.6,500.8,499.3,499.4,19688,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,501.42,504.48202547344016,498.3579745265599
2015-09-09 10:45:00+05:30,499.4,499.7,498.4,499.5,20505,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,501.444,504.4352298474033,498.4527701525967
2015-09-09 11:00:00+05:30,499.4,500.3,498.6,499.5,21280,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,501.44,504.441333037168,498.438666962832
2015-09-09 11:15:00+05:30,499.5,500.7,499.1,500.1,20108,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,501.38800000000003,504.43500246143594,498.3409975385641
2015-09-09 11:30:00+05:30,500.1,500.4,498.2,499.4,34867,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,501.28,504.4087058027236,498.15129419727634
2015-09-09 11:45:00+05:30,499.4,499.8,497.9,498.9,18113,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,501.12,504.30948271667944,497.93051728332057
2015-09-09 12:00:00+05:30,498.9,500.3,498.1,499.0,28738,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,500.98800000000006,504.24367565952093,497.7323243404792
2015-09-09 12:15:00+05:30,499.0,499.9,498.1,499.6,24619,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,500.932,504.2327732427413,497.63122675725873
2015-09-09 12:30:00+05:30,499.6,499.6,498.7,498.7,11824,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,500.852,504.2663790064954,497.43762099350454
2015-09-09 12:45:00+05:30,498.7,500.4,498.4,499.9,21453,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,500.81200000000007,504.2465631454375,497.37743685456263
2015-09-09 13:00:00+05:30,499.9,500.4,498.9,499.8,19218,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,500.764,504.22018518022355,497.30781481977647
2015-09-09 13:15:00+05:30,499.8,499.8,493.8,496.9,64836,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,500.60400000000004,504.3760996805489,496.83190031945117
2015-09-09 13:30:00+05:30,496.9,498.5,495.2,497.5,29404,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,500.48799999999994,504.4515620343318,496.5244379656681
2015-09-09 13:45:00+05:30,497.5,498.8,496.3,496.3,16613,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,500.148,504.0311409966672,496.26485900333284
2015-09-09 14:00:00+05:30,496.3,497.3,495.1,495.9,35159,2015-09-09,500.1333333333334,500.3,499.96666666666675,0.000666488936283506,480.0836009375857,1,499.87200000000007,503.93845595082473,495.8055440491754
