date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,342.1,342.1,337.1,340.6,67655
2015-09-07 09:30:00+05:30,340.55,341.7,337.65,338.25,62287
2015-09-07 09:45:00+05:30,338.25,338.3,334.05,335.7,73317
2015-09-07 10:00:00+05:30,335.75,335.8,334.3,334.75,49675
2015-09-07 10:15:00+05:30,334.9,338.35,334.65,337.7,62034
2015-09-07 10:30:00+05:30,337.7,337.9,336.45,337.05,29403
2015-09-07 10:45:00+05:30,337.05,337.6,336.45,337.4,28808
2015-09-07 11:00:00+05:30,337.4,339.6,337.4,339.5,26973
2015-09-07 11:15:00+05:30,339.55,340.25,338.15,338.85,45013
2015-09-07 11:30:00+05:30,338.85,339.25,338.7,338.7,17810
2015-09-07 11:45:00+05:30,338.7,338.75,338.2,338.35,29932
2015-09-07 12:00:00+05:30,338.45,340,337.95,338.7,65092
2015-09-07 12:15:00+05:30,338.7,339.5,338.2,338.45,34172
2015-09-07 12:30:00+05:30,338.45,338.95,338.4,338.65,21029
2015-09-07 12:45:00+05:30,338.65,338.65,338,338.45,21252
2015-09-07 13:00:00+05:30,338.5,338.6,338.25,338.6,27389
2015-09-07 13:15:00+05:30,338.55,338.6,338.15,338.5,19256
2015-09-07 13:30:00+05:30,337.2,337.95,337.2,337.8,22077
2015-09-07 13:45:00+05:30,337.8,338.35,337.7,338,23671
2015-09-07 14:00:00+05:30,338,338.3,337.15,337.15,21577
2015-09-07 14:15:00+05:30,337.15,338.3,336.45,336.55,38959
2015-09-07 14:30:00+05:30,336.55,337.05,335.6,335.9,32767
2015-09-07 14:45:00+05:30,336,337.3,334.95,335.7,52380
2015-09-07 15:00:00+05:30,335.7,336.85,335.1,336.45,170777
2015-09-07 15:15:00+05:30,336.55,337.95,335.5,337.25,59415
2015-09-08 09:15:00+05:30,337.65,338.95,335.2,337.6,80917
2015-09-08 09:30:00+05:30,337.6,337.85,332.7,334.05,65729
2015-09-08 09:45:00+05:30,334.05,335.3,330.8,332.15,45459
2015-09-08 10:00:00+05:30,332.15,332.35,329.05,329.35,72650
2015-09-08 10:15:00+05:30,329.35,330.3,328.8,329.95,58806
2015-09-08 10:30:00+05:30,329.95,329.95,319.75,319.75,251887
2015-09-08 10:45:00+05:30,319.6,324.55,319.4,323.8,75928
2015-09-08 11:00:00+05:30,323.8,324.5,322.6,324.1,38412
2015-09-08 11:15:00+05:30,324.1,327.05,323.7,326.4,42878
2015-09-08 11:30:00+05:30,326.4,326.55,323.55,326.15,79472
2015-09-08 11:45:00+05:30,325.8,329.05,324.95,327.75,75406
2015-09-08 12:00:00+05:30,327.6,328.9,327.6,328.7,30356
2015-09-08 12:15:00+05:30,328.7,329.15,327.2,328.05,35472
2015-09-08 12:30:00+05:30,328.05,331.6,327.8,330.3,51201
2015-09-08 12:45:00+05:30,330.3,332.45,329.5,330.6,49240
2015-09-08 13:00:00+05:30,330.6,333.65,330.6,332.85,31465
2015-09-08 13:15:00+05:30,332.85,333.05,331.15,331.8,27290
2015-09-08 13:30:00+05:30,331.8,332.45,330.95,332.35,28796
2015-09-08 13:45:00+05:30,331.95,335.3,331.85,333.95,38426
2015-09-08 14:00:00+05:30,333.95,337.85,333.95,336.1,59588
2015-09-08 14:15:00+05:30,336.1,336.35,331.35,332.8,155544
2015-09-08 14:30:00+05:30,332.8,333,332.1,332.5,70579
2015-09-08 14:45:00+05:30,332.5,332.85,332.25,332.45,51950
2015-09-08 15:00:00+05:30,332.45,333.75,330.9,331.2,132048
2015-09-08 15:15:00+05:30,331.2,334.45,329.35,333.95,172978
2015-09-09 09:15:00+05:30,337.65,338.9,336,338,105452
2015-09-09 09:30:00+05:30,338.05,338.75,337.05,338.55,47970
2015-09-09 09:45:00+05:30,338.55,341.45,338.55,340.1,103784
2015-09-09 10:00:00+05:30,339.9,340.45,339.25,339.55,36488
2015-09-09 10:15:00+05:30,339.6,339.75,338.35,338.4,30403
2015-09-09 10:30:00+05:30,338.4,338.45,335.75,335.75,43632
2015-09-09 10:45:00+05:30,335.75,337.15,334.55,336.55,56253
2015-09-09 11:00:00+05:30,336.45,337,335.15,335.65,26295
2015-09-09 11:15:00+05:30,335.55,336,335.45,335.6,25927
2015-09-09 11:30:00+05:30,335.55,335.8,335.15,335.3,40127
2015-09-09 11:45:00+05:30,335.3,335.3,333.85,334.9,36701
2015-09-09 12:00:00+05:30,334.9,335.8,334.9,335.75,58924
2015-09-09 12:15:00+05:30,335.5,335.75,334.9,334.95,41230
2015-09-09 12:30:00+05:30,334.75,335.75,332.75,333.5,67995
2015-09-09 12:45:00+05:30,333.5,334.3,333.45,333.6,43680
2015-09-09 13:00:00+05:30,333.6,335.6,333.2,335.2,57696
2015-09-09 13:15:00+05:30,335.3,335.7,334.8,334.8,35575
2015-09-09 13:30:00+05:30,334.8,334.9,331.15,333.5,60671
2015-09-09 13:45:00+05:30,333.5,334.1,331.9,331.95,50901
2015-09-09 14:00:00+05:30,331.95,332.45,329.7,331.65,54275
2015-09-09 14:15:00+05:30,331.35,332.25,331,331.75,30506
2015-09-09 14:30:00+05:30,331.7,332.95,331.35,332.75,55073
2015-09-09 14:45:00+05:30,332.7,333.75,332.5,332.7,56215
2015-09-09 15:00:00+05:30,332.7,333.25,332.5,332.65,56011
2015-09-09 15:15:00+05:30,332.7,333.75,332.5,333.1,115940
2015-09-10 09:15:00+05:30,325.5,325.6,318.85,322.05,283384
2015-09-10 09:30:00+05:30,322.05,322.95,320.9,322.75,91651
2015-09-10 09:45:00+05:30,322.75,322.95,316.1,316.4,190243
2015-09-10 10:00:00+05:30,316.4,317.6,313.65,314.95,147857
2015-09-10 10:15:00+05:30,314.8,315.25,312.9,314.6,146448
2015-09-10 10:30:00+05:30,314.6,317.45,314.25,316.2,156173
2015-09-10 10:45:00+05:30,316.2,317.3,315.75,317.15,44953
2015-09-10 11:00:00+05:30,317.15,317.3,315.95,316.1,41236
