date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,342.1,342.1,337.1,340.6,67655,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,340.55,341.7,337.65,338.25,62287,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,338.25,338.3,334.05,335.7,73317,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,335.75,335.8,334.3,334.75,49675,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,334.9,338.35,334.65,337.7,62034,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,337.7,337.9,336.45,337.05,29403,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,337.05,337.6,336.45,337.4,28808,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,337.4,339.6,337.4,339.5,26973,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,339.55,340.25,338.15,338.85,45013,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,338.85,339.25,338.7,338.7,17810,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,338.7,338.75,338.2,338.35,29932,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,338.45,340.0,337.95,338.7,65092,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,338.7,339.5,338.2,338.45,34172,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,338.45,338.95,338.4,338.65,21029,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,338.65,338.65,338.0,338.45,21252,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,338.5,338.6,338.25,338.6,27389,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,338.55,338.6,338.15,338.5,19256,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,337.2,337.95,337.2,337.8,22077,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,337.8,338.35,337.7,338.0,23671,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,338.0,338.3,337.15,337.15,21577,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,337.15,338.3,336.45,336.55,38959,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,336.55,337.05,335.6,335.9,32767,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,336.0,337.3,334.95,335.7,52380,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,335.7,336.85,335.1,336.45,170777,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,336.55,337.95,335.5,337.25,59415,2015-09-07,,,,,,1,337.72,340.34632823538874,335.0936717646113
2015-09-08 09:15:00+05:30,337.65,338.95,335.2,337.6,80917,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,324.1809999999999,1,337.6,339.94844629489376,335.2515537051063
2015-09-08 09:30:00+05:30,337.6,337.85,332.7,334.05,65729,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,324.1809999999999,1,337.43199999999996,340.1432919429674,334.72070805703254
2015-09-08 09:45:00+05:30,334.05,335.3,330.8,332.15,45459,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,324.1809999999999,1,337.29,340.6447578154019,333.93524218459817
2015-09-08 10:00:00+05:30,332.15,332.35,329.05,329.35,72650,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,324.1809999999999,1,337.074,341.5598105176211,332.58818948237894
2015-09-08 10:15:00+05:30,329.35,330.3,328.8,329.95,58806,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,324.1809999999999,1,336.764,342.0361547776976,331.4918452223024
2015-09-08 10:30:00+05:30,329.95,329.95,319.75,319.75,251887,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,341.9753385459467,-1,336.07199999999995,344.56807344601015,327.57592655398975
2015-09-08 10:45:00+05:30,319.6,324.55,319.4,323.8,75928,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,335.528,345.26523081784546,325.7907691821546
2015-09-08 11:00:00+05:30,323.8,324.5,322.6,324.1,38412,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,334.912,345.47928082337165,324.3447191766283
2015-09-08 11:15:00+05:30,324.1,327.05,323.7,326.4,42878,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,334.414,345.3587163508242,323.4692836491758
2015-09-08 11:30:00+05:30,326.4,326.55,323.55,326.15,79472,2015-09-08,337.8,338.07500000000005,337.525,0.0016281823564241213,339.8573250041089,-1,333.912,345.1710685227508,322.6529314772492
