date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,254.8,254.8,252.1,252.2,316078,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,252.2,252.5,250.8,252.0,279716,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,252.1,252.6,251.3,251.6,181424,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,251.5,252.2,251.2,251.7,75900,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,251.7,252.2,251.1,252.2,66952,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,252.2,252.8,252.0,252.6,73396,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,252.6,253.0,252.3,252.6,73936,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,252.6,253.6,252.4,253.5,83282,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,253.6,253.7,252.7,253.0,98058,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,252.9,253.4,252.2,252.4,160470,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,252.3,252.5,251.5,251.8,114734,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,251.8,251.8,251.0,251.2,127928,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,251.2,251.2,250.5,250.6,205550,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,250.7,250.8,250.5,250.7,285064,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,250.7,250.8,250.5,250.5,101336,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,250.6,251.1,250.4,250.9,221742,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,250.9,251.1,250.2,250.6,168984,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,250.5,251.4,250.4,251.1,128844,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,251.0,251.2,250.2,250.9,157698,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,250.9,251.0,248.9,249.4,311526,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,249.4,250.0,248.4,248.9,368382,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,249.1,249.7,248.6,248.8,283942,2015-09-01,,,,,,1,,,
