date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,1320,1321,1313,1314.8,5578
2015-09-07 09:30:00+05:30,1314.8,1314.8,1293,1293.6,6533
2015-09-07 09:45:00+05:30,1293.1,1294.05,1275,1280.15,7253
2015-09-07 10:00:00+05:30,1281,1288.95,1280.3,1287.85,4869
2015-09-07 10:15:00+05:30,1287.85,1293.5,1282.3,1284.15,5375
2015-09-07 10:30:00+05:30,1284.15,1285.25,1278,1283.25,4019
2015-09-07 10:45:00+05:30,1283.25,1283.9,1275.55,1278.05,3025
2015-09-07 11:00:00+05:30,1278.05,1283.65,1275.25,1276.3,4374
2015-09-07 11:15:00+05:30,1276.75,1278.8,1270.05,1277.1,5339
2015-09-07 11:30:00+05:30,1277.1,1279.95,1271.05,1271.05,2972
2015-09-07 11:45:00+05:30,1271.05,1275,1270,1272.15,4792
2015-09-07 12:00:00+05:30,1272.15,1278.9,1272.1,1276.7,4360
2015-09-07 12:15:00+05:30,1276.7,1277.95,1272.1,1275,3425
2015-09-07 12:30:00+05:30,1275,1281.95,1275,1275,2671
2015-09-07 12:45:00+05:30,1275,1276.7,1274,1275.7,2211
2015-09-07 13:00:00+05:30,1275.7,1276.95,1270.3,1272,5241
2015-09-07 13:15:00+05:30,1272,1277.95,1271.45,1276.1,3183
2015-09-07 13:30:00+05:30,1272.15,1276.45,1272,1273.5,2895
2015-09-07 13:45:00+05:30,1274,1275.95,1271,1272.65,3133
2015-09-07 14:00:00+05:30,1272.65,1273.1,1260.1,1260.7,4848
2015-09-07 14:15:00+05:30,1260.7,1266,1252.9,1257.25,6453
2015-09-07 14:30:00+05:30,1257.25,1259.85,1254.5,1256.25,3160
2015-09-07 14:45:00+05:30,1256.25,1258,1254,1256.25,4821
2015-09-07 15:00:00+05:30,1256.8,1264.6,1250,1264.35,8776
2015-09-07 15:15:00+05:30,1264.7,1271.45,1258.5,1264.2,13375
2015-09-08 09:15:00+05:30,1261.65,1272,1242.05,1265,14138
2015-09-08 09:30:00+05:30,1265,1268.8,1260.6,1268.7,7168
2015-09-08 09:45:00+05:30,1268.7,1274.5,1265.35,1270,9591
2015-09-08 10:00:00+05:30,1270,1273.1,1262.05,1268.9,5849
2015-09-08 10:15:00+05:30,1270.05,1279.95,1270.05,1278.8,7344
2015-09-08 10:30:00+05:30,1278.8,1278.8,1273.25,1276.3,2487
2015-09-08 10:45:00+05:30,1276.3,1278.95,1274.35,1274.35,2924
2015-09-08 11:00:00+05:30,1274.35,1275.1,1265.5,1271.9,5252
2015-09-08 11:15:00+05:30,1271.95,1276.1,1271.25,1274.9,2071
2015-09-08 11:30:00+05:30,1274.9,1287,1274.9,1284.85,9099
2015-09-08 11:45:00+05:30,1284.85,1294.5,1282.15,1288,9649
2015-09-08 12:00:00+05:30,1288,1301,1288,1296.55,11873
2015-09-08 12:15:00+05:30,1296.55,1301.8,1295,1297,5470
2015-09-08 12:30:00+05:30,1297,1303,1297,1300.65,3910
2015-09-08 12:45:00+05:30,1300.65,1310,1300.65,1306.05,8799
2015-09-08 13:00:00+05:30,1306.05,1320,1305.85,1318,11337
2015-09-08 13:15:00+05:30,1318,1318.9,1312,1313.2,4766
2015-09-08 13:30:00+05:30,1313.2,1318.35,1312.55,1313.4,4280
2015-09-08 13:45:00+05:30,1313.4,1318.9,1308.3,1314.95,7592
2015-09-08 14:00:00+05:30,1314.95,1319.8,1312.5,1318.95,6202
2015-09-08 14:15:00+05:30,1318.95,1322.9,1314.05,1316,5118
2015-09-08 14:30:00+05:30,1313.4,1322.9,1313.25,1314,7217
2015-09-08 14:45:00+05:30,1314,1315,1309,1309.55,6935
2015-09-08 15:00:00+05:30,1309.55,1312.75,1305.65,1309.05,8025
2015-09-08 15:15:00+05:30,1308.8,1324,1307,1322,13024
2015-09-09 09:15:00+05:30,1328,1341.75,1328,1340.95,11830
2015-09-09 09:30:00+05:30,1340.9,1340.9,1330,1333.8,6012
2015-09-09 09:45:00+05:30,1334.1,1339.85,1329.6,1330.9,9087
2015-09-09 10:00:00+05:30,1330.95,1343,1329.5,1340.25,9856
2015-09-09 10:15:00+05:30,1340.3,1343,1336.5,1342.45,4193
2015-09-09 10:30:00+05:30,1343,1348.2,1337.55,1342.7,9393
2015-09-09 10:45:00+05:30,1342.7,1346.7,1340,1346.45,5481
2015-09-09 11:00:00+05:30,1346.35,1354.45,1343.4,1347.9,6636
2015-09-09 11:15:00+05:30,1348.75,1354,1348,1353.7,5072
2015-09-09 11:30:00+05:30,1353,1357.3,1351,1351.7,7128
2015-09-09 11:45:00+05:30,1351.7,1356.9,1351.65,1356,3601
2015-09-09 12:00:00+05:30,1356.9,1359.75,1355.55,1357.95,4603
2015-09-09 12:15:00+05:30,1357.95,1363,1356.55,1362.25,8566
2015-09-09 12:30:00+05:30,1362.25,1366,1361.05,1361.4,7490
2015-09-09 12:45:00+05:30,1361.4,1365.95,1361.15,1365,5315
2015-09-09 13:00:00+05:30,1365.95,1369.75,1365,1365.4,7124
2015-09-09 13:15:00+05:30,1365.4,1366.75,1361.65,1362.9,4480
2015-09-09 13:30:00+05:30,1362.9,1362.9,1352.2,1353.95,11109
2015-09-09 13:45:00+05:30,1354,1359.85,1351.1,1355.3,5897
2015-09-09 14:00:00+05:30,1355.25,1355.75,1345.85,1354.7,5118
2015-09-09 14:15:00+05:30,1354.65,1356.7,1350,1354.8,6726
2015-09-09 14:30:00+05:30,1354.8,1360,1353.75,1360,7466
2015-09-09 14:45:00+05:30,1360,1362,1354.6,1356.3,4195
2015-09-09 15:00:00+05:30,1356.3,1357.05,1350.8,1354,10107
2015-09-09 15:15:00+05:30,1354,1360.75,1345.1,1352.4,16369
2015-09-10 09:15:00+05:30,1331,1339,1316.9,1336,11466
2015-09-10 09:30:00+05:30,1336,1346.1,1335.1,1339.95,8915
2015-09-10 09:45:00+05:30,1340.15,1358,1340.05,1354.05,11002
2015-09-10 10:00:00+05:30,1354.05,1369.85,1352.6,1365.15,21044
2015-09-10 10:15:00+05:30,1365.15,1368.5,1363.8,1366.55,10265
2015-09-10 10:30:00+05:30,1366.55,1369.5,1362.2,1369.1,4675
2015-09-10 10:45:00+05:30,1369.1,1369.5,1366.3,1367.95,5770
2015-09-10 11:00:00+05:30,1367.95,1375,1367.65,1373.05,9378
2015-09-10 11:15:00+05:30,1373.05,1381.75,1373.05,1379.25,14195
2015-09-10 11:30:00+05:30,1379.25,1387.8,1378,1387.7,11602
2015-09-10 11:45:00+05:30,1387.7,1387.7,1382.05,1384.7,8476
2015-09-10 12:00:00+05:30,1384.7,1393.05,1384.7,1385.15,11852
2015-09-10 12:15:00+05:30,1385.15,1387,1380.05,1382.55,7865
2015-09-10 12:30:00+05:30,1382.55,1387.35,1380.5,1384.4,8956
2015-09-10 12:45:00+05:30,1384.4,1384.4,1375.55,1380,11457
2015-09-10 13:00:00+05:30,1380,1386.8,1378,1386.05,4837
2015-09-10 13:15:00+05:30,1386.05,1396.35,1384.65,1395.9,15655
2015-09-10 13:30:00+05:30,1395.9,1396.3,1390,1390.2,9702
2015-09-10 13:45:00+05:30,1390.2,1395.95,1387,1389.1,12895
2015-09-10 14:00:00+05:30,1389.1,1394.95,1388.55,1394.95,10122
2015-09-10 14:15:00+05:30,1394.95,1410,1393.7,1405.9,21544
2015-09-10 14:30:00+05:30,1404.15,1407.5,1400,1400.3,18741
2015-09-10 14:45:00+05:30,1400.3,1406.8,1400.3,1406.5,15451
2015-09-10 15:00:00+05:30,1406.5,1413.8,1401.15,1408,19175
2015-09-10 15:15:00+05:30,1408,1420,1405,1420,24030
2015-09-11 09:15:00+05:30,1424.75,1432,1417.7,1428.1,20137
2015-09-11 09:30:00+05:30,1428.1,1430.8,1397,1398.8,26129
2015-09-11 09:45:00+05:30,1398.8,1404,1392.05,1398.75,14205
2015-09-11 10:00:00+05:30,1398.6,1401.9,1390.1,1390.4,7887
2015-09-11 10:15:00+05:30,1390.4,1392,1374.05,1376,16704
2015-09-11 10:30:00+05:30,1376.85,1383.05,1375.9,1383.05,12061
2015-09-11 10:45:00+05:30,1383.05,1385.4,1381.15,1383.2,6602
2015-09-11 11:00:00+05:30,1383.2,1386,1377.2,1378.1,7189
2015-09-11 11:15:00+05:30,1378.05,1382.5,1375.2,1376.3,6894
2015-09-11 11:30:00+05:30,1376.3,1382.85,1375,1381.3,6873
