date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,1320.0,1321.0,1313.0,1314.8,5578,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,1314.8,1314.8,1293.0,1293.6,6533,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,1293.1,1294.05,1275.0,1280.15,7253,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,1281.0,1288.95,1280.3,1287.85,4869,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,1287.85,1293.5,1282.3,1284.15,5375,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,1284.15,1285.25,1278.0,1283.25,4019,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,1283.25,1283.9,1275.55,1278.05,3025,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,1278.05,1283.65,1275.25,1276.3,4374,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,1276.75,1278.8,1270.05,1277.1,5339,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,1277.1,1279.95,1271.05,1271.05,2972,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,1271.05,1275.0,1270.0,1272.15,4792,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,1272.15,1278.9,1272.1,1276.7,4360,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,1276.7,1277.95,1272.1,1275.0,3425,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,1275.0,1281.95,1275.0,1275.0,2671,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,1275.0,1276.7,1274.0,1275.7,2211,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,1275.7,1276.95,1270.3,1272.0,5241,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,1272.0,1277.95,1271.45,1276.1,3183,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,1272.15,1276.45,1272.0,1273.5,2895,2015-09-07,,,,,,1,,,
