date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,182.55,182.9,181.55,181.9,460972,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,181.9,182.55,181.55,182.45,280136,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,182.45,182.5,182.15,182.45,204309,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,182.45,182.5,181.5,182.05,232986,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,182.05,182.15,181.45,181.85,207212,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,181.85,182.4,181.45,181.8,231674,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,181.8,181.85,181.35,181.55,246549,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,181.55,181.8,181.3,181.7,187223,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,181.7,181.8,181.3,181.35,200674,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,181.3,181.45,179.9,180.35,383262,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,180.3,181.05,180.05,180.85,298852,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,180.85,180.9,179.7,180.15,262456,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,180.15,180.5,179.7,180.35,245927,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,180.4,180.65,180.15,180.35,199595,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,180.4,180.6,179.65,180.05,212004,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,180.05,180.25,179.8,180.0,184833,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,180.0,180.1,179.2,179.2,396196,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,179.2,179.6,178.8,179.05,370591,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,179.05,179.6,178.75,179.3,343521,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,179.3,179.3,178.15,178.7,638152,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,178.8,179.35,178.05,178.3,969161,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,178.3,179.05,178.1,178.7,931591,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,178.75,178.9,177.75,177.8,870482,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,177.8,178.4,177.8,178.15,1377204,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,178.15,179.25,177.65,177.7,1004529,2015-09-01,,,,,,1,180.24400000000003,183.21254442446127,177.27545557553879
2015-09-02 09:15:00+05:30,179.75,180.65,178.4,180.6,1499426,2015-09-02,179.41666666666666,180.275,178.5583333333333,0.009568044588945827,172.62412,1,180.192,183.08733141453615,177.29666858546386
2015-09-02 09:30:00+05:30,180.55,181.75,180.1,181.25,578593,2015-09-02,179.41666666666666,180.275,178.5583333333333,0.009568044588945827,173.83815520000002,1,180.14399999999998,182.92555639885296,177.362443601147
2015-09-02 09:45:00+05:30,181.25,182.4,181.25,181.75,969007,2015-09-02,179.41666666666666,180.275,178.5583333333333,0.009568044588945827,174.699628992,1,180.11599999999999,182.81706941784174,177.41493058215823
2015-09-02 10:00:00+05:30,181.75,182.15,181.45,182.1,393861,2015-09-02,179.41666666666666,180.275,178.5583333333333,0.009568044588945827,174.76364383232,1,180.118,182.82486239029618,177.41113760970381
2015-09-02 10:15:00+05:30,182.1,182.25,181.85,182.15,290117,2015-09-02,179.41666666666666,180.275,178.5583333333333,0.009568044588945827,175.1830980790272,1,180.13,182.86992700632698,177.39007299367302
2015-09-02 10:30:00+05:30,182.15,182.45,182.05,182.05,361401,2015-09-02,179.41666666666666,180.275,178.5583333333333,0.009568044588945827,175.5457741558661,1,180.14,182.90593564639525,177.37406435360472
2015-09-02 10:45:00+05:30,182.05,182.4,182.05,182.15,325973,2015-09-02,179.41666666666666,180.275,178.5583333333333,0.009568044588945827,175.6909431896315,1,180.164,182.98825494599902,177.33974505400096
2015-09-02 11:00:00+05:30,182.15,182.35,181.55,181.8,396986,2015-09-02,179.41666666666666,180.275,178.5583333333333,0.009568044588945827,175.6909431896315,1,180.168,183.00121442887755,177.33478557112247
2015-09-02 11:15:00+05:30,181.85,182.05,180.85,180.9,530021,2015-09-02,179.41666666666666,180.275,178.5583333333333,0.009568044588945827,175.6909431896315,1,180.15,182.9585583490467,177.3414416509533
