date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,482.5,488.15,481.3,484.25,174604
2015-09-01 09:30:00+05:30,484.25,484.4,482.05,482.5,39789
2015-09-01 09:45:00+05:30,482.45,484.3,481.5,482.95,32667
2015-09-01 10:00:00+05:30,482.95,484,481.9,482.8,33931
2015-09-01 10:15:00+05:30,482.8,483.7,481.65,482,20086
2015-09-01 10:30:00+05:30,482,482.1,480.6,481.85,26692
2015-09-01 10:45:00+05:30,481.85,483.25,480.55,481.75,21215
2015-09-01 11:00:00+05:30,481.75,483.5,481.1,482.3,20482
2015-09-01 11:15:00+05:30,482.3,483.05,480.9,481.1,14650
2015-09-01 11:30:00+05:30,481.15,481.15,478,479.35,42546
2015-09-01 11:45:00+05:30,479.35,480,478.55,479.4,21524
2015-09-01 12:00:00+05:30,479.4,480.35,478.55,479,29811
2015-09-01 12:15:00+05:30,479,481,478.05,480.55,32003
2015-09-01 12:30:00+05:30,480.55,482.5,479.75,481.9,31882
2015-09-01 12:45:00+05:30,481.9,482.95,479.9,480,40091
2015-09-01 13:00:00+05:30,480.1,481.5,480,480.6,20893
2015-09-01 13:15:00+05:30,480.45,480.95,478,478.25,45197
2015-09-01 13:30:00+05:30,478.25,480,478,479.3,26166
2015-09-01 13:45:00+05:30,479.3,479.5,474.8,475.6,46490
2015-09-01 14:00:00+05:30,475.6,475.6,470.05,470.15,51437
2015-09-01 14:15:00+05:30,470.15,470.45,463.5,463.65,123588
2015-09-01 14:30:00+05:30,463.65,465.8,463,465.1,116762
2015-09-01 14:45:00+05:30,465.15,466.65,463.85,466.5,70162
2015-09-01 15:00:00+05:30,466.55,475.95,466.25,475.5,207855
2015-09-01 15:15:00+05:30,475.5,477.5,475.2,476,131756
2015-09-02 09:15:00+05:30,474,475.95,472.7,474.8,151475
2015-09-02 09:30:00+05:30,474.7,474.75,472.05,473.8,44914
2015-09-02 09:45:00+05:30,474.45,479.7,474.4,479.4,62776
2015-09-02 10:00:00+05:30,479.4,480.7,477.1,478.1,52197
2015-09-02 10:15:00+05:30,478.1,480.45,478,480.25,41681
2015-09-02 10:30:00+05:30,480.25,482.2,479.05,480.5,53100
2015-09-02 10:45:00+05:30,480.45,481.45,479.65,480.5,40571
2015-09-02 11:00:00+05:30,480.5,481.4,480,480.75,35748
2015-09-02 11:15:00+05:30,480.75,481.15,479.45,479.55,41849
2015-09-02 11:30:00+05:30,479.7,481,479.5,480.05,40485
2015-09-02 11:45:00+05:30,480.05,483.15,479.4,481.75,49035
2015-09-02 12:00:00+05:30,482.2,484.2,481.75,483.75,50576
2015-09-02 12:15:00+05:30,483.75,484.45,481.6,482.05,38117
2015-09-02 12:30:00+05:30,482.05,482.25,478.2,478.7,63678
2015-09-02 12:45:00+05:30,478.7,482.2,477.05,480,59065
2015-09-02 13:00:00+05:30,480,480.25,478,479.35,107119
2015-09-02 13:15:00+05:30,479.35,480.7,478.35,478.5,31573
2015-09-02 13:30:00+05:30,478.65,479.05,475,476.25,196004
2015-09-02 13:45:00+05:30,476.5,478,475.5,476,36676
2015-09-02 14:00:00+05:30,476.1,478.2,475.15,477.1,44223
2015-09-02 14:15:00+05:30,477.4,478.95,476.7,478.15,30205
2015-09-02 14:30:00+05:30,478.25,478.25,475,476.4,53787
2015-09-02 14:45:00+05:30,476.4,476.4,473.75,475.1,89869
2015-09-02 15:00:00+05:30,475.1,476.1,473,475.05,308480
2015-09-02 15:15:00+05:30,475.05,476.7,472.55,476.5,273649
2015-09-03 09:15:00+05:30,480,483.15,478.25,479.9,160076
2015-09-03 09:30:00+05:30,479.9,480.4,478.5,478.75,48800
2015-09-03 09:45:00+05:30,478.75,478.75,476.3,478,49120
2015-09-03 10:00:00+05:30,478,479.1,477.5,478.85,29756
2015-09-03 10:15:00+05:30,478.85,478.9,476,477.25,35781
2015-09-03 10:30:00+05:30,477.25,478,476.5,477.1,123353
2015-09-03 10:45:00+05:30,477.1,478.85,476.75,478.15,26835
2015-09-03 11:00:00+05:30,478.15,478.9,476.75,477.9,24176
2015-09-03 11:15:00+05:30,477.9,478.5,477,477.35,21039
2015-09-03 11:30:00+05:30,477.35,478.65,476.25,477,32582
2015-09-03 11:45:00+05:30,477,478.2,476.2,477.5,19800
2015-09-03 12:00:00+05:30,477.5,478.05,475.25,477.5,40874
2015-09-03 12:15:00+05:30,477.5,477.5,477,477.1,21096
2015-09-03 12:30:00+05:30,477.1,477.5,476.75,477.3,22054
2015-09-03 12:45:00+05:30,477.3,478,477,477.55,21854
2015-09-03 13:00:00+05:30,477.55,478.2,477.5,477.95,14618
2015-09-03 13:15:00+05:30,477.95,478.75,477.5,478.3,21429
2015-09-03 13:30:00+05:30,478.3,479,477.5,477.85,16797
