date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,482.5,488.15,481.3,484.25,174604,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,484.25,484.4,482.05,482.5,39789,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,482.45,484.3,481.5,482.95,32667,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,482.95,484.0,481.9,482.8,33931,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,482.8,483.7,481.65,482.0,20086,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,482.0,482.1,480.6,481.85,26692,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,481.85,483.25,480.55,481.75,21215,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,481.75,483.5,481.1,482.3,20482,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,482.3,483.05,480.9,481.1,14650,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,481.15,481.15,478.0,479.35,42546,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,479.35,480.0,478.55,479.4,21524,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,479.4,480.35,478.55,479.0,29811,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,479.0,481.0,478.05,480.55,32003,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,480.55,482.5,479.75,481.9,31882,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,481.9,482.95,479.9,480.0,40091,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,480.1,481.5,480.0,480.6,20893,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,480.45,480.95,478.0,478.25,45197,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,478.25,480.0,478.0,479.3,26166,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,479.3,479.5,474.8,475.6,46490,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,475.6,475.6,470.05,470.15,51437,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,470.15,470.45,463.5,463.65,123588,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,463.65,465.8,463.0,465.1,116762,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,465.15,466.65,463.85,466.5,70162,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,466.55,475.95,466.25,475.5,207855,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,475.5,477.5,475.2,476.0,131756,2015-09-01,,,,,,1,478.094,489.41365794536205,466.77434205463794
2015-09-02 09:15:00+05:30,474.0,475.95,472.7,474.8,151475,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,453.58600000000007,1,477.716,488.8171610203617,466.6148389796383
2015-09-02 09:30:00+05:30,474.7,474.75,472.05,473.8,44914,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,453.58600000000007,1,477.36800000000005,488.3926589062882,466.3433410937119
2015-09-02 09:45:00+05:30,474.45,479.7,474.4,479.4,62776,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,453.667111296,1,477.226,488.0490169546203,466.4029830453797
2015-09-02 10:00:00+05:30,479.4,480.7,477.1,478.1,52197,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,455.44442684416003,1,477.038,487.6279680830491,466.4480319169509
2015-09-02 10:15:00+05:30,478.1,480.45,478.0,480.25,41681,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,456.02164977039365,1,476.968,487.4484152589484,466.48758474105165
2015-09-02 10:30:00+05:30,480.25,482.2,479.05,480.5,53100,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,457.4677837795779,1,476.914,487.3067867292655,466.52121327073445
2015-09-02 10:45:00+05:30,480.45,481.45,479.65,480.5,40571,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,457.8150724283947,1,476.86400000000003,487.1749464163092,466.5530535836909
2015-09-02 11:00:00+05:30,480.5,481.4,480.0,480.75,35748,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,458.48246953125897,1,476.802,486.9994694900254,466.60453050997467
2015-09-02 11:15:00+05:30,480.75,481.15,479.45,479.55,41849,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,458.4951707500086,1,476.74,486.850667633742,466.62933236625804
2015-09-02 11:30:00+05:30,479.7,481.0,479.5,480.05,40485,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,458.8973639200083,1,476.768,486.9112491835702,466.62475081642975
2015-09-02 11:45:00+05:30,480.05,483.15,479.4,481.75,49035,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,459.72646936320797,1,476.86199999999997,487.14368390877667,466.58031609122327
2015-09-02 12:00:00+05:30,482.2,484.2,481.75,483.75,50576,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,461.6024105886797,1,477.05199999999996,487.6552251697301,466.4487748302698
2015-09-02 12:15:00+05:30,483.75,484.45,481.6,482.05,38117,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,461.70931416513247,1,477.112,487.8102720100023,466.41372798999777
2015-09-02 12:30:00+05:30,482.05,482.25,478.2,478.7,63678,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,461.70931416513247,1,476.9839999999999,487.5254883199668,466.442511680033
2015-09-02 12:45:00+05:30,478.7,482.2,477.05,480.0,59065,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,461.70931416513247,1,476.9839999999999,487.5254883199668,466.442511680033
2015-09-02 13:00:00+05:30,480.0,480.25,478.0,479.35,107119,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,461.70931416513247,1,476.934,487.4181106442081,466.4498893557919
2015-09-02 13:15:00+05:30,479.35,480.7,478.35,478.5,31573,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,461.70931416513247,1,476.944,487.43358798046893,466.4544120195311
2015-09-02 13:30:00+05:30,478.65,479.05,475.0,476.25,196004,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,461.70931416513247,1,476.82199999999995,487.2700076569649,466.373992343035
2015-09-02 13:45:00+05:30,476.5,478.0,475.5,476.0,36676,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,461.70931416513247,1,476.83799999999997,487.2796964138974,466.39630358610253
2015-09-02 14:00:00+05:30,476.1,478.2,475.15,477.1,44223,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,461.70931416513247,1,477.116,487.1944014605491,467.03759853945087
2015-09-02 14:15:00+05:30,477.4,478.95,476.7,478.15,30205,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,461.70931416513247,1,477.69599999999997,486.1450434961597,469.24695650384024
2015-09-02 14:30:00+05:30,478.25,478.25,475.0,476.4,53787,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,461.70931416513247,1,478.14799999999997,484.8898383249674,471.40616167503254
2015-09-02 14:45:00+05:30,476.4,476.4,473.75,475.1,89869,2015-09-02,475.7166666666667,475.575,475.8583333333334,0.0005955926146517536,461.70931416513247,1,478.49199999999996,483.4676752305591,473.5163247694408
