date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,121,122.6,120.6,122.4,354680
2015-09-07 09:30:00+05:30,122.4,122.4,121.8,121.8,547160
2015-09-07 09:45:00+05:30,121.8,121.9,120.8,121.2,449290
2015-09-07 10:00:00+05:30,121.2,121.5,120.9,121.5,143135
2015-09-07 10:15:00+05:30,121.5,122,121.4,121.9,161260
2015-09-07 10:30:00+05:30,121.9,122,121.6,121.8,219310
2015-09-07 10:45:00+05:30,121.8,122,121.6,121.9,183265
2015-09-07 11:00:00+05:30,121.9,122.2,121.8,122,110955
2015-09-07 11:15:00+05:30,122,122.1,121.7,122,131835
2015-09-07 11:30:00+05:30,122.2,122.2,121.9,122,101875
2015-09-07 11:45:00+05:30,122,122.5,121.6,122.3,195270
2015-09-07 12:00:00+05:30,122.3,122.5,122.2,122.4,238530
2015-09-07 12:15:00+05:30,122.4,122.5,122.1,122.3,175855
2015-09-07 12:30:00+05:30,122.3,122.4,121.7,122.3,276980
2015-09-07 12:45:00+05:30,122.3,122.4,122.2,122.4,117660
2015-09-07 13:00:00+05:30,122.4,122.6,122,122.1,195960
2015-09-07 13:15:00+05:30,122.1,122.1,121.8,121.9,158765
2015-09-07 13:30:00+05:30,121.9,122,121.7,121.9,137215
2015-09-07 13:45:00+05:30,121.9,122.2,121.7,121.9,223915
2015-09-07 14:00:00+05:30,121.9,122,121.4,121.6,134450
2015-09-07 14:15:00+05:30,121.6,121.8,121,121.2,205920
2015-09-07 14:30:00+05:30,121.2,121.6,120.6,121.2,342590
2015-09-07 14:45:00+05:30,121.2,121.4,120.9,121.2,176610
2015-09-07 15:00:00+05:30,121.2,121.4,120.6,120.7,255175
2015-09-07 15:15:00+05:30,120.8,121,119,121,932335
2015-09-08 09:15:00+05:30,121,122.4,120.3,121.9,597115
2015-09-08 09:30:00+05:30,121.9,122.1,121.1,121.7,210445
2015-09-08 09:45:00+05:30,121.7,122.4,121.6,121.9,312805
2015-09-08 10:00:00+05:30,121.9,121.9,121.4,121.7,152125
2015-09-08 10:15:00+05:30,121.8,122.1,121.7,121.8,297505
2015-09-08 10:30:00+05:30,121.8,122,121,121.1,127235
2015-09-08 10:45:00+05:30,121.1,121.5,120.8,120.8,117685
2015-09-08 11:00:00+05:30,120.8,121.3,120.4,121.1,142315
2015-09-08 11:15:00+05:30,121.1,121.8,121,121.6,210520
2015-09-08 11:30:00+05:30,121.6,122,121,121.6,226655
2015-09-08 11:45:00+05:30,121.6,122.1,121.4,121.9,310400
2015-09-08 12:00:00+05:30,121.9,122.4,121.8,122.2,595655
2015-09-08 12:15:00+05:30,122.2,122.5,121.8,121.9,143470
2015-09-08 12:30:00+05:30,122,122.1,121.7,121.9,159375
2015-09-08 12:45:00+05:30,122.1,122.5,121.8,122.4,289605
2015-09-08 13:00:00+05:30,122.4,124,122.4,123.5,601915
2015-09-08 13:15:00+05:30,123.5,123.8,123.4,123.5,232605
2015-09-08 13:30:00+05:30,123.5,123.9,123,123.3,353100
2015-09-08 13:45:00+05:30,123.3,123.6,123,123.3,144550
2015-09-08 14:00:00+05:30,123.3,124.6,123.2,124.4,374455
2015-09-08 14:15:00+05:30,124.4,124.6,123.7,124.4,269255
2015-09-08 14:30:00+05:30,124.4,124.9,124.3,124.6,343130
2015-09-08 14:45:00+05:30,124.6,124.8,124,124.2,285685
2015-09-08 15:00:00+05:30,124.2,124.4,123.5,123.8,583245
2015-09-08 15:15:00+05:30,123.8,124.4,123.8,124.2,705015
2015-09-09 09:15:00+05:30,125.6,126.6,125.6,126.3,311395
2015-09-09 09:30:00+05:30,126.3,127.2,126.1,127.2,540615
2015-09-09 09:45:00+05:30,127.2,127.4,126.9,127.1,1099580
2015-09-09 10:00:00+05:30,127.1,127.2,126.4,126.5,257455
2015-09-09 10:15:00+05:30,126.5,126.7,126.3,126.5,141670
2015-09-09 10:30:00+05:30,126.5,126.6,125.7,125.8,160085
2015-09-09 10:45:00+05:30,125.8,126.2,125.3,126.1,290760
2015-09-09 11:00:00+05:30,126.1,126.4,125.9,126,280450
2015-09-09 11:15:00+05:30,126,126.4,125.9,126.1,239255
2015-09-09 11:30:00+05:30,126.1,127,126.1,126.6,232235
2015-09-09 11:45:00+05:30,126.6,127,126.5,127,267360
