date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,18.08,18.37,17.98,18.32,4266420,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,18.32,18.37,17.98,18.03,3078810,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,18.03,18.03,17.79,17.93,3777220,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,17.93,18.13,17.88,18.13,2238010,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,18.13,18.27,18.08,18.18,2637250,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,18.18,18.18,18.03,18.08,1243240,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,18.08,18.13,17.98,18.03,1050580,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,18.03,18.03,17.98,17.98,862010,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,17.98,18.03,17.83,17.93,1391430,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,17.93,17.93,17.74,17.83,2195180,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,17.83,17.93,17.79,17.88,1133900,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,17.88,17.98,17.88,17.93,1203750,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,17.88,17.93,17.83,17.83,829840,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,17.88,17.93,17.83,17.88,848760,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,17.88,17.88,17.83,17.88,673780,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,17.88,17.88,17.59,17.59,2620000,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,17.59,17.69,17.59,17.64,1642760,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,17.64,17.69,17.59,17.64,1473990,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,17.64,17.74,17.54,17.74,1924700,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,17.74,17.74,17.59,17.64,1133020,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,17.64,17.64,17.54,17.59,2187300,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,17.59,17.64,17.54,17.64,1834470,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,17.64,17.64,17.59,17.64,1347010,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,17.64,17.64,17.54,17.59,2677320,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,17.59,17.64,17.49,17.54,4920840,2015-09-07,,,,,,1,17.8436,18.262355489516253,17.424844510483744
2015-09-08 09:15:00+05:30,17.83,18.08,17.74,17.83,5707200,2015-09-08,17.8,17.93,17.67,0.014606741573033596,16.67553599999999,1,17.824,18.194858463567975,17.453141536432028
2015-09-08 09:30:00+05:30,17.88,17.93,17.79,17.93,2115320,2015-09-08,17.8,17.93,17.67,0.014606741573033596,16.67553599999999,1,17.819999999999997,18.18397802131447,17.456021978685524
2015-09-08 09:45:00+05:30,17.93,18.13,17.93,17.98,4293370,2015-09-08,17.8,17.93,17.67,0.014606741573033596,16.798685977599998,1,17.822,18.188911433454994,17.455088566545005
2015-09-08 10:00:00+05:30,17.98,18.08,17.88,17.98,2141080,2015-09-08,17.8,17.93,17.67,0.014606741573033596,16.798685977599998,1,17.816,18.167135301557675,17.464864698442323
2015-09-08 10:15:00+05:30,17.98,18.13,17.98,18.08,1459620,2015-09-08,17.8,17.93,17.67,0.014606741573033596,16.824460996956155,1,17.812,18.148428298453027,17.475571701546976
