date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,198.2,199.25,196.5,198.8,806800,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,198.6,198.8,197.65,197.8,342946,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,197.8,197.8,196.9,197.05,515696,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,197.05,197.3,195.4,195.8,684900,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,195.8,196.6,195.8,196.4,269990,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,196.4,196.5,195.7,196.3,190608,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,196.3,196.4,195.8,196.15,210108,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,196.15,196.45,196.0,196.2,196550,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,196.2,196.4,196.0,196.25,212034,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,196.2,196.3,196.0,196.2,138206,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,196.2,196.3,196.1,196.2,102086,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,196.2,196.4,196.15,196.3,152908,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,196.3,196.4,196.2,196.3,118306,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,196.3,196.8,196.3,196.65,196090,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,196.65,197.0,196.5,196.9,219672,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,196.9,197.0,196.5,196.5,361242,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,196.5,196.8,196.5,196.6,243580,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,196.6,196.75,196.3,196.6,230934,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,196.45,197.1,196.25,196.65,269176,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,196.7,196.9,196.4,196.8,291978,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,196.7,196.75,196.3,196.3,460292,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,196.3,196.6,196.25,196.4,625370,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,196.4,197.0,196.4,196.8,643390,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,196.8,196.9,196.4,196.8,784388,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,196.8,197.0,196.3,196.65,1625020,2015-09-07,,,,,,1,196.616,197.7882525325202,195.44374746747982
2015-09-08 09:15:00+05:30,197.55,197.55,196.1,197.0,897272,2015-09-08,197.1,197.325,196.875,0.0022831050228309924,191.904,1,196.544,197.32748962979738,195.76051037020264
2015-09-08 09:30:00+05:30,197.0,197.8,196.3,197.7,540422,2015-09-08,197.1,197.325,196.875,0.0022831050228309924,191.904,1,196.54,197.29841940903432,195.78158059096566
