date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,67.6,68.4,67.4,68.3,317906,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,68.3,68.3,66.9,66.9,186221,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,66.9,67.1,65.8,66.1,364678,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,66.1,66.8,65.8,66.7,362683,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,66.7,67.2,66.5,66.7,283679,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,66.7,66.8,66.2,66.4,71021,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,66.4,66.8,66.3,66.7,312597,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,66.7,66.8,66.2,66.7,130120,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,66.8,66.8,66.2,66.3,34159,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,66.3,66.5,66.2,66.3,26193,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,66.3,66.4,66.0,66.1,125874,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,66.1,66.5,66.1,66.3,44989,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,66.3,66.4,66.1,66.3,26283,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,66.3,66.6,66.3,66.4,29880,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,66.4,67.3,66.4,67.3,111029,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,67.3,67.3,66.7,66.8,134057,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,66.8,67.2,66.6,66.8,38972,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,66.8,66.8,66.7,66.7,37883,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,66.7,66.8,66.5,66.8,14503,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,66.7,66.7,66.5,66.5,26446,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,66.5,66.7,65.6,65.6,203935,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,65.6,65.9,65.2,65.5,212215,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,65.6,65.8,65.3,65.4,175974,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,65.4,65.6,65.0,65.4,200222,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,65.4,65.6,65.0,65.0,218756,2015-09-07,,,,,,1,66.4,67.74104436913923,65.05895563086078
2015-09-08 09:15:00+05:30,66.2,66.3,65.2,65.3,285879,2015-09-08,66.13333333333334,66.7,65.56666666666668,0.017137096774193433,61.16584000000001,1,66.28,67.4448175822849,65.1151824177151
2015-09-08 09:30:00+05:30,65.3,65.7,65.2,65.6,331942,2015-09-08,66.13333333333334,66.7,65.56666666666668,0.017137096774193433,61.16584000000001,1,66.22800000000001,67.39353163835223,65.06246836164779
2015-09-08 09:45:00+05:30,65.6,66.0,65.5,65.6,189910,2015-09-08,66.13333333333334,66.7,65.56666666666668,0.017137096774193433,61.25083814400001,1,66.208,67.39852257433449,65.0174774256655
