date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,67.6,68.4,67.4,68.3,317906
2015-09-07 09:30:00+05:30,68.3,68.3,66.9,66.9,186221
2015-09-07 09:45:00+05:30,66.9,67.1,65.8,66.1,364678
2015-09-07 10:00:00+05:30,66.1,66.8,65.8,66.7,362683
2015-09-07 10:15:00+05:30,66.7,67.2,66.5,66.7,283679
2015-09-07 10:30:00+05:30,66.7,66.8,66.2,66.4,71021
2015-09-07 10:45:00+05:30,66.4,66.8,66.3,66.7,312597
2015-09-07 11:00:00+05:30,66.7,66.8,66.2,66.7,130120
2015-09-07 11:15:00+05:30,66.8,66.8,66.2,66.3,34159
2015-09-07 11:30:00+05:30,66.3,66.5,66.2,66.3,26193
2015-09-07 11:45:00+05:30,66.3,66.4,66,66.1,125874
2015-09-07 12:00:00+05:30,66.1,66.5,66.1,66.3,44989
2015-09-07 12:15:00+05:30,66.3,66.4,66.1,66.3,26283
2015-09-07 12:30:00+05:30,66.3,66.6,66.3,66.4,29880
2015-09-07 12:45:00+05:30,66.4,67.3,66.4,67.3,111029
2015-09-07 13:00:00+05:30,67.3,67.3,66.7,66.8,134057
2015-09-07 13:15:00+05:30,66.8,67.2,66.6,66.8,38972
2015-09-07 13:30:00+05:30,66.8,66.8,66.7,66.7,37883
2015-09-07 13:45:00+05:30,66.7,66.8,66.5,66.8,14503
2015-09-07 14:00:00+05:30,66.7,66.7,66.5,66.5,26446
2015-09-07 14:15:00+05:30,66.5,66.7,65.6,65.6,203935
2015-09-07 14:30:00+05:30,65.6,65.9,65.2,65.5,212215
2015-09-07 14:45:00+05:30,65.6,65.8,65.3,65.4,175974
2015-09-07 15:00:00+05:30,65.4,65.6,65,65.4,200222
2015-09-07 15:15:00+05:30,65.4,65.6,65,65,218756
2015-09-08 09:15:00+05:30,66.2,66.3,65.2,65.3,285879
2015-09-08 09:30:00+05:30,65.3,65.7,65.2,65.6,331942
2015-09-08 09:45:00+05:30,65.6,66,65.5,65.6,189910
2015-09-08 10:00:00+05:30,65.6,65.6,65,65.1,113578
2015-09-08 10:15:00+05:30,65.1,65.4,65.1,65.3,34438
2015-09-08 10:30:00+05:30,65.3,65.4,65.1,65.3,134209
2015-09-08 10:45:00+05:30,65.3,65.3,64.6,64.6,155405
2015-09-08 11:00:00+05:30,64.6,64.7,63.8,64.2,132329
2015-09-08 11:15:00+05:30,64.2,64.9,64.2,64.7,49923
2015-09-08 11:30:00+05:30,64.7,64.9,64.3,64.7,40517
2015-09-08 11:45:00+05:30,64.7,65.9,64.5,65.7,173953
2015-09-08 12:00:00+05:30,65.7,66.6,65.7,66.4,204917
2015-09-08 12:15:00+05:30,66.4,66.9,66,66.1,153983
2015-09-08 12:30:00+05:30,66.1,66.4,66,66.2,51876
2015-09-08 12:45:00+05:30,66.2,66.5,66.2,66.2,90818
2015-09-08 13:00:00+05:30,66.2,66.8,66.1,66.7,87990
2015-09-08 13:15:00+05:30,66.7,66.7,66.4,66.6,33347
2015-09-08 13:30:00+05:30,66.6,66.8,66.4,66.5,56020
2015-09-08 13:45:00+05:30,66.5,66.7,66.4,66.5,53085
2015-09-08 14:00:00+05:30,66.5,66.8,66.4,66.7,50243
2015-09-08 14:15:00+05:30,66.7,66.9,66.6,66.7,98376
2015-09-08 14:30:00+05:30,66.7,66.8,66.5,66.7,68292
2015-09-08 14:45:00+05:30,66.6,66.7,66.5,66.6,31633
2015-09-08 15:00:00+05:30,66.6,66.7,65.9,66.4,175498
2015-09-08 15:15:00+05:30,66.4,66.7,66.2,66.5,169197
2015-09-09 09:15:00+05:30,67.1,68.3,67.1,68.3,358300
2015-09-09 09:30:00+05:30,68.3,68.3,67.7,68.3,104449
2015-09-09 09:45:00+05:30,68.3,68.3,67.8,67.9,122619
2015-09-09 10:00:00+05:30,67.9,68.6,67.8,68.4,214192
2015-09-09 10:15:00+05:30,68.4,69.3,68.3,69.2,251871
2015-09-09 10:30:00+05:30,69.2,69.4,68.4,68.7,151932
