date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,1888,1908.5,1888,1894.1,12125
2015-09-01 09:30:00+05:30,1894.3,1901.65,1892.1,1899,4718
2015-09-01 09:45:00+05:30,1899,1899.1,1893.7,1897.6,1375
2015-09-01 10:00:00+05:30,1897.6,1898,1890.5,1891.75,1889
2015-09-01 10:15:00+05:30,1891.75,1896,1890,1894.45,2111
2015-09-01 10:30:00+05:30,1894.45,1894.45,1890.15,1891.5,724
2015-09-01 10:45:00+05:30,1891.5,1899,1890,1893.9,2038
2015-09-01 11:00:00+05:30,1893.9,1906.4,1891.85,1901.45,13291
2015-09-01 11:15:00+05:30,1901.45,1901.45,1895,1897.45,2668
2015-09-01 11:30:00+05:30,1897.45,1898.35,1890.5,1893.1,1634
2015-09-01 11:45:00+05:30,1893.1,1896,1886.5,1894.5,3121
2015-09-01 12:00:00+05:30,1894.65,1895.75,1884,1886.5,1790
2015-09-01 12:15:00+05:30,1886.5,1887.45,1873,1884.3,2625
2015-09-01 12:30:00+05:30,1883.3,1890.5,1883,1888.85,1777
2015-09-01 12:45:00+05:30,1888.9,1889.9,1878.1,1881.2,2021
2015-09-01 13:00:00+05:30,1881.2,1886.6,1880.45,1883,1172
2015-09-01 13:15:00+05:30,1883.3,1884.5,1874.85,1876.5,1994
2015-09-01 13:30:00+05:30,1876.5,1881.25,1874,1876,2352
2015-09-01 13:45:00+05:30,1875.5,1875.5,1831.5,1840,9238
2015-09-01 14:00:00+05:30,1839.95,1839.95,1815.1,1825.5,5706
2015-09-01 14:15:00+05:30,1825.45,1827.6,1803.4,1815,4848
2015-09-01 14:30:00+05:30,1815.6,1835.9,1814.05,1828.85,3944
2015-09-01 14:45:00+05:30,1830,1834.5,1822,1830,3566
2015-09-01 15:00:00+05:30,1830,1835,1826.6,1832.2,5765
2015-09-01 15:15:00+05:30,1832.3,1832.3,1817.1,1822,8470
2015-09-02 09:15:00+05:30,1840,1866,1830.2,1836.55,8539
2015-09-02 09:30:00+05:30,1836,1851,1826.5,1851,2434
2015-09-02 09:45:00+05:30,1851.9,1863,1850.4,1860,5374
2015-09-02 10:00:00+05:30,1860,1868.65,1859,1863,2962
2015-09-02 10:15:00+05:30,1863,1872,1860,1872,3111
2015-09-02 10:30:00+05:30,1871.25,1871.5,1860.15,1868,3299
2015-09-02 10:45:00+05:30,1867.6,1870,1858,1858,1964
2015-09-02 11:00:00+05:30,1858,1860,1837,1846,6465
2015-09-02 11:15:00+05:30,1844.9,1852,1841.15,1846.65,4050
2015-09-02 11:30:00+05:30,1847,1853,1845,1850.9,1660
2015-09-02 11:45:00+05:30,1849.65,1862.65,1849.65,1856.7,1429
2015-09-02 12:00:00+05:30,1856.7,1862,1851,1860,2048
2015-09-02 12:15:00+05:30,1860,1861,1855.1,1858.8,1564
2015-09-02 12:30:00+05:30,1858.8,1864,1856.75,1862.6,1554
2015-09-02 12:45:00+05:30,1862.6,1862.9,1860,1860,805
2015-09-02 13:00:00+05:30,1860.5,1861.9,1853,1854.8,4174
2015-09-02 13:15:00+05:30,1854.6,1855.7,1845,1846.85,2779
2015-09-02 13:30:00+05:30,1846.85,1850,1840,1841.4,3460
2015-09-02 13:45:00+05:30,1841.6,1844,1835.1,1836,4748
2015-09-02 14:00:00+05:30,1836,1840,1823,1834.5,3814
2015-09-02 14:15:00+05:30,1834.5,1853.4,1834.5,1849.25,4117
2015-09-02 14:30:00+05:30,1849.2,1851.95,1840.15,1843.1,2698
2015-09-02 14:45:00+05:30,1843.1,1849.5,1841,1843.2,3247
2015-09-02 15:00:00+05:30,1843.2,1844.3,1829.1,1837.5,7858
2015-09-02 15:15:00+05:30,1837.05,1844.8,1834.5,1838,7841
2015-09-03 09:15:00+05:30,1857.7,1862.7,1850,1853.4,3357
2015-09-03 09:30:00+05:30,1853.4,1857,1851.1,1852,1878
