date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,686.65,686.65,680.1,683.7,7259,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,683.3,687.25,682.85,682.85,6365,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,682.85,684.4,681.6,683.1,7188,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,683.1,683.1,679.1,681.3,4407,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,681.3,683.25,680.5,682.9,1722,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,682.9,683.3,681.85,681.85,1561,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,681.85,681.85,680.7,681.65,803,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,681.65,683.3,680.7,680.9,1631,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,680.9,681.5,677.7,678.3,4267,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,678.3,678.7,676.3,677.3,5035,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,677.3,678.8,676.65,677.5,1983,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,677.5,678.5,677.3,678.1,1812,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,678.1,679.1,677.3,678.05,1270,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,678.05,678.8,677.75,677.9,703,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,677.9,678.7,677.9,678.0,909,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,678.0,678.6,677.3,677.85,1310,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,677.85,678.05,676.1,677.3,25160,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,677.3,678.1,673.35,674.3,33814,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,674.3,674.3,671.95,673.55,38211,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,673.55,675.3,672.35,673.3,16711,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,673.1,675.05,672.6,672.9,33382,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,672.9,676.1,672.9,674.5,16435,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,674.5,674.9,673.5,674.3,19000,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,674.3,685.3,673.6,682.85,51203,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,682.85,685.15,674.55,676.3,43035,2015-09-01,,,,,,1,678.422,685.1668991096976,671.6771008903024
