date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,1494.52,1505.6,1480.0,1497.5,7034,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,1497.5,1504.5,1483.0,1489.97,6993,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,1489.97,1490.0,1470.15,1477.0,9580,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,1477.0,1483.95,1475.65,1479.4,2599,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,1479.4,1491.0,1475.42,1490.2,4753,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,1490.27,1491.1,1480.77,1484.15,5139,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,1484.6,1488.4,1483.5,1486.47,1619,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,1486.47,1498.5,1483.52,1495.72,4472,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,1495.72,1499.5,1487.5,1494.0,4306,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,1494.0,1494.5,1490.5,1493.5,1462,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,1493.5,1493.95,1487.0,1490.0,1782,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,1490.0,1496.3,1488.02,1492.07,2392,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,1492.5,1494.5,1490.0,1492.47,1870,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,1492.47,1492.5,1484.8,1485.47,2185,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,1485.47,1487.8,1477.5,1479.0,4192,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,1479.0,1479.0,1463.55,1467.02,9653,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,1467.02,1470.5,1465.2,1469.5,3382,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,1469.02,1470.17,1452.5,1461.9,7616,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,1461.9,1465.0,1458.6,1462.55,3416,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,1462.55,1462.55,1452.55,1453.47,5084,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,1453.47,1456.5,1444.92,1446.0,6407,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,1446.0,1456.42,1446.0,1451.05,9943,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,1451.05,1454.7,1450.0,1450.72,3689,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,1450.72,1451.9,1444.0,1450.5,12319,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,1450.5,1451.42,1446.7,1450.0,9556,2015-09-07,,,,,,1,1475.5852,1509.958916991911,1441.2114830080889
2015-09-08 09:15:00+05:30,1453.5,1459.1,1411.57,1416.1,11974,2015-09-08,1466.5333333333335,1474.8,1458.266666666667,0.011273752159286875,1373.7651999999998,1,1472.3292000000001,1512.683421160122,1431.9749788398783
2015-09-08 09:30:00+05:30,1417.05,1426.1,1411.15,1419.05,8649,2015-09-08,1466.5333333333335,1474.8,1458.266666666667,0.011273752159286875,1373.7651999999998,1,1469.4923999999999,1514.2212439483965,1424.7635560516032
2015-09-08 09:45:00+05:30,1419.05,1421.25,1416.67,1420.07,5601,2015-09-08,1466.5333333333335,1474.8,1458.266666666667,0.011273752159286875,1373.7651999999998,1,1467.2151999999999,1515.8127354502676,1418.6176645497321
2015-09-08 10:00:00+05:30,1420.07,1420.6,1404.0,1407.75,9182,2015-09-08,1466.5333333333335,1474.8,1458.266666666667,0.011273752159286875,1373.7651999999998,1,1464.3491999999999,1517.929860069096,1410.7685399309037
2015-09-08 10:15:00+05:30,1406.0,1414.0,1400.5,1411.97,6821,2015-09-08,1466.5333333333335,1474.8,1458.266666666667,0.011273752159286875,1373.7651999999998,1,1461.22,1517.4674020733407,1404.9725979266593
2015-09-08 10:30:00+05:30,1411.97,1414.95,1406.52,1408.92,2732,2015-09-08,1466.5333333333335,1474.8,1458.266666666667,0.011273752159286875,1373.7651999999998,1,1458.2107999999998,1517.211392517703,1399.2102074822967
2015-09-08 10:45:00+05:30,1408.92,1409.72,1403.07,1404.12,8501,2015-09-08,1466.5333333333335,1474.8,1458.266666666667,0.011273752159286875,1373.7651999999998,1,1454.9168,1516.3824435339293,1393.4511564660706
2015-09-08 11:00:00+05:30,1404.12,1406.4,1386.92,1391.85,13853,2015-09-08,1466.5333333333335,1474.8,1458.266666666667,0.011273752159286875,1373.7651999999998,1,1450.7619999999997,1514.6288858173002,1386.8951141826992
2015-09-08 11:15:00+05:30,1391.77,1397.0,1382.5,1394.12,6532,2015-09-08,1466.5333333333335,1474.8,1458.266666666667,0.011273752159286875,1373.7651999999998,1,1446.7667999999999,1511.8001703189377,1381.733429681062
