date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,850.05,850.05,836.35,842.0,48740,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,842.0,844.75,840.25,843.55,15542,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,843.55,845.0,840.95,841.65,11000,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,841.65,843.95,840.05,840.6,8873,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,841.15,843.2,839.0,841.0,13200,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,840.45,842.0,838.75,839.8,12709,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,839.8,839.9,836.4,837.0,31080,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,837.0,838.95,836.7,837.0,24178,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,837.0,837.85,833.1,834.75,29120,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,834.4,835.85,832.0,833.0,55276,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,833.25,836.25,832.5,835.5,17809,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,835.5,836.05,833.05,835.0,27596,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,835.0,836.05,833.55,835.7,17472,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,835.1,836.1,834.5,834.75,9062,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,834.65,835.25,833.0,833.3,18207,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,833.85,834.95,830.65,830.85,60960,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,831.1,831.1,824.0,825.35,73136,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,825.35,826.0,824.45,825.25,47401,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,825.25,825.65,817.75,822.2,68614,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,822.05,823.45,817.7,819.7,23214,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,819.7,822.25,817.0,822.0,30964,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,821.5,826.0,814.95,820.7,87839,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,820.7,822.9,817.65,822.05,22140,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,822.5,831.45,821.0,830.0,81637,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,830.0,837.7,826.45,827.4,129403,2015-09-01,,,,,,1,832.404,846.9987365854955,817.8092634145045
2015-09-02 09:15:00+05:30,837.95,838.95,821.1,824.25,44215,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,831.694,846.0778331469745,817.3101668530254
2015-09-02 09:30:00+05:30,824.25,825.45,819.6,824.0,33053,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,830.9119999999999,844.7478167088178,817.076183291182
2015-09-02 09:45:00+05:30,824.0,825.95,818.55,824.5,43701,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,830.2259999999999,843.5555497298296,816.8964502701701
2015-09-02 10:00:00+05:30,824.5,827.9,822.35,826.45,46330,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,829.66,842.3665967119448,816.9534032880551
2015-09-02 10:15:00+05:30,826.45,831.9,826.15,827.45,70335,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,829.118,840.9707930885512,817.2652069114489
2015-09-02 10:30:00+05:30,827.45,829.7,824.25,825.95,50399,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,828.5640000000001,839.6369407114827,817.4910592885175
2015-09-02 10:45:00+05:30,825.9,827.0,820.55,820.55,29788,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,827.9060000000001,838.849831870054,816.9621681299461
2015-09-02 11:00:00+05:30,820.55,822.0,814.25,815.5,109141,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,827.046,838.3686470403352,815.7233529596649
2015-09-02 11:15:00+05:30,815.25,815.25,809.25,812.5,93832,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,826.1560000000001,838.3785797604276,813.9334202395726
2015-09-02 11:30:00+05:30,812.45,818.85,812.45,814.9,46646,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,825.4320000000001,838.0839525765795,812.7800474234208
2015-09-02 11:45:00+05:30,815.0,817.75,814.25,814.6,25893,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,824.596,837.2384339428772,811.9535660571228
2015-09-02 12:00:00+05:30,815.25,821.0,813.25,817.55,22806,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,823.898,836.0843359546672,811.7116640453329
2015-09-02 12:15:00+05:30,818.0,820.0,816.35,817.0,14893,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,823.15,834.6215299764249,811.6784700235751
2015-09-02 12:30:00+05:30,817.25,824.75,816.35,824.3,26576,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,822.732,833.2000038211693,812.2639961788307
2015-09-02 12:45:00+05:30,824.8,826.0,820.1,825.75,30469,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,822.43,832.0634002304489,812.796599769551
2015-09-02 13:00:00+05:30,824.35,825.9,820.0,823.75,50000,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,822.146,831.169033636201,813.1229663637989
2015-09-02 13:15:00+05:30,823.8,825.0,816.25,821.75,46066,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,822.002,830.9303136145643,813.0736863854356
2015-09-02 13:30:00+05:30,821.95,821.95,816.5,821.5,40248,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,821.852,830.6824690702146,813.0215309297854
2015-09-02 13:45:00+05:30,821.85,824.95,820.8,822.9,34458,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,821.88,830.7191402296838,813.0408597703162
2015-09-02 14:00:00+05:30,823.2,824.5,817.05,824.15,49369,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,822.058,830.8935952827195,813.2224047172805
2015-09-02 14:15:00+05:30,824.15,827.2,823.0,826.75,34613,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,822.248,831.2726985545233,813.2233014454767
2015-09-02 14:30:00+05:30,826.75,828.5,824.15,828.05,39092,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,822.5419999999999,831.8211240965952,813.2628759034046
2015-09-02 14:45:00+05:30,828.7,829.45,824.75,825.9,62243,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,822.6959999999999,832.064710476902,813.3272895230979
2015-09-02 15:00:00+05:30,825.9,827.25,821.0,826.35,89863,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,822.55,831.5659858030065,813.5340141969934
2015-09-02 15:15:00+05:30,826.35,829.75,821.35,824.05,79272,2015-09-02,830.8000000000001,832.5,829.1000000000001,0.0040924410207027724,795.423,1,822.416,831.2371436900221,813.594856309978
2015-09-03 09:15:00+05:30,828.0,831.8,820.0,828.3,51083,2015-09-03,824.0833333333334,824.1,824.0666666666667,4.0448983719247265e-05,795.423,1,822.578,831.6724413792169,813.483558620783
2015-09-03 09:30:00+05:30,828.2,832.0,826.65,829.4,29228,2015-09-03,824.0833333333334,824.1,824.0666666666667,4.0448983719247265e-05,795.423,1,822.7940000000001,832.2621073082225,813.3258926917777
2015-09-03 09:45:00+05:30,829.4,838.0,827.9,837.1,30926,2015-09-03,824.0833333333334,824.1,824.0666666666667,4.0448983719247265e-05,795.423,1,823.298,834.293871225147,812.302128774853
2015-09-03 10:00:00+05:30,837.1,837.75,833.0,834.8,25953,2015-09-03,824.0833333333334,824.1,824.0666666666667,4.0448983719247265e-05,795.423,1,823.632,835.4658794991335,811.7981205008664
2015-09-03 10:15:00+05:30,834.8,836.7,832.5,833.4,16204,2015-09-03,824.0833333333334,824.1,824.0666666666667,4.0448983719247265e-05,795.423,1,823.87,836.2291261827046,811.5108738172954
2015-09-03 10:30:00+05:30,833.6,834.1,828.55,830.0,28142,2015-09-03,824.0833333333334,824.1,824.0666666666667,4.0448983719247265e-05,795.423,1,824.0319999999999,836.6003373602085,811.4636626397913
2015-09-03 10:45:00+05:30,830.0,834.0,829.0,833.8,37334,2015-09-03,824.0833333333334,824.1,824.0666666666667,4.0448983719247265e-05,795.423,1,824.562,837.6067623205644,811.5172376794357
2015-09-03 11:00:00+05:30,833.85,837.9,833.85,836.55,53951,2015-09-03,824.0833333333334,824.1,824.0666666666667,4.0448983719247265e-05,795.423,1,825.404,838.715075689065,812.092924310935
