date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,344.6,348.05,342.75,347.15,293041,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,347.15,347.5,341.05,342.9,218753,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,342.9,343.45,341.8,342.25,146009,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,342.25,342.75,341.35,341.4,115932,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,341.4,342.15,340.7,341.3,126679,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,341.25,341.8,340.85,341.2,98388,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,341.2,341.6,339.9,340.9,100016,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,340.9,341.1,340.25,340.85,109425,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,340.85,341.0,339.75,339.75,74803,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,339.75,339.9,338.65,338.75,116123,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,338.9,339.5,338.65,339.15,63857,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,339.15,340.25,339.1,339.9,329298,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,339.9,340.4,339.6,340.35,127599,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,340.35,341.55,340.1,340.6,91995,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,340.6,340.8,340.0,340.0,88096,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,340.0,340.35,338.65,340.15,166366,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,340.15,340.15,338.65,338.85,151673,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,338.85,339.45,338.65,339.0,106545,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,339.25,339.25,336.9,338.3,178108,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,338.4,338.6,336.9,337.45,145239,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,337.45,338.65,336.85,337.65,238007,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,337.65,338.55,337.55,338.25,145571,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,338.25,338.55,337.65,337.9,166073,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,338.05,339.3,337.65,338.7,319824,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,338.9,340.95,337.9,340.15,371065,2015-09-01,,,,,,1,340.11400000000003,344.1175504243109,336.1104495756892
2015-09-02 09:15:00+05:30,342.2,343.15,338.1,339.95,234751,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,339.82599999999996,342.61528234497683,337.0367176550231
2015-09-02 09:30:00+05:30,339.6,340.1,338.65,339.65,68384,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,339.69599999999997,342.18709132710933,337.2049086728906
2015-09-02 09:45:00+05:30,340.15,340.6,337.7,337.7,197251,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,339.514,341.8945075089148,337.13349249108524
2015-09-02 10:00:00+05:30,337.7,337.9,335.7,336.45,241817,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,339.316,341.8543017945074,336.7776982054925
2015-09-02 10:15:00+05:30,336.45,337.3,336.05,336.9,199909,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,339.14,341.7135578485823,336.5664421514177
2015-09-02 10:30:00+05:30,336.9,337.3,334.5,334.8,214707,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,338.884,341.8328601187577,335.9351398812423
2015-09-02 10:45:00+05:30,334.7,336.2,334.1,334.2,209698,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,338.616,341.97286997067204,335.25913002932793
2015-09-02 11:00:00+05:30,334.2,335.6,334.05,334.25,190990,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,338.352,341.990843772409,334.71315622759096
2015-09-02 11:15:00+05:30,334.25,335.6,333.85,333.85,193331,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,338.116,342.1095668267853,334.1224331732147
2015-09-02 11:30:00+05:30,333.85,335.35,333.5,334.8,213547,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,337.958,342.1465252774694,333.7694747225307
2015-09-02 11:45:00+05:30,334.7,335.45,334.7,335.1,181265,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,337.796,342.09929362233163,333.49270637766836
2015-09-02 12:00:00+05:30,335.1,337.45,335.1,336.7,268531,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,337.668,341.9031746126931,333.43282538730693
2015-09-02 12:15:00+05:30,336.7,337.25,336.6,336.85,199120,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,337.52799999999996,341.62854435410713,333.4274556458928
2015-09-02 12:30:00+05:30,336.85,337.1,336.7,336.7,175297,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,337.37199999999996,341.28567653236695,333.45832346763297
2015-09-02 12:45:00+05:30,336.75,337.35,336.7,337.05,190654,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,337.254,341.01866944100016,333.4893305589999
2015-09-02 13:00:00+05:30,337.1,337.2,336.65,336.95,172442,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,337.126,340.70092601322045,333.5510739867795
2015-09-02 13:15:00+05:30,336.95,337.15,336.9,337.05,161242,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,337.05400000000003,340.55895877293875,333.5490412270613
2015-09-02 13:30:00+05:30,337.05,337.1,336.05,336.55,242973,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,336.95599999999996,340.3737559889495,333.53824401105044
2015-09-02 13:45:00+05:30,336.6,337.15,336.45,336.7,186841,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,336.892,340.2663360828466,333.5176639171534
2015-09-02 14:00:00+05:30,336.7,337.25,336.7,337.1,237927,2015-09-02,341.6833333333334,342.45000000000005,340.91666666666674,0.004487585971415939,327.45099999999996,1,336.87800000000004,340.2458574791699,333.5101425208302
