date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,79.45,79.45,78.65,79.2,529378,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,79.15,79.25,78.75,79.1,375960,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,79.1,79.5,78.9,79.1,330755,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,79.1,79.1,77.55,77.75,624700,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,77.8,78.1,77.3,77.95,530284,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,78.0,78.25,77.8,78.05,169310,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,78.05,78.35,78.0,78.25,140776,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,78.25,78.65,78.2,78.65,202472,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,78.65,78.75,78.15,78.2,117349,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,78.2,78.5,78.0,78.05,110230,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,78.1,78.45,78.0,78.3,147999,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,78.3,78.35,77.75,78.0,347395,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,78.0,78.35,78.0,78.3,127775,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,78.35,78.35,77.9,78.1,340930,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,78.15,78.2,77.8,78.05,113715,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,78.05,78.2,77.9,78.0,323044,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,77.95,78.0,77.45,77.6,547547,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,77.55,77.8,77.5,77.55,155258,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,77.55,77.55,76.65,77.0,463242,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,77.0,77.05,76.2,76.5,375885,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,76.55,76.7,75.6,75.95,475727,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,75.95,76.25,75.65,75.75,494855,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,75.8,76.3,75.75,76.05,611994,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,76.0,76.25,75.65,75.8,1261241,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,75.8,76.05,75.6,75.7,821951,2015-09-01,,,,,,1,77.638,79.76144625550073,75.51455374449928
2015-09-02 09:15:00+05:30,76.4,76.85,75.65,75.9,552297,2015-09-02,76.93333333333334,77.55,76.31666666666668,0.01603119584055442,71.86856000000002,1,77.506,79.63490958004327,75.37709041995673
2015-09-02 09:30:00+05:30,75.9,76.2,75.2,76.0,232364,2015-09-02,76.93333333333334,77.55,76.31666666666668,0.01603119584055442,71.86856000000002,1,77.382,79.48606843995152,75.27793156004849
