date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2016-07-21 09:30:00+05:30,667.0,667.0,667.0,667.0,656826,2016-07-21,,,,,,1,,,
2016-07-21 09:45:00+05:30,667.0,667.0,667.0,667.0,0,2016-07-21,,,,,,1,,,
2016-07-21 10:00:00+05:30,667.05,700.5,667.05,696.3,3460101,2016-07-21,,,,,,1,,,
2016-07-21 10:15:00+05:30,696.15,703.8,692.75,702.7,1568428,2016-07-21,,,,,,1,,,
2016-07-21 10:30:00+05:30,702.6,709.0,700.0,709.0,915977,2016-07-21,,,,,,1,,,
2016-07-21 10:45:00+05:30,709.4,709.9,706.3,708.0,601670,2016-07-21,,,,,,1,,,
2016-07-21 11:00:00+05:30,707.85,709.0,705.2,706.65,345444,2016-07-21,,,,,,1,,,
2016-07-21 11:15:00+05:30,706.65,709.0,706.65,708.65,233724,2016-07-21,,,,,,1,,,
2016-07-21 11:30:00+05:30,708.65,710.0,706.1,706.45,452719,2016-07-21,,,,,,1,,,
2016-07-21 11:45:00+05:30,706.1,707.75,700.15,700.2,318440,2016-07-21,,,,,,1,,,
2016-07-21 12:00:00+05:30,700.45,703.5,698.35,702.3,274224,2016-07-21,,,,,,1,,,
2016-07-21 12:15:00+05:30,702.55,707.6,702.05,704.1,162534,2016-07-21,,,,,,1,,,
2016-07-21 12:30:00+05:30,704.15,705.6,702.65,704.4,86806,2016-07-21,,,,,,1,,,
2016-07-21 12:45:00+05:30,704.4,705.3,702.65,703.1,58978,2016-07-21,,,,,,1,,,
2016-07-21 13:00:00+05:30,703.1,704.95,700.35,701.0,91708,2016-07-21,,,,,,1,,,
2016-07-21 13:15:00+05:30,701.0,703.4,699.1,702.0,138485,2016-07-21,,,,,,1,,,
2016-07-21 13:30:00+05:30,702.0,702.75,701.05,702.5,158855,2016-07-21,,,,,,1,,,
2016-07-21 13:45:00+05:30,702.5,703.0,700.0,700.25,103114,2016-07-21,,,,,,1,,,
2016-07-21 14:00:00+05:30,700.45,702.0,700.15,701.8,91209,2016-07-21,,,,,,1,,,
2016-07-21 14:15:00+05:30,701.8,701.85,698.05,699.55,206819,2016-07-21,,,,,,1,,,
2016-07-21 14:30:00+05:30,699.55,699.7,690.0,694.4,670025,2016-07-21,,,,,,1,,,
2016-07-21 14:45:00+05:30,694.4,694.5,688.55,690.0,277575,2016-07-21,,,,,,1,,,
2016-07-21 15:00:00+05:30,689.85,701.6,689.75,698.0,484516,2016-07-21,,,,,,1,,,
2016-07-21 15:15:00+05:30,698.0,699.3,696.5,696.95,456906,2016-07-21,,,,,,1,,,
2016-07-22 09:15:00+05:30,701.0,708.4,700.6,703.2,173978,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,,1,699.02,719.809939874853,678.230060125147
2016-07-22 09:30:00+05:30,703.2,703.8,698.8,699.65,91831,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,661.9119999999999,1,700.326,716.4944166200653,684.1575833799347
2016-07-22 09:45:00+05:30,699.65,703.0,698.2,702.8,50398,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,661.9119999999999,1,701.758,710.5041388052102,693.0118611947898
2016-07-22 10:00:00+05:30,702.9,705.0,702.8,704.45,34816,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,663.024383232,1,702.0840000000001,710.5965187811836,693.5714812188165
2016-07-22 10:15:00+05:30,704.45,704.45,701.6,701.9,21279,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,663.024383232,1,702.052,710.5610295568886,693.5429704431115
2016-07-22 10:30:00+05:30,701.9,703.5,701.1,703.2,17489,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,663.1909515866112,1,701.82,709.8620892807779,693.7779107192222
2016-07-22 10:45:00+05:30,703.2,703.5,701.0,701.15,17794,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,664.0053135231467,1,701.546,709.1837965408881,693.908203459112
2016-07-22 11:00:00+05:30,701.15,702.65,701.15,701.95,11346,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,664.7651009822208,1,701.3579999999998,708.7100435254424,694.0059564745573
2016-07-22 11:15:00+05:30,701.95,702.8,701.5,702.1,18819,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,666.136496942932,1,701.096,707.8308597609752,694.3611402390248
2016-07-22 11:30:00+05:30,702.1,702.9,702.0,702.5,9913,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,667.6250370652148,1,700.938,707.3401421415024,694.5358578584976
2016-07-22 11:45:00+05:30,702.5,703.0,701.25,701.8,17401,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,668.2030355826062,1,701.002,707.4053416276192,694.5986583723807
2016-07-22 12:00:00+05:30,701.5,702.3,700.4,701.3,16976,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,668.2529141593018,1,700.962,707.3448695741023,694.5791304258977
2016-07-22 12:15:00+05:30,701.3,702.0,700.45,701.3,11823,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,669.0177975929299,1,700.85,707.1056854140854,694.5943145859146
2016-07-22 12:30:00+05:30,701.3,701.7,700.6,701.0,11106,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,669.9230856892127,1,700.7139999999999,706.800609565267,694.6273904347329
2016-07-22 12:45:00+05:30,701.0,701.7,700.5,701.5,6337,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,670.7861622616442,1,700.65,706.6681724800807,694.6318275199193
2016-07-22 13:00:00+05:30,701.5,702.0,701.0,701.5,9387,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,672.1187157711784,1,700.67,706.69601028874,694.6439897112599
2016-07-22 13:15:00+05:30,701.5,702.0,701.0,701.2,9672,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,673.0139671403313,1,700.638,706.6438824497321,694.6321175502679
2016-07-22 13:30:00+05:30,701.2,701.2,700.0,700.45,16505,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,673.0139671403313,1,700.556,706.5137391685103,694.5982608314898
2016-07-22 13:45:00+05:30,700.45,700.7,700.0,700.0,26710,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,673.5787121165292,1,700.546,706.5065986276549,694.5854013723452
2016-07-22 14:00:00+05:30,700.0,700.35,696.2,698.05,63308,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,673.5787121165292,1,700.396,706.4113084708932,694.3806915291067
2016-07-22 14:15:00+05:30,698.5,700.0,698.05,699.25,11622,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,673.5787121165292,1,700.3839999999999,706.4072031345455,694.3607968654543
2016-07-22 14:30:00+05:30,699.25,700.0,698.75,699.8,10853,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,673.7444186431296,1,700.6,706.1152153176463,695.0847846823538
2016-07-22 14:45:00+05:30,699.9,701.0,698.45,700.0,28505,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,674.4056418974045,1,701.0,704.4434866051723,697.5565133948277
2016-07-22 15:00:00+05:30,700.0,702.25,700.0,700.05,46458,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,676.1884162215083,1,701.0820000000001,704.3277824942535,697.8362175057467
2016-07-22 15:15:00+05:30,700.2,702.0,697.0,697.3,82962,2016-07-22,691.3166666666666,688.5,694.1333333333332,0.00814870175269396,676.1884162215083,1,701.096,704.2726548443294,697.9193451556706
2016-07-25 09:15:00+05:30,700.8,701.0,695.25,695.5,28665,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,700.788,704.5315042406816,697.0444957593185
2016-07-25 09:30:00+05:30,695.45,695.5,692.45,693.9,27147,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,700.5579999999999,705.1608408619026,695.9551591380972
2016-07-25 09:45:00+05:30,694.0,697.0,693.8,697.0,10216,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,700.3259999999999,705.0368487557976,695.6151512442023
2016-07-25 10:00:00+05:30,697.0,697.0,694.85,695.55,6848,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,699.97,704.7253759052255,695.2146240947745
2016-07-25 10:15:00+05:30,695.55,697.0,695.0,695.1,7198,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,699.698,704.7493744664198,694.6466255335802
2016-07-25 10:30:00+05:30,695.1,696.7,694.75,695.7,8780,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,699.398,704.4726018563034,694.3233981436966
2016-07-25 10:45:00+05:30,695.7,696.5,695.1,696.0,5498,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,699.192,704.3821969134125,694.0018030865875
2016-07-25 11:00:00+05:30,696.0,696.5,695.0,695.85,5766,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,698.948,704.1700670236982,693.7259329763018
2016-07-25 11:15:00+05:30,695.85,696.0,695.0,695.15,6989,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,698.67,703.9311025460444,693.4088974539555
2016-07-25 11:30:00+05:30,695.5,695.6,695.0,695.0,5654,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,698.37,703.5783778664756,693.1616221335244
2016-07-25 11:45:00+05:30,695.0,695.6,695.0,695.5,6199,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,698.118,703.2472011073844,692.9887988926157
2016-07-25 12:00:00+05:30,695.5,695.9,694.2,694.2,5143,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,697.8340000000001,703.013013033387,692.6549869666131
2016-07-25 12:15:00+05:30,694.2,694.9,694.0,694.05,3591,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,697.5440000000001,702.7261478172658,692.3618521827344
2016-07-25 12:30:00+05:30,694.0,695.0,694.0,694.5,6503,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,697.2840000000001,702.3982717956706,692.1697282043297
2016-07-25 12:45:00+05:30,694.5,695.0,694.05,694.3,3281,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,696.9960000000001,701.9361149784181,692.0558850215821
2016-07-25 13:00:00+05:30,694.3,694.85,694.0,694.5,4197,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.1884162215083,1,696.716,701.3895613829272,692.0424386170728
2016-07-25 13:15:00+05:30,694.5,694.7,694.0,694.25,5001,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.3077599339193,1,696.438,700.8299271396493,692.0460728603507
2016-07-25 13:30:00+05:30,694.25,694.6,694.0,694.15,7007,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.8114495365625,1,696.186,700.3449921856127,692.0270078143874
2016-07-25 13:45:00+05:30,694.15,694.55,693.15,694.45,8557,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,676.8114495365625,1,695.9639999999999,699.8697414148899,692.05825858511
2016-07-25 14:00:00+05:30,694.45,694.95,693.5,694.8,8489,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,677.325231892896,1,695.8340000000001,699.6690718376566,691.9989281623435
2016-07-25 14:15:00+05:30,694.8,696.0,694.2,695.1,13774,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,678.3722226171802,1,695.668,699.2480424578467,692.0879575421533
2016-07-25 14:30:00+05:30,695.1,695.4,694.05,694.4,7115,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,678.3722226171802,1,695.4520000000001,698.6387827036034,692.2652172963968
2016-07-25 14:45:00+05:30,694.4,695.4,693.6,694.0,9943,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,678.3722226171802,1,695.2120000000001,697.848858737207,692.5751412627932
2016-07-25 15:00:00+05:30,694.0,694.25,693.0,693.0,16402,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,678.3722226171802,1,694.93,696.8464550607785,693.0135449392214
2016-07-25 15:15:00+05:30,693.0,694.0,692.0,693.8,39305,2016-07-25,700.6333333333332,702.3,698.9666666666665,0.004757600266425832,678.3722226171802,1,694.79,696.4929386365876,693.0870613634123
2016-07-26 09:15:00+05:30,694.1,695.45,692.5,695.35,16803,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,678.3722226171802,1,694.784,696.4779232568163,693.0900767431837
2016-07-26 09:30:00+05:30,695.25,695.4,692.5,692.9,12722,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,678.3722226171802,1,694.7440000000001,696.5622013089819,692.9257986910184
2016-07-26 09:45:00+05:30,692.95,701.0,692.9,700.0,55868,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,679.0716385312298,1,694.864,697.4820175706026,692.2459824293975
2016-07-26 10:00:00+05:30,700.0,700.0,696.4,697.05,11684,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0287729899807,1,694.924,697.667883379443,692.180116620557
2016-07-26 10:15:00+05:30,697.05,697.5,696.2,696.2,5071,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0287729899807,1,694.9680000000001,697.7566742369779,692.1793257630222
2016-07-26 10:30:00+05:30,696.2,697.0,695.1,695.1,4584,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0287729899807,1,694.944,697.7173474358585,692.1706525641414
2016-07-26 10:45:00+05:30,695.1,696.15,695.0,695.0,4413,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0287729899807,1,694.904,697.6439153271558,692.1640846728442
2016-07-26 11:00:00+05:30,695.0,697.0,695.0,697.0,5736,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0287729899807,1,694.95,697.7887321113454,692.1112678886547
2016-07-26 11:15:00+05:30,697.0,697.0,696.0,696.5,3928,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0287729899807,1,695.0039999999999,697.9065395776773,692.1014604223225
2016-07-26 11:30:00+05:30,696.5,697.0,694.8,695.0,12233,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0287729899807,1,695.0039999999999,697.9065395776773,692.1014604223225
2016-07-26 11:45:00+05:30,695.0,695.5,693.5,693.5,15763,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0287729899807,1,694.924,697.8772517671176,691.9707482328823
2016-07-26 12:00:00+05:30,693.5,695.8,693.0,695.7,16574,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0287729899807,1,694.9839999999999,697.9369266838144,692.0310733161855
2016-07-26 12:15:00+05:30,695.7,695.75,695.0,695.5,2948,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0287729899807,1,695.0419999999999,697.9761683659912,692.1078316340087
2016-07-26 12:30:00+05:30,695.5,695.95,695.5,695.95,3078,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0309147707608,1,695.1,698.046319738247,692.153680261753
2016-07-26 12:45:00+05:30,695.5,695.85,693.75,694.0,7185,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0309147707608,1,695.0880000000001,698.0496589945476,692.1263410054526
2016-07-26 13:00:00+05:30,694.0,695.0,694.0,694.05,2681,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0309147707608,1,695.07,698.0511407212649,692.0888592787352
2016-07-26 13:15:00+05:30,694.05,694.6,693.75,693.85,5204,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0309147707608,1,695.054,698.0567880378048,692.0512119621951
2016-07-26 13:30:00+05:30,693.85,694.0,692.55,692.55,9453,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0309147707608,1,694.99,698.1321012077881,691.8478987922119
2016-07-26 13:45:00+05:30,692.55,694.5,692.55,693.55,3147,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0309147707608,1,694.9540000000001,698.1403358266172,691.767664173383
2016-07-26 14:00:00+05:30,693.55,694.75,693.05,693.7,8724,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0309147707608,1,694.91,698.1337865934306,691.6862134065693
2016-07-26 14:15:00+05:30,693.7,694.1,692.4,693.0,15469,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0309147707608,1,694.826,698.1339443767971,691.5180556232029
2016-07-26 14:30:00+05:30,693.25,694.4,693.0,693.5,6504,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0309147707608,1,694.79,698.1350859480712,691.4449140519288
2016-07-26 14:45:00+05:30,693.5,695.5,693.1,693.2,23357,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0309147707608,1,694.7579999999999,698.1477114921454,691.3682885078545
2016-07-26 15:00:00+05:30,693.2,693.9,692.0,693.05,12494,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0309147707608,1,694.76,698.1456166351172,691.3743833648828
2016-07-26 15:15:00+05:30,693.05,693.85,690.0,692.55,45953,2016-07-26,695.6,696.5,694.7,0.0025876940770557136,680.0309147707608,1,694.71,698.1865500140201,691.23344998598
2016-07-27 09:15:00+05:30,693.15,697.55,692.3,695.8,14642,2016-07-27,694.5166666666668,695.5,693.5333333333335,0.0028317055026274426,680.0309147707608,1,694.7280000000001,698.2222329630383,691.2337670369618
2016-07-27 09:30:00+05:30,695.55,696.75,693.0,695.0,9490,2016-07-27,694.5166666666668,695.5,693.5333333333335,0.0028317055026274426,680.0309147707608,1,694.812,698.2264727264957,691.3975272735044
2016-07-27 09:45:00+05:30,695.0,696.45,694.1,696.0,6830,2016-07-27,694.5166666666668,695.5,693.5333333333335,0.0028317055026274426,680.0309147707608,1,694.6519999999999,697.3861514222848,691.9178485777151
2016-07-27 10:00:00+05:30,696.0,696.4,694.05,696.0,7665,2016-07-27,694.5166666666668,695.5,693.5333333333335,0.0028317055026274426,680.0309147707608,1,694.61,697.2251864178262,691.9948135821738
