date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,1277.5,1279.98,1271.8,1277.5,137922,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,1277.5,1279.0,1276.45,1277.45,66656,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,1277.45,1278.95,1270.0,1270.0,127032,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,1270.28,1273.15,1268.0,1273.15,96710,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,1273.15,1277.0,1271.73,1276.58,65458,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,1276.58,1278.0,1270.03,1273.85,65600,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,1273.85,1274.0,1270.5,1272.1,42778,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,1272.1,1275.5,1272.1,1275.0,34282,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,1274.98,1275.0,1269.38,1273.5,53608,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,1273.65,1275.45,1272.75,1275.3,52776,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,1275.3,1275.3,1272.63,1273.05,45992,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,1273.05,1278.53,1273.05,1274.55,88102,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,1274.55,1274.9,1272.5,1274.48,25190,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,1274.48,1274.5,1274.33,1274.35,33102,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,1274.35,1274.5,1274.28,1274.28,44534,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,1274.28,1274.78,1271.63,1272.45,69878,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,1272.45,1273.03,1271.5,1272.53,31876,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,1272.58,1272.78,1270.6,1271.5,37568,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,1271.5,1274.5,1271.48,1274.03,37436,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,1274.03,1274.25,1271.0,1273.5,85220,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,1273.5,1274.45,1270.0,1270.88,73296,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,1270.88,1274.5,1270.0,1274.3,78648,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,1274.3,1274.75,1271.53,1272.25,84148,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,1272.45,1274.5,1266.35,1267.23,140342,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,1267.23,1272.9,1267.0,1269.8,139452,2015-09-07,,,,,,1,1273.3444,1277.9473384701516,1268.7414615298483
