date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,682.15,688,676.95,685.15,274845
2015-09-01 09:30:00+05:30,685.15,686,681.2,682.25,126227
2015-09-01 09:45:00+05:30,682.25,682.35,676.75,679.65,210370
2015-09-01 10:00:00+05:30,679.65,679.65,674.5,675.25,132004
2015-09-01 10:15:00+05:30,675.25,678.85,675.15,678.7,74694
2015-09-01 10:30:00+05:30,678.7,678.7,675.85,675.9,91495
2015-09-01 10:45:00+05:30,675.9,678.45,675.5,677.7,52227
2015-09-01 11:00:00+05:30,677.7,678.4,674.55,676.35,62431
2015-09-01 11:15:00+05:30,676.5,678,676.5,677,56409
2015-09-01 11:30:00+05:30,676.75,677.85,674.25,675,65248
2015-09-01 11:45:00+05:30,675,675.6,669.65,672.8,159501
2015-09-01 12:00:00+05:30,672.8,673,665.45,666.7,75585
2015-09-01 12:15:00+05:30,666.9,670.55,665.55,670,64143
2015-09-01 12:30:00+05:30,669.75,672,668.55,670.85,60155
2015-09-01 12:45:00+05:30,670.75,671,666,666.55,61427
2015-09-01 13:00:00+05:30,666.1,670.4,666.1,668.8,45026
2015-09-01 13:15:00+05:30,668.3,668.95,664.3,666.4,93095
2015-09-01 13:30:00+05:30,666.4,668.25,665.1,665.25,46491
2015-09-01 13:45:00+05:30,665.25,665.7,660.1,662.25,105936
2015-09-01 14:00:00+05:30,662.25,663.3,659.95,662.25,69717
2015-09-01 14:15:00+05:30,662.5,665.35,661.5,664.5,100599
2015-09-01 14:30:00+05:30,664.5,668.7,664,665.95,141453
2015-09-01 14:45:00+05:30,665.95,667.25,663.55,664.5,78364
2015-09-01 15:00:00+05:30,664.5,667.35,663.05,665.6,152745
2015-09-01 15:15:00+05:30,665.6,665.6,657,658.2,160365
2015-09-02 09:15:00+05:30,665.05,669.75,657,658.3,200341
2015-09-02 09:30:00+05:30,658.3,662.6,656.1,662.6,73059
2015-09-02 09:45:00+05:30,661.95,661.95,656.85,657.8,83059
2015-09-02 10:00:00+05:30,657.8,658.35,651,651.75,121298
2015-09-02 10:15:00+05:30,651.8,657.95,651.05,656.75,102642
2015-09-02 10:30:00+05:30,656.5,657.4,653.25,655.1,63851
2015-09-02 10:45:00+05:30,654.8,657.65,653,653.4,77953
2015-09-02 11:00:00+05:30,653.35,654.95,651.8,653.5,88108
2015-09-02 11:15:00+05:30,653.5,654.1,651.5,653.5,79672
2015-09-02 11:30:00+05:30,653.4,656.45,652.5,652.75,72223
2015-09-02 11:45:00+05:30,652.5,655.95,652.5,655.15,81268
2015-09-02 12:00:00+05:30,655.95,656,654.25,654.5,71885
