day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,151.6,152.35,145.5,149.0,1669217,,,,,,1
2015-09-02 00:00:00+05:30,148.9,149.9,147.55,149.1,839843,148.95000000000002,148.925,148.97500000000002,0.05000000000001137,,1
2015-09-03 00:00:00+05:30,149.75,151.1,147.9,149.0,823964,148.85000000000002,148.72500000000002,148.97500000000002,0.25,,1
2015-09-04 00:00:00+05:30,148.4,148.6,143.8,147.1,1432142,149.33333333333334,149.5,149.16666666666669,0.3333333333333144,,1
2015-09-07 00:00:00+05:30,148.0,148.9,146.0,147.0,530793,146.5,146.2,146.8,0.6000000000000227,,1
2015-09-08 00:00:00+05:30,145.85,148.75,142.85,147.65,1076278,147.29999999999998,147.45,147.14999999999998,0.30000000000001137,,1
2015-09-09 00:00:00+05:30,149.4,150.1,147.1,148.6,685458,146.41666666666666,145.8,147.0333333333333,1.2333333333332916,,1
2015-09-10 00:00:00+05:30,147.0,152.5,145.85,152.2,656487,148.6,148.6,148.6,0.0,,1
2015-09-11 00:00:00+05:30,151.0,151.7,146.65,147.15,304636,150.18333333333334,149.175,151.19166666666666,2.0166666666666515,,1
2015-09-14 00:00:00+05:30,148.1,149.5,147.4,147.95,291255,148.5,149.175,147.825,1.3500000000000227,,1
2015-09-15 00:00:00+05:30,148.1,150.2,147.8,149.1,475018,148.28333333333333,148.45,148.11666666666667,0.3333333333333144,,1
2015-09-16 00:00:00+05:30,150.0,150.0,147.9,149.0,1650328,149.03333333333333,149.0,149.06666666666666,0.06666666666666288,,1
2015-09-18 00:00:00+05:30,149.1,151.7,146.4,148.0,1700110,148.96666666666667,148.95,148.98333333333335,0.03333333333335986,,1
2015-09-21 00:00:00+05:30,146.9,154.95,145.75,154.4,583206,148.70000000000002,149.05,148.35000000000002,0.6999999999999886,,1
2015-09-22 00:00:00+05:30,155.2,155.55,150.15,151.9,570765,151.70000000000002,150.35,153.05000000000004,2.7000000000000455,,1
2015-09-23 00:00:00+05:30,150.0,153.5,149.15,153.0,696357,152.53333333333333,152.85000000000002,152.21666666666664,0.6333333333333826,,1
2015-09-24 00:00:00+05:30,153.0,164.9,152.05,156.0,3131321,151.88333333333333,151.325,152.44166666666666,1.1166666666666742,,1
2015-09-28 00:00:00+05:30,156.5,159.85,155.0,156.0,849614,157.65,158.47500000000002,156.825,1.650000000000034,,1
2015-09-29 00:00:00+05:30,153.6,155.15,151.65,153.75,1577398,156.95000000000002,157.425,156.47500000000002,0.9499999999999886,,1
2015-09-30 00:00:00+05:30,153.7,157.5,153.0,154.55,1499662,153.51666666666668,153.4,153.63333333333335,0.2333333333333485,,1
2015-10-06 00:00:00+05:30,153.9,154.75,152.15,152.75,586478,155.01666666666668,155.25,154.78333333333336,0.46666666666664014,,1
2015-10-07 00:00:00+05:30,153.0,159.65,152.85,158.5,2555603,153.21666666666667,153.45,152.98333333333335,0.46666666666664014,,1
2015-10-08 00:00:00+05:30,159.0,159.0,155.05,155.25,378835,157.0,156.25,157.75,1.5,,1
2015-10-09 00:00:00+05:30,155.8,157.9,150.7,152.0,1109220,156.43333333333334,157.025,155.84166666666667,1.1833333333333371,,1
2015-10-12 00:00:00+05:30,153.0,153.8,149.95,152.05,1043784,153.53333333333333,154.3,152.76666666666665,1.5333333333333599,,1
2015-10-13 00:00:00+05:30,151.85,152.5,149.95,150.55,544975,151.93333333333334,151.875,151.99166666666667,0.11666666666667425,141.975,1
2015-10-14 00:00:00+05:30,150.7,152.0,150.0,150.4,523241,151.0,151.225,150.775,0.44999999999998863,141.975,1
