day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,336.35,340.2,322.35,331.2,3452762,,,,,,1
2015-09-02 00:00:00+05:30,333.0,334.4,318.65,320.75,3950123,331.25,331.275,331.225,0.049999999999954525,,1
2015-09-03 00:00:00+05:30,322.55,327.1,316.15,321.95,3213040,324.59999999999997,326.525,322.67499999999995,3.8500000000000227,,1
2015-09-04 00:00:00+05:30,320.7,325.2,314.65,324.9,3502214,321.73333333333335,321.625,321.8416666666667,0.21666666666669698,,1
2015-09-11 00:00:00+05:30,316.5,317.1,310.0,310.0,1809177,321.5833333333333,319.92499999999995,323.2416666666667,3.3166666666667197,,1
2015-09-14 00:00:00+05:30,311.95,316.85,308.2,316.05,2796364,312.3666666666667,313.55,311.18333333333334,2.3666666666666742,,1
2015-09-15 00:00:00+05:30,316.05,317.15,313.05,313.85,3499699,313.7,312.525,314.875,2.3500000000000227,,1
2015-09-16 00:00:00+05:30,316.45,317.05,312.95,312.95,8152216,314.68333333333334,315.1,314.26666666666665,0.8333333333333712,,1
2015-09-18 00:00:00+05:30,317.45,321.05,315.0,319.6,6332889,314.31666666666666,315.0,313.6333333333333,1.3666666666666742,,1
2015-09-21 00:00:00+05:30,317.85,319.45,315.1,317.5,3325808,318.55,318.025,319.07500000000005,1.0500000000000682,,1
2015-09-22 00:00:00+05:30,320.2,320.7,299.95,301.15,3768152,317.34999999999997,317.275,317.42499999999995,0.14999999999997726,,1
2015-09-23 00:00:00+05:30,299.1,307.25,295.8,305.4,3322775,307.26666666666665,310.325,304.2083333333333,6.116666666666674,,1
2015-09-24 00:00:00+05:30,304.35,305.35,294.25,296.95,5926322,302.81666666666666,301.525,304.10833333333335,2.5833333333333712,,1
2015-09-28 00:00:00+05:30,299.25,299.25,286.35,286.7,7949142,298.84999999999997,299.8,297.8999999999999,1.900000000000091,,1
2015-09-29 00:00:00+05:30,284.9,295.25,280.0,295.1,7403176,290.76666666666665,292.8,288.7333333333333,4.06666666666672,,1
2015-09-30 00:00:00+05:30,296.1,306.15,294.35,302.55,7798517,290.1166666666667,287.625,292.60833333333335,4.9833333333333485,,1
2015-10-01 00:00:00+05:30,306.35,307.5,302.05,304.9,2804378,301.01666666666665,300.25,301.7833333333333,1.533333333333303,,1
2015-10-05 00:00:00+05:30,307.15,310.2,301.35,306.9,3596384,304.81666666666666,304.775,304.85833333333335,0.08333333333337123,,1
2015-10-12 00:00:00+05:30,314.2,316.5,309.1,312.1,2255124,306.15,305.775,306.525,0.75,,1
2015-10-13 00:00:00+05:30,310.3,318.2,308.7,317.75,1953866,312.56666666666666,312.8,312.3333333333333,0.466666666666697,,1
2015-10-14 00:00:00+05:30,315.65,316.25,311.0,311.4,1982639,314.8833333333333,313.45,316.31666666666666,2.8666666666666742,,1
2015-10-15 00:00:00+05:30,313.65,319.7,310.0,318.5,2763592,312.8833333333333,313.625,312.14166666666665,1.4833333333333485,,1
2015-10-16 00:00:00+05:30,319.0,319.0,312.1,315.4,2783908,316.06666666666666,314.85,317.2833333333333,2.4333333333332803,,1
2015-10-19 00:00:00+05:30,314.7,316.8,312.5,314.35,1734565,315.5,315.55,315.45,0.10000000000002274,,1
2015-10-20 00:00:00+05:30,314.65,315.1,310.95,311.1,1734656,314.55,314.65,314.45000000000005,0.1999999999999318,,1
2015-10-21 00:00:00+05:30,312.8,316.25,310.95,314.2,7299603,312.3833333333333,313.025,311.7416666666667,1.283333333333303,294.13344,1
2015-10-23 00:00:00+05:30,316.05,320.05,315.1,318.3,2214115,313.8,313.6,314.0,0.39999999999997726,298.41910240000004,1
2015-10-26 00:00:00+05:30,320.05,320.75,309.15,310.1,3861394,317.81666666666666,317.57500000000005,318.0583333333333,0.4833333333332348,298.41910240000004,1
2015-10-27 00:00:00+05:30,310.8,311.95,305.4,309.1,3826644,313.3333333333333,314.95,311.71666666666664,3.2333333333333485,298.41910240000004,1
2015-10-28 00:00:00+05:30,311.85,311.85,304.65,307.65,3426992,308.81666666666666,308.67499999999995,308.95833333333337,0.2833333333334167,298.41910240000004,1
2015-10-29 00:00:00+05:30,307.3,309.1,298.65,298.75,7631010,308.05,308.25,307.85,0.39999999999997726,298.41910240000004,1
2015-10-30 00:00:00+05:30,299.6,303.85,296.75,297.6,3553263,302.1666666666667,303.875,300.45833333333337,3.4166666666666288,319.0723927727414,-1
2015-11-02 00:00:00+05:30,297.9,303.5,294.8,302.7,2020144,299.40000000000003,300.3,298.50000000000006,1.7999999999999545,317.86749706183167,-1
2015-11-03 00:00:00+05:30,304.3,305.3,302.45,302.55,1679418,300.3333333333333,299.15,301.51666666666665,2.3666666666666742,317.86749706183167,-1
2015-11-04 00:00:00+05:30,305.25,308.35,302.75,307.1,2138711,303.43333333333334,303.875,302.9916666666667,0.8833333333333258,317.86749706183167,-1
2015-11-05 00:00:00+05:30,306.4,316.0,305.65,312.6,3736079,306.06666666666666,305.55,306.5833333333333,1.033333333333303,317.86749706183167,-1
2015-11-06 00:00:00+05:30,315.0,321.05,310.0,319.3,3845196,311.4166666666667,310.825,312.0083333333334,1.183333333333394,297.3191360507231,1
2015-11-09 00:00:00+05:30,311.4,317.45,309.5,314.05,2612062,316.7833333333333,315.525,318.04166666666663,2.5166666666666515,297.3191360507231,1
2015-11-16 00:00:00+05:30,311.0,313.45,304.35,307.3,4006077,313.6666666666667,313.475,313.85833333333335,0.38333333333332575,297.3191360507231,1
2015-11-17 00:00:00+05:30,309.9,311.2,307.25,309.45,1856820,308.3666666666666,308.9,307.83333333333326,1.0666666666667197,297.3191360507231,1
2015-11-18 00:00:00+05:30,310.2,316.05,305.35,310.95,6891411,309.3,309.225,309.375,0.14999999999997726,297.3191360507231,1
2015-11-19 00:00:00+05:30,312.4,313.45,307.35,310.85,3652767,310.78333333333336,310.70000000000005,310.8666666666667,0.16666666666662877,297.3191360507231,1
2015-11-20 00:00:00+05:30,310.65,314.25,309.1,309.8,1645473,310.55,310.4,310.70000000000005,0.3000000000000682,297.3191360507231,1
2015-11-23 00:00:00+05:30,310.65,310.95,307.8,309.1,2976790,311.05,311.675,310.425,1.25,297.3191360507231,1
2015-11-24 00:00:00+05:30,309.8,313.25,307.85,308.15,4008127,309.28333333333336,309.375,309.1916666666667,0.18333333333328028,297.3191360507231,1
2015-11-26 00:00:00+05:30,309.1,317.95,308.8,312.85,5903204,309.75,310.55,308.95,1.6000000000000227,297.3191360507231,1
2015-11-27 00:00:00+05:30,313.7,315.3,311.25,313.1,2106822,313.2,313.375,313.025,0.35000000000002274,297.3191360507231,1
2015-11-30 00:00:00+05:30,312.15,313.95,306.8,308.35,4384240,313.21666666666664,313.275,313.1583333333333,0.11666666666667425,297.3191360507231,1
2015-12-01 00:00:00+05:30,308.45,319.3,308.25,318.55,3620365,309.7,310.375,309.025,1.3500000000000227,297.3191360507231,1
2015-12-02 00:00:00+05:30,320.45,322.55,314.2,315.1,2161247,315.3666666666666,313.775,316.95833333333326,3.1833333333332803,301.6802837423683,1
2015-12-03 00:00:00+05:30,314.1,317.45,311.1,312.1,1778096,317.28333333333336,318.375,316.1916666666667,2.1833333333332803,301.6802837423683,1
2015-12-04 00:00:00+05:30,309.1,315.25,309.1,312.3,2020406,313.55,314.275,312.82500000000005,1.4499999999999318,301.6802837423683,1
2015-12-07 00:00:00+05:30,313.7,314.65,303.05,304.55,2908704,312.2166666666667,312.175,312.2583333333334,0.08333333333337123,301.6802837423683,1
2015-12-08 00:00:00+05:30,302.55,304.4,294.95,295.75,3234353,307.4166666666667,308.85,305.98333333333335,2.8666666666666742,316.4163529115955,-1
2015-12-09 00:00:00+05:30,295.1,295.85,284.9,286.65,3957223,298.3666666666666,299.67499999999995,297.0583333333333,2.6166666666666742,307.3226987951317,-1
2015-12-15 00:00:00+05:30,296.4,296.4,291.0,292.45,1931222,289.1333333333333,290.375,287.89166666666665,2.4833333333333485,307.3226987951317,-1
2015-12-16 00:00:00+05:30,294.6,297.35,290.45,294.2,2192030,293.2833333333333,293.7,292.8666666666666,0.8333333333333712,307.3226987951317,-1
2015-12-17 00:00:00+05:30,294.2,296.7,291.95,294.65,4536496,294.0,293.9,294.1,0.20000000000004547,307.3226987951317,-1
2015-12-18 00:00:00+05:30,294.1,296.5,292.75,294.35,3324530,294.43333333333334,294.325,294.5416666666667,0.21666666666669698,307.3226987951317,-1
2015-12-21 00:00:00+05:30,294.5,301.85,294.25,296.5,2325134,294.53333333333336,294.625,294.4416666666667,0.18333333333328028,307.3226987951317,-1
