day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-10-07 00:00:00+05:30,1592.95,1619.0,1580.0,1583.0,39511,1590.6666666666667,1590.0,1591.3333333333335,1.333333333333485,,1
2015-10-08 00:00:00+05:30,1583.0,1605.0,1572.0,1584.0,26203,1594.0,1599.5,1588.5,11.0,,1
2015-10-09 00:00:00+05:30,1585.0,1599.0,1579.2,1587.0,35237,1587.0,1588.5,1585.5,3.0,,1
2015-10-12 00:00:00+05:30,1580.0,1606.5,1571.0,1574.7,2697,1588.3999999999999,1589.1,1587.6999999999998,1.400000000000091,,1
2015-10-13 00:00:00+05:30,1570.5,1597.4,1570.5,1575.0,45397,1584.0666666666666,1588.75,1579.3833333333332,9.366666666666788,,1
2015-10-14 00:00:00+05:30,1587.2,1587.2,1570.1,1570.1,184375,1580.9666666666665,1583.95,1577.983333333333,5.966666666667152,,1
2015-10-15 00:00:00+05:30,1579.1,1580.5,1560.2,1579.9,29438,1575.8,1578.65,1572.9499999999998,5.700000000000273,,1
2015-10-16 00:00:00+05:30,1579.55,1580.0,1562.8,1566.3,5035,1573.5333333333335,1570.35,1576.7166666666672,6.366666666667243,,1
2015-10-19 00:00:00+05:30,1559.1,1595.0,1559.1,1590.0,34280,1569.7,1571.4,1568.0,3.400000000000091,,1
2015-10-20 00:00:00+05:30,1599.55,1617.0,1580.45,1600.0,37298,1581.3666666666668,1577.05,1585.6833333333336,8.633333333333667,,1
2015-10-26 00:00:00+05:30,1612.0,1639.0,1610.05,1626.0,119900,1599.1499999999999,1598.725,1599.5749999999998,0.849999999999909,1540.6114,1
2015-10-27 00:00:00+05:30,1630.0,1680.0,1630.0,1662.7,17047,1625.0166666666667,1624.525,1625.5083333333332,0.9833333333331211,1570.122944,1
2015-10-28 00:00:00+05:30,1679.0,1718.95,1650.0,1650.0,14166,1657.5666666666666,1655.0,1660.1333333333332,5.133333333333212,1597.4770262399998,1
2015-10-29 00:00:00+05:30,1657.5,1665.0,1649.0,1653.85,3610,1672.9833333333333,1684.475,1661.4916666666668,22.98333333333312,1597.4770262399998,1
2015-10-30 00:00:00+05:30,1650.25,1665.0,1650.0,1664.9,15116,1655.95,1657.0,1654.9,2.099999999999909,1597.4770262399998,1
2015-11-02 00:00:00+05:30,1662.6,1725.0,1650.0,1665.0,11416,1659.9666666666665,1657.5,1662.433333333333,4.933333333332939,1602.1981126874725,1
2015-11-03 00:00:00+05:30,1677.0,1709.0,1653.0,1655.0,10926,1680.0,1687.5,1672.5,15.0,1602.1981126874725,1
2015-11-04 00:00:00+05:30,1661.0,1682.0,1653.25,1662.0,9062,1672.3333333333333,1681.0,1663.6666666666665,17.333333333333485,1602.1981126874725,1
2015-11-05 00:00:00+05:30,1680.8,1695.0,1655.1,1677.0,55741,1665.75,1667.625,1663.875,3.75,1602.1981126874725,1
2015-11-06 00:00:00+05:30,1670.0,1687.9,1650.05,1665.0,19389,1675.7,1675.05,1676.3500000000001,1.300000000000182,1602.1981126874725,1
2015-11-09 00:00:00+05:30,1664.95,1670.25,1649.95,1652.0,3989,1667.6499999999999,1668.975,1666.3249999999998,2.650000000000091,1602.1981126874725,1
2015-11-10 00:00:00+05:30,1661.0,1662.1,1650.25,1651.5,4152,1657.3999999999999,1660.1,1654.6999999999998,5.400000000000091,1602.1981126874725,1
2015-11-11 00:00:00+05:30,1687.95,1687.95,1651.0,1660.0,1293,1654.6166666666668,1656.175,1653.0583333333336,3.116666666666333,1602.1981126874725,1
2015-11-13 00:00:00+05:30,1650.75,1659.95,1650.15,1655.0,5012,1666.3166666666666,1669.475,1663.1583333333333,6.316666666666606,1602.1981126874725,1
2015-11-16 00:00:00+05:30,1653.0,1664.75,1650.85,1656.0,2372,1655.0333333333335,1655.0500000000002,1655.0166666666669,0.03333333333330302,1602.1981126874725,1
2015-11-17 00:00:00+05:30,1670.0,1683.95,1652.6,1666.0,2423,1657.2,1657.8,1656.6000000000001,1.199999999999818,1602.1981126874725,1
2015-11-18 00:00:00+05:30,1660.0,1685.0,1655.0,1666.9,10611,1667.5166666666667,1668.275,1666.7583333333332,1.5166666666668789,1602.1981126874725,1
2015-11-19 00:00:00+05:30,1652.05,1676.0,1652.05,1662.0,14532,1668.9666666666665,1670.0,1667.933333333333,2.066666666667061,1602.1981126874725,1
2015-11-20 00:00:00+05:30,1665.6,1671.5,1659.1,1665.0,9234,1663.3500000000001,1664.025,1662.6750000000002,1.349999999999909,1602.1981126874725,1
2015-11-23 00:00:00+05:30,1660.0,1680.0,1656.0,1672.0,15981,1665.2,1665.3,1665.1000000000001,0.1999999999998181,1602.1981126874725,1
2015-11-24 00:00:00+05:30,1670.0,1694.0,1670.0,1685.0,75350,1669.3333333333333,1668.0,1670.6666666666665,2.666666666666515,1612.200877744766,1
2015-11-30 00:00:00+05:30,1681.25,1720.0,1681.25,1712.0,14873,1683.0,1682.0,1684.0,2.0,1630.5178426349755,1
2015-12-01 00:00:00+05:30,1713.2,1725.0,1700.0,1716.0,158587,1704.4166666666667,1700.625,1708.2083333333335,7.583333333333485,1643.1971289295766,1
2015-12-02 00:00:00+05:30,1718.85,1740.0,1715.05,1734.0,94279,1713.6666666666667,1712.5,1714.8333333333335,2.333333333333485,1658.9982437723936,1
2015-12-03 00:00:00+05:30,1745.0,1745.9,1725.0,1725.0,3148,1729.6833333333334,1727.525,1731.8416666666667,4.316666666666606,1667.9923140214978,1
2015-12-04 00:00:00+05:30,1725.0,1738.0,1725.0,1726.25,2830,1731.9666666666665,1735.45,1728.483333333333,6.966666666667152,1667.9923140214978,1
2015-12-07 00:00:00+05:30,1722.0,1735.5,1720.0,1720.5,69483,1729.75,1731.5,1728.0,3.5,1667.9923140214978,1
2015-12-08 00:00:00+05:30,1693.2,1737.95,1693.2,1733.1,19758,1725.3333333333333,1727.75,1722.9166666666665,4.833333333333485,1667.9923140214978,1
2015-12-09 00:00:00+05:30,1720.05,1730.05,1711.1,1720.0,24170,1721.4166666666667,1715.575,1727.2583333333334,11.683333333333394,1667.9923140214978,1
2015-12-10 00:00:00+05:30,1734.0,1735.0,1680.1,1699.7,15914,1720.3833333333332,1720.5749999999998,1720.1916666666666,0.38333333333321207,1667.9923140214978,1
2015-12-11 00:00:00+05:30,1693.6,1716.0,1662.25,1688.0,6114,1704.9333333333334,1707.55,1702.3166666666668,5.233333333333121,1667.9923140214978,1
2015-12-14 00:00:00+05:30,1670.0,1680.0,1602.0,1615.05,9620,1688.75,1689.125,1688.375,0.75,1713.1695014986656,-1
2015-12-15 00:00:00+05:30,1602.0,1659.0,1602.0,1650.1,3257,1632.3500000000001,1641.0,1623.7000000000003,17.299999999999727,1704.3427214387189,-1
2015-12-16 00:00:00+05:30,1621.2,1668.0,1621.2,1666.0,3669,1637.0333333333335,1630.5,1643.566666666667,13.06666666666706,1704.3427214387189,-1
2015-12-17 00:00:00+05:30,1641.0,1697.95,1620.0,1674.0,4000,1651.7333333333333,1644.6,1658.8666666666668,14.266666666666879,1704.3427214387189,-1
2015-12-18 00:00:00+05:30,1693.45,1747.0,1644.0,1715.0,17247,1663.9833333333333,1658.975,1668.9916666666668,10.016666666666879,1612.4916556051935,1
2015-12-21 00:00:00+05:30,1690.0,1730.0,1690.0,1715.0,17177,1702.0,1695.5,1708.5,13.0,1627.1119893809857,1
2015-12-22 00:00:00+05:30,1691.05,1732.0,1661.9,1678.0,46836,1711.6666666666667,1710.0,1713.3333333333335,3.333333333333485,1627.1119893809857,1
2015-12-23 00:00:00+05:30,1675.1,1695.0,1631.1,1636.0,14627,1690.6333333333332,1696.95,1684.3166666666664,12.633333333333667,1627.1119893809857,1
2015-12-24 00:00:00+05:30,1674.85,1674.85,1606.1,1619.0,19636,1654.0333333333335,1663.05,1645.016666666667,18.03333333333285,1729.384859763024,-1
2015-12-28 00:00:00+05:30,1635.0,1679.0,1623.5,1661.1,4325,1633.3166666666666,1640.475,1626.1583333333333,14.316666666666606,1729.384859763024,-1
2015-12-29 00:00:00+05:30,1670.25,1670.25,1649.0,1650.0,4724,1654.5333333333335,1651.25,1657.816666666667,6.566666666667061,1729.384859763024,-1
2016-01-04 00:00:00+05:30,1651.0,1684.95,1651.0,1660.0,6516,1656.4166666666667,1659.625,1653.2083333333335,6.416666666666515,1729.384859763024,-1
2016-01-05 00:00:00+05:30,1665.0,1670.0,1650.0,1650.0,11430,1665.3166666666666,1667.975,1662.6583333333333,5.316666666666606,1729.384859763024,-1
2016-01-06 00:00:00+05:30,1650.0,1663.45,1650.0,1659.0,19496,1656.6666666666667,1660.0,1653.3333333333335,6.666666666666515,1729.384859763024,-1
2016-01-07 00:00:00+05:30,1650.05,1675.0,1645.0,1660.0,18507,1657.4833333333333,1656.725,1658.2416666666668,1.5166666666668789,1729.384859763024,-1
2016-01-08 00:00:00+05:30,1657.0,1675.0,1632.0,1670.0,20237,1660.0,1660.0,1660.0,0.0,1729.384859763024,-1
2016-01-11 00:00:00+05:30,1650.0,1657.5,1620.1,1646.9,29844,1659.0,1653.5,1664.5,11.0,1721.9732349338517,-1
2016-01-12 00:00:00+05:30,1664.95,1664.95,1615.0,1631.95,8885,1641.5,1638.8,1644.2,5.400000000000091,1721.9732349338517,-1
2016-01-13 00:00:00+05:30,1639.95,1651.0,1610.0,1635.0,21639,1637.3,1639.975,1634.625,5.349999999999909,1714.2686133150378,-1
2016-01-14 00:00:00+05:30,1616.0,1661.65,1614.0,1630.0,7577,1632.0,1630.5,1633.5,3.0,1714.2686133150378,-1
2016-01-15 00:00:00+05:30,1653.0,1653.0,1601.1,1609.9,4519,1635.2166666666665,1637.825,1632.608333333333,5.216666666667152,1712.0626740311386,-1
2016-01-18 00:00:00+05:30,1598.0,1600.0,1529.15,1530.0,15677,1621.3333333333333,1627.05,1615.6166666666666,11.433333333333394,1652.6471670698932,-1
2016-01-19 00:00:00+05:30,1546.2,1547.6,1502.05,1507.05,7075,1553.05,1564.575,1541.5249999999999,23.050000000000182,1613.0182803870973,-1
2016-01-20 00:00:00+05:30,1506.0,1513.5,1470.0,1482.95,3438,1518.8999999999999,1524.8249999999998,1512.975,11.849999999999909,1579.8955491716135,-1
2016-01-21 00:00:00+05:30,1480.15,1496.0,1406.65,1417.35,4764,1488.8166666666666,1491.75,1485.8833333333332,5.866666666666788,1543.092727204749,-1
2016-01-22 00:00:00+05:30,1432.9,1480.0,1430.0,1475.0,12009,1440.0,1451.325,1428.675,22.65000000000009,1543.092727204749,-1
2016-01-25 00:00:00+05:30,1480.0,1520.4,1452.1,1460.0,8242,1461.6666666666667,1455.0,1468.3333333333335,13.333333333333485,1543.092727204749,-1
2016-01-27 00:00:00+05:30,1467.0,1477.0,1445.5,1452.0,3890,1477.5,1486.25,1468.75,17.5,1543.092727204749,-1
2016-01-28 00:00:00+05:30,1469.9,1487.8,1458.05,1479.0,10604,1458.1666666666667,1461.25,1455.0833333333335,6.166666666666515,1543.092727204749,-1
2016-02-03 00:00:00+05:30,1435.0,1496.95,1382.0,1432.55,18156,1474.95,1472.925,1476.9750000000001,4.050000000000182,1537.658893746277,-1
2016-02-04 00:00:00+05:30,1448.0,1479.9,1421.15,1460.0,75810,1437.1666666666667,1439.475,1434.8583333333336,4.616666666666333,1537.658893746277,-1
2016-02-05 00:00:00+05:30,1459.05,1498.0,1435.0,1480.0,7061,1453.6833333333334,1450.525,1456.8416666666667,6.316666666666606,1537.658893746277,-1
2016-02-08 00:00:00+05:30,1469.0,1484.9,1425.0,1433.0,38184,1471.0,1466.5,1475.5,9.0,1537.658893746277,-1
2016-02-09 00:00:00+05:30,1428.0,1430.0,1401.05,1430.0,2359,1447.6333333333332,1454.95,1440.3166666666664,14.633333333333667,1514.876595600806,-1
2016-02-10 00:00:00+05:30,1412.0,1428.75,1375.0,1378.0,6721,1420.3500000000001,1415.525,1425.1750000000002,9.650000000000091,1501.6525317767737,-1
2016-02-11 00:00:00+05:30,1384.0,1404.0,1341.0,1343.0,6000,1393.9166666666667,1401.875,1385.9583333333335,15.916666666666515,1473.3264305057028,-1
2016-02-12 00:00:00+05:30,1358.0,1378.0,1310.0,1352.0,4916,1362.6666666666667,1372.5,1352.8333333333335,19.666666666666515,1446.2333732854747,-1
2016-02-15 00:00:00+05:30,1361.05,1419.0,1361.05,1417.0,9476,1346.6666666666667,1344.0,1349.3333333333335,5.333333333333485,1446.2333732854747,-1
2016-02-16 00:00:00+05:30,1395.7,1401.0,1365.05,1380.0,7328,1399.0166666666667,1390.025,1408.0083333333332,17.98333333333312,1446.2333732854747,-1
2016-02-17 00:00:00+05:30,1380.0,1416.3,1375.05,1382.0,15548,1382.0166666666667,1383.025,1381.0083333333332,2.016666666666879,1446.2333732854747,-1
2016-02-18 00:00:00+05:30,1396.0,1423.0,1380.0,1410.0,4001,1391.1166666666668,1395.675,1386.5583333333336,9.116666666666333,1446.2333732854747,-1
2016-02-19 00:00:00+05:30,1399.45,1410.0,1380.0,1385.0,3106,1404.3333333333333,1401.5,1407.1666666666665,5.666666666666515,1446.2333732854747,-1
2016-02-22 00:00:00+05:30,1396.0,1405.05,1386.65,1390.2,1051,1391.6666666666667,1395.0,1388.3333333333335,6.666666666666515,1446.2333732854747,-1
2016-02-23 00:00:00+05:30,1390.0,1393.5,1380.0,1385.1,17735,1393.9666666666665,1395.85,1392.083333333333,3.766666666666879,1446.2333732854747,-1
2016-02-24 00:00:00+05:30,1387.0,1400.0,1380.0,1384.0,54419,1386.2,1386.75,1385.65,1.099999999999909,1446.2333732854747,-1
2016-02-25 00:00:00+05:30,1392.0,1424.0,1383.35,1412.0,4783,1388.0,1390.0,1386.0,4.0,1446.2333732854747,-1
2016-02-26 00:00:00+05:30,1412.0,1429.5,1412.0,1420.0,3272,1406.45,1403.675,1409.2250000000001,5.550000000000182,1446.2333732854747,-1
2016-03-04 00:00:00+05:30,1415.1,1444.0,1397.85,1425.0,117749,1420.5,1420.75,1420.25,0.5,1446.2333732854747,-1
2016-03-08 00:00:00+05:30,1437.95,1458.0,1416.0,1420.0,13594,1422.2833333333335,1420.925,1423.641666666667,2.7166666666671517,1446.2333732854747,-1
2016-03-09 00:00:00+05:30,1420.0,1439.95,1397.95,1422.0,147606,1431.3333333333333,1437.0,1425.6666666666665,11.333333333333485,1446.2333732854747,-1
2016-03-10 00:00:00+05:30,1445.0,1449.65,1425.75,1439.0,4710,1419.9666666666665,1418.95,1420.983333333333,2.0333333333328483,1446.2333732854747,-1
2016-03-11 00:00:00+05:30,1410.6,1473.4,1410.0,1426.0,3879,1438.1333333333332,1437.7,1438.5666666666664,0.8666666666663332,1446.2333732854747,-1
2016-03-14 00:00:00+05:30,1436.85,1455.0,1420.0,1443.0,7799,1436.4666666666665,1441.7,1431.233333333333,10.466666666667152,1446.2333732854747,-1
2016-03-15 00:00:00+05:30,1437.95,1454.0,1417.0,1420.05,27019,1439.3333333333333,1437.5,1441.1666666666665,3.666666666666515,1446.2333732854747,-1
2016-03-16 00:00:00+05:30,1400.0,1409.2,1395.0,1400.0,2931,1430.3500000000001,1435.5,1425.2000000000003,10.299999999999727,1446.2333732854747,-1
2016-03-17 00:00:00+05:30,1408.0,1470.0,1401.1,1452.0,9703,1401.3999999999999,1402.1,1400.6999999999998,1.400000000000091,1346.4787176896027,1
2016-03-18 00:00:00+05:30,1452.15,1457.0,1417.0,1425.0,12860,1441.0333333333335,1435.55,1446.516666666667,10.966666666667152,1348.2915689820186,1
2016-03-21 00:00:00+05:30,1443.0,1449.75,1427.0,1427.0,3433,1433.0,1437.0,1429.0,8.0,1351.234906222738,1
2016-03-22 00:00:00+05:30,1434.95,1435.0,1425.0,1425.7,3492,1434.5833333333333,1438.375,1430.7916666666665,7.583333333333485,1351.234906222738,1
2016-03-23 00:00:00+05:30,1431.75,1449.9,1425.0,1433.0,5615,1428.5666666666666,1430.0,1427.1333333333332,2.866666666666788,1354.3816895748753,1
2016-03-28 00:00:00+05:30,1433.3,1446.0,1420.0,1425.0,10482,1435.9666666666665,1437.45,1434.483333333333,2.9666666666671517,1354.3816895748753,1
2016-03-29 00:00:00+05:30,1438.95,1441.6,1420.1,1430.0,166081,1430.3333333333333,1433.0,1427.6666666666665,5.333333333333485,1354.3816895748753,1
2016-03-30 00:00:00+05:30,1433.0,1465.9,1425.0,1448.0,7330,1430.5666666666666,1430.85,1430.2833333333333,0.566666666666606,1365.1163473077168,1
2016-03-31 00:00:00+05:30,1456.0,1533.3,1430.35,1465.0,38359,1446.3,1445.45,1447.1499999999999,1.699999999999818,1396.4686934154079,1
2016-04-01 00:00:00+05:30,1468.5,1500.0,1420.0,1494.0,20908,1476.2166666666665,1481.8249999999998,1470.6083333333331,11.216666666666697,1396.4686934154079,1
2016-04-08 00:00:00+05:30,1440.0,1454.0,1432.0,1454.0,1920,1471.3333333333333,1460.0,1482.6666666666665,22.666666666666515,1396.4686934154079,1
2016-04-11 00:00:00+05:30,1451.25,1472.7,1440.3,1450.0,4247,1446.6666666666667,1443.0,1450.3333333333335,7.333333333333485,1396.4686934154079,1
2016-04-12 00:00:00+05:30,1450.0,1469.0,1448.0,1458.0,1396,1454.3333333333333,1456.5,1452.1666666666665,4.333333333333485,1396.4686934154079,1
2016-04-13 00:00:00+05:30,1464.0,1510.0,1462.0,1505.0,7235,1458.3333333333333,1458.5,1458.1666666666665,0.3333333333334849,1398.4171022989487,1
2016-04-18 00:00:00+05:30,1475.1,1510.0,1475.1,1510.0,9065,1492.3333333333333,1486.0,1498.6666666666665,12.666666666666515,1405.6784182069907,1
2016-04-20 00:00:00+05:30,1510.0,1522.9,1500.0,1505.0,14984,1498.3666666666668,1492.55,1504.1833333333336,11.633333333333667,1426.221281478711,1
2016-04-21 00:00:00+05:30,1509.0,1509.95,1478.75,1494.0,4942,1509.3,1511.45,1507.1499999999999,4.300000000000182,1426.221281478711,1
2016-04-22 00:00:00+05:30,1499.0,1500.95,1476.0,1485.0,4833,1494.2333333333333,1494.35,1494.1166666666668,0.23333333333312112,1426.221281478711,1
2016-04-25 00:00:00+05:30,1476.0,1494.85,1475.1,1480.0,1301,1487.3166666666666,1488.475,1486.1583333333333,2.316666666666606,1426.221281478711,1
2016-04-26 00:00:00+05:30,1477.0,1491.0,1461.0,1472.0,105344,1483.3166666666666,1484.975,1481.6583333333333,3.316666666666606,1426.221281478711,1
2016-04-27 00:00:00+05:30,1467.0,1484.75,1451.0,1460.0,9014,1474.6666666666667,1476.0,1473.3333333333335,2.666666666666515,1426.221281478711,1
2016-04-28 00:00:00+05:30,1455.0,1469.0,1423.0,1437.0,5909,1465.25,1467.875,1462.625,5.25,1426.221281478711,1
2016-04-29 00:00:00+05:30,1434.0,1451.9,1430.0,1439.9,3206,1443.0,1446.0,1440.0,6.0,1426.221281478711,1
2016-05-02 00:00:00+05:30,1458.0,1459.9,1402.15,1432.0,20289,1440.6000000000001,1440.95,1440.2500000000002,0.6999999999998181,1426.221281478711,1
2016-05-09 00:00:00+05:30,1453.05,1453.05,1425.5,1449.85,199989,1431.3500000000001,1431.025,1431.6750000000002,0.650000000000091,1426.221281478711,1
2016-05-10 00:00:00+05:30,1440.0,1530.95,1440.0,1498.0,47852,1442.8,1439.275,1446.3249999999998,7.049999999999727,1426.221281478711,1
2016-05-11 00:00:00+05:30,1484.0,1488.95,1465.0,1485.0,2835,1489.6499999999999,1485.475,1493.8249999999998,8.349999999999909,1426.221281478711,1
2016-05-12 00:00:00+05:30,1485.0,1515.0,1467.0,1508.0,10616,1479.6499999999999,1476.975,1482.3249999999998,5.349999999999909,1426.221281478711,1
2016-05-13 00:00:00+05:30,1510.0,1535.0,1491.05,1522.0,310988,1496.6666666666667,1491.0,1502.3333333333335,11.333333333333485,1429.5813697946867,1
2016-05-16 00:00:00+05:30,1515.2,1574.9,1501.0,1543.0,26468,1516.0166666666667,1513.025,1519.0083333333332,5.983333333333121,1451.932115002899,1
2016-05-17 00:00:00+05:30,1526.15,1539.95,1494.05,1508.0,16251,1539.6333333333332,1537.95,1541.3166666666664,3.366666666666333,1451.932115002899,1
2016-05-18 00:00:00+05:30,1515.0,1539.9,1501.0,1539.9,5374,1514.0,1517.0,1511.0,6.0,1451.932115002899,1
2016-05-19 00:00:00+05:30,1524.05,1527.95,1499.1,1520.0,23764,1526.9333333333334,1520.45,1533.4166666666667,12.966666666666697,1451.932115002899,1
2016-05-20 00:00:00+05:30,1520.0,1520.0,1481.0,1494.0,4794,1515.6833333333334,1513.525,1517.8416666666667,4.316666666666606,1451.932115002899,1
2016-05-23 00:00:00+05:30,1490.0,1502.85,1480.0,1480.0,4778,1498.3333333333333,1500.5,1496.1666666666665,4.333333333333485,1451.932115002899,1
2016-05-24 00:00:00+05:30,1490.0,1518.4,1468.5,1509.8,3070,1487.6166666666668,1491.425,1483.8083333333336,7.616666666666333,1451.932115002899,1
2016-05-25 00:00:00+05:30,1500.0,1547.95,1472.0,1507.0,13513,1498.8999999999999,1493.45,1504.3499999999997,10.899999999999636,1451.932115002899,1
2016-05-26 00:00:00+05:30,1578.0,1595.6,1520.0,1537.0,27369,1508.9833333333333,1509.975,1507.9916666666668,1.9833333333331211,1466.8403612308896,1
2016-05-27 00:00:00+05:30,1540.5,1543.45,1515.0,1534.0,6425,1550.8666666666668,1557.8,1543.9333333333336,13.866666666666333,1466.8403612308896,1
2016-06-02 00:00:00+05:30,1522.8,1538.8,1505.7,1526.95,98455,1530.8166666666666,1529.225,1532.4083333333333,3.183333333333394,1466.8403612308896,1
2016-06-03 00:00:00+05:30,1528.0,1532.5,1493.0,1503.05,14974,1523.8166666666666,1522.25,1525.3833333333332,3.133333333333212,1466.8403612308896,1
2016-06-06 00:00:00+05:30,1500.0,1554.95,1500.0,1545.0,6148,1509.5166666666667,1512.75,1506.2833333333333,6.466666666666697,1466.8403612308896,1
2016-06-07 00:00:00+05:30,1535.0,1545.0,1522.0,1540.0,55364,1533.3166666666666,1527.475,1539.1583333333333,11.683333333333394,1466.8403612308896,1
2016-06-08 00:00:00+05:30,1539.0,1550.0,1525.1,1540.0,3562,1535.6666666666667,1533.5,1537.8333333333335,4.333333333333485,1466.8403612308896,1
2016-06-09 00:00:00+05:30,1547.7,1555.0,1542.0,1545.0,2576,1538.3666666666668,1537.55,1539.1833333333336,1.6333333333336668,1466.8403612308896,1
2016-06-10 00:00:00+05:30,1547.95,1559.85,1540.05,1543.0,16921,1547.3333333333333,1548.5,1546.1666666666665,2.333333333333485,1468.0395807543646,1
2016-06-13 00:00:00+05:30,1500.0,1546.0,1500.0,1544.5,2037,1547.6333333333332,1549.9499999999998,1545.3166666666666,4.633333333333212,1468.0395807543646,1
2016-06-14 00:00:00+05:30,1542.5,1548.0,1520.0,1528.2,3199,1530.1666666666667,1523.0,1537.3333333333335,14.333333333333485,1468.0395807543646,1
2016-06-15 00:00:00+05:30,1533.0,1556.5,1527.0,1527.0,17748,1532.0666666666666,1534.0,1530.1333333333332,3.866666666666788,1468.0395807543646,1
2016-06-16 00:00:00+05:30,1550.65,1550.65,1517.5,1533.0,20285,1536.8333333333333,1541.75,1531.9166666666665,9.833333333333485,1468.0395807543646,1
2016-06-17 00:00:00+05:30,1550.0,1566.95,1530.0,1558.3,14681,1533.7166666666665,1534.075,1533.358333333333,0.7166666666671517,1468.9031805173393,1
2016-06-20 00:00:00+05:30,1548.0,1584.0,1531.1,1580.0,481171,1551.75,1548.475,1555.025,6.550000000000182,1476.9290532966456,1
2016-06-21 00:00:00+05:30,1578.0,1599.9,1560.1,1589.5,8260,1565.0333333333335,1557.55,1572.516666666667,14.966666666667152,1499.41989116478,1
2016-06-22 00:00:00+05:30,1575.0,1600.0,1570.15,1595.0,6083,1583.1666666666667,1580.0,1586.3333333333335,6.333333333333485,1505.3300955181887,1
2016-06-23 00:00:00+05:30,1596.0,1600.75,1550.45,1560.0,5395,1588.3833333333332,1585.075,1591.6916666666664,6.616666666666333,1505.3300955181887,1
2016-06-24 00:00:00+05:30,1540.05,1554.95,1517.0,1545.0,12784,1570.3999999999999,1575.6,1565.1999999999998,10.400000000000091,1505.3300955181887,1
2016-06-27 00:00:00+05:30,1542.05,1580.75,1542.0,1579.85,5985,1538.9833333333333,1535.975,1541.9916666666668,6.016666666666879,1505.3300955181887,1
2016-06-28 00:00:00+05:30,1574.95,1616.0,1574.95,1590.0,15434,1567.5333333333335,1561.375,1573.691666666667,12.31666666666706,1514.753458036845,1
2016-06-29 00:00:00+05:30,1586.0,1650.0,1586.0,1645.0,27189,1593.6499999999999,1595.475,1591.8249999999998,3.650000000000091,1535.3873197153712,1
2016-06-30 00:00:00+05:30,1661.0,1695.25,1650.0,1658.95,30696,1627.0,1618.0,1636.0,18.0,1589.2968269267565,1
2016-07-01 00:00:00+05:30,1674.0,1720.0,1673.95,1683.2,20295,1668.0666666666666,1672.625,1663.5083333333332,9.116666666666788,1612.095953849686,1
2016-07-07 00:00:00+05:30,1631.95,1635.0,1601.25,1605.5,6117,1692.3833333333332,1696.975,1687.7916666666665,9.183333333333394,1706.1648843043013,-1
2016-07-08 00:00:00+05:30,1623.0,1623.0,1576.6,1600.0,34063,1613.9166666666667,1618.125,1609.7083333333335,8.416666666666515,1688.0302889321292,-1
2016-07-11 00:00:00+05:30,1619.95,1699.5,1608.85,1661.0,39391,1599.8666666666668,1599.8,1599.9333333333336,0.13333333333366681,1688.0302889321292,-1
2016-07-12 00:00:00+05:30,1680.0,1689.0,1625.0,1631.0,17913,1656.45,1654.175,1658.7250000000001,4.550000000000182,1688.0302889321292,-1
