day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,18.08,18.37,17.49,17.54,49191590,,,,,,1
2015-09-08 00:00:00+05:30,17.83,19.25,17.74,18.86,82278860,17.8,17.93,17.67,0.259999999999998,,1
2015-09-09 00:00:00+05:30,19.54,20.08,19.2,19.84,87956410,18.616666666666664,18.494999999999997,18.73833333333333,0.2433333333333323,,1
2015-09-10 00:00:00+05:30,19.54,20.23,19.1,20.18,72362190,19.706666666666667,19.64,19.773333333333333,0.13333333333333286,,1
2015-09-11 00:00:00+05:30,20.23,20.28,19.06,19.25,58919570,19.836666666666666,19.665,20.008333333333333,0.3433333333333337,,1
2015-09-14 00:00:00+05:30,19.4,20.23,19.35,20.03,71520840,19.53,19.67,19.39,0.28000000000000114,,1
2015-09-15 00:00:00+05:30,20.08,20.28,18.81,18.81,91253160,19.87,19.79,19.950000000000003,0.1600000000000037,,1
2015-09-16 00:00:00+05:30,19.15,19.25,18.66,18.96,71768980,19.3,19.545,19.055,0.490000000000002,,1
2015-09-18 00:00:00+05:30,19.25,19.5,18.71,18.81,76095630,18.956666666666667,18.955,18.958333333333336,0.003333333333337407,,1
2015-09-21 00:00:00+05:30,18.57,18.86,18.27,18.62,53589560,19.006666666666664,19.105,18.908333333333328,0.19666666666667254,,1
2015-09-22 00:00:00+05:30,18.81,18.86,17.88,17.93,50902480,18.583333333333332,18.564999999999998,18.601666666666667,0.036666666666668846,,1
2015-09-23 00:00:00+05:30,17.49,18.37,17.39,18.13,71718880,18.223333333333333,18.369999999999997,18.076666666666668,0.29333333333332945,,1
2015-09-24 00:00:00+05:30,17.98,18.03,17.44,17.54,56136270,17.963333333333335,17.880000000000003,18.046666666666667,0.1666666666666643,,1
2015-09-28 00:00:00+05:30,17.64,17.83,16.86,16.95,57059030,17.669999999999998,17.735,17.604999999999997,0.13000000000000256,,1
2015-09-29 00:00:00+05:30,16.51,16.61,15.98,16.32,120444450,17.213333333333335,17.345,17.08166666666667,0.2633333333333283,,1
2015-09-30 00:00:00+05:30,16.61,17.39,16.61,17.39,92717590,16.303333333333335,16.295,16.311666666666667,0.01666666666666572,,1
2015-10-06 00:00:00+05:30,18.66,18.86,18.27,18.66,73440970,17.13,17.0,17.259999999999998,0.259999999999998,,1
2015-10-07 00:00:00+05:30,18.47,19.69,18.32,19.54,98232530,18.596666666666664,18.564999999999998,18.62833333333333,0.06333333333333258,,1
2015-10-08 00:00:00+05:30,19.74,20.18,19.54,19.98,88934320,19.183333333333334,19.005000000000003,19.361666666666665,0.356666666666662,,1
2015-10-09 00:00:00+05:30,20.18,21.06,20.18,21.06,104203630,19.900000000000002,19.86,19.940000000000005,0.0800000000000054,,1
2015-10-12 00:00:00+05:30,21.35,22.08,20.91,20.91,105459890,20.766666666666666,20.619999999999997,20.913333333333334,0.29333333333333655,,1
2015-10-13 00:00:00+05:30,20.67,20.72,20.28,20.42,58087460,21.299999999999997,21.494999999999997,21.104999999999997,0.39000000000000057,,1
2015-10-14 00:00:00+05:30,20.33,21.21,20.33,20.72,62795730,20.473333333333333,20.5,20.446666666666665,0.053333333333334565,,1
2015-10-15 00:00:00+05:30,20.86,21.6,20.72,21.45,69973400,20.753333333333334,20.77,20.736666666666668,0.03333333333333144,,1
2015-10-16 00:00:00+05:30,21.55,21.55,20.77,21.21,53123060,21.256666666666664,21.16,21.353333333333328,0.19333333333332803,,1
2015-10-19 00:00:00+05:30,21.25,21.3,20.62,20.72,44704710,21.176666666666666,21.16,21.19333333333333,0.03333333333333144,19.1488,1
2015-10-20 00:00:00+05:30,20.67,20.81,19.94,19.94,52386210,20.88,20.96,20.799999999999997,0.1600000000000037,19.1488,1
2015-10-21 00:00:00+05:30,20.03,20.57,19.74,20.47,80129260,20.23,20.375,20.085,0.28999999999999915,19.1488,1
2015-10-23 00:00:00+05:30,20.62,21.06,20.33,20.57,49918020,20.26,20.155,20.365000000000002,0.21000000000000085,19.1488,1
2015-11-02 00:00:00+05:30,20.57,20.57,19.59,19.79,49035890,20.653333333333332,20.695,20.611666666666665,0.0833333333333357,19.1488,1
2015-11-03 00:00:00+05:30,20.03,20.23,19.45,19.45,44815770,19.98333333333333,20.08,19.886666666666663,0.19333333333333513,19.1488,1
2015-11-04 00:00:00+05:30,19.84,19.94,19.35,19.4,48462900,19.709999999999997,19.84,19.579999999999995,0.2600000000000051,19.1488,1
2015-11-05 00:00:00+05:30,19.45,19.5,18.42,18.42,87731160,19.563333333333336,19.645000000000003,19.48166666666667,0.163333333333334,20.868543134848853,-1
2015-11-06 00:00:00+05:30,17.83,18.13,17.49,17.93,98285320,18.78,18.96,18.6,0.35999999999999943,19.716601409454896,-1
2015-11-09 00:00:00+05:30,17.44,18.42,17.25,18.13,62469160,17.849999999999998,17.81,17.889999999999997,0.0799999999999983,19.716601409454896,-1
2015-11-10 00:00:00+05:30,18.03,18.18,17.69,17.74,45262300,17.933333333333334,17.835,18.031666666666666,0.19666666666666544,19.716601409454896,-1
2015-11-11 00:00:00+05:30,18.03,18.13,17.98,18.03,7642520,17.87,17.935000000000002,17.805,0.13000000000000256,19.716601409454896,-1
2015-11-13 00:00:00+05:30,17.83,18.32,17.64,18.22,44194640,18.046666666666667,18.055,18.038333333333334,0.01666666666666572,19.716601409454896,-1
2015-11-16 00:00:00+05:30,18.27,19.15,17.98,19.15,69168440,18.06,17.98,18.139999999999997,0.1599999999999966,19.716601409454896,-1
2015-11-17 00:00:00+05:30,19.15,19.5,19.06,19.5,52238510,18.759999999999998,18.564999999999998,18.955,0.39000000000000057,19.716601409454896,-1
2015-11-18 00:00:00+05:30,19.35,19.45,18.52,18.52,52672640,19.353333333333335,19.28,19.42666666666667,0.14666666666666828,19.716601409454896,-1
2015-11-19 00:00:00+05:30,18.76,18.91,18.52,18.81,36534590,18.83,18.985,18.674999999999997,0.3100000000000023,19.716601409454896,-1
2015-11-20 00:00:00+05:30,18.81,19.2,18.76,18.96,38519080,18.746666666666666,18.715,18.778333333333332,0.06333333333333258,19.716601409454896,-1
2015-11-23 00:00:00+05:30,19.01,19.01,18.27,18.42,40950130,18.973333333333333,18.98,18.966666666666665,0.013333333333335418,19.716601409454896,-1
2015-11-24 00:00:00+05:30,18.42,18.62,18.22,18.42,41719510,18.566666666666666,18.64,18.493333333333332,0.14666666666666828,19.716601409454896,-1
2015-11-30 00:00:00+05:30,19.15,19.4,18.86,18.86,45483940,18.42,18.42,18.42,0.0,19.716601409454896,-1
2015-12-01 00:00:00+05:30,19.01,19.79,19.01,19.79,65789790,19.04,19.13,18.95,0.17999999999999972,17.6955397770937,1
2015-12-02 00:00:00+05:30,19.84,20.52,19.74,20.28,88388200,19.529999999999998,19.4,19.659999999999997,0.259999999999998,18.43131818600995,1
2015-12-03 00:00:00+05:30,19.98,20.28,19.64,19.94,70947950,20.18,20.13,20.23,0.10000000000000142,18.43131818600995,1
2015-12-04 00:00:00+05:30,19.74,20.33,19.64,19.98,55297040,19.953333333333333,19.96,19.946666666666665,0.013333333333335418,18.43131818600995,1
2015-12-07 00:00:00+05:30,20.42,20.67,20.18,20.28,49170760,19.983333333333334,19.985,19.98166666666667,0.0033333333333303017,18.766737126617702,1
2015-12-08 00:00:00+05:30,20.13,20.23,19.3,19.35,45395200,20.37666666666667,20.425,20.328333333333337,0.09666666666666401,18.766737126617702,1
2015-12-09 00:00:00+05:30,19.3,19.54,18.47,18.71,47209410,19.62666666666667,19.765,19.488333333333337,0.27666666666666373,20.694119064109127,-1
2015-12-10 00:00:00+05:30,18.91,19.4,18.62,19.35,47949710,18.906666666666666,19.005,18.808333333333334,0.19666666666666544,20.69395430154476,-1
2015-12-11 00:00:00+05:30,19.5,20.33,19.5,20.08,118990370,19.12333333333333,19.009999999999998,19.236666666666665,0.22666666666666657,20.69395430154476,-1
2015-12-14 00:00:00+05:30,19.79,20.81,19.79,20.42,112977810,19.97,19.915,20.025,0.10999999999999943,20.69395430154476,-1
2015-12-15 00:00:00+05:30,20.62,20.62,20.08,20.37,52060760,20.34,20.299999999999997,20.380000000000003,0.0800000000000054,20.69395430154476,-1
2015-12-16 00:00:00+05:30,20.57,20.77,20.13,20.47,57506330,20.35666666666667,20.35,20.363333333333337,0.013333333333335418,20.69395430154476,-1
2015-12-17 00:00:00+05:30,20.62,21.69,20.52,21.65,121018810,20.456666666666667,20.45,20.463333333333335,0.013333333333335418,19.406601290610325,1
2015-12-18 00:00:00+05:30,21.5,21.69,21.3,21.5,69281430,21.286666666666665,21.105,21.46833333333333,0.36333333333332973,19.833337238985912,1
2015-12-21 00:00:00+05:30,21.45,22.04,21.35,21.65,61845600,21.49666666666667,21.495,21.49833333333334,0.003333333333337407,20.044603749426475,1
2015-12-22 00:00:00+05:30,21.79,22.08,21.55,21.65,59864970,21.679999999999996,21.695,21.664999999999992,0.030000000000008242,20.188219599449415,1
2015-12-23 00:00:00+05:30,22.13,22.52,22.13,22.38,76688440,21.76,21.814999999999998,21.705000000000005,0.10999999999999233,20.693690815471438,1
2015-12-24 00:00:00+05:30,22.48,22.48,21.94,22.28,38311110,22.343333333333334,22.325,22.361666666666668,0.036666666666668846,20.693690815471438,1
2015-12-30 00:00:00+05:30,21.55,22.08,21.5,21.74,67920160,22.233333333333334,22.21,22.256666666666668,0.046666666666666856,20.693690815471438,1
2015-12-31 00:00:00+05:30,21.79,21.94,21.6,21.79,44241090,21.77333333333333,21.79,21.75666666666666,0.033333333333338544,20.693690815471438,1
2016-01-04 00:00:00+05:30,21.4,22.18,21.25,21.79,69699750,21.77666666666667,21.770000000000003,21.78333333333334,0.013333333333335418,20.693690815471438,1
