day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,108.0,111.35,104.1,106.3,10888107,,,,,,1
2015-09-02 00:00:00+05:30,110.95,113.9,107.4,110.45,15037905,107.25,107.725,106.775,0.9499999999999886,,1
2015-09-03 00:00:00+05:30,113.05,122.6,112.55,121.0,25587885,110.58333333333333,110.65,110.51666666666665,0.13333333333335418,,1
2015-09-04 00:00:00+05:30,120.0,120.3,111.5,116.3,21504484,118.71666666666665,117.57499999999999,119.85833333333332,2.2833333333333314,,1
2015-09-07 00:00:00+05:30,115.5,118.1,111.7,113.05,11575525,116.03333333333335,115.9,116.16666666666669,0.26666666666667993,,1
2015-09-08 00:00:00+05:30,114.5,123.6,112.8,120.75,15542304,114.28333333333335,114.9,113.66666666666669,1.23333333333332,,1
2015-09-09 00:00:00+05:30,124.25,125.8,120.85,122.2,11975856,119.05,118.19999999999999,119.9,1.700000000000017,,1
2015-09-10 00:00:00+05:30,116.95,126.0,116.6,125.5,14440821,122.94999999999999,123.32499999999999,122.57499999999999,0.75,,1
2015-09-11 00:00:00+05:30,126.3,127.6,123.6,124.1,11505140,122.7,121.3,124.10000000000001,2.8000000000000114,,1
2015-09-14 00:00:00+05:30,124.7,126.6,122.8,125.65,6320814,125.09999999999998,125.6,124.59999999999997,1.0000000000000284,,1
2015-09-15 00:00:00+05:30,125.3,127.8,122.0,122.35,8807277,125.01666666666665,124.69999999999999,125.33333333333331,0.6333333333333258,,1
2015-09-16 00:00:00+05:30,124.9,126.0,121.15,124.2,8676456,124.05,124.9,123.19999999999999,1.700000000000017,,1
2015-09-18 00:00:00+05:30,125.5,130.95,125.15,125.9,15607197,123.78333333333335,123.575,123.99166666666669,0.4166666666666856,,1
2015-09-21 00:00:00+05:30,124.65,129.4,123.65,129.0,6841066,127.33333333333333,128.05,126.61666666666665,1.4333333333333655,,1
2015-09-22 00:00:00+05:30,130.0,130.3,123.6,124.25,10765089,127.35000000000001,126.525,128.175,1.6500000000000057,,1
2015-09-23 00:00:00+05:30,122.4,127.9,122.0,127.2,7439185,126.05,126.95,125.14999999999999,1.8000000000000114,,1
2015-09-24 00:00:00+05:30,126.7,128.85,125.8,126.3,5543739,125.7,124.95,126.45,1.5,,1
2015-09-28 00:00:00+05:30,126.3,133.75,124.85,130.0,16518820,126.98333333333333,127.32499999999999,126.64166666666668,0.6833333333333087,,1
2015-09-29 00:00:00+05:30,127.45,137.2,126.3,134.35,19643261,129.53333333333333,129.3,129.76666666666665,0.46666666666664014,,1
2015-09-30 00:00:00+05:30,136.5,138.7,135.2,137.6,11474168,132.61666666666667,131.75,133.48333333333335,1.7333333333333485,,1
2015-10-01 00:00:00+05:30,138.6,138.75,132.7,133.95,9506894,137.16666666666666,136.95,137.38333333333333,0.4333333333333371,,1
2015-10-05 00:00:00+05:30,135.8,136.95,132.5,133.85,10188571,135.13333333333333,135.725,134.54166666666666,1.1833333333333371,,1
2015-10-06 00:00:00+05:30,135.05,137.65,134.65,135.4,7384083,134.4333333333333,134.725,134.14166666666662,0.5833333333333712,,1
2015-10-07 00:00:00+05:30,135.35,140.35,134.3,138.75,11787382,135.9,136.15,135.65,0.5,,1
2015-10-08 00:00:00+05:30,139.7,141.3,136.8,138.9,11987214,137.79999999999998,137.325,138.27499999999998,0.9499999999999886,,1
2015-10-09 00:00:00+05:30,141.1,142.9,138.35,139.25,14250301,139.0,139.05,138.95,0.10000000000002274,127.685,1
2015-10-12 00:00:00+05:30,138.65,139.75,135.45,135.55,5541493,140.16666666666666,140.625,139.70833333333331,0.9166666666666856,127.685,1
2015-10-13 00:00:00+05:30,135.7,138.4,135.55,136.7,5699003,136.91666666666666,137.6,136.23333333333332,1.3666666666666742,127.685,1
2015-10-14 00:00:00+05:30,136.85,138.0,132.95,133.65,7002657,136.88333333333335,136.97500000000002,136.79166666666669,0.18333333333333712,127.685,1
2015-10-15 00:00:00+05:30,134.9,136.15,134.1,134.6,4725524,134.86666666666667,135.475,134.25833333333335,1.2166666666666401,127.685,1
2015-10-16 00:00:00+05:30,130.45,132.1,127.7,128.25,10121359,134.95000000000002,135.125,134.77500000000003,0.3499999999999659,127.685,1
2015-10-19 00:00:00+05:30,129.25,133.15,127.85,132.2,8093648,129.35,129.9,128.79999999999998,1.1000000000000227,127.685,1
2015-10-20 00:00:00+05:30,133.65,133.8,130.3,131.75,4770265,131.06666666666666,130.5,131.63333333333333,1.1333333333333258,127.685,1
2015-10-21 00:00:00+05:30,131.7,132.9,128.0,128.45,4859323,131.95000000000002,132.05,131.85000000000002,0.19999999999998863,127.685,1
2015-10-23 00:00:00+05:30,132.0,132.35,129.25,130.15,4897065,129.78333333333333,130.45,129.11666666666667,1.3333333333333144,127.685,1
2015-10-26 00:00:00+05:30,131.0,131.65,128.35,129.05,3907259,130.58333333333334,130.8,130.36666666666667,0.4333333333333371,127.685,1
2015-10-27 00:00:00+05:30,128.55,129.0,126.65,126.85,5580162,129.68333333333334,130.0,129.36666666666667,0.6333333333333258,139.00756107319557,-1
2015-10-28 00:00:00+05:30,126.0,126.4,122.65,123.85,6065462,127.5,127.825,127.175,0.6500000000000057,135.59625863026776,-1
2015-10-29 00:00:00+05:30,125.5,125.5,119.8,120.8,9650981,124.3,124.525,124.07499999999999,0.45000000000001705,133.73440828505704,-1
2015-10-30 00:00:00+05:30,121.5,122.4,115.25,116.1,8618481,122.03333333333335,122.65,121.41666666666669,1.23333333333332,130.03803195365475,-1
2015-11-02 00:00:00+05:30,116.5,119.5,114.55,118.55,7245586,117.91666666666667,118.825,117.00833333333334,1.8166666666666629,128.18551067550857,-1
2015-11-03 00:00:00+05:30,119.95,121.5,119.0,119.8,7205677,117.53333333333335,117.025,118.04166666666669,1.01666666666668,128.18551067550857,-1
2015-11-04 00:00:00+05:30,124.1,125.65,121.5,122.6,14958115,120.10000000000001,120.25,119.95000000000002,0.29999999999998295,128.18551067550857,-1
2015-11-05 00:00:00+05:30,121.9,123.35,115.6,116.45,9459111,123.25,123.575,122.925,0.6500000000000057,128.18551067550857,-1
2015-11-06 00:00:00+05:30,117.25,119.6,115.85,118.5,5961771,118.46666666666665,119.475,117.45833333333331,2.01666666666668,128.18551067550857,-1
2015-11-09 00:00:00+05:30,112.75,115.9,112.75,113.45,11289129,117.98333333333333,117.725,118.24166666666667,0.5166666666666799,125.35886993224302,-1
2015-11-10 00:00:00+05:30,114.3,114.95,108.35,108.6,8625092,114.03333333333335,114.325,113.74166666666669,0.5833333333333144,122.7705151349533,-1
2015-11-11 00:00:00+05:30,111.8,112.5,111.0,112.4,2653568,110.63333333333333,111.65,109.61666666666665,2.03333333333336,122.73769452955517,-1
2015-11-13 00:00:00+05:30,110.5,112.35,108.7,109.75,8406970,111.96666666666665,111.75,112.18333333333331,0.4333333333333087,121.36918674837297,-1
2015-11-16 00:00:00+05:30,110.0,110.8,108.15,109.75,6705312,110.26666666666667,110.525,110.00833333333333,0.5166666666666799,120.09741927843803,-1
2015-11-17 00:00:00+05:30,111.1,113.5,111.1,111.4,8413671,109.56666666666666,109.475,109.65833333333333,0.18333333333333712,120.09741927843803,-1
2015-11-18 00:00:00+05:30,111.25,111.95,105.65,106.35,7972487,112.0,112.3,111.7,0.5999999999999943,119.38162160700851,-1
2015-11-19 00:00:00+05:30,107.95,108.05,102.8,103.0,15789621,107.98333333333335,108.80000000000001,107.16666666666669,1.6333333333333258,116.00335674272816,-1
2015-11-20 00:00:00+05:30,103.4,106.0,101.8,102.0,12510714,104.61666666666667,105.425,103.80833333333335,1.6166666666666458,114.39122247301904,-1
2015-11-23 00:00:00+05:30,102.85,104.4,102.4,103.35,8312620,103.26666666666667,103.9,102.63333333333333,1.26666666666668,113.66357357409828,-1
2015-11-24 00:00:00+05:30,103.4,107.95,103.2,106.65,16006683,103.38333333333333,103.4,103.36666666666665,0.03333333333335986,113.66357357409828,-1
2015-11-26 00:00:00+05:30,108.9,116.5,108.5,114.1,29142736,105.93333333333334,105.575,106.29166666666667,0.7166666666666686,101.88829059411104,1
2015-11-27 00:00:00+05:30,114.75,115.65,112.1,114.0,13158575,113.03333333333335,112.5,113.56666666666669,1.0666666666666913,103.40375897034659,1
2015-11-30 00:00:00+05:30,114.1,116.8,112.55,116.05,34788055,113.91666666666667,113.875,113.95833333333334,0.08333333333334281,104.28260861153272,1
2015-12-01 00:00:00+05:30,116.25,118.7,115.15,117.55,13362626,115.13333333333333,114.675,115.59166666666665,0.9166666666666572,106.66430426707143,1
2015-12-02 00:00:00+05:30,118.5,118.9,115.75,116.55,6735988,117.13333333333334,116.92500000000001,117.34166666666667,0.4166666666666572,107.22273209638857,1
2015-12-03 00:00:00+05:30,116.2,120.4,115.85,118.7,9628579,117.06666666666666,117.325,116.80833333333332,0.5166666666666799,108.06282281253301,1
2015-12-04 00:00:00+05:30,117.45,118.9,116.45,117.0,5896207,118.31666666666666,118.125,118.50833333333333,0.38333333333332575,108.06282281253301,1
2015-12-07 00:00:00+05:30,118.05,118.45,115.65,116.4,6090891,117.45,117.67500000000001,117.225,0.45000000000001705,108.06282281253301,1
2015-12-08 00:00:00+05:30,115.3,117.2,109.75,109.9,7796391,116.83333333333333,117.05000000000001,116.61666666666665,0.43333333333336554,108.06282281253301,1
2015-12-09 00:00:00+05:30,110.05,111.8,107.1,110.95,12667349,112.28333333333335,113.475,111.0916666666667,2.3833333333332973,108.06282281253301,1
2015-12-10 00:00:00+05:30,112.05,113.3,110.4,111.4,7619086,109.94999999999999,109.44999999999999,110.44999999999999,1.0,108.06282281253301,1
2015-12-11 00:00:00+05:30,112.15,112.15,106.2,108.3,8402197,111.7,111.85,111.55000000000001,0.29999999999998295,108.06282281253301,1
2015-12-14 00:00:00+05:30,107.55,110.15,105.45,107.2,7768031,108.88333333333334,109.17500000000001,108.59166666666667,0.5833333333333428,117.58290416860235,-1
2015-12-15 00:00:00+05:30,108.1,108.75,107.3,108.25,4814702,107.60000000000001,107.80000000000001,107.4,0.4000000000000057,117.54058800185825,-1
2015-12-16 00:00:00+05:30,109.15,114.4,109.0,113.3,12622250,108.10000000000001,108.025,108.17500000000001,0.15000000000000568,117.54058800185825,-1
2015-12-17 00:00:00+05:30,114.4,115.85,113.1,115.7,7493351,112.23333333333333,111.7,112.76666666666667,1.0666666666666629,117.54058800185825,-1
2015-12-18 00:00:00+05:30,115.1,116.95,114.2,114.5,7692354,114.88333333333333,114.475,115.29166666666666,0.8166666666666629,117.54058800185825,-1
2015-12-21 00:00:00+05:30,114.7,116.5,113.85,116.1,5139965,115.21666666666665,115.575,114.8583333333333,0.716666666666697,117.54058800185825,-1
2015-12-22 00:00:00+05:30,116.55,117.7,112.85,113.4,8920810,115.48333333333333,115.175,115.79166666666667,0.6166666666666742,117.54058800185825,-1
2015-12-23 00:00:00+05:30,114.3,117.1,113.7,115.85,11294605,114.65000000000002,115.275,114.02500000000003,1.2499999999999716,117.54058800185825,-1
2015-12-24 00:00:00+05:30,116.4,116.4,113.85,114.2,6159062,115.55,115.4,115.69999999999999,0.29999999999998295,117.54058800185825,-1
2015-12-28 00:00:00+05:30,114.15,115.9,113.1,115.0,6158135,114.81666666666666,115.125,114.50833333333333,0.6166666666666742,117.54058800185825,-1
2015-12-29 00:00:00+05:30,116.0,116.3,112.5,113.3,6701356,114.66666666666667,114.5,114.83333333333334,0.3333333333333428,117.54058800185825,-1
2015-12-30 00:00:00+05:30,114.15,114.95,113.15,113.95,4671804,114.03333333333335,114.4,113.66666666666669,0.7333333333333201,117.54058800185825,-1
2015-12-31 00:00:00+05:30,114.1,116.75,113.85,116.0,11780233,114.01666666666667,114.05000000000001,113.98333333333332,0.0666666666666913,117.54058800185825,-1
2016-01-11 00:00:00+05:30,109.25,113.4,107.55,112.95,11577821,115.53333333333335,115.3,115.7666666666667,0.466666666666697,117.54058800185825,-1
2016-01-12 00:00:00+05:30,113.45,113.5,107.6,109.75,9498316,111.3,110.475,112.125,1.6500000000000057,117.54058800185825,-1
2016-01-13 00:00:00+05:30,111.45,114.0,104.4,109.55,19375187,110.28333333333335,110.55,110.0166666666667,0.533333333333303,117.54058800185825,-1
2016-01-14 00:00:00+05:30,106.85,108.4,105.05,105.4,14764858,109.31666666666666,109.2,109.43333333333332,0.23333333333332007,116.0218071164712,-1
2016-01-15 00:00:00+05:30,106.5,107.7,98.45,99.0,14409765,106.28333333333335,106.725,105.8416666666667,0.8833333333332973,112.73993483181236,-1
2016-01-18 00:00:00+05:30,100.0,101.6,95.15,95.15,13624705,101.71666666666665,103.075,100.3583333333333,2.716666666666697,108.16933743853986,-1
2016-01-19 00:00:00+05:30,96.0,98.1,93.55,95.8,13571083,97.3,98.375,96.225,2.1500000000000057,105.59156394099826,-1
2016-01-20 00:00:00+05:30,93.8,93.8,90.0,91.95,15197695,95.81666666666666,95.82499999999999,95.80833333333334,0.01666666666665151,101.73990138335834,-1
2016-01-21 00:00:00+05:30,93.75,94.7,90.3,91.2,11228045,91.91666666666667,91.9,91.93333333333334,0.03333333333333144,101.73990138335834,-1
2016-01-22 00:00:00+05:30,93.2,95.75,92.5,95.0,11005623,92.06666666666666,92.5,91.63333333333333,0.8666666666666742,101.73990138335834,-1
2016-01-25 00:00:00+05:30,95.75,95.8,92.15,93.9,8136965,94.41666666666667,94.125,94.70833333333334,0.5833333333333428,101.73990138335834,-1
2016-01-27 00:00:00+05:30,94.65,97.2,93.9,95.6,10644516,93.95,93.975,93.92500000000001,0.04999999999998295,101.73990138335834,-1
2016-01-28 00:00:00+05:30,95.25,95.8,93.6,94.55,11386367,95.56666666666668,95.55000000000001,95.58333333333334,0.03333333333333144,101.73990138335834,-1
2016-01-29 00:00:00+05:30,94.65,97.45,92.9,96.5,8888419,94.64999999999999,94.69999999999999,94.6,0.09999999999999432,101.73990138335834,-1
2016-02-01 00:00:00+05:30,96.5,97.95,95.7,96.25,7045090,95.61666666666667,95.17500000000001,96.05833333333334,0.8833333333333258,101.73990138335834,-1
2016-02-02 00:00:00+05:30,96.65,97.3,92.6,93.7,8865105,96.63333333333333,96.825,96.44166666666665,0.3833333333333542,101.73990138335834,-1
2016-02-08 00:00:00+05:30,96.55,101.1,96.0,96.15,14126984,94.53333333333332,94.94999999999999,94.11666666666665,0.8333333333333428,101.73990138335834,-1
2016-02-09 00:00:00+05:30,94.7,97.25,94.5,95.25,7185936,97.75,98.55,96.95,1.5999999999999943,101.73990138335834,-1
2016-02-10 00:00:00+05:30,95.05,95.65,89.1,90.25,13571660,95.66666666666667,95.875,95.45833333333334,0.4166666666666572,101.73990138335834,-1
2016-02-11 00:00:00+05:30,90.15,90.25,80.0,81.15,20903803,91.66666666666667,92.375,90.95833333333334,1.4166666666666572,94.94618538395834,-1
2016-02-12 00:00:00+05:30,83.1,83.2,72.45,81.4,24691307,83.8,85.125,82.475,2.6500000000000057,88.1133379686,-1
2016-02-15 00:00:00+05:30,83.25,90.55,83.25,89.7,13845516,79.01666666666667,77.825,80.20833333333333,2.3833333333333258,76.291195550144,1
2016-02-16 00:00:00+05:30,91.35,91.95,85.05,85.9,13720935,87.83333333333333,86.9,88.76666666666665,1.8666666666666458,77.76354772813824,1
2016-02-17 00:00:00+05:30,86.2,89.0,83.3,88.85,11668690,87.63333333333333,88.5,86.76666666666665,1.7333333333333485,77.76354772813824,1
2016-02-18 00:00:00+05:30,89.7,90.45,83.85,86.25,10256065,87.05,86.15,87.94999999999999,1.799999999999983,77.76354772813824,1
2016-02-19 00:00:00+05:30,86.6,89.15,85.5,88.2,8319602,86.85000000000001,87.15,86.55000000000001,0.5999999999999943,77.76354772813824,1
2016-02-22 00:00:00+05:30,88.75,89.6,87.55,89.15,6031297,87.61666666666667,87.325,87.90833333333335,0.5833333333333428,78.12166678029001,1
2016-02-23 00:00:00+05:30,88.95,89.0,84.4,84.7,8305674,88.76666666666665,88.57499999999999,88.95833333333331,0.38333333333332575,78.12166678029001,1
2016-02-24 00:00:00+05:30,83.8,86.5,83.6,85.0,7175476,86.03333333333335,86.7,85.36666666666669,1.3333333333333144,78.12166678029001,1
2016-02-25 00:00:00+05:30,85.5,85.9,83.1,83.7,9534316,85.03333333333333,85.05,85.01666666666667,0.03333333333333144,78.12166678029001,1
2016-02-26 00:00:00+05:30,84.8,87.95,84.7,87.55,9186845,84.23333333333333,84.5,83.96666666666667,0.5333333333333314,78.12166678029001,1
2016-02-29 00:00:00+05:30,87.75,92.75,85.15,88.65,15339753,86.73333333333333,86.325,87.14166666666667,0.8166666666666629,78.75778864893338,1
2016-03-01 00:00:00+05:30,89.4,99.2,89.3,98.15,19641291,88.85000000000001,88.95,88.75000000000001,0.19999999999998863,83.62147710297604,1
