day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,146.1,146.6,140.25,140.95,10012036,,,,,,1
2015-09-02 00:00:00+05:30,141.45,141.7,135.1,135.75,9345484,142.6,143.425,141.77499999999998,1.650000000000034,,1
2015-09-03 00:00:00+05:30,137.25,139.65,136.6,138.25,3634925,137.51666666666665,138.39999999999998,136.63333333333333,1.7666666666666515,,1
2015-09-04 00:00:00+05:30,139.6,140.15,133.35,136.3,7330735,138.16666666666666,138.125,138.20833333333331,0.08333333333331439,,1
2015-09-07 00:00:00+05:30,137.35,137.35,134.7,135.85,5309706,136.6,136.75,136.45,0.30000000000001137,,1
2015-09-08 00:00:00+05:30,136.5,138.9,135.0,138.55,6833804,135.96666666666667,136.02499999999998,135.90833333333336,0.1166666666666174,,1
2015-09-09 00:00:00+05:30,140.35,140.5,138.15,138.9,11054208,137.48333333333332,136.95,138.01666666666665,1.0666666666666629,,1
2015-09-10 00:00:00+05:30,137.35,138.55,134.8,138.0,6466341,139.1833333333333,139.325,139.04166666666663,0.28333333333335986,,1
2015-09-11 00:00:00+05:30,137.6,139.7,136.9,138.05,5827415,137.11666666666667,136.675,137.55833333333334,0.8833333333333258,,1
2015-09-14 00:00:00+05:30,138.0,138.85,136.2,138.0,3131358,138.21666666666667,138.3,138.13333333333333,0.16666666666668561,,1
2015-09-15 00:00:00+05:30,138.4,139.7,136.05,138.15,3654318,137.6833333333333,137.52499999999998,137.84166666666664,0.3166666666666629,,1
2015-09-16 00:00:00+05:30,140.05,140.05,137.5,139.0,4180919,137.96666666666667,137.875,138.05833333333334,0.18333333333333712,,1
2015-09-18 00:00:00+05:30,139.2,145.35,138.55,144.65,9674270,138.85,138.775,138.92499999999998,0.14999999999997726,,1
2015-09-28 00:00:00+05:30,137.3,137.6,135.0,135.75,4315231,142.85,141.95,143.75,1.8000000000000114,,1
2015-09-29 00:00:00+05:30,134.65,137.05,131.15,136.35,7586935,136.11666666666667,136.3,135.93333333333334,0.36666666666667425,,1
2015-09-30 00:00:00+05:30,137.35,139.0,133.8,138.55,7688188,134.85000000000002,134.10000000000002,135.60000000000002,1.5,,1
2015-10-01 00:00:00+05:30,138.35,140.95,137.35,139.85,4153503,137.11666666666667,136.4,137.83333333333334,1.4333333333333371,,1
2015-10-05 00:00:00+05:30,140.75,145.3,138.0,144.7,5274630,139.38333333333333,139.14999999999998,139.61666666666667,0.466666666666697,,1
2015-10-06 00:00:00+05:30,145.2,149.8,144.4,148.8,7657406,142.66666666666666,141.65,143.6833333333333,2.033333333333303,,1
2015-10-07 00:00:00+05:30,151.4,156.8,151.4,156.65,9879322,147.66666666666669,147.10000000000002,148.23333333333335,1.1333333333333258,,1
2015-10-08 00:00:00+05:30,156.6,156.6,152.0,154.7,5320403,154.95000000000002,154.10000000000002,155.8,1.6999999999999886,,1
2015-10-09 00:00:00+05:30,157.35,159.7,157.05,158.3,8494334,154.43333333333334,154.3,154.56666666666666,0.2666666666666515,,1
2015-10-12 00:00:00+05:30,158.6,161.3,158.1,158.95,4232961,158.35,158.375,158.325,0.05000000000001137,,1
2015-10-13 00:00:00+05:30,156.35,157.4,152.0,153.0,4634521,159.45,159.7,159.2,0.5,,1
2015-10-14 00:00:00+05:30,153.05,158.6,152.65,154.1,4427548,154.13333333333333,154.7,153.56666666666666,1.1333333333333258,,1
2015-10-15 00:00:00+05:30,155.15,157.25,153.1,157.0,3450125,155.11666666666667,155.625,154.60833333333335,1.0166666666666515,145.553,1
2015-10-16 00:00:00+05:30,157.45,159.9,154.8,158.85,3207079,155.78333333333333,155.175,156.39166666666665,1.2166666666666401,147.34092480000004,1
2015-10-19 00:00:00+05:30,159.25,159.25,154.25,155.45,2689882,157.85000000000002,157.35000000000002,158.35000000000002,1.0,147.34092480000004,1
2015-10-20 00:00:00+05:30,154.05,154.65,151.85,152.0,3567297,156.31666666666666,156.75,155.88333333333333,0.8666666666666742,147.34092480000004,1
2015-10-26 00:00:00+05:30,155.0,157.1,153.25,154.25,3771914,152.83333333333334,153.25,152.41666666666669,0.8333333333333144,147.34092480000004,1
2015-10-27 00:00:00+05:30,152.7,153.15,148.95,149.1,7381096,154.86666666666667,155.175,154.55833333333334,0.6166666666666742,147.34092480000004,1
2015-10-28 00:00:00+05:30,147.9,152.15,146.6,151.5,8672818,150.4,151.05,149.75,1.3000000000000114,147.34092480000004,1
2015-10-29 00:00:00+05:30,153.6,153.6,150.65,151.2,11300823,150.08333333333334,149.375,150.79166666666669,1.4166666666666856,147.34092480000004,1
2015-10-30 00:00:00+05:30,150.45,150.9,147.1,148.8,5072847,151.81666666666666,152.125,151.50833333333333,0.6166666666666742,147.34092480000004,1
2015-11-02 00:00:00+05:30,148.55,149.9,145.9,149.7,2019447,148.93333333333334,149.0,148.86666666666667,0.13333333333332575,147.34092480000004,1
2015-11-03 00:00:00+05:30,148.9,151.55,147.8,151.5,2759083,148.5,147.9,149.1,1.1999999999999886,147.34092480000004,1
2015-11-04 00:00:00+05:30,152.7,153.0,150.5,151.85,3669457,150.28333333333333,149.675,150.89166666666665,1.2166666666666401,147.34092480000004,1
2015-11-05 00:00:00+05:30,151.1,152.9,150.5,151.3,4841808,151.78333333333333,151.75,151.81666666666666,0.06666666666666288,147.34092480000004,1
2015-11-06 00:00:00+05:30,150.35,154.55,149.6,152.35,6007339,151.56666666666666,151.7,151.43333333333334,0.2666666666666515,147.34092480000004,1
2015-11-09 00:00:00+05:30,149.45,151.2,148.55,149.95,4062545,152.16666666666666,152.075,152.25833333333333,0.18333333333333712,147.34092480000004,1
2015-11-10 00:00:00+05:30,148.8,148.8,141.95,142.9,5834008,149.9,149.875,149.925,0.05000000000001137,154.836723621835,-1
2015-11-11 00:00:00+05:30,143.95,144.25,142.55,142.65,363061,144.54999999999998,145.375,143.72499999999997,1.650000000000034,152.61925467696162,-1
2015-11-13 00:00:00+05:30,140.65,140.7,137.35,138.45,6867455,143.15,143.4,142.9,0.5,148.29948448988313,-1
2015-11-16 00:00:00+05:30,137.4,139.1,133.3,138.8,6526642,138.83333333333331,139.02499999999998,138.64166666666665,0.38333333333332575,145.5675051102878,-1
2015-11-17 00:00:00+05:30,139.3,140.55,136.6,140.3,9425096,137.06666666666666,136.2,137.93333333333334,1.7333333333333485,145.5675051102878,-1
2015-11-18 00:00:00+05:30,139.55,140.1,137.95,138.55,3854346,139.15,138.575,139.72500000000002,1.150000000000034,145.5675051102878,-1
2015-11-19 00:00:00+05:30,140.4,140.7,138.15,140.1,2844764,138.86666666666665,139.02499999999998,138.70833333333331,0.3166666666666629,145.5675051102878,-1
2015-11-20 00:00:00+05:30,140.45,142.05,139.35,140.7,2599401,139.65,139.425,139.875,0.44999999999998863,145.5675051102878,-1
2015-11-23 00:00:00+05:30,141.55,142.15,139.15,139.45,2290757,140.7,140.7,140.7,0.0,145.5675051102878,-1
2015-11-24 00:00:00+05:30,140.05,143.55,138.5,140.3,5177405,140.25,140.65,139.85,0.8000000000000114,145.5675051102878,-1
2015-11-30 00:00:00+05:30,140.9,142.15,138.75,141.15,5893010,140.78333333333333,141.025,140.54166666666666,0.4833333333333485,145.5675051102878,-1
2015-12-01 00:00:00+05:30,141.35,143.6,140.45,141.65,3542787,140.6833333333333,140.45,140.91666666666663,0.46666666666664014,145.5675051102878,-1
2015-12-02 00:00:00+05:30,143.0,143.4,140.55,141.7,3114887,141.89999999999998,142.02499999999998,141.77499999999998,0.25,145.5675051102878,-1
2015-12-03 00:00:00+05:30,140.55,140.9,137.4,138.2,7418718,141.88333333333335,141.97500000000002,141.79166666666669,0.18333333333333712,145.5675051102878,-1
2015-12-04 00:00:00+05:30,137.15,139.15,136.2,137.05,5110811,138.83333333333334,139.15,138.51666666666668,0.6333333333333258,145.5675051102878,-1
2015-12-07 00:00:00+05:30,137.5,137.5,134.25,135.0,3614219,137.46666666666667,137.675,137.25833333333333,0.4166666666666856,144.17603948778964,-1
2015-12-08 00:00:00+05:30,133.7,133.9,129.0,129.35,8776654,135.58333333333334,135.875,135.29166666666669,0.5833333333333144,139.89899790827803,-1
2015-12-09 00:00:00+05:30,129.6,131.3,128.3,131.0,6305532,130.75,131.45,130.05,1.3999999999999773,138.15103799194694,-1
2015-12-10 00:00:00+05:30,131.05,133.1,129.4,132.6,6833065,130.20000000000002,129.8,130.60000000000002,0.8000000000000114,138.15103799194694,-1
2015-12-11 00:00:00+05:30,131.85,132.8,129.2,129.7,6523666,131.70000000000002,131.25,132.15000000000003,0.9000000000000341,138.15103799194694,-1
2015-12-14 00:00:00+05:30,128.55,129.3,127.3,128.6,4760892,130.56666666666666,131.0,130.13333333333333,0.8666666666666742,136.42973754884318,-1
2015-12-15 00:00:00+05:30,129.05,131.7,128.55,131.5,4911113,128.4,128.3,128.5,0.19999999999998863,136.42973754884318,-1
2015-12-16 00:00:00+05:30,132.2,137.05,130.95,136.05,8359494,130.58333333333334,130.125,131.04166666666669,0.9166666666666856,136.42973754884318,-1
2015-12-17 00:00:00+05:30,136.2,136.2,132.7,135.75,9216603,134.68333333333334,134.0,135.36666666666667,1.3666666666666742,136.42973754884318,-1
2015-12-18 00:00:00+05:30,134.35,135.4,133.25,135.1,7196104,134.88333333333333,134.45,135.31666666666666,0.8666666666666742,136.42973754884318,-1
2015-12-21 00:00:00+05:30,134.15,139.15,133.55,139.15,4989023,134.58333333333334,134.325,134.8416666666667,0.5166666666667084,128.17739946289976,1
2015-12-22 00:00:00+05:30,138.85,140.1,137.55,138.85,5545676,137.28333333333333,136.35000000000002,138.21666666666664,1.8666666666666174,130.77530348438376,1
2015-12-23 00:00:00+05:30,140.15,142.45,139.6,142.3,6002711,138.83333333333334,138.825,138.8416666666667,0.016666666666708352,133.0092913450084,1
2015-12-24 00:00:00+05:30,143.4,144.5,140.55,141.15,4373704,141.45,141.02499999999998,141.875,0.8500000000000227,134.51391969120806,1
2015-12-30 00:00:00+05:30,145.0,146.3,144.35,144.5,3916037,142.0666666666667,142.525,141.60833333333338,0.9166666666666288,137.22236290355974,1
2015-12-31 00:00:00+05:30,144.35,146.8,141.65,144.6,6584224,145.04999999999998,145.325,144.77499999999998,0.5500000000000114,137.22236290355974,1
2016-01-04 00:00:00+05:30,144.95,147.5,142.0,143.7,3115730,144.35000000000002,144.22500000000002,144.47500000000002,0.25,137.22236290355974,1
2016-01-05 00:00:00+05:30,144.6,147.15,144.05,145.65,3640820,144.4,144.75,144.05,0.6999999999999886,137.35320606584386,1
2016-01-06 00:00:00+05:30,145.5,145.95,141.35,142.8,2998573,145.61666666666667,145.60000000000002,145.63333333333333,0.03333333333330302,137.35320606584386,1
2016-01-07 00:00:00+05:30,139.85,140.4,135.0,136.2,7602034,143.36666666666665,143.64999999999998,143.08333333333331,0.5666666666666629,146.2775252897183,-1
2016-01-08 00:00:00+05:30,137.9,139.65,135.95,139.25,6881346,137.2,137.7,136.7,1.0,146.2775252897183,-1
2016-01-11 00:00:00+05:30,136.2,136.95,133.85,135.8,6403285,138.28333333333333,137.8,138.76666666666665,0.9666666666666401,144.02120730700437,-1
2016-01-12 00:00:00+05:30,135.1,135.1,132.6,133.8,5538628,135.53333333333333,135.39999999999998,135.66666666666669,0.26666666666670835,142.38235901472422,-1
2016-01-13 00:00:00+05:30,134.35,134.9,131.05,134.65,5378358,133.83333333333334,133.85,133.8166666666667,0.03333333333330302,141.47406465413528,-1
2016-01-14 00:00:00+05:30,132.6,135.85,130.55,134.75,6507246,133.53333333333333,132.97500000000002,134.09166666666664,1.1166666666666174,141.47406465413528,-1
2016-01-15 00:00:00+05:30,135.0,135.0,131.2,131.3,4505313,133.71666666666667,133.2,134.23333333333335,1.0333333333333599,141.47406465413528,-1
2016-01-18 00:00:00+05:30,130.85,131.3,127.3,129.4,5730211,132.5,133.1,131.9,1.1999999999999886,137.82202686584102,-1
2016-01-19 00:00:00+05:30,129.9,132.2,127.45,131.3,3791004,129.33333333333334,129.3,129.36666666666667,0.06666666666666288,137.82202686584102,-1
2016-01-20 00:00:00+05:30,128.9,129.35,126.05,128.9,6510490,130.31666666666666,129.825,130.80833333333334,0.9833333333333485,136.33869995955908,-1
2016-01-21 00:00:00+05:30,128.9,129.3,124.15,124.25,8861618,128.1,127.69999999999999,128.5,0.8000000000000114,135.43015196117673,-1
2016-01-22 00:00:00+05:30,127.35,130.7,126.4,130.35,7242158,125.90000000000002,126.72500000000001,125.07500000000003,1.6499999999999773,135.43015196117673,-1
2016-01-25 00:00:00+05:30,132.55,133.25,130.5,132.45,4851713,129.15,128.55,129.75,1.1999999999999886,135.43015196117673,-1
2016-01-27 00:00:00+05:30,132.45,133.55,130.7,131.65,6735154,132.06666666666666,131.875,132.25833333333333,0.38333333333332575,135.43015196117673,-1
2016-01-28 00:00:00+05:30,131.3,133.0,129.7,132.2,8754829,131.96666666666667,132.125,131.80833333333334,0.3166666666666629,135.43015196117673,-1
2016-02-03 00:00:00+05:30,128.55,130.7,126.7,128.6,4834762,131.63333333333333,131.35,131.91666666666666,0.5666666666666629,135.43015196117673,-1
2016-02-04 00:00:00+05:30,131.2,132.85,130.35,132.45,6008663,128.66666666666666,128.7,128.63333333333333,0.06666666666666288,135.43015196117673,-1
2016-02-05 00:00:00+05:30,132.6,133.65,131.1,132.9,5586695,131.88333333333333,131.6,132.16666666666666,0.5666666666666629,135.43015196117673,-1
2016-02-08 00:00:00+05:30,132.4,132.6,127.5,127.7,2754174,132.54999999999998,132.375,132.72499999999997,0.3499999999999659,135.43015196117673,-1
2016-02-09 00:00:00+05:30,127.05,132.2,126.95,131.05,3643449,129.26666666666668,130.05,128.48333333333335,1.5666666666666629,135.43015196117673,-1
2016-02-10 00:00:00+05:30,128.55,130.15,127.0,129.05,4059667,130.06666666666666,129.575,130.55833333333334,0.9833333333333485,135.43015196117673,-1
2016-02-11 00:00:00+05:30,128.85,128.85,120.55,121.5,8774373,128.73333333333332,128.575,128.89166666666665,0.3166666666666629,133.67777564037547,-1
2016-02-12 00:00:00+05:30,120.45,120.45,113.25,116.6,10098739,123.63333333333333,124.69999999999999,122.56666666666666,2.1333333333333258,126.12866461476045,-1
2016-02-15 00:00:00+05:30,119.7,121.1,117.3,120.05,7236314,116.76666666666665,116.85,116.68333333333331,0.16666666666668561,126.12866461476045,-1
2016-02-16 00:00:00+05:30,122.45,124.2,119.4,120.5,10483249,119.48333333333333,119.19999999999999,119.76666666666668,0.5666666666666913,126.12866461476045,-1
2016-02-17 00:00:00+05:30,121.05,121.65,118.8,120.5,7282553,121.36666666666667,121.80000000000001,120.93333333333334,0.8666666666666742,126.12866461476045,-1
2016-02-18 00:00:00+05:30,122.85,126.7,122.65,125.1,7789254,120.31666666666666,120.225,120.40833333333333,0.18333333333333712,126.12866461476045,-1
