day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,67.6,68.4,65.0,65.0,3690275,,,,,,1
2015-09-08 00:00:00+05:30,66.2,66.9,63.8,66.5,2967358,66.13333333333334,66.7,65.56666666666668,1.1333333333333258,,1
2015-09-09 00:00:00+05:30,67.1,70.5,67.1,68.3,3512549,65.73333333333333,65.35,66.11666666666667,0.7666666666666799,,1
2015-09-10 00:00:00+05:30,67.3,68.1,65.2,68.1,2888871,68.63333333333333,68.8,68.46666666666665,0.3333333333333428,,1
2015-09-11 00:00:00+05:30,68.4,69.4,66.8,67.3,3078904,67.13333333333334,66.65,67.61666666666667,0.9666666666666686,,1
2015-09-14 00:00:00+05:30,68.3,76.5,67.9,73.7,9029713,67.83333333333333,68.1,67.56666666666666,0.5333333333333314,,1
2015-09-15 00:00:00+05:30,73.2,74.7,70.4,71.1,4448544,72.7,72.2,73.2,1.0,,1
2015-09-16 00:00:00+05:30,72.2,75.0,70.1,72.0,5557556,72.06666666666668,72.55000000000001,71.58333333333334,0.9666666666666686,,1
2015-09-18 00:00:00+05:30,73.1,76.7,73.1,75.2,9346195,72.36666666666666,72.55,72.18333333333332,0.36666666666667425,,1
2015-09-21 00:00:00+05:30,74.4,80.4,73.8,78.4,5725998,75.0,74.9,75.1,0.19999999999998863,,1
2015-09-22 00:00:00+05:30,79.2,81.4,75.2,75.4,4185918,77.53333333333333,77.1,77.96666666666667,0.8666666666666742,,1
2015-09-23 00:00:00+05:30,74.1,78.5,74.1,78.1,4094924,77.33333333333334,78.30000000000001,76.36666666666667,1.9333333333333371,,1
2015-09-24 00:00:00+05:30,77.5,78.8,76.1,77.4,3445438,76.89999999999999,76.3,77.49999999999999,1.1999999999999886,,1
2015-09-28 00:00:00+05:30,78.7,80.3,77.2,77.9,2827682,77.43333333333332,77.44999999999999,77.41666666666666,0.03333333333333144,,1
2015-09-29 00:00:00+05:30,76.9,79.4,74.5,76.6,3992077,78.46666666666667,78.75,78.18333333333334,0.5666666666666629,,1
2015-09-30 00:00:00+05:30,77.7,78.9,76.3,78.5,2781244,76.83333333333333,76.95,76.71666666666665,0.2333333333333485,,1
2015-10-01 00:00:00+05:30,79.2,80.2,77.0,78.3,3062254,77.89999999999999,77.6,78.19999999999999,0.5999999999999943,,1
2015-10-05 00:00:00+05:30,79.0,80.5,78.6,80.0,3041334,78.5,78.6,78.4,0.19999999999998863,,1
2015-10-06 00:00:00+05:30,80.4,83.9,80.1,81.5,4639478,79.7,79.55,79.85000000000001,0.30000000000001137,,1
2015-10-07 00:00:00+05:30,82.0,83.8,81.7,82.1,2911998,81.83333333333333,82.0,81.66666666666666,0.3333333333333428,,1
2015-10-08 00:00:00+05:30,82.5,82.6,79.7,81.2,2054623,82.53333333333333,82.75,82.31666666666666,0.4333333333333371,,1
2015-10-09 00:00:00+05:30,82.4,83.6,79.9,81.3,2794075,81.16666666666667,81.15,81.18333333333334,0.03333333333333144,,1
2015-10-12 00:00:00+05:30,81.9,85.1,81.2,83.5,3182695,81.60000000000001,81.75,81.45000000000002,0.29999999999998295,,1
2015-10-13 00:00:00+05:30,83.3,83.8,81.7,82.2,1801409,83.26666666666667,83.15,83.38333333333333,0.23333333333332007,,1
2015-10-14 00:00:00+05:30,81.6,84.7,81.6,82.3,1948356,82.56666666666666,82.75,82.38333333333333,0.36666666666667425,,1
2015-10-15 00:00:00+05:30,83.4,95.4,83.3,94.0,26054858,82.86666666666667,83.15,82.58333333333334,0.5666666666666629,80.84472,1
2015-10-21 00:00:00+05:30,93.4,93.8,88.7,91.0,3101618,90.89999999999999,89.35,92.44999999999999,3.0999999999999943,82.6609312,1
2015-10-23 00:00:00+05:30,91.9,93.5,90.8,91.1,2938612,91.16666666666667,91.25,91.08333333333334,0.1666666666666572,83.688493952,1
2015-10-26 00:00:00+05:30,91.2,91.9,88.4,88.8,2122655,91.8,92.15,91.44999999999999,0.700000000000017,83.688493952,1
2015-10-27 00:00:00+05:30,88.5,89.5,88.0,89.0,2955313,89.7,90.15,89.25,0.9000000000000057,83.688493952,1
2015-10-28 00:00:00+05:30,88.6,90.0,87.3,88.1,3615451,88.83333333333333,88.75,88.91666666666666,0.1666666666666572,83.688493952,1
2015-10-29 00:00:00+05:30,88.7,89.6,87.7,87.9,3007932,88.46666666666665,88.65,88.2833333333333,0.36666666666670267,83.688493952,1
2015-10-30 00:00:00+05:30,88.5,91.5,88.2,89.1,4525462,88.40000000000002,88.65,88.15000000000003,0.4999999999999716,83.688493952,1
2015-11-02 00:00:00+05:30,89.6,89.9,84.9,85.1,5403957,89.59999999999998,89.85,89.34999999999997,0.5000000000000284,83.688493952,1
2015-11-03 00:00:00+05:30,86.2,87.3,84.6,85.6,3683118,86.63333333333333,87.4,85.86666666666665,1.5333333333333599,83.688493952,1
2015-11-04 00:00:00+05:30,86.4,86.9,82.3,82.3,2897462,85.83333333333333,85.94999999999999,85.71666666666667,0.23333333333332007,92.51240366197128,-1
