day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,89.5,90.5,86.5,88.0,261225,,,,,,1
2015-09-08 00:00:00+05:30,88.0,89.0,85.5,85.5,301485,88.33333333333333,88.5,88.16666666666666,0.3333333333333428,,1
2015-09-09 00:00:00+05:30,87.0,89.5,87.0,89.0,325580,86.66666666666667,87.25,86.08333333333334,1.1666666666666572,,1
2015-09-10 00:00:00+05:30,87.5,92.0,86.5,91.0,345205,88.5,88.25,88.75,0.5,,1
2015-09-11 00:00:00+05:30,91.5,92.0,89.5,90.5,1769740,89.83333333333333,89.25,90.41666666666666,1.1666666666666572,,1
2015-09-14 00:00:00+05:30,91.0,91.0,87.5,88.5,314290,90.66666666666667,90.75,90.58333333333334,0.1666666666666572,,1
2015-09-15 00:00:00+05:30,89.5,90.5,87.0,87.0,174380,89.0,89.25,88.75,0.5,,1
2015-09-16 00:00:00+05:30,88.5,92.0,87.5,90.0,343675,88.16666666666667,88.75,87.58333333333334,1.1666666666666572,,1
2015-09-18 00:00:00+05:30,91.0,91.5,87.0,87.0,672410,89.83333333333333,89.75,89.91666666666666,0.1666666666666572,,1
2015-09-21 00:00:00+05:30,87.5,90.0,87.0,88.5,290650,88.5,89.25,87.75,1.5,,1
2015-09-22 00:00:00+05:30,88.0,89.0,87.5,89.0,707430,88.5,88.5,88.5,0.0,,1
2015-09-23 00:00:00+05:30,87.5,90.5,86.5,90.0,448130,88.5,88.25,88.75,0.5,,1
2015-09-24 00:00:00+05:30,91.0,96.0,91.0,94.5,785135,89.0,88.5,89.5,1.0,,1
2015-10-01 00:00:00+05:30,95.5,95.5,93.0,94.5,226995,93.83333333333333,93.5,94.16666666666666,0.6666666666666572,,1
2015-10-05 00:00:00+05:30,94.0,95.0,92.5,93.5,200990,94.33333333333333,94.25,94.41666666666666,0.1666666666666572,,1
2015-10-06 00:00:00+05:30,94.0,95.0,92.0,93.5,444935,93.66666666666667,93.75,93.58333333333334,0.1666666666666572,,1
2015-10-07 00:00:00+05:30,93.5,94.5,91.0,91.5,396815,93.5,93.5,93.5,0.0,,1
2015-10-08 00:00:00+05:30,92.0,93.5,91.0,91.5,287075,92.33333333333333,92.75,91.91666666666666,0.8333333333333428,,1
2015-10-09 00:00:00+05:30,93.0,93.0,88.5,88.5,505130,92.0,92.25,91.75,0.5,,1
2015-10-12 00:00:00+05:30,89.5,91.0,89.0,89.5,354610,90.0,90.75,89.25,1.5,,1
2015-10-13 00:00:00+05:30,90.5,92.0,89.5,91.0,1354745,89.83333333333333,90.0,89.66666666666666,0.3333333333333428,,1
2015-10-14 00:00:00+05:30,90.5,91.0,88.5,89.5,563530,90.83333333333333,90.75,90.91666666666666,0.1666666666666572,,1
2015-10-15 00:00:00+05:30,89.5,92.5,89.5,92.5,704365,89.66666666666667,89.75,89.58333333333334,0.1666666666666572,,1
2015-10-16 00:00:00+05:30,93.5,101.5,93.0,97.5,11857850,91.5,91.0,92.0,1.0,,1
2015-10-19 00:00:00+05:30,98.5,114.5,96.0,111.0,10339680,97.33333333333333,97.25,97.41666666666666,0.1666666666666572,,1
2015-10-20 00:00:00+05:30,111.0,117.0,107.0,109.0,6919915,107.16666666666667,105.25,109.08333333333334,3.833333333333343,102.9824,1
2015-10-26 00:00:00+05:30,105.5,111.5,103.5,111.5,3535745,111.0,112.0,110.0,2.0,102.9824,1
2015-10-27 00:00:00+05:30,111.5,118.5,111.0,116.0,6987075,108.83333333333333,107.5,110.16666666666666,2.666666666666657,105.22497984,1
2015-10-28 00:00:00+05:30,115.5,116.0,112.0,114.0,1336010,115.16666666666667,114.75,115.58333333333334,0.8333333333333428,105.22497984,1
2015-10-29 00:00:00+05:30,114.0,114.0,110.5,112.0,1584010,114.0,114.0,114.0,0.0,105.22497984,1
2015-10-30 00:00:00+05:30,112.5,122.0,111.5,113.0,8975210,112.16666666666667,112.25,112.08333333333334,0.1666666666666572,106.91915976372223,1
2015-11-02 00:00:00+05:30,114.0,119.0,113.5,118.0,2896280,115.5,116.75,114.25,2.5,106.91915976372223,1
2015-11-03 00:00:00+05:30,118.5,120.0,115.0,117.0,2101360,116.83333333333333,116.25,117.41666666666666,1.1666666666666572,107.57909763824642,1
2015-11-04 00:00:00+05:30,118.0,120.0,116.5,117.5,1234590,117.33333333333333,117.5,117.16666666666666,0.3333333333333428,108.44593373271655,1
2015-11-05 00:00:00+05:30,116.5,118.0,114.0,114.0,728200,118.0,118.25,117.75,0.5,108.44593373271655,1
2015-11-06 00:00:00+05:30,115.0,115.0,110.0,111.0,1438515,115.33333333333333,116.0,114.66666666666666,1.3333333333333428,108.44593373271655,1
2015-11-09 00:00:00+05:30,110.0,120.5,107.0,119.5,2443165,112.0,112.5,111.5,1.0,108.44593373271655,1
2015-11-10 00:00:00+05:30,119.0,124.0,113.5,114.5,3550550,115.66666666666667,113.75,117.58333333333334,3.833333333333343,108.44593373271655,1
2015-11-11 00:00:00+05:30,116.0,116.5,115.0,116.0,192745,117.33333333333333,118.75,115.91666666666666,2.833333333333343,108.44593373271655,1
2015-11-13 00:00:00+05:30,115.0,115.0,111.5,113.5,1201185,115.83333333333333,115.75,115.91666666666666,0.1666666666666572,108.44593373271655,1
2015-11-16 00:00:00+05:30,112.5,120.0,112.5,119.5,2087800,113.33333333333333,113.25,113.41666666666666,0.1666666666666572,108.44593373271655,1
2015-11-17 00:00:00+05:30,120.0,125.0,119.0,125.0,4047280,117.33333333333333,116.25,118.41666666666666,2.166666666666657,111.25049507043379,1
2015-11-18 00:00:00+05:30,124.5,126.0,119.0,120.5,1696650,123.0,122.0,124.0,2.0,111.62047526761643,1
2015-11-19 00:00:00+05:30,122.0,123.0,120.0,121.5,915715,121.83333333333333,122.5,121.16666666666666,1.3333333333333428,111.62047526761643,1
2015-11-26 00:00:00+05:30,118.0,118.5,115.5,117.5,534260,121.5,121.5,121.5,0.0,111.62047526761643,1
2015-11-27 00:00:00+05:30,118.0,118.0,113.5,114.5,1064920,117.16666666666667,117.0,117.33333333333334,0.3333333333333428,111.62047526761643,1
2015-11-30 00:00:00+05:30,114.5,116.0,113.5,114.0,792085,115.33333333333333,115.75,114.91666666666666,0.8333333333333428,111.62047526761643,1
2015-12-01 00:00:00+05:30,115.0,118.0,114.5,116.0,1182965,114.5,114.75,114.25,0.5,111.62047526761643,1
2015-12-02 00:00:00+05:30,117.0,117.0,114.5,115.0,439705,116.16666666666667,116.25,116.08333333333334,0.1666666666666572,111.62047526761643,1
2015-12-03 00:00:00+05:30,115.0,119.0,115.0,116.0,1165785,115.5,115.75,115.25,0.5,111.62047526761643,1
2015-12-04 00:00:00+05:30,115.5,117.0,113.5,117.0,1330305,116.66666666666667,117.0,116.33333333333334,0.6666666666666572,111.62047526761643,1
2015-12-07 00:00:00+05:30,117.5,120.5,116.0,119.5,1090300,115.83333333333333,115.25,116.41666666666666,1.1666666666666572,111.62047526761643,1
2015-12-08 00:00:00+05:30,119.0,121.0,117.5,119.0,639900,118.66666666666667,118.25,119.08333333333334,0.8333333333333428,111.62047526761643,1
2015-12-09 00:00:00+05:30,118.5,120.5,117.0,118.0,728450,119.16666666666667,119.25,119.08333333333334,0.1666666666666572,111.62047526761643,1
2015-12-10 00:00:00+05:30,119.0,119.0,116.0,117.0,833415,118.5,118.75,118.25,0.5,111.62047526761643,1
2015-12-11 00:00:00+05:30,118.5,120.5,115.5,117.5,2377380,117.33333333333333,117.5,117.16666666666666,0.3333333333333428,111.62047526761643,1
2015-12-14 00:00:00+05:30,116.5,118.5,116.0,118.5,290400,117.83333333333333,118.0,117.66666666666666,0.3333333333333428,111.62047526761643,1
2015-12-15 00:00:00+05:30,118.0,120.5,118.0,119.5,1560660,117.66666666666667,117.25,118.08333333333334,0.8333333333333428,111.62047526761643,1
2015-12-16 00:00:00+05:30,119.5,120.0,116.5,117.0,353090,119.33333333333333,119.25,119.41666666666666,0.1666666666666572,111.62047526761643,1
2015-12-17 00:00:00+05:30,118.5,119.0,117.5,119.0,604505,117.83333333333333,118.25,117.41666666666666,0.8333333333333428,111.62047526761643,1
2015-12-18 00:00:00+05:30,118.0,120.5,117.5,118.0,582960,118.5,118.25,118.75,0.5,111.62047526761643,1
2015-12-28 00:00:00+05:30,118.0,118.5,116.5,117.0,248675,118.66666666666667,119.0,118.33333333333334,0.6666666666666572,111.62047526761643,1
2015-12-29 00:00:00+05:30,117.5,119.5,114.0,115.5,464230,117.33333333333333,117.5,117.16666666666666,0.3333333333333428,111.62047526761643,1
2015-12-30 00:00:00+05:30,115.5,117.5,115.0,115.5,244025,116.33333333333333,116.75,115.91666666666666,0.8333333333333428,111.62047526761643,1
2015-12-31 00:00:00+05:30,116.5,116.5,114.0,116.0,234525,116.0,116.25,115.75,0.5,111.62047526761643,1
2016-01-04 00:00:00+05:30,115.5,118.0,115.0,116.0,414675,115.5,115.25,115.75,0.5,111.62047526761643,1
2016-01-05 00:00:00+05:30,117.0,117.0,114.5,115.0,419530,116.33333333333333,116.5,116.16666666666666,0.3333333333333428,111.62047526761643,1
2016-01-06 00:00:00+05:30,115.0,115.5,113.5,114.0,371310,115.5,115.75,115.25,0.5,111.62047526761643,1
2016-01-07 00:00:00+05:30,114.0,114.0,107.0,107.5,638085,114.33333333333333,114.5,114.16666666666666,0.3333333333333428,118.73513514158806,-1
2016-01-08 00:00:00+05:30,108.5,109.5,105.0,106.5,835090,109.5,110.5,108.5,2.0,115.51572973592454,-1
2016-01-11 00:00:00+05:30,107.0,114.0,106.0,108.0,1829215,107.0,107.25,106.75,0.5,115.51572973592454,-1
2016-01-12 00:00:00+05:30,109.5,114.5,109.5,111.0,1367675,109.33333333333333,110.0,108.66666666666666,1.3333333333333428,115.51572973592454,-1
2016-01-13 00:00:00+05:30,112.5,113.0,107.0,109.0,1156590,111.66666666666667,112.0,111.33333333333334,0.6666666666666572,115.51572973592454,-1
2016-01-14 00:00:00+05:30,108.0,118.5,106.0,114.0,2785735,109.66666666666667,110.0,109.33333333333334,0.6666666666666572,115.51572973592454,-1
2016-01-15 00:00:00+05:30,115.5,117.0,100.0,101.5,8641920,112.83333333333333,112.25,113.41666666666666,1.1666666666666572,119.00566287081332,-1
2016-01-18 00:00:00+05:30,100.0,104.0,96.0,98.5,1841780,106.16666666666667,108.5,103.83333333333334,4.666666666666657,110.72543635598079,-1
2016-01-25 00:00:00+05:30,97.0,103.5,95.0,102.5,2008180,99.5,100.0,99.0,1.0,110.22641890174155,-1
2016-01-27 00:00:00+05:30,102.5,107.0,100.0,106.5,2022285,100.33333333333333,99.25,101.41666666666666,2.166666666666657,110.22641890174155,-1
2016-01-28 00:00:00+05:30,104.0,107.5,104.0,106.5,762475,104.5,103.5,105.5,2.0,110.22641890174155,-1
2016-01-29 00:00:00+05:30,106.5,111.5,106.0,109.5,1280500,106.0,105.75,106.25,0.5,110.22641890174155,-1
2016-02-01 00:00:00+05:30,110.0,111.0,105.0,107.0,699525,109.0,108.75,109.25,0.5,110.22641890174155,-1
2016-02-02 00:00:00+05:30,107.0,111.5,107.0,109.0,1145840,107.66666666666667,108.0,107.33333333333334,0.6666666666666572,110.22641890174155,-1
2016-02-03 00:00:00+05:30,108.5,109.0,106.5,108.5,346000,109.16666666666667,109.25,109.08333333333334,0.1666666666666572,110.22641890174155,-1
2016-02-04 00:00:00+05:30,109.0,112.0,107.5,108.5,697655,108.0,107.75,108.25,0.5,110.22641890174155,-1
2016-02-05 00:00:00+05:30,107.0,108.5,105.0,106.0,493680,109.33333333333333,109.75,108.91666666666666,0.8333333333333428,110.22641890174155,-1
2016-02-08 00:00:00+05:30,106.5,109.5,104.0,105.0,372895,106.5,106.75,106.25,0.5,110.22641890174155,-1
2016-02-09 00:00:00+05:30,104.0,105.5,101.5,102.5,426905,106.16666666666667,106.75,105.58333333333334,1.1666666666666572,110.22641890174155,-1
2016-02-10 00:00:00+05:30,101.0,103.0,99.0,100.0,553680,103.16666666666667,103.5,102.83333333333334,0.6666666666666572,110.22641890174155,-1
2016-02-11 00:00:00+05:30,100.0,103.5,96.0,97.0,672895,100.66666666666667,101.0,100.33333333333334,0.6666666666666572,110.21972777889174,-1
2016-02-12 00:00:00+05:30,98.5,99.5,92.0,98.0,653445,98.83333333333333,99.75,97.91666666666666,1.8333333333333428,106.40093866773607,-1
2016-02-15 00:00:00+05:30,99.5,101.5,99.0,99.5,368085,96.5,95.75,97.25,1.5,106.40093866773607,-1
2016-02-16 00:00:00+05:30,101.0,101.5,98.5,100.0,435990,100.0,100.25,99.75,0.5,106.40093866773607,-1
2016-02-17 00:00:00+05:30,99.0,101.0,95.0,99.0,452600,100.0,100.0,100.0,0.0,106.40093866773607,-1
2016-02-18 00:00:00+05:30,100.5,103.5,94.5,96.0,817020,98.33333333333333,98.0,98.66666666666666,0.6666666666666572,106.40093866773607,-1
2016-02-19 00:00:00+05:30,96.0,98.0,93.0,93.5,962770,98.0,99.0,97.0,2.0,106.16820627028412,-1
2016-02-22 00:00:00+05:30,94.5,95.5,93.0,93.0,424765,94.83333333333333,95.5,94.16666666666666,1.3333333333333428,104.69147801947274,-1
2016-02-29 00:00:00+05:30,85.5,86.5,82.0,84.0,1185720,93.83333333333333,94.25,93.41666666666666,0.8333333333333428,95.15381889869383,-1
2016-03-01 00:00:00+05:30,84.5,94.0,84.5,94.0,3531895,84.16666666666667,84.25,84.08333333333334,0.1666666666666572,95.15381889869383,-1
2016-03-02 00:00:00+05:30,94.5,95.0,92.0,92.0,946010,90.83333333333333,89.25,92.41666666666666,3.166666666666657,95.15381889869383,-1
2016-03-03 00:00:00+05:30,93.0,99.5,92.0,99.0,1626675,93.0,93.5,92.5,1.0,84.53531888284522,1
2016-03-04 00:00:00+05:30,99.0,99.5,95.0,95.5,1546830,96.83333333333333,95.75,97.91666666666666,2.166666666666657,86.1239061275314,1
2016-03-08 00:00:00+05:30,96.0,96.0,92.5,93.0,609880,96.66666666666667,97.25,96.08333333333334,1.1666666666666572,86.1239061275314,1
2016-03-09 00:00:00+05:30,92.0,93.0,90.5,91.0,615265,93.83333333333333,94.25,93.41666666666666,0.8333333333333428,86.1239061275314,1
2016-03-10 00:00:00+05:30,91.5,97.5,91.5,93.0,2278860,91.5,91.75,91.25,0.5,86.1239061275314,1
2016-03-11 00:00:00+05:30,93.5,95.0,91.5,91.5,656420,94.0,94.5,93.5,1.0,86.1239061275314,1
2016-03-14 00:00:00+05:30,93.5,96.5,93.5,94.0,1247375,92.66666666666667,93.25,92.08333333333334,1.1666666666666572,86.1239061275314,1
2016-03-15 00:00:00+05:30,94.5,95.0,93.0,93.5,515975,94.66666666666667,95.0,94.33333333333334,0.6666666666666572,86.1239061275314,1
2016-03-16 00:00:00+05:30,94.0,97.5,93.5,96.0,1403105,93.83333333333333,94.0,93.66666666666666,0.3333333333333428,86.1239061275314,1
2016-03-17 00:00:00+05:30,97.5,97.5,93.0,94.0,543190,95.66666666666667,95.5,95.83333333333334,0.3333333333333428,86.1239061275314,1
2016-03-18 00:00:00+05:30,94.0,100.0,94.0,99.0,1006580,94.83333333333333,95.25,94.41666666666666,0.8333333333333428,86.70537638487403,1
2016-03-21 00:00:00+05:30,99.5,100.0,96.5,98.0,500205,97.66666666666667,97.0,98.33333333333334,1.3333333333333428,88.08716132947907,1
2016-03-22 00:00:00+05:30,99.0,101.5,97.5,98.0,662405,98.16666666666667,98.25,98.08333333333334,0.1666666666666572,89.42367487629991,1
2016-03-23 00:00:00+05:30,99.0,103.0,98.0,101.0,690055,99.0,99.5,98.5,1.0,90.42672788124791,1
2016-03-29 00:00:00+05:30,98.0,100.0,96.5,98.5,500060,100.66666666666667,100.5,100.83333333333334,0.3333333333333428,90.42672788124791,1
2016-03-30 00:00:00+05:30,99.5,102.0,98.5,99.0,572835,98.33333333333333,98.25,98.41666666666666,0.1666666666666572,90.42672788124791,1
2016-03-31 00:00:00+05:30,99.5,100.5,98.0,99.0,399230,99.83333333333333,100.25,99.41666666666666,0.8333333333333428,90.42672788124791,1
2016-04-01 00:00:00+05:30,99.0,101.5,98.5,99.0,871615,99.16666666666667,99.25,99.08333333333334,0.1666666666666572,90.435748017994,1
2016-04-04 00:00:00+05:30,99.0,102.5,99.0,102.0,739445,99.66666666666667,100.0,99.33333333333334,0.6666666666666572,91.28831809727424,1
2016-04-05 00:00:00+05:30,100.0,102.5,98.0,98.0,660380,101.16666666666667,100.75,101.58333333333334,0.8333333333333428,91.28831809727424,1
2016-04-06 00:00:00+05:30,99.0,99.5,97.0,98.0,843810,99.5,100.25,98.75,1.5,91.28831809727424,1
2016-04-07 00:00:00+05:30,98.5,99.5,97.5,99.5,292255,98.16666666666667,98.25,98.08333333333334,0.1666666666666572,91.28831809727424,1
2016-04-08 00:00:00+05:30,99.0,100.5,98.0,100.0,277080,98.83333333333333,98.5,99.16666666666666,0.6666666666666572,91.28831809727424,1
2016-04-11 00:00:00+05:30,100.0,100.5,98.5,99.0,246370,99.5,99.25,99.75,0.5,91.28831809727424,1
2016-04-12 00:00:00+05:30,99.0,100.5,98.5,99.0,202325,99.33333333333333,99.5,99.16666666666666,0.3333333333333428,91.28831809727424,1
2016-04-13 00:00:00+05:30,100.0,100.5,98.5,98.5,306240,99.33333333333333,99.5,99.16666666666666,0.3333333333333428,91.28831809727424,1
2016-04-18 00:00:00+05:30,100.0,103.0,100.0,102.5,1045455,99.16666666666667,99.5,98.83333333333334,0.6666666666666572,93.14442592203957,1
2016-04-20 00:00:00+05:30,103.0,103.0,100.5,101.0,499460,101.83333333333333,101.5,102.16666666666666,0.6666666666666572,93.52864888515799,1
2016-04-21 00:00:00+05:30,101.5,103.5,100.0,101.0,1988405,101.5,101.75,101.25,0.5,93.57750292975166,1
2016-04-22 00:00:00+05:30,100.0,101.0,99.0,100.0,219635,101.5,101.75,101.25,0.5,93.57750292975166,1
2016-04-28 00:00:00+05:30,97.0,97.0,93.5,94.0,400565,100.0,100.0,100.0,0.0,93.57750292975166,1
2016-04-29 00:00:00+05:30,94.0,96.5,93.5,94.0,530995,94.83333333333333,95.25,94.41666666666666,0.8333333333333428,93.57750292975166,1
2016-05-02 00:00:00+05:30,95.0,96.0,94.0,95.0,355100,94.66666666666667,95.0,94.33333333333334,0.6666666666666572,93.57750292975166,1
2016-05-03 00:00:00+05:30,96.0,96.5,93.0,93.5,497850,95.0,95.0,95.0,0.0,102.66437315189648,-1
2016-05-04 00:00:00+05:30,93.0,95.0,90.5,91.0,819485,94.33333333333333,94.75,93.91666666666666,0.8333333333333428,100.70779822582062,-1
2016-05-05 00:00:00+05:30,91.5,92.5,90.5,92.0,357280,92.16666666666667,92.75,91.58333333333334,1.1666666666666572,99.29948629678779,-1
2016-05-06 00:00:00+05:30,92.5,98.5,91.0,96.5,8461805,91.66666666666667,91.5,91.83333333333334,0.3333333333333428,99.29948629678779,-1
2016-05-09 00:00:00+05:30,98.0,99.0,95.0,96.5,1318840,95.33333333333333,94.75,95.91666666666666,1.1666666666666572,99.29948629678779,-1
2016-05-10 00:00:00+05:30,97.5,97.5,94.0,94.0,605265,96.83333333333333,97.0,96.66666666666666,0.3333333333333428,99.29948629678779,-1
2016-05-11 00:00:00+05:30,93.0,96.0,91.0,95.5,626610,95.16666666666667,95.75,94.58333333333334,1.1666666666666572,99.29948629678779,-1
2016-05-12 00:00:00+05:30,95.5,95.5,94.5,95.0,354505,94.16666666666667,93.5,94.83333333333334,1.3333333333333428,99.29948629678779,-1
2016-05-13 00:00:00+05:30,94.5,96.0,94.5,94.5,614290,95.0,95.0,95.0,0.0,99.29948629678779,-1
2016-05-16 00:00:00+05:30,95.5,95.5,93.0,94.5,439160,95.0,95.25,94.75,0.5,99.29948629678779,-1
2016-05-17 00:00:00+05:30,94.5,97.0,94.0,95.5,865730,94.33333333333333,94.25,94.41666666666666,0.1666666666666572,99.29948629678779,-1
2016-05-18 00:00:00+05:30,95.0,97.5,95.0,95.5,597905,95.5,95.5,95.5,0.0,99.29948629678779,-1
2016-05-19 00:00:00+05:30,96.0,96.0,94.5,94.5,445680,96.0,96.25,95.75,0.5,99.29948629678779,-1
2016-05-20 00:00:00+05:30,94.5,95.5,94.0,95.0,325235,95.0,95.25,94.75,0.5,99.29948629678779,-1
2016-05-23 00:00:00+05:30,95.0,96.0,94.5,95.0,175800,94.83333333333333,94.75,94.91666666666666,0.1666666666666572,99.29948629678779,-1
2016-05-24 00:00:00+05:30,95.0,95.5,94.5,95.5,232965,95.16666666666667,95.25,95.08333333333334,0.1666666666666572,99.29948629678779,-1
2016-05-25 00:00:00+05:30,95.0,95.5,95.0,95.0,203720,95.16666666666667,95.0,95.33333333333334,0.3333333333333428,99.29948629678779,-1
2016-05-26 00:00:00+05:30,96.0,96.0,94.5,95.5,194520,95.16666666666667,95.25,95.08333333333334,0.1666666666666572,99.29948629678779,-1
2016-05-27 00:00:00+05:30,95.5,96.0,93.5,95.0,316785,95.33333333333333,95.25,95.41666666666666,0.1666666666666572,99.29948629678779,-1
2016-06-02 00:00:00+05:30,100.0,101.0,99.5,100.0,368030,94.83333333333333,94.75,94.91666666666666,0.1666666666666572,93.73744444592185,1
