day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,22.1,22.65,21.9,22.65,647251,,,,,,1
2015-09-08 00:00:00+05:30,22.5,22.5,21.8,22.0,1847553,22.399999999999995,22.275,22.52499999999999,0.2499999999999929,,1
2015-09-09 00:00:00+05:30,22.3,22.3,20.1,21.15,4723328,22.099999999999998,22.15,22.049999999999997,0.10000000000000142,,1
2015-09-10 00:00:00+05:30,21.05,21.1,19.8,20.85,2641974,21.183333333333334,21.200000000000003,21.166666666666664,0.033333333333338544,,1
2015-09-11 00:00:00+05:30,20.9,21.7,20.1,21.45,21676839,20.583333333333336,20.450000000000003,20.71666666666667,0.2666666666666657,,1
2015-09-14 00:00:00+05:30,22.0,23.15,21.5,22.6,5931744,21.083333333333332,20.9,21.266666666666666,0.36666666666666714,,1
2015-09-15 00:00:00+05:30,23.0,26.1,21.9,24.65,34418015,22.416666666666668,22.325,22.508333333333336,0.18333333333333712,,1
2015-09-16 00:00:00+05:30,25.5,25.75,24.4,24.45,7663805,24.21666666666667,24.0,24.433333333333337,0.4333333333333371,,1
2015-09-18 00:00:00+05:30,24.75,25.7,24.0,25.0,5122556,24.866666666666664,25.075,24.658333333333328,0.4166666666666714,,1
2015-09-28 00:00:00+05:30,22.65,23.45,22.65,23.1,1905895,24.900000000000002,24.85,24.950000000000003,0.10000000000000142,,1
2015-09-29 00:00:00+05:30,22.6,23.7,22.2,23.05,1658128,23.066666666666663,23.049999999999997,23.08333333333333,0.03333333333333144,,1
2015-09-30 00:00:00+05:30,23.35,24.25,23.2,24.25,4790623,22.983333333333334,22.95,23.01666666666667,0.06666666666666998,,1
2015-10-01 00:00:00+05:30,24.25,24.7,23.1,23.35,2338667,23.900000000000002,23.725,24.075000000000003,0.3500000000000014,,1
2015-10-05 00:00:00+05:30,23.9,24.2,23.6,24.05,1376597,23.71666666666667,23.9,23.53333333333334,0.36666666666666003,,1
2015-10-06 00:00:00+05:30,24.2,24.95,23.9,24.7,2025538,23.95,23.9,24.0,0.10000000000000142,,1
2015-10-07 00:00:00+05:30,25.0,25.5,24.35,24.7,2180995,24.516666666666666,24.424999999999997,24.608333333333334,0.18333333333333712,,1
