day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,82.4,82.4,78.55,81.45,447702,,,,,,1
2015-09-08 00:00:00+05:30,80.75,82.9,79.3,82.65,780437,80.8,80.475,81.125,0.6500000000000057,,1
2015-09-09 00:00:00+05:30,82.3,84.95,82.0,84.65,321617,81.61666666666666,81.1,82.13333333333333,1.0333333333333314,,1
2015-09-10 00:00:00+05:30,83.9,86.8,82.5,86.15,582078,83.86666666666666,83.475,84.25833333333333,0.7833333333333314,,1
2015-09-11 00:00:00+05:30,85.5,87.15,83.15,86.35,229557,85.15,84.65,85.65,1.0,,1
2015-09-14 00:00:00+05:30,86.6,88.2,85.35,87.3,194016,85.55,85.15,85.94999999999999,0.799999999999983,,1
2015-09-15 00:00:00+05:30,86.3,87.25,84.0,86.35,228162,86.95,86.775,87.125,0.3499999999999943,,1
2015-09-16 00:00:00+05:30,86.35,87.55,83.45,87.25,254332,85.86666666666667,85.625,86.10833333333335,0.4833333333333485,,1
2015-09-18 00:00:00+05:30,86.7,87.25,82.8,84.35,413794,86.08333333333333,85.5,86.66666666666666,1.1666666666666572,,1
2015-09-28 00:00:00+05:30,87.0,88.25,86.15,86.2,54761,84.8,85.025,84.57499999999999,0.45000000000001705,,1
2015-09-29 00:00:00+05:30,86.7,86.7,82.6,84.6,173080,86.86666666666667,87.2,86.53333333333335,0.6666666666666572,,1
2015-09-30 00:00:00+05:30,85.3,85.35,81.95,83.1,178690,84.63333333333334,84.65,84.61666666666667,0.03333333333333144,,1
2015-10-01 00:00:00+05:30,84.25,85.65,82.7,83.5,188698,83.46666666666667,83.65,83.28333333333333,0.36666666666667425,,1
2015-10-05 00:00:00+05:30,83.95,86.05,83.8,85.7,185547,83.95,84.17500000000001,83.725,0.45000000000001705,,1
2015-10-06 00:00:00+05:30,85.35,86.3,84.7,85.45,73236,85.18333333333334,84.925,85.44166666666668,0.5166666666666799,,1
2015-10-07 00:00:00+05:30,84.6,91.15,84.6,89.45,5206094,85.48333333333333,85.5,85.46666666666667,0.03333333333333144,,1
2015-10-08 00:00:00+05:30,89.9,89.9,84.95,85.15,1881602,88.39999999999999,87.875,88.92499999999998,1.049999999999983,,1
2015-10-09 00:00:00+05:30,85.9,87.95,85.6,87.35,699592,86.66666666666667,87.42500000000001,85.90833333333333,1.51666666666668,,1
2015-10-12 00:00:00+05:30,87.9,88.2,84.45,84.85,386607,86.96666666666665,86.775,87.1583333333333,0.38333333333329733,,1
2015-10-13 00:00:00+05:30,85.1,85.15,83.9,84.35,163721,85.83333333333333,86.325,85.34166666666665,0.9833333333333485,,1
2015-10-14 00:00:00+05:30,84.4,87.1,84.4,85.05,511211,84.46666666666667,84.525,84.40833333333333,0.11666666666667425,,1
2015-10-15 00:00:00+05:30,85.5,85.85,84.45,84.45,1141042,85.51666666666667,85.75,85.28333333333333,0.46666666666666856,,1
2015-10-16 00:00:00+05:30,85.2,85.3,83.9,84.4,297185,84.91666666666667,85.15,84.68333333333334,0.46666666666666856,,1
2015-10-19 00:00:00+05:30,85.15,86.1,84.4,85.35,851209,84.53333333333333,84.6,84.46666666666667,0.13333333333332575,,1
2015-10-20 00:00:00+05:30,85.5,87.85,85.1,87.45,487769,85.28333333333333,85.25,85.31666666666666,0.06666666666666288,,1
2015-10-26 00:00:00+05:30,88.7,89.1,87.75,88.7,342761,86.8,86.475,87.125,0.6500000000000057,82.05684,1
2015-10-27 00:00:00+05:30,88.5,88.9,87.75,87.9,298639,88.51666666666667,88.425,88.60833333333333,0.18333333333333712,82.1195664,1
2015-10-28 00:00:00+05:30,88.0,91.65,87.85,91.25,652443,88.18333333333334,88.325,88.04166666666667,0.28333333333333144,83.488783744,1
2015-10-29 00:00:00+05:30,91.65,93.75,89.6,91.55,954449,90.25,89.75,90.75,1.0,85.33223239424,1
2015-10-30 00:00:00+05:30,91.6,96.85,91.6,96.65,807939,91.63333333333333,91.675,91.59166666666665,0.08333333333334281,87.7119430984704,1
2015-11-02 00:00:00+05:30,95.5,95.5,92.45,93.1,213271,95.03333333333335,94.225,95.8416666666667,1.6166666666667027,87.7119430984704,1
2015-11-03 00:00:00+05:30,93.65,93.95,92.2,93.35,205793,93.68333333333332,93.975,93.39166666666665,0.5833333333333428,87.7119430984704,1
2015-11-04 00:00:00+05:30,93.5,97.75,92.15,94.6,255311,93.16666666666667,93.075,93.25833333333334,0.18333333333333712,88.2956064891683,1
2015-11-05 00:00:00+05:30,94.8,95.15,91.45,91.65,266963,94.83333333333333,94.95,94.71666666666665,0.2333333333333485,88.2956064891683,1
2015-11-06 00:00:00+05:30,92.7,93.1,90.7,92.1,126651,92.75,93.30000000000001,92.19999999999999,1.1000000000000227,88.2956064891683,1
2015-11-09 00:00:00+05:30,91.15,97.15,90.2,96.5,206946,91.96666666666665,91.9,92.0333333333333,0.13333333333329733,88.2956064891683,1
2015-11-10 00:00:00+05:30,96.0,96.0,92.9,95.0,216791,94.61666666666667,93.67500000000001,95.55833333333334,1.8833333333333258,88.2956064891683,1
2015-11-11 00:00:00+05:30,95.05,95.05,93.1,93.3,23918,94.63333333333333,94.45,94.81666666666665,0.3666666666666458,88.2956064891683,1
2015-11-13 00:00:00+05:30,93.5,94.0,91.2,91.65,142001,93.81666666666666,94.07499999999999,93.55833333333334,0.5166666666666515,88.2956064891683,1
2015-11-20 00:00:00+05:30,89.2,89.6,87.1,88.05,319286,92.28333333333335,92.6,91.9666666666667,0.6333333333332973,95.18852534110299,-1
2015-11-23 00:00:00+05:30,88.25,88.95,85.9,86.3,796495,88.25,88.35,88.15,0.19999999999998863,94.23398432745888,-1
2015-11-24 00:00:00+05:30,86.8,89.6,85.55,88.05,568374,87.05000000000001,87.42500000000001,86.67500000000001,0.75,94.23398432745888,-1
2015-11-26 00:00:00+05:30,88.7,90.2,87.8,89.8,152113,87.73333333333333,87.57499999999999,87.89166666666668,0.3166666666666913,94.23398432745888,-1
2015-11-27 00:00:00+05:30,89.45,91.15,88.85,90.25,105782,89.26666666666667,89.0,89.53333333333333,0.5333333333333314,94.23398432745888,-1
2015-11-30 00:00:00+05:30,90.1,92.1,90.1,91.65,241056,90.08333333333333,90.0,90.16666666666666,0.1666666666666572,94.23398432745888,-1
2015-12-01 00:00:00+05:30,91.7,91.8,90.7,91.35,564974,91.28333333333335,91.1,91.4666666666667,0.36666666666670267,94.23398432745888,-1
2015-12-02 00:00:00+05:30,91.15,103.25,90.95,101.05,2127772,91.28333333333335,91.25,91.31666666666669,0.0666666666666913,89.96423176022118,1
2015-12-03 00:00:00+05:30,101.55,109.3,101.55,106.4,3491562,98.41666666666667,97.1,99.73333333333335,2.633333333333354,97.91466248981233,1
2015-12-04 00:00:00+05:30,106.35,106.95,102.1,103.75,1119862,105.75,105.425,106.075,0.6500000000000057,97.91466248981233,1
2015-12-07 00:00:00+05:30,104.15,105.2,100.45,101.9,532458,104.26666666666667,104.525,104.00833333333333,0.5166666666666799,97.91466248981233,1
2015-12-08 00:00:00+05:30,100.9,108.05,100.45,103.55,871447,102.51666666666667,102.825,102.20833333333333,0.6166666666666742,97.91466248981233,1
2015-12-09 00:00:00+05:30,103.75,104.05,99.4,101.8,484881,104.01666666666667,104.25,103.78333333333333,0.46666666666666856,97.91466248981233,1
2015-12-10 00:00:00+05:30,103.75,104.7,101.6,103.55,721678,101.75,101.725,101.775,0.05000000000001137,97.91466248981233,1
2015-12-11 00:00:00+05:30,104.4,108.15,102.5,103.25,609063,103.28333333333335,103.15,103.41666666666669,0.26666666666667993,97.91466248981233,1
2015-12-14 00:00:00+05:30,103.25,106.65,102.05,103.1,331434,104.63333333333333,105.325,103.94166666666665,1.3833333333333542,97.91466248981233,1
2015-12-21 00:00:00+05:30,107.65,110.8,106.65,109.55,538591,103.93333333333332,104.35,103.51666666666665,0.8333333333333428,100.30114995544798,1
2015-12-22 00:00:00+05:30,110.8,111.15,107.85,108.1,458041,109.0,108.725,109.275,0.5500000000000114,101.14910395723007,1
