day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,46.66,47.38,45.45,45.64,10690750,,,,,,1
2015-09-08 00:00:00+05:30,46.13,48.06,45.64,47.29,16852105,46.15666666666667,46.415000000000006,45.89833333333334,0.5166666666666657,,1
2015-09-09 00:00:00+05:30,48.54,48.78,47.24,48.01,15262195,46.99666666666667,46.85,47.14333333333334,0.29333333333333655,,1
2015-09-10 00:00:00+05:30,47.0,47.09,45.89,46.85,18053560,48.01,48.010000000000005,48.00999999999999,1.4210854715202004e-14,,1
2015-09-11 00:00:00+05:30,47.24,48.01,46.47,46.8,13341315,46.61000000000001,46.49,46.73000000000001,0.2400000000000091,,1
2015-09-14 00:00:00+05:30,47.38,48.69,46.8,48.44,13185490,47.09333333333333,47.239999999999995,46.94666666666666,0.29333333333333655,,1
2015-09-15 00:00:00+05:30,48.49,48.83,47.24,47.33,12843025,47.97666666666667,47.745,48.208333333333336,0.46333333333333826,,1
2015-09-16 00:00:00+05:30,48.11,49.26,47.72,48.49,16698785,47.79999999999999,48.035,47.56499999999998,0.4700000000000131,,1
2015-09-18 00:00:00+05:30,49.41,51.34,49.36,50.38,19519615,48.49,48.489999999999995,48.49000000000001,1.4210854715202004e-14,,1
2015-09-21 00:00:00+05:30,49.8,52.02,49.46,51.87,15098730,50.36000000000001,50.35,50.37000000000001,0.020000000000010232,,1
2015-09-22 00:00:00+05:30,52.16,52.89,49.41,49.55,17205270,51.11666666666667,50.74,51.49333333333333,0.7533333333333303,,1
2015-09-23 00:00:00+05:30,48.73,51.44,48.54,50.95,16409690,50.61666666666667,51.15,50.083333333333336,1.0666666666666629,,1
2015-09-24 00:00:00+05:30,50.66,51.39,50.04,50.62,14585345,50.31,49.989999999999995,50.63000000000001,0.6400000000000148,,1
2015-09-28 00:00:00+05:30,50.95,52.02,50.42,50.52,10947520,50.68333333333334,50.715,50.65166666666667,0.06333333333333258,,1
2015-09-29 00:00:00+05:30,49.89,52.11,49.07,51.2,26656670,50.98666666666667,51.22,50.753333333333345,0.46666666666665435,,1
2015-09-30 00:00:00+05:30,51.92,52.16,50.38,50.95,10097500,50.79333333333333,50.59,50.996666666666655,0.4066666666666521,,1
2015-10-06 00:00:00+05:30,53.32,54.82,52.64,54.04,19688335,51.163333333333334,51.269999999999996,51.05666666666667,0.21333333333332405,,1
2015-10-07 00:00:00+05:30,54.04,55.54,54.04,54.91,13804270,53.833333333333336,53.730000000000004,53.93666666666667,0.20666666666666345,,1
2015-10-08 00:00:00+05:30,54.53,55.83,54.04,54.53,12668295,54.830000000000005,54.79,54.87000000000001,0.0800000000000125,,1
2015-10-09 00:00:00+05:30,55.15,55.54,54.14,54.43,9076615,54.800000000000004,54.935,54.665000000000006,0.269999999999996,,1
2015-10-12 00:00:00+05:30,53.8,55.25,53.37,54.04,9783590,54.70333333333334,54.84,54.56666666666668,0.2733333333333263,,1
2015-10-13 00:00:00+05:30,54.09,54.72,53.61,54.33,7213485,54.22,54.31,54.129999999999995,0.18000000000000682,,1
2015-10-14 00:00:00+05:30,54.53,54.67,53.37,53.66,8204990,54.22,54.165,54.275,0.10999999999999943,,1
2015-10-15 00:00:00+05:30,53.95,55.4,53.85,55.15,9796570,53.9,54.019999999999996,53.78,0.23999999999999488,,1
2015-10-16 00:00:00+05:30,55.15,55.54,54.14,55.01,9579970,54.800000000000004,54.625,54.97500000000001,0.3500000000000085,,1
2015-10-19 00:00:00+05:30,55.06,55.35,54.24,54.43,5628700,54.89666666666667,54.84,54.95333333333333,0.11333333333332973,50.827032,1
2015-10-20 00:00:00+05:30,54.53,55.73,54.53,54.86,7311460,54.67333333333334,54.795,54.55166666666668,0.24333333333332519,51.21675071999999,1
2015-10-21 00:00:00+05:30,54.91,55.2,53.42,53.56,7039310,55.04,55.129999999999995,54.95,0.1799999999999926,51.21675071999999,1
2015-10-23 00:00:00+05:30,54.33,54.72,53.85,53.95,5829310,54.06,54.31,53.81,0.5,51.21675071999999,1
2015-10-26 00:00:00+05:30,54.38,54.38,53.03,53.32,5853965,54.173333333333325,54.285,54.06166666666665,0.22333333333334338,51.21675071999999,1
2015-10-27 00:00:00+05:30,53.27,53.71,52.6,52.69,7876120,53.57666666666666,53.705,53.44833333333332,0.2566666666666748,51.21675071999999,1
2015-10-28 00:00:00+05:30,52.69,52.69,51.44,51.58,7636095,53.0,53.155,52.845,0.3100000000000023,51.21675071999999,1
2015-10-29 00:00:00+05:30,51.73,52.11,50.95,51.1,6578220,51.90333333333333,52.065,51.74166666666666,0.3233333333333377,55.154244357848505,-1
2015-10-30 00:00:00+05:30,51.44,52.11,49.99,50.13,9687770,51.38666666666666,51.53,51.243333333333325,0.28666666666667595,54.69887458353456,-1
2015-11-02 00:00:00+05:30,50.33,50.71,49.7,50.47,8011640,50.74333333333333,51.05,50.43666666666667,0.6133333333333297,53.788719600193176,-1
2015-11-03 00:00:00+05:30,50.86,51.49,50.66,51.0,7011550,50.29333333333333,50.205,50.38166666666666,0.1766666666666623,53.788719600193176,-1
2015-11-04 00:00:00+05:30,51.39,51.73,49.41,49.6,26177085,51.050000000000004,51.075,51.025000000000006,0.04999999999999716,53.788719600193176,-1
2015-11-10 00:00:00+05:30,50.09,51.29,49.36,49.8,9062635,50.24666666666666,50.56999999999999,49.92333333333333,0.6466666666666612,53.788719600193176,-1
2015-11-11 00:00:00+05:30,50.18,50.38,49.31,49.89,793270,50.15,50.325,49.974999999999994,0.3500000000000085,53.36588733202865,-1
2015-11-13 00:00:00+05:30,49.55,50.66,49.12,50.62,6833430,49.85999999999999,49.845,49.874999999999986,0.029999999999986926,53.36588733202865,-1
2015-11-16 00:00:00+05:30,50.33,51.44,50.18,51.39,5608665,50.13333333333333,49.89,50.376666666666665,0.4866666666666646,53.36588733202865,-1
2015-11-17 00:00:00+05:30,51.68,51.77,49.89,50.04,9549110,51.00333333333333,50.81,51.19666666666666,0.38666666666665606,53.36588733202865,-1
2015-11-18 00:00:00+05:30,50.18,50.81,48.69,48.88,6567755,50.56666666666666,50.83,50.30333333333333,0.5266666666666708,53.25633429880612,-1
2015-11-19 00:00:00+05:30,49.6,49.6,48.59,48.83,8979490,49.46,49.75,49.17,0.5799999999999983,52.54188092685387,-1
2015-11-20 00:00:00+05:30,48.78,49.51,48.15,48.88,10673305,49.00666666666666,49.095,48.91833333333332,0.17666666666667652,52.24780568977971,-1
2015-11-23 00:00:00+05:30,49.07,49.31,48.49,48.64,5374855,48.846666666666664,48.83,48.86333333333333,0.03333333333333144,52.24669346218853,-1
2015-11-24 00:00:00+05:30,48.64,48.93,47.53,47.87,7649340,48.81333333333333,48.900000000000006,48.72666666666666,0.17333333333334622,51.554825723700986,-1
2015-11-26 00:00:00+05:30,48.11,48.25,47.38,47.67,6336130,48.11000000000001,48.230000000000004,47.99000000000001,0.23999999999999488,51.076432694752945,-1
2015-11-27 00:00:00+05:30,47.91,49.36,47.72,49.07,10383470,47.76666666666667,47.815,47.71833333333335,0.0966666666666498,51.076432694752945,-1
2015-12-07 00:00:00+05:30,46.27,46.32,45.31,45.69,6453655,48.71666666666667,48.54,48.89333333333334,0.35333333333333883,49.25132837148431,-1
2015-12-08 00:00:00+05:30,45.64,46.22,45.07,45.21,7956255,45.77333333333333,45.815,45.73166666666667,0.0833333333333286,49.03587523662494,-1
2015-12-09 00:00:00+05:30,45.16,45.74,44.39,44.82,6415220,45.5,45.644999999999996,45.355000000000004,0.28999999999999204,48.42824022715994,-1
2015-12-10 00:00:00+05:30,45.16,45.16,43.91,44.39,6675340,44.98333333333333,45.065,44.90166666666666,0.1633333333333411,47.86371061807354,-1
2015-12-11 00:00:00+05:30,44.53,45.16,43.38,43.62,10309310,44.48666666666666,44.535,44.43833333333332,0.09666666666667822,47.6079621933506,-1
