day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,492.0,503.9,483.2,498.0,1219634,,,,,,1
2015-09-08 00:00:00+05:30,497.9,506.6,494.0,499.8,1073059,495.0333333333333,493.54999999999995,496.51666666666665,2.966666666666697,,1
2015-09-09 00:00:00+05:30,508.0,509.3,493.8,496.6,1270118,500.1333333333334,500.3,499.96666666666675,0.33333333333325754,,1
2015-09-10 00:00:00+05:30,492.1,500.3,488.7,495.3,927312,499.90000000000003,501.55,498.25000000000006,3.2999999999999545,,1
2015-09-11 00:00:00+05:30,498.4,502.4,485.1,487.3,871793,494.76666666666665,494.5,495.0333333333333,0.533333333333303,,1
2015-09-14 00:00:00+05:30,489.1,492.5,480.0,490.5,1784090,491.59999999999997,493.75,489.44999999999993,4.300000000000068,,1
2015-09-15 00:00:00+05:30,491.0,506.0,490.6,503.7,1365283,487.6666666666667,486.25,489.08333333333337,2.8333333333333712,,1
2015-09-16 00:00:00+05:30,506.5,510.4,503.5,506.7,720571,500.09999999999997,498.3,501.8999999999999,3.599999999999909,,1
2015-09-18 00:00:00+05:30,508.8,526.7,508.0,519.5,1904580,506.8666666666666,506.95,506.78333333333325,0.16666666666674246,,1
2015-09-28 00:00:00+05:30,535.5,544.1,532.5,535.2,1600066,518.0666666666667,517.35,518.7833333333334,1.433333333333394,,1
2015-09-29 00:00:00+05:30,534.2,538.3,525.0,530.2,1760215,537.2666666666667,538.3,536.2333333333333,2.066666666666606,,1
2015-09-30 00:00:00+05:30,536.2,536.2,515.8,522.0,2793822,531.1666666666666,531.65,530.6833333333333,0.966666666666697,,1
2015-10-01 00:00:00+05:30,517.2,528.7,500.0,526.6,2012520,524.6666666666666,526.0,523.3333333333333,2.6666666666667425,,1
2015-10-05 00:00:00+05:30,526.4,537.2,523.5,530.1,2109784,518.4333333333334,514.35,522.5166666666668,8.166666666666742,,1
