day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,102.55,102.55,100.6,101.35,5304392,,,,,,1
2015-09-02 00:00:00+05:30,101.7,102.25,98.7,100.35,4849356,101.5,101.57499999999999,101.42500000000001,0.14999999999997726,,1
2015-09-03 00:00:00+05:30,100.4,102.0,100.35,102.0,2460664,100.43333333333332,100.475,100.39166666666665,0.08333333333334281,,1
2015-09-04 00:00:00+05:30,102.0,102.7,98.3,99.85,5939384,101.45,101.175,101.72500000000001,0.5500000000000114,,1
2015-09-07 00:00:00+05:30,99.55,99.9,97.8,99.3,4273300,100.28333333333335,100.5,100.06666666666669,0.4333333333333087,,1
2015-09-08 00:00:00+05:30,98.9,101.7,98.85,101.65,3066292,99.0,98.85,99.15,0.30000000000001137,,1
2015-09-09 00:00:00+05:30,101.8,103.05,100.25,100.95,3071456,100.73333333333335,100.275,101.19166666666669,0.9166666666666856,,1
2015-09-10 00:00:00+05:30,99.7,100.55,98.9,99.75,6578260,101.41666666666667,101.65,101.18333333333334,0.46666666666666856,,1
2015-09-11 00:00:00+05:30,99.7,101.15,99.7,100.5,3058928,99.73333333333333,99.725,99.74166666666667,0.01666666666667993,,1
2015-09-14 00:00:00+05:30,100.8,103.1,100.45,102.65,8010008,100.45,100.42500000000001,100.475,0.04999999999998295,,1
2015-09-15 00:00:00+05:30,102.4,103.15,101.7,102.6,3698596,102.06666666666668,101.775,102.35833333333335,0.5833333333333428,,1
2015-09-21 00:00:00+05:30,105.8,107.2,105.0,106.9,8875540,102.48333333333335,102.42500000000001,102.54166666666669,0.11666666666667425,,1
2015-09-22 00:00:00+05:30,106.0,108.6,106.0,106.7,13517912,106.36666666666667,106.1,106.63333333333335,0.5333333333333599,,1
2015-09-23 00:00:00+05:30,105.85,107.15,104.6,106.95,5637448,107.10000000000001,107.3,106.90000000000002,0.39999999999997726,,1
2015-09-24 00:00:00+05:30,106.7,108.7,105.5,108.25,8313272,106.23333333333333,105.875,106.59166666666667,0.7166666666666686,,1
2015-09-28 00:00:00+05:30,107.8,107.8,106.0,106.55,3982988,107.48333333333333,107.1,107.86666666666667,0.7666666666666799,,1
2015-09-29 00:00:00+05:30,105.8,107.45,105.15,105.55,6083668,106.78333333333335,106.9,106.66666666666669,0.23333333333332007,,1
2015-09-30 00:00:00+05:30,106.7,107.6,106.4,107.4,7186092,106.05000000000001,106.30000000000001,105.80000000000001,0.5,,1
2015-10-01 00:00:00+05:30,107.35,110.2,107.35,107.6,13972056,107.13333333333333,107.0,107.26666666666665,0.2666666666666515,,1
2015-10-05 00:00:00+05:30,107.85,109.55,107.3,107.7,6822124,108.38333333333333,108.775,107.99166666666665,0.7833333333333599,,1
2015-10-06 00:00:00+05:30,108.5,109.55,107.5,107.6,6076636,108.18333333333334,108.425,107.94166666666668,0.48333333333332007,,1
2015-10-07 00:00:00+05:30,107.45,107.45,105.1,105.55,3737008,108.21666666666665,108.525,107.9083333333333,0.6166666666667027,,1
2015-10-08 00:00:00+05:30,106.4,107.25,105.25,106.0,4399608,106.03333333333335,106.275,105.79166666666669,0.48333333333332007,,1
2015-10-09 00:00:00+05:30,107.05,107.2,105.15,106.35,5388704,106.16666666666667,106.25,106.08333333333334,0.1666666666666572,,1
2015-10-12 00:00:00+05:30,107.8,107.8,104.55,105.1,4212040,106.23333333333335,106.17500000000001,106.29166666666669,0.11666666666667425,,1
