day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,1320.0,1321.0,1250.0,1264.2,122681,,,,,,1
2015-09-08 00:00:00+05:30,1261.65,1324.0,1242.05,1322.0,180120,1278.3999999999999,1285.5,1271.2999999999997,14.200000000000273,,1
2015-09-09 00:00:00+05:30,1328.0,1369.75,1328.0,1352.4,182854,1296.0166666666667,1283.025,1309.0083333333332,25.98333333333312,,1
2015-09-10 00:00:00+05:30,1331.0,1420.0,1316.9,1420.0,309070,1350.05,1348.875,1351.225,2.349999999999909,,1
2015-09-11 00:00:00+05:30,1424.75,1432.0,1360.0,1362.65,237598,1385.6333333333332,1368.45,1402.8166666666664,34.36666666666633,,1
2015-09-14 00:00:00+05:30,1381.0,1384.7,1354.55,1369.0,139130,1384.8833333333332,1396.0,1373.7666666666664,22.233333333333576,,1
2015-09-15 00:00:00+05:30,1374.0,1382.55,1352.75,1367.05,137507,1369.4166666666667,1369.625,1369.2083333333335,0.4166666666665151,,1
2015-09-16 00:00:00+05:30,1374.95,1375.2,1330.25,1334.05,99101,1367.45,1367.65,1367.25,0.40000000000009095,,1
2015-09-18 00:00:00+05:30,1349.55,1376.0,1349.55,1370.55,178993,1346.5,1352.725,1340.275,12.449999999999818,,1
2015-09-21 00:00:00+05:30,1364.0,1370.0,1351.05,1366.0,102473,1365.3666666666668,1362.775,1367.9583333333335,5.183333333333394,,1
2015-09-22 00:00:00+05:30,1368.0,1404.0,1357.45,1372.0,180980,1362.3500000000001,1360.525,1364.1750000000002,3.650000000000091,,1
2015-09-23 00:00:00+05:30,1366.7,1383.0,1351.5,1369.35,117529,1377.8166666666666,1380.725,1374.9083333333333,5.816666666666606,,1
2015-09-24 00:00:00+05:30,1379.0,1421.8,1366.5,1419.85,177147,1367.95,1367.25,1368.65,1.400000000000091,,1
2015-09-28 00:00:00+05:30,1418.0,1424.0,1396.8,1407.8,147087,1402.7166666666665,1394.15,1411.2833333333328,17.133333333332757,,1
2015-09-29 00:00:00+05:30,1400.0,1455.0,1393.25,1436.65,385549,1409.5333333333335,1410.4,1408.666666666667,1.7333333333331211,,1
2015-09-30 00:00:00+05:30,1423.65,1455.0,1411.7,1440.0,311894,1428.3,1424.125,1432.475,8.349999999999909,,1
2015-10-06 00:00:00+05:30,1492.35,1513.9,1474.0,1496.5,245081,1435.5666666666666,1433.35,1437.7833333333333,4.433333333333394,,1
