day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,283.5,285.3,274.0,277.0,807412,,,,,,1
2015-09-02 00:00:00+05:30,278.0,281.0,273.4,279.2,405058,278.76666666666665,279.65,277.8833333333333,1.7666666666666515,,1
2015-09-03 00:00:00+05:30,280.1,283.1,275.8,278.6,402922,277.8666666666666,277.2,278.53333333333325,1.3333333333332575,,1
2015-09-04 00:00:00+05:30,277.5,281.5,271.0,278.7,517156,279.1666666666667,279.45000000000005,278.8833333333333,0.5666666666667197,,1
2015-09-07 00:00:00+05:30,280.0,280.4,273.5,277.0,376906,277.06666666666666,276.25,277.8833333333333,1.6333333333333258,,1
2015-09-08 00:00:00+05:30,278.5,279.6,271.0,274.8,551456,276.96666666666664,276.95,276.9833333333333,0.03333333333330302,,1
2015-09-09 00:00:00+05:30,279.0,279.9,276.1,278.0,285846,275.1333333333334,275.3,274.96666666666675,0.33333333333325754,,1
2015-09-10 00:00:00+05:30,275.0,285.5,273.3,285.5,410410,278.0,278.0,278.0,0.0,,1
2015-09-11 00:00:00+05:30,285.2,286.4,281.8,283.8,301500,281.43333333333334,279.4,283.4666666666667,4.06666666666672,,1
2015-09-14 00:00:00+05:30,283.5,286.2,281.5,285.8,296126,284.0,284.1,283.9,0.20000000000004547,,1
2015-09-15 00:00:00+05:30,287.5,288.5,281.8,284.4,263548,284.5,283.85,285.15,1.2999999999999545,,1
2015-09-16 00:00:00+05:30,284.6,285.0,279.4,279.4,264546,284.9,285.15,284.65,0.5,,1
2015-09-18 00:00:00+05:30,281.7,284.4,278.5,279.0,250418,281.26666666666665,282.2,280.3333333333333,1.8666666666666742,,1
2015-09-21 00:00:00+05:30,280.0,282.0,277.5,280.6,197478,280.6333333333333,281.45,279.81666666666666,1.6333333333333258,,1
2015-09-22 00:00:00+05:30,282.0,283.8,274.0,274.0,263302,280.03333333333336,279.75,280.3166666666667,0.5666666666667197,,1
2015-09-23 00:00:00+05:30,274.5,281.5,274.2,277.3,487556,277.26666666666665,278.9,275.6333333333333,3.2666666666666515,,1
2015-09-24 00:00:00+05:30,277.4,281.4,275.2,277.0,535506,277.6666666666667,277.85,277.48333333333335,0.36666666666667425,,1
2015-09-28 00:00:00+05:30,277.1,280.8,276.5,277.0,239910,277.8666666666666,278.29999999999995,277.4333333333333,0.8666666666666742,,1
2015-09-29 00:00:00+05:30,273.3,280.2,273.3,277.4,351254,278.09999999999997,278.65,277.54999999999995,1.1000000000000227,,1
2015-09-30 00:00:00+05:30,278.7,285.5,278.3,284.5,373880,276.96666666666664,276.75,277.1833333333333,0.4333333333332803,,1
2015-10-01 00:00:00+05:30,284.6,291.4,283.5,289.2,669464,282.76666666666665,281.9,283.6333333333333,1.7333333333333485,,1
2015-10-05 00:00:00+05:30,292.2,292.4,287.5,288.7,580154,288.0333333333333,287.45,288.6166666666666,1.1666666666666288,,1
2015-10-06 00:00:00+05:30,289.8,290.7,286.3,288.7,721858,289.5333333333333,289.95,289.1166666666666,0.8333333333333712,,1
2015-10-07 00:00:00+05:30,290.9,291.7,285.4,287.0,455756,288.56666666666666,288.5,288.6333333333333,0.13333333333332575,,1
2015-10-08 00:00:00+05:30,287.6,289.2,281.5,289.0,552026,288.0333333333333,288.54999999999995,287.51666666666665,1.033333333333303,,1
2015-10-09 00:00:00+05:30,288.5,291.8,285.2,289.6,779148,286.56666666666666,285.35,287.7833333333333,2.4333333333332803,274.4936,1
2015-10-12 00:00:00+05:30,290.0,291.0,286.5,286.9,198456,288.8666666666667,288.5,289.23333333333335,0.7333333333333485,274.943856,1
2015-10-13 00:00:00+05:30,286.0,289.3,285.2,287.9,292686,288.1333333333333,288.75,287.51666666666665,1.2333333333333485,274.943856,1
2015-10-14 00:00:00+05:30,287.5,291.0,286.8,290.0,211452,287.46666666666664,287.25,287.6833333333333,0.4333333333332803,275.52537768959996,1
2015-10-15 00:00:00+05:30,290.0,295.0,288.5,289.8,856380,289.26666666666665,288.9,289.6333333333333,0.7333333333333485,278.390362582016,1
2015-10-16 00:00:00+05:30,291.2,291.2,289.3,289.6,407070,291.09999999999997,291.75,290.44999999999993,1.3000000000000682,278.390362582016,1
2015-10-19 00:00:00+05:30,289.5,293.3,288.2,288.6,279938,290.03333333333336,290.25,289.8166666666667,0.4333333333332803,278.390362582016,1
2015-10-20 00:00:00+05:30,289.8,291.8,287.8,289.9,346804,290.03333333333336,290.75,289.3166666666667,1.4333333333332803,278.390362582016,1
2015-10-21 00:00:00+05:30,289.0,291.0,286.2,287.6,165534,289.8333333333333,289.8,289.8666666666666,0.06666666666660603,278.390362582016,1
2015-10-23 00:00:00+05:30,287.7,288.9,284.4,284.4,221308,288.2666666666667,288.6,287.9333333333334,0.6666666666666288,278.390362582016,1
2015-10-26 00:00:00+05:30,285.5,288.0,284.5,285.6,269286,285.9,286.65,285.15,1.5,278.390362582016,1
2015-10-27 00:00:00+05:30,285.4,288.9,283.0,285.0,401432,286.03333333333336,286.25,285.8166666666667,0.4333333333332803,278.390362582016,1
2015-10-28 00:00:00+05:30,285.7,287.4,279.0,280.8,502768,285.6333333333333,285.95,285.31666666666666,0.6333333333333258,278.390362582016,1
2015-10-29 00:00:00+05:30,288.0,288.0,283.1,284.6,835028,282.40000000000003,283.2,281.6000000000001,1.599999999999909,278.390362582016,1
2015-10-30 00:00:00+05:30,286.5,286.8,277.5,282.7,345330,285.23333333333335,285.55,284.9166666666667,0.6333333333333258,278.390362582016,1
2015-11-02 00:00:00+05:30,282.7,288.4,277.8,286.5,687574,282.3333333333333,282.15,282.51666666666665,0.36666666666667425,278.390362582016,1
2015-11-03 00:00:00+05:30,289.0,290.0,284.0,284.2,476464,284.23333333333335,283.1,285.3666666666667,2.2666666666666515,278.390362582016,1
