day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-12-23 00:00:00+05:30,1380.0,1412.8,1356.2,1381.0,10976915,,,,,,1
2015-12-24 00:00:00+05:30,1388.5,1543.5,1385.0,1538.2,5445170,1383.3333333333333,1384.5,1382.1666666666665,2.333333333333485,,1
2015-12-28 00:00:00+05:30,1533.1,1538.05,1434.1,1465.05,2034941,1488.8999999999999,1464.25,1513.5499999999997,49.29999999999973,,1
2015-12-29 00:00:00+05:30,1468.0,1493.0,1434.5,1468.0,1330385,1479.0666666666666,1486.0749999999998,1472.0583333333334,14.016666666666424,,1
2015-12-30 00:00:00+05:30,1478.0,1488.0,1445.0,1452.5,619528,1465.1666666666667,1463.75,1466.5833333333335,2.833333333333485,,1
2015-12-31 00:00:00+05:30,1460.0,1496.6,1442.5,1494.9,773138,1461.8333333333333,1466.5,1457.1666666666665,9.333333333333485,,1
2016-01-04 00:00:00+05:30,1497.95,1580.0,1485.0,1526.0,1349156,1478.0,1469.55,1486.45,16.90000000000009,,1
2016-01-05 00:00:00+05:30,1538.3,1588.9,1533.6,1561.1,657129,1530.3333333333333,1532.5,1528.1666666666665,4.333333333333485,,1
2016-01-06 00:00:00+05:30,1555.1,1582.0,1518.3,1526.9,592274,1561.2,1561.25,1561.15,0.09999999999990905,,1
2016-01-07 00:00:00+05:30,1504.0,1514.9,1458.85,1468.0,347505,1542.4000000000003,1550.15,1534.6500000000005,15.499999999999545,,1
2016-01-08 00:00:00+05:30,1480.0,1503.8,1470.0,1475.25,188695,1480.5833333333333,1486.875,1474.2916666666665,12.583333333333485,,1
2016-01-11 00:00:00+05:30,1459.9,1484.8,1450.0,1480.5,186794,1483.0166666666667,1486.9,1479.1333333333332,7.766666666666879,,1
2016-01-12 00:00:00+05:30,1482.7,1491.6,1465.0,1467.15,143542,1471.7666666666667,1467.4,1476.1333333333332,8.733333333333121,,1
2016-01-13 00:00:00+05:30,1480.0,1488.65,1364.0,1408.6,352817,1474.5833333333333,1478.3,1470.8666666666666,7.433333333333394,,1
2016-01-14 00:00:00+05:30,1385.0,1463.0,1370.0,1436.55,394193,1420.4166666666667,1426.325,1414.5083333333334,11.816666666666606,,1
2016-01-15 00:00:00+05:30,1445.0,1470.0,1422.0,1429.0,256756,1423.1833333333334,1416.5,1429.8666666666668,13.366666666666788,,1
2016-01-18 00:00:00+05:30,1421.0,1421.0,1332.25,1339.0,634608,1440.3333333333333,1446.0,1434.6666666666665,11.333333333333485,,1
2016-01-19 00:00:00+05:30,1350.65,1375.0,1281.0,1334.0,467504,1364.0833333333333,1376.625,1351.5416666666665,25.083333333333485,,1
2016-01-20 00:00:00+05:30,1305.05,1357.1,1301.0,1323.0,331348,1330.0,1328.0,1332.0,4.0,,1
2016-01-21 00:00:00+05:30,1339.0,1372.5,1338.0,1370.0,197160,1327.0333333333333,1329.05,1325.0166666666667,4.033333333333303,,1
2016-01-22 00:00:00+05:30,1387.05,1399.8,1317.85,1366.05,164439,1360.1666666666667,1355.25,1365.0833333333335,9.833333333333485,,1
2016-01-25 00:00:00+05:30,1373.75,1377.8,1350.0,1357.0,120272,1361.2333333333333,1358.8249999999998,1363.6416666666669,4.816666666667061,,1
2016-01-27 00:00:00+05:30,1362.95,1362.95,1331.55,1334.9,89603,1361.6000000000001,1363.9,1359.3000000000002,4.599999999999909,,1
2016-01-28 00:00:00+05:30,1334.0,1360.8,1330.0,1349.8,115898,1343.1333333333334,1347.25,1339.0166666666669,8.233333333333121,,1
2016-01-29 00:00:00+05:30,1350.0,1371.0,1345.0,1352.0,136238,1346.8666666666668,1345.4,1348.3333333333335,2.933333333333394,,1
2016-02-01 00:00:00+05:30,1362.0,1384.4,1342.6,1373.2,145448,1356.0,1358.0,1354.0,4.0,1235.30992,1
2016-02-02 00:00:00+05:30,1384.3,1428.5,1368.8,1373.3,140521,1366.7333333333333,1363.5,1369.9666666666667,6.466666666666697,1270.8115232,1
2016-02-03 00:00:00+05:30,1358.0,1387.6,1355.5,1372.2,78405,1390.2,1398.65,1381.75,16.90000000000009,1270.8115232,1
2016-02-04 00:00:00+05:30,1382.0,1394.0,1339.0,1341.0,126355,1371.7666666666667,1371.55,1371.9833333333333,0.43333333333339397,1270.8115232,1
2016-02-05 00:00:00+05:30,1345.0,1350.5,1332.05,1338.0,30860,1358.0,1366.5,1349.5,17.0,1270.8115232,1
2016-02-08 00:00:00+05:30,1345.0,1354.75,1316.2,1318.6,37999,1340.1833333333334,1341.275,1339.0916666666667,2.183333333333394,1270.8115232,1
2016-02-09 00:00:00+05:30,1309.95,1344.0,1300.0,1339.55,42311,1329.85,1335.475,1324.225,11.25,1270.8115232,1
2016-02-10 00:00:00+05:30,1335.0,1340.0,1295.25,1323.0,49820,1327.8500000000001,1322.0,1333.7000000000003,11.700000000000273,1270.8115232,1
2016-02-11 00:00:00+05:30,1319.9,1328.0,1252.6,1290.0,123886,1319.4166666666667,1317.625,1321.2083333333335,3.583333333333485,1270.8115232,1
2016-02-12 00:00:00+05:30,1289.95,1387.0,1255.0,1325.0,517675,1290.2,1290.3,1290.1000000000001,0.1999999999998181,1270.8115232,1
2016-02-15 00:00:00+05:30,1358.5,1358.5,1293.05,1318.0,130527,1322.3333333333333,1321.0,1323.6666666666665,2.666666666666515,1270.8115232,1
2016-02-16 00:00:00+05:30,1322.9,1333.0,1291.35,1316.0,84816,1323.1833333333334,1325.775,1320.5916666666667,5.183333333333394,1270.8115232,1
2016-02-17 00:00:00+05:30,1314.95,1327.25,1286.15,1320.0,143400,1313.45,1312.175,1314.7250000000001,2.550000000000182,1270.8115232,1
2016-02-18 00:00:00+05:30,1315.5,1334.25,1302.2,1306.45,46055,1311.1333333333334,1306.7,1315.5666666666668,8.866666666666788,1270.8115232,1
2016-02-19 00:00:00+05:30,1308.95,1323.0,1295.0,1315.0,75642,1314.3,1318.225,1310.375,7.849999999999909,1270.8115232,1
2016-02-22 00:00:00+05:30,1303.65,1316.95,1270.0,1277.15,71131,1311.0,1309.0,1313.0,4.0,1270.8115232,1
2016-02-23 00:00:00+05:30,1294.0,1320.0,1282.0,1308.5,123343,1288.0333333333333,1293.475,1282.5916666666667,10.883333333333212,1270.8115232,1
2016-02-24 00:00:00+05:30,1305.1,1307.9,1271.0,1273.05,50374,1303.5,1301.0,1306.0,5.0,1270.8115232,1
2016-02-25 00:00:00+05:30,1282.3,1285.0,1260.0,1260.0,30709,1283.9833333333333,1289.45,1278.5166666666667,10.933333333333394,1382.7107182876366,-1
2016-02-26 00:00:00+05:30,1280.0,1289.9,1227.0,1273.0,41008,1268.3333333333333,1272.5,1264.1666666666665,8.333333333333485,1369.2842895561312,-1
2016-02-29 00:00:00+05:30,1280.0,1280.0,1252.55,1264.2,20680,1263.3,1258.45,1268.1499999999999,9.699999999999818,1369.2842895561312,-1
2016-03-01 00:00:00+05:30,1266.3,1321.45,1261.15,1311.4,61201,1265.5833333333333,1266.275,1264.8916666666664,1.3833333333336668,1369.2842895561312,-1
2016-03-02 00:00:00+05:30,1324.0,1327.1,1298.0,1304.05,36985,1298.0000000000002,1291.3000000000002,1304.7000000000003,13.400000000000091,1369.2842895561312,-1
2016-03-03 00:00:00+05:30,1312.25,1329.9,1300.0,1300.0,126518,1309.7166666666665,1312.55,1306.883333333333,5.66666666666697,1369.2842895561312,-1
2016-03-04 00:00:00+05:30,1312.5,1346.0,1302.85,1313.0,55724,1309.9666666666667,1314.95,1304.9833333333333,9.966666666666697,1369.2842895561312,-1
2016-03-08 00:00:00+05:30,1343.95,1379.0,1325.0,1350.0,118833,1320.6166666666666,1324.425,1316.8083333333332,7.616666666666788,1369.2842895561312,-1
2016-03-09 00:00:00+05:30,1345.0,1355.0,1326.0,1345.25,39589,1351.3333333333333,1352.0,1350.6666666666665,1.333333333333485,1369.2842895561312,-1
2016-03-10 00:00:00+05:30,1354.45,1358.35,1341.0,1351.75,30356,1342.0833333333333,1340.5,1343.6666666666665,3.166666666666515,1369.2842895561312,-1
2016-03-11 00:00:00+05:30,1339.9,1372.0,1339.9,1372.0,54467,1350.3666666666666,1349.675,1351.0583333333332,1.383333333333212,1256.3761073816113,1
2016-03-14 00:00:00+05:30,1339.55,1366.85,1318.7,1355.0,92997,1361.3,1355.95,1366.6499999999999,10.699999999999818,1256.3761073816113,1
2016-03-15 00:00:00+05:30,1345.05,1369.8,1345.05,1348.5,30099,1346.8500000000001,1342.775,1350.9250000000002,8.150000000000091,1259.584260562893,1
2016-03-16 00:00:00+05:30,1361.65,1361.65,1346.4,1353.0,22329,1354.45,1357.425,1351.4750000000001,5.949999999999818,1259.584260562893,1
2016-03-17 00:00:00+05:30,1365.0,1389.7,1336.6,1350.05,46271,1353.6833333333334,1354.025,1353.3416666666667,0.683333333333394,1267.5607745347622,1
2016-03-18 00:00:00+05:30,1350.0,1385.0,1326.3,1384.9,104949,1358.7833333333335,1363.15,1354.416666666667,8.733333333333121,1267.5607745347622,1
2016-03-21 00:00:00+05:30,1385.0,1388.0,1347.5,1350.0,27380,1365.4000000000003,1355.65,1375.1500000000005,19.500000000000455,1271.9068098112368,1
2016-03-22 00:00:00+05:30,1352.85,1370.0,1341.0,1354.7,67447,1361.8333333333333,1367.75,1355.9166666666665,11.833333333333485,1271.9068098112368,1
2016-03-23 00:00:00+05:30,1358.9,1366.95,1349.0,1356.0,61637,1355.2333333333333,1355.5,1354.9666666666667,0.533333333333303,1271.9068098112368,1
2016-03-28 00:00:00+05:30,1356.3,1393.0,1352.5,1382.0,92668,1357.3166666666666,1357.975,1356.6583333333333,1.316666666666606,1281.1974072851544,1
2016-03-29 00:00:00+05:30,1394.4,1418.0,1353.65,1417.9,226070,1375.8333333333333,1372.75,1378.9166666666665,6.166666666666515,1292.7865109937484,1
2016-03-30 00:00:00+05:30,1418.05,1421.0,1365.1,1368.0,67630,1396.5166666666667,1385.825,1407.2083333333333,21.383333333333212,1299.2610505539983,1
2016-03-31 00:00:00+05:30,1376.35,1380.05,1350.0,1355.0,57384,1384.7,1393.05,1376.3500000000001,16.699999999999818,1299.2610505539983,1
2016-04-01 00:00:00+05:30,1285.0,1334.9,1270.0,1319.0,286487,1361.6833333333334,1365.025,1358.3416666666667,6.683333333333394,1299.2610505539983,1
2016-04-04 00:00:00+05:30,1337.0,1369.15,1299.9,1350.0,167884,1307.9666666666667,1302.45,1313.4833333333333,11.033333333333303,1299.2610505539983,1
2016-04-05 00:00:00+05:30,1348.95,1363.0,1325.05,1328.5,27974,1339.6833333333334,1334.525,1344.8416666666667,10.316666666666606,1299.2610505539983,1
2016-04-06 00:00:00+05:30,1332.1,1354.0,1309.55,1314.0,39887,1338.8500000000001,1344.025,1333.6750000000002,10.349999999999909,1299.2610505539983,1
2016-04-07 00:00:00+05:30,1317.15,1341.9,1317.1,1340.0,74797,1325.8500000000001,1331.775,1319.9250000000002,11.849999999999909,1299.2610505539983,1
