day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,50.09,50.67,47.39,47.81,9005700,,,,,,1
2015-09-08 00:00:00+05:30,48.39,48.81,47.39,48.06,12051942,48.623333333333335,49.03,48.21666666666667,0.8133333333333326,,1
2015-09-09 00:00:00+05:30,48.63,49.96,48.48,49.53,17691198,48.086666666666666,48.1,48.07333333333333,0.026666666666670835,,1
2015-09-10 00:00:00+05:30,48.81,50.09,48.34,49.01,10899096,49.32333333333333,49.22,49.42666666666666,0.20666666666666345,,1
2015-09-11 00:00:00+05:30,49.24,49.53,48.63,49.06,7098834,49.14666666666667,49.215,49.07833333333333,0.13666666666667027,,1
2015-09-14 00:00:00+05:30,49.39,50.43,49.24,49.24,11565072,49.07333333333333,49.08,49.06666666666666,0.013333333333335418,,1
2015-09-15 00:00:00+05:30,49.76,49.91,48.53,48.77,7582080,49.63666666666666,49.835,49.438333333333325,0.3966666666666754,,1
2015-09-21 00:00:00+05:30,47.34,47.63,46.53,47.11,9955836,49.07,49.22,48.92,0.29999999999999716,,1
2015-09-22 00:00:00+05:30,47.48,48.44,46.96,47.63,9478284,47.089999999999996,47.08,47.099999999999994,0.01999999999999602,,1
2015-09-23 00:00:00+05:30,47.2,48.63,47.2,48.63,5907228,47.67666666666667,47.7,47.653333333333336,0.046666666666666856,,1
2015-09-24 00:00:00+05:30,48.58,48.86,47.91,48.29,16088190,48.153333333333336,47.915000000000006,48.391666666666666,0.47666666666665947,,1
2015-09-28 00:00:00+05:30,48.29,49.24,48.15,48.91,4679022,48.35333333333333,48.385,48.321666666666665,0.06333333333333258,,1
2015-09-29 00:00:00+05:30,48.44,48.72,47.06,48.29,6119154,48.76666666666667,48.695,48.838333333333345,0.14333333333334508,,1
2015-09-30 00:00:00+05:30,48.67,49.76,48.53,49.48,9492132,48.02333333333333,47.89,48.156666666666666,0.2666666666666657,,1
2015-10-01 00:00:00+05:30,49.67,49.91,49.06,49.24,4832268,49.25666666666666,49.144999999999996,49.368333333333325,0.22333333333332916,,1
