day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,150.0,152.0,148.5,150.0,115375,,,,,,1
2015-09-02 00:00:00+05:30,156.5,156.5,147.0,147.5,807180,150.16666666666666,150.25,150.08333333333331,0.16666666666668561,,1
2015-09-03 00:00:00+05:30,150.0,151.5,147.5,150.0,161850,150.33333333333334,151.75,148.91666666666669,2.8333333333333144,,1
2015-09-04 00:00:00+05:30,150.0,150.5,146.5,150.0,182595,149.66666666666666,149.5,149.83333333333331,0.3333333333333144,,1
2015-09-07 00:00:00+05:30,147.0,148.0,146.0,146.5,630265,149.0,148.5,149.5,1.0,,1
2015-09-08 00:00:00+05:30,149.0,153.5,146.0,153.0,601005,146.83333333333334,147.0,146.66666666666669,0.3333333333333144,,1
2015-09-09 00:00:00+05:30,154.0,163.5,152.5,161.0,534520,150.83333333333334,149.75,151.91666666666669,2.1666666666666856,,1
2015-09-10 00:00:00+05:30,159.5,159.5,154.0,156.0,160550,159.0,158.0,160.0,2.0,,1
2015-09-11 00:00:00+05:30,157.0,158.0,152.0,153.0,424290,156.5,156.75,156.25,0.5,,1
2015-09-14 00:00:00+05:30,154.0,154.5,150.5,151.0,95580,154.33333333333334,155.0,153.66666666666669,1.3333333333333144,,1
2015-09-15 00:00:00+05:30,149.5,154.0,148.5,150.0,177980,152.0,152.5,151.5,1.0,,1
2015-09-16 00:00:00+05:30,149.5,153.5,147.0,150.0,182150,150.83333333333334,151.25,150.41666666666669,0.8333333333333144,,1
2015-09-18 00:00:00+05:30,152.0,172.5,148.0,157.0,2846490,150.16666666666666,150.25,150.08333333333331,0.16666666666668561,,1
2015-09-28 00:00:00+05:30,161.0,162.0,159.0,159.0,166305,159.16666666666666,160.25,158.08333333333331,2.1666666666666856,,1
2015-09-29 00:00:00+05:30,156.0,161.0,156.0,160.0,331635,160.0,160.5,159.5,1.0,,1
2015-09-30 00:00:00+05:30,160.0,162.0,159.0,160.0,182125,159.0,158.5,159.5,1.0,,1
2015-10-01 00:00:00+05:30,158.5,162.0,158.0,160.0,111605,160.33333333333334,160.5,160.16666666666669,0.3333333333333144,,1
2015-10-05 00:00:00+05:30,162.0,162.0,157.5,160.0,162675,160.0,160.0,160.0,0.0,,1
2015-10-06 00:00:00+05:30,159.5,161.0,157.0,159.0,438665,159.83333333333334,159.75,159.91666666666669,0.16666666666668561,,1
2015-10-07 00:00:00+05:30,158.0,160.0,158.0,158.5,155870,159.0,159.0,159.0,0.0,,1
2015-10-08 00:00:00+05:30,158.5,160.0,157.0,158.0,69930,158.83333333333334,159.0,158.66666666666669,0.3333333333333144,,1
2015-10-09 00:00:00+05:30,160.0,160.0,159.0,159.0,233065,158.33333333333334,158.5,158.16666666666669,0.3333333333333144,,1
