day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-11-16 00:00:00+05:30,160.81,163.95,160.28,163.13,3951282,160.27333333333334,159.38,161.16666666666669,1.7866666666666902,147.86613939128506,1
2015-11-17 00:00:00+05:30,163.42,164.09,159.55,159.94,5846702,162.45333333333335,162.115,162.79166666666669,0.6766666666666765,147.86613939128506,1
2015-11-18 00:00:00+05:30,159.65,160.08,154.67,155.06,3797510,161.19333333333333,161.82,160.56666666666666,1.2533333333333303,147.86613939128506,1
2015-11-19 00:00:00+05:30,156.99,157.04,153.8,155.06,3097508,156.60333333333332,157.375,155.83166666666665,1.5433333333333508,147.86613939128506,1
2015-11-20 00:00:00+05:30,155.06,160.03,153.12,158.87,6650999,155.3,155.42000000000002,155.18,0.2400000000000091,147.86613939128506,1
2015-11-23 00:00:00+05:30,159.45,159.55,155.44,156.55,2835000,157.34,156.575,158.10500000000002,1.5300000000000296,147.86613939128506,1
2015-11-24 00:00:00+05:30,155.73,158.05,154.96,155.44,2581513,157.18,157.495,156.865,0.6299999999999955,147.86613939128506,1
2015-11-30 00:00:00+05:30,166.08,169.02,165.4,165.59,6170440,156.15,156.505,155.79500000000002,0.7099999999999795,153.52957192777558,1
2015-12-01 00:00:00+05:30,166.51,167.43,163.08,164.38,3173743,166.67,167.21,166.12999999999997,1.080000000000041,153.52957192777558,1
2015-12-02 00:00:00+05:30,164.53,165.69,160.18,160.57,2802352,164.96333333333334,165.255,164.67166666666668,0.5833333333333144,153.52957192777558,1
2015-12-03 00:00:00+05:30,157.96,160.08,157.76,157.76,3690315,162.14666666666668,162.935,161.35833333333335,1.5766666666666538,153.52957192777558,1
2015-12-04 00:00:00+05:30,156.84,156.99,152.74,154.77,5672525,158.53333333333333,158.92000000000002,158.14666666666665,0.773333333333369,153.52957192777558,1
2015-12-07 00:00:00+05:30,155.59,156.99,152.2,153.17,4465338,154.83333333333334,154.865,154.80166666666668,0.06333333333333258,167.4111234532524,-1
2015-12-08 00:00:00+05:30,152.25,154.33,148.14,148.53,3677478,154.12,154.595,153.645,0.9499999999999886,164.03367851512232,-1
2015-12-09 00:00:00+05:30,148.53,151.0,146.84,147.9,4105226,150.33333333333334,151.235,149.43166666666667,1.8033333333333417,161.53953137451742,-1
2015-12-10 00:00:00+05:30,148.63,149.26,143.75,147.23,4596199,148.58,148.92000000000002,148.24,0.6800000000000068,159.0605501195367,-1
2015-12-11 00:00:00+05:30,147.61,148.58,138.14,143.17,9203760,146.74666666666667,146.505,146.98833333333334,0.4833333333333485,156.24852811475526,-1
2015-12-14 00:00:00+05:30,141.57,146.02,140.85,144.37,4511896,143.29666666666665,143.36,143.2333333333333,0.126666666666722,156.22158699016504,-1
2015-12-15 00:00:00+05:30,144.52,146.55,142.49,145.39,4840456,143.74666666666667,143.435,144.05833333333334,0.6233333333333348,156.22158699016504,-1
2015-12-16 00:00:00+05:30,146.69,149.06,144.66,146.84,6864469,144.81,144.52,145.1,0.5799999999999841,156.22158699016504,-1
2015-12-17 00:00:00+05:30,148.77,150.61,145.97,147.47,5279508,146.85333333333335,146.86,146.8466666666667,0.013333333333321207,156.22158699016504,-1
2015-12-18 00:00:00+05:30,147.18,149.98,145.68,145.87,4836825,148.01666666666668,148.29000000000002,147.74333333333334,0.5466666666666811,156.22158699016504,-1
2015-12-21 00:00:00+05:30,146.55,147.71,144.91,146.94,3882246,147.17666666666665,147.82999999999998,146.5233333333333,1.306666666666672,156.22158699016504,-1
2015-12-22 00:00:00+05:30,147.03,148.68,143.99,144.62,3728571,146.52,146.31,146.73000000000002,0.4200000000000159,156.22158699016504,-1
2015-12-23 00:00:00+05:30,145.39,146.36,144.91,146.07,2803242,145.76333333333335,146.335,145.1916666666667,1.1433333333333167,156.22158699016504,-1
2015-12-24 00:00:00+05:30,145.92,147.08,144.81,145.87,1727673,145.78,145.635,145.925,0.29000000000002046,156.22158699016504,-1
2015-12-30 00:00:00+05:30,146.21,146.69,142.78,143.65,3577319,145.92,145.945,145.89499999999998,0.05000000000001137,155.7976402249539,-1
2015-12-31 00:00:00+05:30,143.65,146.31,141.52,143.79,8890704,144.37333333333333,144.735,144.01166666666666,0.7233333333333576,154.91833461595576,-1
2016-01-04 00:00:00+05:30,145.49,146.16,138.14,139.15,5459394,143.87333333333333,143.91500000000002,143.83166666666665,0.08333333333337123,153.35480123131748,-1
2016-01-05 00:00:00+05:30,140.07,140.07,134.13,136.01,7738103,141.14999999999998,142.14999999999998,140.14999999999998,2.0,148.3318091820648,-1
2016-01-06 00:00:00+05:30,135.67,138.53,134.37,136.45,4231144,136.73666666666665,137.1,136.3733333333333,0.7266666666666879,147.5653368147822,-1
2016-01-07 00:00:00+05:30,134.66,134.66,126.83,127.02,7973946,136.45,136.45,136.45,0.0,142.1853233421909,-1
2016-01-08 00:00:00+05:30,128.96,130.36,127.46,128.57,3854553,129.50333333333333,130.745,128.26166666666666,2.4833333333333485,140.15991040850326,-1
2016-01-11 00:00:00+05:30,126.1,128.18,122.72,127.07,7034216,128.79666666666665,128.91,128.6833333333333,0.2266666666666879,136.71791399216315,-1
2016-01-12 00:00:00+05:30,127.31,128.38,121.9,122.87,5883059,125.99000000000001,125.45,126.53000000000002,1.0800000000000125,136.47559743247663,-1
2016-01-13 00:00:00+05:30,124.41,125.48,115.91,120.26,8366529,124.38333333333333,125.14,123.62666666666665,1.5133333333333496,132.34277353517754,-1
2016-01-14 00:00:00+05:30,117.6,120.11,114.75,118.27,7249183,120.55,120.695,120.405,0.28999999999999204,129.05266259377046,-1
2016-01-15 00:00:00+05:30,120.16,121.22,113.1,113.73,6213147,117.71,117.43,117.98999999999998,0.5599999999999739,128.96735609001965,-1
2016-01-18 00:00:00+05:30,115.52,119.72,112.96,113.68,12705405,116.01666666666667,117.16,114.87333333333333,2.2866666666666617,128.21586184641887,-1
2016-01-25 00:00:00+05:30,120.64,121.37,116.87,117.69,5073972,115.45333333333333,116.34,114.56666666666666,1.7733333333333405,128.21586184641887,-1
2016-01-27 00:00:00+05:30,117.84,119.63,113.97,118.03,8065838,118.64333333333333,119.12,118.16666666666666,0.9533333333333474,128.21586184641887,-1
2016-01-28 00:00:00+05:30,118.13,120.84,116.73,118.32,6096088,117.21,116.8,117.61999999999999,0.8199999999999932,128.21586184641887,-1
2016-01-29 00:00:00+05:30,116.97,119.0,111.22,113.2,11951696,118.63,118.785,118.475,0.3100000000000023,127.0963604734911,-1
2016-02-01 00:00:00+05:30,113.83,115.28,109.72,110.93,5617592,114.47333333333334,115.11,113.83666666666669,1.2733333333333121,124.45170605455147,-1
2016-02-02 00:00:00+05:30,111.02,116.2,108.8,109.48,9934461,111.97666666666667,112.5,111.45333333333335,1.0466666666666526,124.45170605455147,-1
2016-02-03 00:00:00+05:30,107.83,111.12,105.08,109.82,6869317,111.49333333333334,112.5,110.48666666666668,2.013333333333321,120.16621229987462,-1
2016-02-04 00:00:00+05:30,111.56,113.2,109.48,111.94,5949833,108.67333333333333,108.1,109.24666666666667,1.1466666666666754,120.16621229987462,-1
2016-02-05 00:00:00+05:30,112.33,116.44,110.3,116.39,5378443,111.54,111.34,111.74000000000001,0.4000000000000057,120.16621229987462,-1
2016-02-08 00:00:00+05:30,117.26,122.87,115.52,118.81,9367655,114.37666666666667,113.37,115.38333333333333,2.013333333333321,120.16621229987462,-1
2016-02-09 00:00:00+05:30,116.2,119.77,112.14,113.1,8463750,119.06666666666666,119.195,118.93833333333333,0.2566666666666606,120.16621229987462,-1
2016-02-10 00:00:00+05:30,111.36,111.89,104.4,105.66,11170224,115.00333333333333,115.955,114.05166666666666,1.903333333333336,120.16621229987462,-1
2016-02-11 00:00:00+05:30,104.45,110.2,101.6,104.6,17071407,107.31666666666668,108.14500000000001,106.48833333333334,1.6566666666666663,118.44370502293032,-1
2016-02-12 00:00:00+05:30,105.76,106.0,98.36,103.0,7474491,105.46666666666665,105.9,105.0333333333333,0.8666666666667027,114.83315682201311,-1
2016-02-18 00:00:00+05:30,130.16,133.89,123.54,126.06,21802142,102.45333333333333,102.18,102.72666666666666,0.5466666666666526,114.09676945086743,1
2016-02-19 00:00:00+05:30,125.96,129.73,124.61,127.7,11132088,127.83,128.715,126.945,1.7700000000000102,114.09676945086743,1
2016-02-22 00:00:00+05:30,127.99,129.39,124.75,127.84,8483217,127.34666666666665,127.16999999999999,127.52333333333331,0.3533333333333246,114.09676945086743,1
2016-02-23 00:00:00+05:30,126.78,127.17,120.59,120.79,8603281,127.32666666666667,127.07,127.58333333333334,0.5133333333333496,114.09676945086743,1
2016-02-24 00:00:00+05:30,119.29,124.36,118.37,122.77,11000525,122.85000000000001,123.88,121.82000000000002,2.059999999999974,114.09676945086743,1
2016-02-25 00:00:00+05:30,123.49,123.98,117.98,118.27,14401955,121.83333333333333,121.36500000000001,122.30166666666665,0.936666666666639,114.09676945086743,1
2016-02-26 00:00:00+05:30,121.95,122.38,115.23,121.03,15284842,120.07666666666667,120.98,119.17333333333333,1.806666666666672,114.09676945086743,1
2016-02-29 00:00:00+05:30,121.46,127.22,115.62,120.5,26049716,119.54666666666667,118.805,120.28833333333333,1.48333333333332,114.09676945086743,1
2016-03-01 00:00:00+05:30,122.29,124.9,121.22,124.65,13659905,121.11333333333334,121.42,120.80666666666669,0.6133333333333155,114.09676945086743,1
2016-03-02 00:00:00+05:30,131.86,139.59,130.99,132.53,30409854,123.58999999999999,123.06,124.11999999999998,1.0599999999999739,120.44511365498663,1
2016-03-03 00:00:00+05:30,134.18,134.76,129.29,133.98,11575561,134.37,135.29000000000002,133.45,1.8400000000000318,120.44511365498663,1
2016-03-04 00:00:00+05:30,133.89,138.14,131.47,136.74,14262055,132.67666666666665,132.02499999999998,133.32833333333332,1.3033333333333417,120.44511365498663,1
2016-03-08 00:00:00+05:30,131.86,135.14,128.57,130.16,14895354,135.45000000000002,134.805,136.09500000000003,1.2900000000000205,120.44511365498663,1
2016-03-09 00:00:00+05:30,127.8,131.23,127.6,130.5,18589159,131.29,131.855,130.725,1.1299999999999955,120.44511365498663,1
2016-03-10 00:00:00+05:30,132.05,132.05,126.39,127.51,9970126,129.77666666666667,129.415,130.13833333333335,0.7233333333333576,120.44511365498663,1
2016-03-11 00:00:00+05:30,126.83,130.12,125.72,129.44,7590897,128.65,129.22,128.08,1.1399999999999864,120.44511365498663,1
2016-03-21 00:00:00+05:30,133.31,135.48,132.53,134.95,7201208,128.42666666666665,127.92,128.93333333333328,1.0133333333332786,120.44511365498663,1
2016-03-22 00:00:00+05:30,135.48,135.48,132.53,133.84,4897109,134.32,134.005,134.635,0.6299999999999955,120.44511365498663,1
2016-03-23 00:00:00+05:30,133.06,133.55,130.74,131.86,6441164,133.95000000000002,134.005,133.89500000000004,0.1099999999999568,120.44511365498663,1
2016-03-28 00:00:00+05:30,132.44,132.44,125.28,127.99,8119172,132.05,132.145,131.955,0.18999999999999773,120.44511365498663,1
2016-03-29 00:00:00+05:30,126.78,129.39,125.91,128.76,5576450,128.57000000000002,128.86,128.28000000000003,0.5799999999999841,120.44511365498663,1
2016-03-30 00:00:00+05:30,129.78,136.45,128.76,133.79,9132304,128.01999999999998,127.64999999999999,128.39,0.7399999999999949,120.44511365498663,1
2016-03-31 00:00:00+05:30,134.13,137.03,133.06,134.85,14277006,133.0,132.605,133.395,0.7900000000000205,122.02489337654643,1
2016-04-01 00:00:00+05:30,133.5,140.94,133.26,140.41,12786310,134.98000000000002,135.04500000000002,134.91500000000002,0.12999999999999545,123.98629764148455,1
2016-04-04 00:00:00+05:30,141.67,141.67,137.51,138.91,6182445,138.20333333333335,137.1,139.3066666666667,2.206666666666706,126.66804573582515,1
2016-04-05 00:00:00+05:30,138.04,139.59,131.47,131.57,13235970,139.36333333333332,139.58999999999997,139.13666666666666,0.45333333333331893,126.66804573582515,1
2016-04-06 00:00:00+05:30,132.19,132.73,129.78,131.86,5988658,134.21,135.53,132.89000000000001,2.6399999999999864,126.66804573582515,1
2016-04-07 00:00:00+05:30,131.18,134.18,130.07,130.89,5834315,131.45666666666668,131.255,131.65833333333336,0.4033333333333644,126.66804573582515,1
2016-04-13 00:00:00+05:30,139.49,141.43,138.91,139.69,8669997,131.71333333333334,132.125,131.30166666666668,0.8233333333333235,127.2437124916458,1
2016-04-18 00:00:00+05:30,138.62,138.86,134.71,135.29,5728601,140.01000000000002,140.17000000000002,139.85000000000002,0.3199999999999932,127.2437124916458,1
2016-04-20 00:00:00+05:30,136.3,141.23,134.27,140.56,8053314,136.28666666666666,136.78500000000003,135.7883333333333,0.9966666666667265,127.2437124916458,1
2016-04-21 00:00:00+05:30,142.49,149.55,142.49,144.62,18072402,138.68666666666667,137.75,139.62333333333333,1.8733333333333348,132.96275465500872,1
2016-04-22 00:00:00+05:30,144.08,151.09,142.88,149.59,13109219,145.55333333333334,146.02,145.08666666666667,0.9333333333333371,133.79324446880838,1
2016-04-25 00:00:00+05:30,149.16,149.64,143.99,146.07,7181589,147.85333333333335,146.985,148.7216666666667,1.7366666666666788,133.79324446880838,1
2016-04-26 00:00:00+05:30,144.66,149.4,143.7,149.01,8560048,146.56666666666666,146.815,146.31833333333333,0.4966666666666697,133.79324446880838,1
2016-04-27 00:00:00+05:30,148.14,150.51,147.13,148.29,5579832,147.37,146.55,148.19,1.6399999999999864,136.02405577835563,1
2016-04-28 00:00:00+05:30,147.81,150.51,146.65,147.81,10986670,148.64333333333332,148.82,148.46666666666664,0.35333333333335304,136.02405577835563,1
2016-04-29 00:00:00+05:30,147.85,149.84,140.41,144.91,7896070,148.32333333333332,148.57999999999998,148.06666666666666,0.5133333333333212,136.02405577835563,1
2016-05-02 00:00:00+05:30,145.87,145.87,142.59,143.21,4697669,145.0533333333333,145.125,144.98166666666663,0.1433333333333735,136.02405577835563,1
2016-05-09 00:00:00+05:30,139.3,143.79,138.43,142.88,6464847,143.89000000000001,144.23000000000002,143.55,0.6800000000000068,136.02405577835563,1
2016-05-10 00:00:00+05:30,142.44,145.63,139.98,144.66,6789377,141.70000000000002,141.11,142.29000000000002,1.1800000000000068,136.02405577835563,1
2016-05-11 00:00:00+05:30,141.14,145.53,140.51,144.04,7735721,143.42333333333332,142.805,144.04166666666663,1.236666666666622,136.02405577835563,1
2016-05-12 00:00:00+05:30,147.03,147.37,142.68,145.49,8041150,143.35999999999999,143.01999999999998,143.7,0.6800000000000068,136.02405577835563,1
2016-05-13 00:00:00+05:30,144.71,144.86,141.67,142.59,10532705,145.18,145.025,145.335,0.3100000000000023,136.02405577835563,1
2016-05-16 00:00:00+05:30,137.37,137.56,127.75,129.92,37103099,143.04,143.265,142.815,0.44999999999998863,145.42688586110467,-1
2016-05-17 00:00:00+05:30,131.37,132.48,127.75,129.58,15771850,131.74333333333334,132.655,130.83166666666668,1.8233333333333235,142.75441042666048,-1
2016-05-18 00:00:00+05:30,128.38,131.28,128.04,130.16,9599011,129.9366666666667,130.115,129.75833333333338,0.3566666666666265,142.05303400959406,-1
2016-05-19 00:00:00+05:30,129.15,129.83,124.36,124.9,10001478,129.82666666666668,129.66,129.99333333333337,0.33333333333337123,139.45631264921028,-1
2016-05-20 00:00:00+05:30,125.14,126.64,122.67,123.01,8763951,126.36333333333334,127.095,125.63166666666669,1.4633333333333098,136.83946014324187,-1
2016-05-23 00:00:00+05:30,124.03,124.46,119.58,120.21,11231030,124.10666666666667,124.655,123.55833333333334,1.096666666666664,134.1074817375122,-1
2016-05-24 00:00:00+05:30,119.53,120.01,116.63,118.27,9136500,121.41666666666667,122.02,120.81333333333335,1.2066666666666492,130.21038246801172,-1
2016-05-25 00:00:00+05:30,120.26,122.33,118.81,121.17,9133344,118.30333333333333,118.32,118.28666666666666,0.03333333333333144,130.21038246801172,-1
2016-05-26 00:00:00+05:30,121.9,124.46,120.74,123.16,15925229,120.77,120.57,120.97,0.4000000000000057,130.21038246801172,-1
2016-05-27 00:00:00+05:30,123.98,128.76,122.58,128.18,8695750,122.78666666666668,122.6,122.97333333333336,0.37333333333336327,130.21038246801172,-1
2016-05-30 00:00:00+05:30,128.91,129.29,124.61,126.06,6993560,126.50666666666666,125.66999999999999,127.34333333333333,1.6733333333333462,130.21038246801172,-1
2016-05-31 00:00:00+05:30,126.73,131.32,124.9,130.21,8291264,126.65333333333332,126.94999999999999,126.35666666666665,0.5933333333333337,130.21038246801172,-1
2016-06-01 00:00:00+05:30,131.08,131.23,125.96,127.26,7545237,128.81000000000003,128.11,129.51000000000005,1.400000000000034,130.21038246801172,-1
2016-06-07 00:00:00+05:30,132.53,134.66,130.79,133.06,11105718,128.15,128.595,127.70500000000001,0.8899999999999864,121.07187557810809,1
2016-06-08 00:00:00+05:30,133.74,137.03,132.1,135.53,7967924,132.83666666666667,132.725,132.94833333333335,0.2233333333333576,122.98360055498378,1
2016-06-09 00:00:00+05:30,135.43,139.2,134.42,136.4,8879203,134.88666666666666,134.565,135.20833333333331,0.6433333333333167,125.30945653278442,1
2016-06-10 00:00:00+05:30,136.01,138.43,133.06,134.08,6762864,136.67333333333332,136.81,136.53666666666663,0.27333333333336896,125.30945653278442,1
2016-06-13 00:00:00+05:30,131.95,135.24,130.12,135.09,5235489,135.19000000000003,135.745,134.63500000000005,1.1099999999999568,125.30945653278442,1
2016-06-14 00:00:00+05:30,135.87,137.17,135.0,136.3,6725936,133.48333333333335,132.68,134.2866666666667,1.6066666666666833,125.30945653278442,1
2016-06-15 00:00:00+05:30,137.41,140.94,135.92,139.11,9155100,136.15666666666667,136.08499999999998,136.22833333333335,0.1433333333333735,127.33622702238998,1
2016-06-16 00:00:00+05:30,138.62,141.14,136.21,139.11,12035913,138.65666666666667,138.43,138.88333333333333,0.45333333333331893,127.6305779414944,1
2016-06-17 00:00:00+05:30,140.51,140.7,136.4,137.85,7160640,138.82000000000002,138.675,138.96500000000003,0.29000000000002046,127.6305779414944,1
2016-06-20 00:00:00+05:30,135.53,140.12,135.24,138.62,9732543,138.3166666666667,138.55,138.08333333333337,0.46666666666664014,127.6305779414944,1
2016-06-21 00:00:00+05:30,139.35,140.41,136.74,136.93,4490375,137.99333333333334,137.68,138.30666666666667,0.6266666666666652,127.81818780564596,1
2016-06-22 00:00:00+05:30,137.37,139.15,136.01,136.3,5695302,138.02666666666667,138.575,137.47833333333335,1.0966666666666356,127.81818780564596,1
2016-06-23 00:00:00+05:30,137.17,140.85,136.98,140.46,5679209,137.15333333333334,137.57999999999998,136.7266666666667,0.8533333333332962,128.3963698816833,1
2016-06-24 00:00:00+05:30,132.77,135.67,128.86,134.22,14486853,139.42999999999998,138.915,139.94499999999996,1.0299999999999727,128.3963698816833,1
2016-06-27 00:00:00+05:30,134.18,140.17,134.18,139.44,8381979,132.91666666666666,132.265,133.56833333333333,1.3033333333333417,128.3963698816833,1
2016-06-28 00:00:00+05:30,140.02,142.49,138.14,141.43,9475536,137.93,137.175,138.685,1.509999999999991,129.34551246364097,1
2016-06-29 00:00:00+05:30,142.59,143.46,140.94,141.28,5894065,140.68666666666667,140.315,141.05833333333334,0.7433333333333394,131.46769196509533,1
2016-06-30 00:00:00+05:30,142.83,143.12,141.04,141.67,6289204,141.89333333333332,142.2,141.58666666666664,0.6133333333333439,131.6105842864915,1
2016-07-01 00:00:00+05:30,141.81,145.24,141.18,143.94,6310749,141.9433333333333,142.07999999999998,141.80666666666662,0.27333333333336896,132.8345609150319,1
2016-07-07 00:00:00+05:30,147.32,149.4,144.91,145.53,5032293,143.45333333333335,143.21,143.6966666666667,0.4866666666666788,136.7577784784306,1
2016-07-08 00:00:00+05:30,145.53,146.21,141.14,142.01,7180146,146.61333333333334,147.155,146.0716666666667,1.0833333333333144,136.7577784784306,1
2016-07-11 00:00:00+05:30,145.63,149.93,145.0,149.5,7936517,143.12,143.675,142.565,1.1100000000000136,136.85994464572164,1
2016-07-12 00:00:00+05:30,150.42,152.11,146.79,147.81,11485055,148.14333333333335,147.465,148.8216666666667,1.3566666666666833,138.84354685989274,1
2016-07-13 00:00:00+05:30,148.39,149.21,146.02,147.03,5970548,148.90333333333334,149.45,148.35666666666668,1.0933333333333053,138.84354685989274,1
2016-07-14 00:00:00+05:30,146.94,153.99,146.65,150.9,13330676,147.42,147.615,147.22499999999997,0.3900000000000432,139.71290078607717,1
2016-07-15 00:00:00+05:30,151.96,155.83,150.61,151.09,12808535,150.51333333333332,150.32,150.70666666666665,0.38666666666665606,142.6195847546341,1
2016-07-18 00:00:00+05:30,151.87,153.65,145.58,145.97,6850754,152.51000000000002,153.22000000000003,151.8,1.420000000000016,142.6195847546341,1
2016-07-19 00:00:00+05:30,145.73,149.69,143.94,145.63,13958022,148.4,149.615,147.185,2.430000000000007,142.6195847546341,1
2016-07-20 00:00:00+05:30,146.4,146.69,144.66,144.86,5034899,146.42,146.815,146.02499999999998,0.7900000000000205,142.6195847546341,1
2016-07-21 00:00:00+05:30,145.39,146.26,139.44,139.54,8781894,145.40333333333334,145.675,145.13166666666666,0.5433333333333508,153.5500517848231,-1
2016-07-22 00:00:00+05:30,140.07,140.56,137.17,138.53,8570544,141.74666666666667,142.85,140.64333333333335,2.2066666666666492,149.4082497134302,-1
2016-07-25 00:00:00+05:30,137.27,144.52,136.69,143.46,8430054,138.75333333333333,138.865,138.64166666666665,0.2233333333333576,149.4082497134302,-1
2016-07-26 00:00:00+05:30,143.65,146.11,140.65,141.38,6407484,141.5566666666667,140.60500000000002,142.50833333333338,1.9033333333333644,149.4082497134302,-1
2016-07-27 00:00:00+05:30,142.68,144.08,141.04,142.01,4947802,142.71333333333334,143.38,142.04666666666668,1.3333333333333144,149.4082497134302,-1
2016-07-28 00:00:00+05:30,142.88,144.28,141.38,141.76,7874934,142.37666666666667,142.56,142.19333333333333,0.36666666666667425,149.4082497134302,-1
2016-07-29 00:00:00+05:30,141.81,142.59,138.72,139.35,4353877,142.47333333333333,142.82999999999998,142.11666666666667,0.7133333333333098,149.4082497134302,-1
2016-08-08 00:00:00+05:30,145.58,147.08,142.15,144.13,5285062,140.22,140.655,139.785,0.8700000000000045,149.4082497134302,-1
2016-08-09 00:00:00+05:30,144.62,147.85,143.79,145.92,7432353,144.45333333333335,144.615,144.29166666666669,0.3233333333333235,149.4082497134302,-1
2016-08-10 00:00:00+05:30,146.36,148.53,142.92,147.42,11485980,145.85333333333332,145.82,145.88666666666666,0.06666666666666288,149.4082497134302,-1
