day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,66.35,67.95,62.2,62.85,4550200,,,,,,1
2015-09-08 00:00:00+05:30,63.65,66.85,60.55,66.05,7620329,64.33333333333333,65.075,63.591666666666654,1.4833333333333485,,1
2015-09-09 00:00:00+05:30,68.35,73.8,68.35,71.55,14022017,64.48333333333333,63.699999999999996,65.26666666666668,1.5666666666666842,,1
2015-09-10 00:00:00+05:30,68.7,72.15,67.45,72.05,10464699,71.23333333333333,71.07499999999999,71.39166666666668,0.3166666666666913,,1
2015-09-11 00:00:00+05:30,72.15,74.25,68.55,69.4,6703507,70.55000000000001,69.80000000000001,71.30000000000001,1.5,,1
2015-09-14 00:00:00+05:30,70.25,73.7,68.45,72.85,7816040,70.73333333333333,71.4,70.06666666666666,1.3333333333333428,,1
2015-09-15 00:00:00+05:30,72.7,72.7,68.55,68.7,7491363,71.66666666666667,71.075,72.25833333333334,1.1833333333333371,,1
2015-09-16 00:00:00+05:30,71.7,72.65,69.45,70.65,8546069,69.98333333333333,70.625,69.34166666666667,1.2833333333333314,,1
2015-09-18 00:00:00+05:30,73.35,73.55,69.9,70.35,14018588,70.91666666666667,71.05000000000001,70.78333333333333,0.26666666666667993,,1
2015-09-21 00:00:00+05:30,69.85,71.65,69.2,70.55,7669601,71.26666666666667,71.725,70.80833333333334,0.9166666666666572,,1
2015-09-22 00:00:00+05:30,71.05,71.75,64.45,64.55,8216495,70.46666666666668,70.42500000000001,70.50833333333335,0.08333333333334281,,1
2015-09-23 00:00:00+05:30,62.05,67.95,61.8,67.55,8064548,66.91666666666667,68.1,65.73333333333335,2.366666666666646,,1
2015-09-24 00:00:00+05:30,67.2,68.65,64.95,68.3,9929394,65.76666666666667,64.875,66.65833333333333,1.7833333333333314,,1
2015-09-28 00:00:00+05:30,68.25,68.25,63.5,63.7,5413489,67.30000000000001,66.80000000000001,67.80000000000001,1.0,,1
2015-09-29 00:00:00+05:30,61.25,61.25,58.3,59.05,13208248,65.14999999999999,65.875,64.42499999999998,1.450000000000017,,1
2015-09-30 00:00:00+05:30,61.05,61.15,56.6,58.3,19633519,59.53333333333333,59.775,59.291666666666664,0.4833333333333343,,1
2015-10-06 00:00:00+05:30,58.6,60.0,57.45,58.75,19829623,58.68333333333334,58.875,58.491666666666674,0.38333333333332575,,1
2015-10-07 00:00:00+05:30,59.2,64.6,58.55,63.4,31348222,58.73333333333333,58.725,58.74166666666665,0.01666666666665151,,1
2015-10-08 00:00:00+05:30,64.7,66.0,61.9,65.2,20680146,62.18333333333333,61.574999999999996,62.791666666666664,1.2166666666666686,,1
2015-10-09 00:00:00+05:30,67.2,76.35,66.8,76.3,51173364,64.36666666666667,63.95,64.78333333333335,0.8333333333333428,,1
2015-10-12 00:00:00+05:30,78.65,86.5,78.65,81.5,47347830,73.14999999999999,71.57499999999999,74.725,3.1500000000000057,,1
2015-10-13 00:00:00+05:30,80.75,80.85,77.65,78.9,19596723,82.21666666666667,82.575,81.85833333333333,0.7166666666666686,,1
2015-10-14 00:00:00+05:30,78.7,83.35,78.0,79.45,19010750,79.13333333333334,79.25,79.01666666666668,0.23333333333332007,,1
2015-10-15 00:00:00+05:30,80.5,82.25,77.65,80.85,14033695,80.26666666666667,80.675,79.85833333333333,0.8166666666666629,,1
