day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,127.21,128.77,123.91,124.06,3983452,,,,,,1
2015-09-08 00:00:00+05:30,125.95,130.96,124.59,128.96,6055675,125.58,126.34,124.82,1.5200000000000102,,1
2015-09-09 00:00:00+05:30,131.25,133.97,129.3,131.83,5090912,128.17,127.775,128.56499999999997,0.7899999999999636,,1
2015-09-10 00:00:00+05:30,128.57,131.05,126.34,130.52,3911758,131.70000000000002,131.635,131.76500000000004,0.1300000000000523,,1
2015-09-11 00:00:00+05:30,131.49,132.95,129.01,130.32,3410431,129.3033333333333,128.695,129.91166666666663,1.2166666666666401,,1
2015-09-14 00:00:00+05:30,130.96,133.92,130.42,132.7,3006320,130.76,130.98,130.54,0.4399999999999977,,1
2015-09-15 00:00:00+05:30,133.0,134.79,130.42,131.39,3453560,132.34666666666666,132.17,132.52333333333334,0.35333333333335304,,1
2015-09-16 00:00:00+05:30,133.14,133.53,130.52,132.36,3243890,132.2,132.605,131.795,0.8100000000000023,,1
2015-09-18 00:00:00+05:30,134.31,138.78,134.11,134.45,7874161,132.13666666666668,132.025,132.24833333333336,0.2233333333333576,,1
2015-09-28 00:00:00+05:30,132.95,134.02,130.42,131.59,3166978,135.78,136.445,135.115,1.329999999999984,,1
2015-09-29 00:00:00+05:30,129.45,133.38,127.07,130.81,7154937,132.01,132.22,131.79999999999998,0.4200000000000159,,1
2015-09-30 00:00:00+05:30,132.36,133.0,128.28,129.59,3896277,130.42,130.225,130.61499999999998,0.38999999999998636,,1
2015-10-01 00:00:00+05:30,130.96,131.05,128.09,128.67,2445268,130.29,130.64,129.94,0.6999999999999886,,1
2015-10-05 00:00:00+05:30,130.81,132.85,129.79,132.41,3229362,129.26999999999998,129.57,128.96999999999997,0.6000000000000227,,1
2015-10-06 00:00:00+05:30,132.85,133.92,130.42,133.04,3480543,131.6833333333333,131.32,132.04666666666662,0.726666666666631,,1
2015-10-07 00:00:00+05:30,132.66,135.91,132.32,134.94,3544511,132.46,132.17,132.75000000000003,0.5800000000000409,,1
2015-10-08 00:00:00+05:30,134.79,137.61,133.53,134.79,4188526,134.39000000000001,134.115,134.66500000000002,0.5500000000000114,,1
2015-10-09 00:00:00+05:30,136.25,137.86,133.14,133.87,3217272,135.30999999999997,135.57,135.04999999999995,0.5200000000000387,,1
2015-10-12 00:00:00+05:30,132.66,135.81,131.83,133.53,2631234,134.95666666666668,135.5,134.41333333333336,1.0866666666666447,,1
2015-10-13 00:00:00+05:30,133.53,134.94,131.39,132.75,2304678,133.72333333333333,133.82,133.62666666666667,0.19333333333332803,,1
2015-10-14 00:00:00+05:30,132.7,134.21,131.3,131.98,2409335,133.02666666666667,133.165,132.88833333333335,0.2766666666666424,,1
2015-10-15 00:00:00+05:30,132.56,134.31,132.36,133.77,2195680,132.49666666666667,132.755,132.23833333333334,0.5166666666666515,,1
2015-10-16 00:00:00+05:30,133.48,135.18,131.78,134.89,2738723,133.48000000000002,133.335,133.62500000000003,0.29000000000002046,,1
2015-10-19 00:00:00+05:30,134.55,135.09,133.14,133.14,1557588,133.95000000000002,133.48000000000002,134.42000000000002,0.9399999999999977,,1
2015-10-20 00:00:00+05:30,133.43,135.86,133.43,134.11,2847401,133.79,134.115,133.46499999999997,0.6500000000000341,,1
2015-10-21 00:00:00+05:30,134.36,134.89,130.96,131.93,2262388,134.46666666666667,134.645,134.28833333333333,0.35666666666668334,126.4426,1
2015-10-23 00:00:00+05:30,133.58,133.82,131.68,131.78,1382140,132.59333333333333,132.925,132.26166666666666,0.6633333333333553,126.4426,1
2015-11-02 00:00:00+05:30,125.08,126.48,123.52,125.8,3104021,132.42666666666665,132.75,132.1033333333333,0.6466666666667038,133.37186160640002,-1
2015-11-03 00:00:00+05:30,126.78,128.72,126.29,126.44,3092799,125.26666666666667,125.0,125.53333333333333,0.5333333333333314,133.37186160640002,-1
2015-11-04 00:00:00+05:30,127.8,128.91,126.82,127.31,2722047,127.14999999999999,127.505,126.79499999999999,0.710000000000008,133.37186160640002,-1
2015-11-05 00:00:00+05:30,127.41,128.09,125.56,125.76,2028164,127.67999999999999,127.865,127.49499999999999,0.37000000000000455,133.37186160640002,-1
2015-11-06 00:00:00+05:30,127.21,131.59,124.98,129.06,13553142,126.47000000000001,126.825,126.11500000000002,0.7099999999999795,133.37186160640002,-1
2015-11-09 00:00:00+05:30,125.37,132.32,125.12,131.1,5155184,128.54333333333332,128.285,128.80166666666665,0.5166666666666515,133.37186160640002,-1
2015-11-10 00:00:00+05:30,130.47,133.38,128.28,130.23,4395471,129.51333333333332,128.72,130.30666666666664,1.5866666666666447,133.37186160640002,-1
2015-11-11 00:00:00+05:30,131.98,131.98,130.13,130.32,527007,130.63,130.82999999999998,130.43,0.39999999999997726,133.37186160640002,-1
2015-11-13 00:00:00+05:30,129.45,133.92,128.67,133.38,2901950,130.81,131.055,130.565,0.4900000000000091,122.86354857939594,1
2015-11-16 00:00:00+05:30,133.14,136.54,133.14,136.4,4733671,131.98999999999998,131.295,132.68499999999997,1.3899999999999864,126.47380663622008,1
2015-11-17 00:00:00+05:30,137.03,137.71,135.18,136.25,3522858,135.35999999999999,134.83999999999997,135.88,1.0400000000000205,128.2110543707713,1
2015-11-18 00:00:00+05:30,136.35,138.29,131.73,131.78,3952447,136.38,136.445,136.315,0.12999999999999545,128.2110543707713,1
2015-11-19 00:00:00+05:30,133.92,135.67,133.04,135.28,2925928,133.9333333333333,135.01,132.85666666666663,2.1533333333333644,128.2110543707713,1
2015-11-20 00:00:00+05:30,135.23,136.79,133.24,135.72,3095812,134.66333333333333,134.355,134.97166666666666,0.6166666666666742,128.2110543707713,1
2015-11-23 00:00:00+05:30,136.54,137.37,134.16,135.04,3424428,135.25,135.015,135.485,0.4700000000000273,128.2110543707713,1
2015-11-24 00:00:00+05:30,134.6,136.06,133.73,134.36,2253147,135.5233333333333,135.765,135.28166666666664,0.4833333333333485,128.2110543707713,1
2015-11-30 00:00:00+05:30,140.87,142.13,139.99,140.33,3145947,134.71666666666667,134.89499999999998,134.53833333333336,0.3566666666666265,132.63411477361544,1
2015-12-01 00:00:00+05:30,141.4,141.69,139.26,139.46,2607648,140.8166666666667,141.06,140.57333333333338,0.48666666666662195,132.63411477361544,1
2015-12-02 00:00:00+05:30,140.19,140.53,135.33,135.43,3726733,140.13666666666666,140.475,139.79833333333332,0.6766666666666765,132.63411477361544,1
2015-12-03 00:00:00+05:30,134.99,135.13,132.22,132.46,3888299,137.09666666666666,137.93,136.26333333333332,1.6666666666666856,141.9650030316506,-1
2015-12-04 00:00:00+05:30,131.44,131.54,129.84,130.52,3353655,133.27,133.675,132.865,0.8100000000000023,138.85800291038456,-1
2015-12-07 00:00:00+05:30,131.39,131.88,129.25,130.03,2435066,130.63333333333333,130.69,130.57666666666665,0.11333333333334394,138.61668279396918,-1
2015-12-08 00:00:00+05:30,129.55,131.2,127.51,127.99,3362722,130.38666666666666,130.565,130.20833333333331,0.35666666666668334,137.3798154822104,-1
2015-12-09 00:00:00+05:30,128.09,128.77,126.34,126.53,3008158,128.9,129.355,128.44500000000002,0.9099999999999682,135.453222862922,-1
