day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,43.11,44.19,41.85,42.18,6628023,,,,,,1
2015-09-02 00:00:00+05:30,42.97,43.96,42.53,43.07,8674470,42.74,43.019999999999996,42.46000000000001,0.5599999999999881,,1
2015-09-03 00:00:00+05:30,43.59,45.07,43.42,44.31,14007333,43.18666666666667,43.245000000000005,43.12833333333333,0.11666666666667425,,1
2015-09-04 00:00:00+05:30,44.31,44.79,42.54,42.91,9843561,44.26666666666667,44.245000000000005,44.28833333333334,0.043333333333336554,,1
2015-09-07 00:00:00+05:30,43.21,43.85,41.69,42.24,6386439,43.413333333333334,43.665,43.16166666666667,0.5033333333333303,,1
2015-09-08 00:00:00+05:30,42.58,42.89,40.29,42.02,11049324,42.593333333333334,42.769999999999996,42.41666666666667,0.3533333333333246,,1
2015-09-09 00:00:00+05:30,42.97,43.2,42.36,42.63,5768391,41.73333333333334,41.59,41.87666666666668,0.28666666666667595,,1
2015-09-10 00:00:00+05:30,41.73,42.32,41.11,41.9,6707823,42.73,42.78,42.67999999999999,0.10000000000000853,,1
2015-09-11 00:00:00+05:30,42.27,42.83,41.52,41.73,6307344,41.77666666666667,41.715,41.83833333333334,0.12333333333333485,,1
2015-09-14 00:00:00+05:30,41.95,42.37,41.63,41.91,3939141,42.026666666666664,42.175,41.87833333333333,0.29666666666666686,,1
2015-09-15 00:00:00+05:30,42.07,42.29,40.94,40.94,4004313,41.97,42.0,41.94,0.060000000000002274,,1
2015-09-16 00:00:00+05:30,41.45,42.07,40.39,40.58,7638543,41.38999999999999,41.614999999999995,41.16499999999999,0.45000000000000284,,1
2015-09-18 00:00:00+05:30,41.91,42.18,41.11,41.29,8337114,41.013333333333335,41.230000000000004,40.79666666666667,0.4333333333333371,,1
2015-09-21 00:00:00+05:30,41.33,42.0,41.2,41.78,4950300,41.526666666666664,41.644999999999996,41.40833333333333,0.23666666666666458,,1
2015-09-22 00:00:00+05:30,42.0,42.49,40.68,40.8,6592467,41.660000000000004,41.6,41.720000000000006,0.12000000000000455,,1
2015-09-23 00:00:00+05:30,40.45,41.54,40.37,41.47,4028040,41.32333333333333,41.585,41.06166666666666,0.5233333333333405,,1
2015-09-24 00:00:00+05:30,41.29,42.25,41.16,41.63,4412676,41.126666666666665,40.955,41.29833333333333,0.3433333333333337,,1
2015-09-28 00:00:00+05:30,41.78,42.33,41.61,42.0,4611585,41.68,41.705,41.655,0.04999999999999716,,1
2015-09-29 00:00:00+05:30,41.41,43.67,41.03,42.77,14738421,41.98,41.97,41.989999999999995,0.01999999999999602,,1
2015-09-30 00:00:00+05:30,42.93,43.25,42.37,42.55,4252977,42.49,42.35,42.63,0.28000000000000114,,1
2015-10-01 00:00:00+05:30,43.01,43.28,42.33,42.44,5118714,42.723333333333336,42.81,42.63666666666667,0.173333333333332,,1
2015-10-05 00:00:00+05:30,43.06,44.17,42.75,43.29,9297858,42.68333333333334,42.805,42.561666666666675,0.24333333333332519,,1
2015-10-06 00:00:00+05:30,43.65,44.13,43.29,43.65,6113139,43.403333333333336,43.46,43.34666666666667,0.11333333333332973,,1
2015-10-07 00:00:00+05:30,43.65,43.95,43.28,43.38,3925443,43.69,43.71,43.669999999999995,0.04000000000000625,,1
2015-10-08 00:00:00+05:30,43.38,43.99,43.16,43.65,3254148,43.53666666666667,43.615,43.458333333333336,0.1566666666666663,,1
2015-10-09 00:00:00+05:30,43.73,45.69,43.61,45.07,18369873,43.6,43.575,43.625,0.04999999999999716,41.669647999999995,1
2015-10-12 00:00:00+05:30,45.42,45.96,44.45,44.87,6714060,44.79,44.65,44.93,0.28000000000000114,42.22306208,1
2015-10-13 00:00:00+05:30,44.99,45.33,44.63,45.07,3887757,45.093333333333334,45.205,44.98166666666667,0.22333333333332916,42.22306208,1
2015-10-14 00:00:00+05:30,45.2,45.78,44.76,45.18,4096338,45.01,44.980000000000004,45.03999999999999,0.05999999999998806,42.386486012927996,1
2015-10-15 00:00:00+05:30,45.33,45.71,44.89,44.98,2865486,45.24,45.269999999999996,45.21000000000001,0.05999999999998806,42.466226572410875,1
2015-10-16 00:00:00+05:30,45.29,45.95,44.89,45.25,4741761,45.19333333333333,45.3,45.08666666666666,0.21333333333333826,42.61477750951445,1
2015-10-19 00:00:00+05:30,45.69,45.8,45.2,45.45,3181287,45.36333333333334,45.42,45.30666666666667,0.11333333333332973,42.75898640913387,1
