day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,11.18,11.26,11.01,11.14,12723732,,,,,,1
2015-09-02 00:00:00+05:30,11.23,11.36,10.91,11.21,13129101,11.136666666666665,11.135,11.13833333333333,0.0033333333333303017,,1
2015-09-03 00:00:00+05:30,11.23,11.66,11.18,11.57,7242351,11.160000000000002,11.135,11.185000000000004,0.05000000000000426,,1
2015-09-04 00:00:00+05:30,11.51,11.51,10.72,10.98,13752159,11.469999999999999,11.42,11.519999999999998,0.09999999999999787,,1
2015-09-07 00:00:00+05:30,10.88,10.88,10.29,10.36,12051702,11.07,11.115,11.025,0.08999999999999986,,1
2015-09-08 00:00:00+05:30,10.44,10.76,10.35,10.57,9570165,10.51,10.585,10.434999999999999,0.15000000000000213,,1
2015-09-09 00:00:00+05:30,10.91,11.85,10.79,11.64,24869883,10.56,10.555,10.565000000000001,0.010000000000001563,,1
2015-09-10 00:00:00+05:30,11.35,11.46,11.07,11.31,14137356,11.426666666666668,11.32,11.533333333333335,0.2133333333333347,,1
2015-09-11 00:00:00+05:30,11.37,11.62,11.13,11.14,10471083,11.280000000000001,11.265,11.295000000000002,0.030000000000001137,,1
2015-09-14 00:00:00+05:30,11.24,11.66,11.18,11.54,6657222,11.296666666666667,11.375,11.218333333333334,0.1566666666666663,,1
2015-09-15 00:00:00+05:30,11.57,11.57,11.37,11.39,5746110,11.459999999999999,11.42,11.499999999999998,0.0799999999999983,,1
2015-09-21 00:00:00+05:30,11.44,11.84,11.29,11.65,10201200,11.443333333333333,11.469999999999999,11.416666666666668,0.05333333333333101,,1
2015-09-22 00:00:00+05:30,11.7,11.8,11.35,11.56,7188480,11.593333333333334,11.565,11.621666666666668,0.05666666666666842,,1
2015-09-23 00:00:00+05:30,11.31,11.33,10.88,10.95,23899620,11.57,11.575,11.565000000000001,0.00999999999999801,,1
2015-09-24 00:00:00+05:30,10.91,10.91,10.43,10.51,63781647,11.053333333333333,11.105,11.001666666666665,0.10333333333333528,,1
2015-09-28 00:00:00+05:30,10.62,10.62,10.29,10.32,11452449,10.616666666666667,10.67,10.563333333333334,0.10666666666666558,,1
2015-09-29 00:00:00+05:30,10.11,10.27,9.97,10.02,12518766,10.409999999999998,10.454999999999998,10.364999999999998,0.08999999999999986,,1
2015-09-30 00:00:00+05:30,10.16,10.36,10.16,10.2,7125006,10.086666666666668,10.120000000000001,10.053333333333335,0.06666666666666643,,1
2015-10-01 00:00:00+05:30,10.43,10.43,10.25,10.38,5162478,10.24,10.26,10.22,0.03999999999999915,,1
2015-10-05 00:00:00+05:30,10.38,10.58,10.2,10.57,8438430,10.353333333333333,10.34,10.366666666666667,0.026666666666667282,,1
2015-10-06 00:00:00+05:30,10.57,10.65,10.34,10.52,9931149,10.450000000000001,10.39,10.510000000000002,0.120000000000001,,1
2015-10-07 00:00:00+05:30,10.53,10.79,10.38,10.62,21606210,10.503333333333334,10.495000000000001,10.511666666666667,0.01666666666666572,,1
2015-10-08 00:00:00+05:30,10.71,10.77,10.48,10.67,17035983,10.596666666666666,10.585,10.60833333333333,0.023333333333329875,,1
2015-10-09 00:00:00+05:30,10.74,10.8,10.62,10.65,10462539,10.64,10.625,10.655000000000001,0.030000000000001137,,1
2015-10-12 00:00:00+05:30,10.77,11.28,10.77,11.05,22850727,10.69,10.71,10.669999999999998,0.0400000000000027,,1
2015-10-13 00:00:00+05:30,10.98,11.29,10.98,11.07,14843019,11.033333333333331,11.024999999999999,11.041666666666664,0.01666666666666572,10.200887999999999,1
2015-10-14 00:00:00+05:30,11.02,11.31,10.91,10.96,7229607,11.113333333333335,11.135,11.09166666666667,0.04333333333332945,10.200887999999999,1
2015-10-15 00:00:00+05:30,11.07,11.29,11.02,11.23,13900116,11.06,11.11,11.010000000000002,0.09999999999999787,10.2370023808,1
2015-10-21 00:00:00+05:30,11.39,11.56,11.28,11.35,5188536,11.18,11.155,11.205,0.05000000000000071,10.512322285568,1
2015-10-23 00:00:00+05:30,11.51,11.51,11.18,11.31,5670423,11.396666666666667,11.42,11.373333333333333,0.046666666666666856,10.512322285568,1
2015-10-26 00:00:00+05:30,11.29,11.36,10.8,10.85,8789622,11.333333333333334,11.344999999999999,11.321666666666669,0.023333333333329875,10.512322285568,1
2015-10-27 00:00:00+05:30,10.83,11.04,10.77,10.91,9379044,11.003333333333332,11.08,10.926666666666664,0.15333333333333599,10.512322285568,1
2015-10-28 00:00:00+05:30,11.02,11.34,10.86,11.18,10087818,10.906666666666666,10.905,10.908333333333333,0.0033333333333338544,10.512322285568,1
2015-10-29 00:00:00+05:30,11.18,11.54,11.13,11.49,14320125,11.126666666666665,11.1,11.15333333333333,0.05333333333333101,10.512322285568,1
2015-10-30 00:00:00+05:30,11.44,11.49,11.14,11.26,5944923,11.386666666666668,11.335,11.438333333333336,0.10333333333333528,10.512322285568,1
2015-11-02 00:00:00+05:30,11.18,11.21,10.55,10.67,11693214,11.296666666666667,11.315000000000001,11.278333333333332,0.036666666666668846,10.512322285568,1
2015-11-03 00:00:00+05:30,10.71,10.8,10.46,10.51,9651831,10.81,10.88,10.74,0.14000000000000057,11.526474105639705,-1
2015-11-04 00:00:00+05:30,10.63,10.69,10.44,10.51,8161983,10.590000000000002,10.63,10.550000000000002,0.0799999999999983,11.445615141414116,-1
