day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2018-03-23 00:00:00+05:30,185.0,201.3,181.9,193.25,7877716,,,,,,1
2018-03-26 00:00:00+05:30,194.9,207.1,194.5,198.0,2343494,192.15,191.60000000000002,192.7,1.099999999999966,,1
2018-03-27 00:00:00+05:30,200.5,204.4,199.75,203.15,1027454,199.86666666666667,200.8,198.93333333333334,1.8666666666666742,,1
2018-03-28 00:00:00+05:30,200.5,202.5,197.15,199.45,350824,202.4333333333333,202.075,202.79166666666663,0.7166666666666401,,1
2018-04-02 00:00:00+05:30,199.6,201.0,195.0,195.6,211008,199.69999999999996,199.825,199.57499999999993,0.25000000000005684,,1
2018-04-03 00:00:00+05:30,195.6,198.95,194.5,196.5,226840,197.20000000000002,198.0,196.40000000000003,1.599999999999966,,1
2018-04-04 00:00:00+05:30,196.0,197.5,194.25,196.0,238890,196.65,196.725,196.57500000000002,0.14999999999997726,,1
2018-04-05 00:00:00+05:30,196.5,198.15,194.0,194.4,137894,195.91666666666666,195.875,195.95833333333331,0.08333333333331439,,1
2018-04-06 00:00:00+05:30,194.85,195.95,193.2,195.8,149378,195.51666666666665,196.075,194.95833333333331,1.1166666666666742,,1
2018-04-09 00:00:00+05:30,196.0,196.5,187.5,195.1,176178,194.98333333333335,194.575,195.3916666666667,0.8166666666667197,,1
2018-04-10 00:00:00+05:30,194.0,195.4,191.95,191.95,99542,193.03333333333333,192.0,194.06666666666666,2.066666666666663,,1
2018-04-11 00:00:00+05:30,193.0,193.9,190.0,190.2,93344,193.1,193.675,192.52499999999998,1.150000000000034,,1
2018-04-12 00:00:00+05:30,190.25,192.0,187.5,187.6,121566,191.36666666666665,191.95,190.7833333333333,1.1666666666666856,,1
2018-04-18 00:00:00+05:30,203.95,204.8,200.5,201.5,255768,189.03333333333333,189.75,188.31666666666666,1.4333333333333371,,1
2018-04-19 00:00:00+05:30,204.4,210.9,203.2,207.25,907130,202.26666666666665,202.65,201.8833333333333,0.7666666666667084,,1
2018-04-20 00:00:00+05:30,207.25,209.5,205.5,207.5,439092,207.11666666666667,207.05,207.18333333333334,0.13333333333332575,,1
2018-04-23 00:00:00+05:30,208.5,210.5,203.25,203.5,299794,207.5,207.5,207.5,0.0,,1
2018-04-24 00:00:00+05:30,204.35,205.65,202.45,204.95,148934,205.75,206.875,204.625,2.25,,1
2018-04-25 00:00:00+05:30,203.0,205.0,202.5,205.0,116450,204.35,204.05,204.64999999999998,0.5999999999999659,,1
2018-04-26 00:00:00+05:30,203.1,203.9,202.3,202.7,67828,204.16666666666666,203.75,204.58333333333331,0.8333333333333144,,1
2018-04-27 00:00:00+05:30,202.5,203.05,202.4,202.5,79870,202.9666666666667,203.10000000000002,202.83333333333337,0.2666666666666515,,1
