day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,254.8,254.8,248.3,249.0,5225810,,,,,,1
2015-09-02 00:00:00+05:30,251.5,251.7,246.6,248.8,4318930,250.70000000000002,251.55,249.85000000000002,1.6999999999999886,,1
2015-09-03 00:00:00+05:30,250.6,253.8,249.9,252.7,3250198,249.0333333333333,249.14999999999998,248.91666666666663,0.2333333333333485,,1
2015-09-04 00:00:00+05:30,250.6,251.4,245.0,249.8,5700442,252.13333333333335,251.85000000000002,252.41666666666669,0.5666666666666629,,1
2015-09-07 00:00:00+05:30,250.3,252.4,245.0,246.2,2686178,248.73333333333335,248.2,249.2666666666667,1.0666666666667197,,1
2015-09-08 00:00:00+05:30,247.0,252.5,244.3,250.8,3721374,247.86666666666665,248.7,247.0333333333333,1.6666666666666856,,1
2015-09-09 00:00:00+05:30,253.5,256.2,251.2,253.0,3267672,249.20000000000002,248.4,250.00000000000003,1.6000000000000227,,1
2015-09-10 00:00:00+05:30,250.8,254.2,249.1,253.3,2230026,253.46666666666667,253.7,253.23333333333335,0.46666666666664014,,1
2015-09-11 00:00:00+05:30,252.9,255.0,251.8,253.0,2149846,252.19999999999996,251.64999999999998,252.74999999999994,1.099999999999966,,1
2015-09-14 00:00:00+05:30,252.2,255.6,250.9,254.8,2522814,253.26666666666665,253.4,253.1333333333333,0.26666666666670835,,1
2015-09-15 00:00:00+05:30,254.5,254.9,252.0,252.8,2163812,253.76666666666665,253.25,254.2833333333333,1.033333333333303,,1
2015-09-16 00:00:00+05:30,254.5,257.0,252.9,255.5,2113956,253.23333333333335,253.45,253.0166666666667,0.4333333333332803,,1
2015-09-18 00:00:00+05:30,259.0,265.5,257.8,263.8,3908948,255.13333333333333,254.95,255.31666666666666,0.36666666666667425,,1
2015-09-21 00:00:00+05:30,259.5,263.8,259.1,263.8,2134778,262.3666666666666,261.65,263.08333333333326,1.4333333333332803,,1
2015-09-22 00:00:00+05:30,262.5,265.0,256.3,256.5,3005658,262.23333333333335,261.45000000000005,263.01666666666665,1.566666666666606,,1
2015-09-23 00:00:00+05:30,254.8,263.4,254.8,262.5,2577178,259.26666666666665,260.65,257.8833333333333,2.7666666666666515,,1
2015-09-24 00:00:00+05:30,261.3,263.5,259.0,262.3,4122518,260.23333333333335,259.1,261.3666666666667,2.2666666666666515,,1
2015-09-28 00:00:00+05:30,263.8,265.0,260.8,262.0,2873070,261.59999999999997,261.25,261.94999999999993,0.6999999999999318,,1
2015-09-29 00:00:00+05:30,258.0,268.5,256.3,265.0,5205890,262.59999999999997,262.9,262.29999999999995,0.6000000000000227,,1
2015-09-30 00:00:00+05:30,267.2,268.2,265.3,267.4,4509018,263.26666666666665,262.4,264.1333333333333,1.7333333333333485,,1
2015-10-01 00:00:00+05:30,268.8,269.2,264.8,266.8,2515646,266.96666666666664,266.75,267.1833333333333,0.4333333333332803,,1
2015-10-05 00:00:00+05:30,270.0,276.2,269.5,274.2,4022088,266.93333333333334,267.0,266.8666666666667,0.13333333333332575,,1
2015-10-06 00:00:00+05:30,276.9,276.9,270.8,271.8,2372092,273.3,272.85,273.75,0.8999999999999773,,1
2015-10-07 00:00:00+05:30,272.5,274.6,270.8,271.4,2190950,273.1666666666667,273.85,272.48333333333335,1.3666666666666742,,1
2015-10-08 00:00:00+05:30,272.0,272.7,268.8,270.3,1939762,272.2666666666667,272.70000000000005,271.83333333333337,0.8666666666666742,,1
2015-10-09 00:00:00+05:30,272.5,273.7,270.0,270.7,1719422,270.59999999999997,270.75,270.44999999999993,0.3000000000000682,260.10312000000005,1
2015-10-16 00:00:00+05:30,272.5,275.4,271.2,274.8,2420320,271.4666666666667,271.85,271.08333333333337,0.7666666666666515,261.6469952,1
2015-10-19 00:00:00+05:30,274.8,275.4,273.6,274.3,1325364,273.79999999999995,273.29999999999995,274.29999999999995,1.0,263.16911539200004,1
2015-10-20 00:00:00+05:30,274.4,275.7,272.8,273.8,1924866,274.43333333333334,274.5,274.3666666666667,0.13333333333332575,263.16911539200004,1
2015-10-21 00:00:00+05:30,275.0,276.0,271.3,273.7,3630248,274.09999999999997,274.25,273.94999999999993,0.3000000000000682,263.16911539200004,1
