day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,100.38,102.08,99.5,100.17,3162415,,,,,,1
2015-09-02 00:00:00+05:30,100.83,100.83,96.46,97.0,5609618,100.58333333333333,100.78999999999999,100.37666666666667,0.4133333333333269,,1
2015-09-03 00:00:00+05:30,96.63,99.42,96.46,98.0,4209586,98.09666666666665,98.645,97.5483333333333,1.0966666666666924,,1
2015-09-04 00:00:00+05:30,97.71,97.88,94.29,95.5,8572581,97.96,97.94,97.97999999999999,0.03999999999999204,,1
2015-09-07 00:00:00+05:30,95.67,95.83,93.67,93.75,6706348,95.89,96.08500000000001,95.695,0.3900000000000148,,1
2015-09-08 00:00:00+05:30,95.0,96.79,94.29,95.63,4818325,94.41666666666667,94.75,94.08333333333334,0.6666666666666572,,1
2015-09-09 00:00:00+05:30,96.75,101.13,96.04,100.92,10001456,95.57000000000001,95.54,95.60000000000001,0.060000000000002274,,1
2015-09-10 00:00:00+05:30,100.54,100.75,98.29,99.58,2323798,99.36333333333334,98.58500000000001,100.14166666666668,1.556666666666672,,1
2015-09-11 00:00:00+05:30,99.75,100.63,98.92,99.92,1997796,99.54,99.52000000000001,99.56,0.03999999999999204,,1
2015-09-14 00:00:00+05:30,100.0,105.33,99.75,104.75,4780152,99.82333333333334,99.775,99.87166666666667,0.09666666666666401,,1
2015-09-15 00:00:00+05:30,104.71,107.92,103.75,105.04,4231774,103.27666666666666,102.53999999999999,104.01333333333332,1.4733333333333292,,1
2015-09-16 00:00:00+05:30,105.71,107.25,104.33,105.92,2719069,105.57000000000001,105.83500000000001,105.305,0.5300000000000011,,1
2015-09-18 00:00:00+05:30,106.58,108.33,104.46,104.96,5994801,105.83333333333333,105.78999999999999,105.87666666666667,0.08666666666667311,,1
2015-09-21 00:00:00+05:30,104.33,106.42,104.17,106.08,1859332,105.91666666666667,106.395,105.43833333333335,0.9566666666666492,,1
2015-09-22 00:00:00+05:30,105.92,106.04,100.04,100.83,5435414,105.55666666666667,105.295,105.81833333333334,0.5233333333333405,,1
