day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,100.75,100.8,95.65,97.35,8986706,,,,,,1
2015-09-02 00:00:00+05:30,95.8,96.6,92.7,93.6,7162181,97.93333333333332,98.225,97.64166666666665,0.5833333333333428,,1
2015-09-03 00:00:00+05:30,94.45,95.9,91.25,95.65,8647465,94.3,94.65,93.94999999999999,0.700000000000017,,1
2015-09-04 00:00:00+05:30,94.45,95.6,90.4,92.35,7535744,94.26666666666667,93.575,94.95833333333333,1.3833333333333258,,1
2015-09-07 00:00:00+05:30,93.5,94.3,90.0,90.5,6011855,92.78333333333335,93.0,92.56666666666669,0.4333333333333087,,1
2015-09-08 00:00:00+05:30,91.35,91.4,87.25,90.0,10243470,91.60000000000001,92.15,91.05000000000001,1.0999999999999943,,1
2015-09-09 00:00:00+05:30,91.6,94.65,90.95,92.7,11018505,89.55,89.325,89.77499999999999,0.44999999999998863,,1
2015-09-10 00:00:00+05:30,91.45,95.55,91.45,93.6,9970685,92.76666666666667,92.80000000000001,92.73333333333332,0.0666666666666913,,1
2015-09-11 00:00:00+05:30,94.4,95.35,92.35,93.75,5352608,93.53333333333335,93.5,93.56666666666669,0.0666666666666913,,1
2015-09-14 00:00:00+05:30,94.55,96.75,94.15,96.35,6442149,93.81666666666666,93.85,93.78333333333333,0.06666666666666288,,1
2015-09-15 00:00:00+05:30,96.45,97.5,94.75,96.35,5748790,95.75,95.45,96.05,0.5999999999999943,,1
2015-09-21 00:00:00+05:30,89.4,90.85,88.25,90.65,6544382,96.2,96.125,96.275,0.15000000000000568,,1
2015-09-22 00:00:00+05:30,91.3,92.8,89.0,90.0,10193503,89.91666666666667,89.55,90.28333333333335,0.7333333333333485,,1
2015-09-23 00:00:00+05:30,89.35,93.95,88.95,93.75,9392287,90.60000000000001,90.9,90.30000000000001,0.5999999999999943,,1
2015-09-24 00:00:00+05:30,93.9,94.75,91.05,92.35,12129069,92.21666666666665,91.45,92.9833333333333,1.533333333333303,,1
2015-09-28 00:00:00+05:30,92.05,92.5,89.9,91.4,7387732,92.71666666666665,92.9,92.5333333333333,0.36666666666670267,,1
2015-09-29 00:00:00+05:30,90.75,90.95,88.1,89.85,7032531,91.26666666666667,91.2,91.33333333333333,0.13333333333332575,,1
2015-09-30 00:00:00+05:30,90.75,93.3,90.2,90.8,10779229,89.63333333333333,89.525,89.74166666666665,0.21666666666664014,,1
2015-10-01 00:00:00+05:30,92.2,93.7,90.55,91.55,7745690,91.43333333333334,91.75,91.11666666666667,0.6333333333333258,,1
2015-10-05 00:00:00+05:30,92.45,92.85,90.6,92.65,6576129,91.93333333333334,92.125,91.74166666666667,0.38333333333332575,,1
2015-10-06 00:00:00+05:30,92.85,96.9,92.8,95.8,9965859,92.03333333333335,91.725,92.3416666666667,0.6166666666667027,,1
2015-10-07 00:00:00+05:30,95.3,95.45,92.6,93.6,7277635,95.16666666666667,94.85,95.48333333333335,0.6333333333333542,,1
2015-10-08 00:00:00+05:30,94.3,94.8,92.5,93.55,6788014,93.88333333333333,94.025,93.74166666666665,0.28333333333335986,,1
2015-10-09 00:00:00+05:30,93.6,93.85,89.85,90.45,7991344,93.61666666666667,93.65,93.58333333333334,0.06666666666666288,,1
2015-10-12 00:00:00+05:30,90.65,91.8,89.25,89.8,7342135,91.38333333333333,91.85,90.91666666666666,0.9333333333333371,,1
2015-10-13 00:00:00+05:30,90.95,91.85,90.25,90.65,7353632,90.28333333333335,90.525,90.04166666666669,0.48333333333332007,83.41336,1
2015-10-14 00:00:00+05:30,91.05,91.15,89.5,89.85,6298461,90.91666666666667,91.05,90.78333333333335,0.2666666666666515,83.41336,1
2015-10-15 00:00:00+05:30,90.65,93.75,90.3,93.45,8748693,90.16666666666667,90.325,90.00833333333334,0.3166666666666629,84.548352576,1
2015-10-21 00:00:00+05:30,98.95,99.05,94.55,95.3,7319921,92.5,92.025,92.975,0.9499999999999886,89.17441847296,1
2015-10-23 00:00:00+05:30,96.05,96.55,93.85,94.75,6217952,96.3,96.8,95.8,1.0,89.17441847296,1
2015-10-26 00:00:00+05:30,95.05,95.45,91.1,91.15,7959218,95.05,95.19999999999999,94.9,0.29999999999998295,89.17441847296,1
2015-10-27 00:00:00+05:30,91.25,92.55,90.9,92.05,6223224,92.56666666666668,93.275,91.85833333333335,1.4166666666666572,89.17441847296,1
2015-10-28 00:00:00+05:30,92.85,92.85,90.0,90.1,7324723,91.83333333333333,91.725,91.94166666666666,0.21666666666666856,89.17441847296,1
2015-10-29 00:00:00+05:30,89.5,89.8,88.6,88.9,15697413,90.98333333333333,91.425,90.54166666666667,0.8833333333333258,96.36956916543132,-1
2015-10-30 00:00:00+05:30,89.3,91.8,88.95,90.65,9075494,89.09999999999998,89.19999999999999,88.99999999999997,0.20000000000001705,96.36956916543132,-1
2015-11-02 00:00:00+05:30,90.95,93.0,90.65,92.45,7446665,90.46666666666665,90.375,90.55833333333331,0.1833333333333087,96.36956916543132,-1
2015-11-03 00:00:00+05:30,92.55,93.6,91.35,93.2,5021880,92.03333333333335,91.825,92.24166666666669,0.4166666666666856,96.36956916543132,-1
2015-11-04 00:00:00+05:30,92.8,96.2,92.5,93.8,11251687,92.71666666666665,92.475,92.95833333333331,0.48333333333332007,96.36956916543132,-1
2015-11-05 00:00:00+05:30,94.2,94.4,91.6,93.0,6023280,94.16666666666667,94.35,93.98333333333335,0.3666666666666458,96.36956916543132,-1
2015-11-06 00:00:00+05:30,92.85,94.55,92.8,93.5,2994377,93.0,93.0,93.0,0.0,96.36956916543132,-1
2015-11-09 00:00:00+05:30,91.55,94.95,89.7,94.35,6823914,93.61666666666667,93.675,93.55833333333335,0.11666666666664582,96.36956916543132,-1
2015-11-10 00:00:00+05:30,92.55,94.1,84.55,85.9,18908686,93.0,92.325,93.675,1.3499999999999943,96.36956916543132,-1
