day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,164.9,167.25,155.2,158.85,745406,,,,,,1
2015-09-02 00:00:00+05:30,161.3,164.1,157.35,159.4,407426,160.4333333333333,161.225,159.64166666666662,1.5833333333333712,,1
2015-09-03 00:00:00+05:30,160.5,163.5,160.4,161.3,313476,160.28333333333333,160.725,159.84166666666667,0.8833333333333258,,1
2015-09-04 00:00:00+05:30,160.5,160.6,153.8,155.8,405423,161.73333333333332,161.95,161.51666666666665,0.4333333333333371,,1
2015-09-07 00:00:00+05:30,157.05,157.9,148.95,149.7,361740,156.73333333333332,157.2,156.26666666666665,0.9333333333333371,,1
2015-09-08 00:00:00+05:30,151.5,155.35,148.7,153.45,525197,152.18333333333334,153.425,150.94166666666666,2.4833333333333485,,1
2015-09-09 00:00:00+05:30,156.65,160.45,155.1,156.35,533316,152.49999999999997,152.02499999999998,152.97499999999997,0.9499999999999886,,1
2015-09-10 00:00:00+05:30,153.9,169.4,152.5,168.5,1433318,157.29999999999998,157.77499999999998,156.825,0.9499999999999886,,1
2015-09-11 00:00:00+05:30,169.0,169.6,163.1,164.9,424027,163.46666666666667,160.95,165.98333333333335,5.03333333333336,,1
2015-09-14 00:00:00+05:30,165.9,167.8,163.15,167.5,197381,165.86666666666667,166.35,165.38333333333335,0.9666666666666401,,1
2015-09-15 00:00:00+05:30,166.05,167.8,162.5,163.3,170526,166.15,165.47500000000002,166.825,1.349999999999966,,1
2015-09-16 00:00:00+05:30,165.0,166.2,161.0,162.0,196036,164.53333333333333,165.15,163.91666666666666,1.2333333333333485,,1
2015-09-18 00:00:00+05:30,163.15,184.75,163.15,175.9,3473430,163.06666666666666,163.6,162.53333333333333,1.0666666666666629,,1
2015-09-28 00:00:00+05:30,173.9,180.0,171.25,171.5,834842,174.6,173.95,175.25,1.3000000000000114,,1
2015-09-29 00:00:00+05:30,169.35,171.9,166.4,168.55,446478,174.25,175.625,172.875,2.75,,1
2015-09-30 00:00:00+05:30,169.5,172.65,167.6,167.85,354003,168.95000000000002,169.15,168.75000000000003,0.39999999999997726,,1
2015-10-01 00:00:00+05:30,169.75,173.1,169.5,170.7,551568,169.36666666666667,170.125,168.60833333333335,1.5166666666666515,,1
2015-10-05 00:00:00+05:30,171.7,174.3,171.1,171.6,481858,171.1,171.3,170.89999999999998,0.4000000000000341,,1
2015-10-06 00:00:00+05:30,172.7,173.95,170.7,171.0,308407,172.33333333333334,172.7,171.9666666666667,0.7333333333332916,,1
2015-10-07 00:00:00+05:30,171.3,176.6,170.65,171.2,584493,171.88333333333333,172.325,171.44166666666666,0.8833333333333258,,1
2015-10-08 00:00:00+05:30,172.45,173.0,168.0,168.8,300650,172.8166666666667,173.625,172.00833333333338,1.6166666666666174,,1
2015-10-09 00:00:00+05:30,173.0,173.8,168.6,169.3,594328,169.93333333333334,170.5,169.36666666666667,1.1333333333333258,,1
2015-10-12 00:00:00+05:30,170.0,171.5,164.2,164.95,376734,170.56666666666666,171.2,169.93333333333334,1.2666666666666515,,1
2015-10-13 00:00:00+05:30,165.8,167.35,162.45,164.0,375493,166.88333333333333,167.85,165.91666666666666,1.9333333333333371,,1
2015-10-14 00:00:00+05:30,163.8,166.35,162.0,162.1,353482,164.6,164.89999999999998,164.3,0.5999999999999659,,1
2015-10-15 00:00:00+05:30,163.5,164.7,161.2,161.6,381242,163.48333333333335,164.175,162.79166666666669,1.3833333333333258,149.903,1
2015-10-16 00:00:00+05:30,162.5,164.95,161.5,162.2,449848,162.5,162.95,162.05,0.8999999999999773,149.903,1
2015-10-19 00:00:00+05:30,162.3,164.7,161.1,161.5,647919,162.88333333333333,163.225,162.54166666666666,0.6833333333333371,149.903,1
2015-10-20 00:00:00+05:30,162.75,169.7,162.0,166.65,1435622,162.4333333333333,162.89999999999998,161.96666666666664,0.9333333333333371,152.29355821567998,1
2015-10-26 00:00:00+05:30,164.1,165.5,159.9,160.0,445878,166.11666666666667,165.85,166.38333333333335,0.5333333333333599,152.29355821567998,1
2015-10-27 00:00:00+05:30,159.9,162.8,158.55,159.4,511833,161.79999999999998,162.7,160.89999999999998,1.8000000000000114,152.29355821567998,1
2015-10-28 00:00:00+05:30,159.95,161.0,157.0,157.3,488567,160.25,160.675,159.825,0.8500000000000227,152.29355821567998,1
2015-10-29 00:00:00+05:30,157.95,158.35,154.3,155.0,426057,158.43333333333334,159.0,157.86666666666667,1.1333333333333258,152.29355821567998,1
2015-10-30 00:00:00+05:30,155.7,157.9,153.7,154.75,469445,155.88333333333333,156.325,155.44166666666666,0.8833333333333258,152.29355821567998,1
2015-11-02 00:00:00+05:30,156.9,157.95,155.0,157.5,400832,155.45000000000002,155.8,155.10000000000002,0.6999999999999886,152.29355821567998,1
2015-11-03 00:00:00+05:30,158.5,164.8,157.95,163.9,937083,156.81666666666666,156.475,157.15833333333333,0.6833333333333371,152.29355821567998,1
2015-11-04 00:00:00+05:30,165.45,165.95,158.25,161.25,733168,162.21666666666667,161.375,163.05833333333334,1.6833333333333371,152.29355821567998,1
2015-11-05 00:00:00+05:30,166.0,166.0,162.5,163.2,1451158,161.81666666666666,162.1,161.53333333333333,0.5666666666666629,152.29355821567998,1
2015-11-06 00:00:00+05:30,163.85,164.6,158.75,161.1,308257,163.9,164.25,163.55,0.6999999999999886,152.29355821567998,1
2015-11-09 00:00:00+05:30,157.25,167.65,156.55,166.55,695645,161.48333333333335,161.675,161.29166666666669,0.38333333333332575,152.29355821567998,1
2015-11-10 00:00:00+05:30,166.0,167.95,163.05,164.0,359301,163.58333333333334,162.10000000000002,165.06666666666666,2.96666666666664,152.70356644391956,1
2015-11-11 00:00:00+05:30,164.85,168.15,164.55,168.0,177471,165.0,165.5,164.5,1.0,153.7334237861628,1
2015-11-13 00:00:00+05:30,166.7,167.0,160.2,160.55,327501,166.9,166.35000000000002,167.45,1.099999999999966,153.7334237861628,1
2015-11-16 00:00:00+05:30,160.0,163.5,159.1,159.8,434046,162.58333333333334,163.6,161.5666666666667,2.033333333333303,153.7334237861628,1
2015-11-17 00:00:00+05:30,161.45,168.35,160.75,164.55,863909,160.8,161.3,160.3,1.0,153.7334237861628,1
2015-11-18 00:00:00+05:30,164.2,164.6,158.75,159.35,547639,164.55,164.55,164.55,0.0,153.7334237861628,1
2015-11-19 00:00:00+05:30,160.85,162.6,160.1,160.9,246705,160.9,161.675,160.125,1.5500000000000114,153.7334237861628,1
2015-11-26 00:00:00+05:30,160.85,164.0,159.8,161.4,417168,161.20000000000002,161.35,161.05000000000004,0.2999999999999545,153.7334237861628,1
2015-11-27 00:00:00+05:30,162.4,164.2,160.3,161.0,512459,161.73333333333335,161.9,161.5666666666667,0.3333333333333144,153.7334237861628,1
2015-11-30 00:00:00+05:30,161.15,168.1,161.05,168.0,970612,161.83333333333334,162.25,161.41666666666669,0.8333333333333144,153.7334237861628,1
2015-12-01 00:00:00+05:30,168.9,173.85,166.05,166.95,1359545,165.71666666666667,164.575,166.85833333333335,2.28333333333336,157.60601409919835,1
2015-12-02 00:00:00+05:30,168.4,168.9,164.3,167.25,483129,168.95,169.95,167.95,2.0,157.60601409919835,1
2015-12-03 00:00:00+05:30,166.4,167.4,162.7,163.5,322474,166.8166666666667,166.60000000000002,167.03333333333336,0.4333333333333371,157.60601409919835,1
2015-12-04 00:00:00+05:30,163.45,171.7,163.25,167.45,1944034,164.53333333333333,165.05,164.01666666666665,1.0333333333333599,157.60601409919835,1
2015-12-07 00:00:00+05:30,168.5,178.3,167.4,176.75,2717527,167.46666666666667,167.475,167.45833333333334,0.01666666666665151,160.17261359046566,1
2015-12-08 00:00:00+05:30,175.05,179.6,169.6,169.8,1470939,174.15,172.85000000000002,175.45,2.599999999999966,161.629709046847,1
2015-12-09 00:00:00+05:30,170.3,171.6,161.4,162.1,961836,173.0,174.6,171.4,3.1999999999999886,161.629709046847,1
2015-12-10 00:00:00+05:30,163.6,175.8,162.75,175.3,1658563,165.03333333333333,166.5,163.56666666666666,2.933333333333337,161.629709046847,1
2015-12-11 00:00:00+05:30,175.65,179.8,170.2,173.9,2630572,171.28333333333333,169.275,173.29166666666666,4.0166666666666515,161.629709046847,1
2015-12-14 00:00:00+05:30,171.8,180.0,171.1,178.65,1430171,174.63333333333333,175.0,174.26666666666665,0.7333333333333485,161.629709046847,1
