day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2017-07-26 00:00:00+05:30,182.7,183.45,177.5,177.9,3844132,183.6833333333333,184.39999999999998,182.96666666666664,1.4333333333333371,,1
2017-07-27 00:00:00+05:30,178.5,179.7,171.5,171.9,5676702,179.61666666666667,180.475,178.75833333333335,1.7166666666666401,,1
2017-07-28 00:00:00+05:30,170.5,189.3,168.75,186.5,20843038,174.36666666666667,175.6,173.13333333333335,2.46666666666664,,1
2017-07-31 00:00:00+05:30,184.0,184.25,169.0,169.85,15702164,181.51666666666665,179.025,184.0083333333333,4.983333333333292,,1
2017-08-01 00:00:00+05:30,171.5,174.0,167.9,168.3,5748852,174.36666666666667,176.625,172.10833333333335,4.5166666666666515,,1
2017-08-02 00:00:00+05:30,168.6,173.9,168.25,168.4,7329788,170.06666666666666,170.95,169.18333333333334,1.7666666666666515,,1
2017-08-03 00:00:00+05:30,168.7,171.3,162.55,163.55,5071236,170.1833333333333,171.075,169.29166666666663,1.7833333333333599,,1
2017-08-04 00:00:00+05:30,164.0,164.0,154.7,155.5,7059740,165.8,166.925,164.675,2.25,,1
2017-08-11 00:00:00+05:30,147.4,155.5,145.8,152.6,5877062,158.06666666666666,159.35,156.78333333333333,2.566666666666663,,1
2017-08-14 00:00:00+05:30,156.5,159.9,155.3,158.25,3008450,151.29999999999998,150.65,151.94999999999996,1.2999999999999545,,1
2017-08-16 00:00:00+05:30,159.95,165.45,157.6,162.75,5498252,157.8166666666667,157.60000000000002,158.03333333333336,0.4333333333333371,136.02531999999997,1
2017-08-17 00:00:00+05:30,164.3,166.35,162.6,163.95,2937270,161.9333333333333,161.52499999999998,162.34166666666664,0.8166666666666629,139.6953072,1
2017-08-18 00:00:00+05:30,162.2,162.2,158.5,160.8,2035090,164.29999999999998,164.475,164.12499999999997,0.35000000000002274,139.6953072,1
2017-08-21 00:00:00+05:30,161.4,171.7,160.95,165.4,9754922,160.5,160.35,160.65,0.30000000000001137,142.19747511551998,1
2017-08-22 00:00:00+05:30,167.2,168.35,163.25,164.9,2558540,166.01666666666665,166.325,165.70833333333331,0.6166666666666742,142.22957611089922,1
2017-08-23 00:00:00+05:30,165.5,168.2,164.3,166.25,2744300,165.5,165.8,165.2,0.6000000000000227,143.31039306646323,1
2017-08-24 00:00:00+05:30,166.65,167.5,165.1,165.45,1499714,166.25,166.25,166.25,0.0,144.0859773438047,1
2017-08-28 00:00:00+05:30,166.35,172.25,165.8,170.75,5161072,166.01666666666668,166.3,165.73333333333335,0.5666666666666629,147.15553825005253,1
2017-08-29 00:00:00+05:30,169.0,172.95,166.8,167.0,4506368,169.6,169.025,170.17499999999998,1.1499999999999773,148.3883167200504,1
2017-08-30 00:00:00+05:30,169.0,171.35,168.95,169.5,2460390,168.91666666666666,169.875,167.95833333333331,1.9166666666666856,149.17478405124837,1
2017-09-05 00:00:00+05:30,166.25,172.35,166.25,171.0,3962664,169.9333333333333,170.14999999999998,169.71666666666664,0.4333333333333371,149.17478405124837,1
2017-09-06 00:00:00+05:30,168.8,171.5,168.5,169.05,3156486,169.86666666666667,169.3,170.43333333333334,1.1333333333333258,149.96076098163053,1
2017-09-07 00:00:00+05:30,170.05,177.8,170.05,172.15,7055288,169.68333333333334,170.0,169.36666666666667,0.6333333333333258,153.98733054236533,1
2017-09-08 00:00:00+05:30,174.75,180.85,174.3,178.2,10324540,173.33333333333334,173.925,172.74166666666667,1.1833333333333371,157.73883732067068,1
2017-09-11 00:00:00+05:30,181.2,181.2,177.15,178.25,3743268,177.7833333333333,177.575,177.99166666666662,0.41666666666662877,159.80828382784387,1
2017-09-12 00:00:00+05:30,178.9,180.4,176.5,177.3,2226476,178.86666666666667,179.175,178.55833333333334,0.6166666666666742,159.80828382784387,1
2017-09-13 00:00:00+05:30,177.2,178.65,173.0,174.5,1880318,178.0666666666667,178.45,177.6833333333334,0.7666666666665947,159.80828382784387,1
2017-09-14 00:00:00+05:30,174.7,176.5,173.2,174.0,1586834,175.38333333333333,175.825,174.94166666666666,0.8833333333333258,159.80828382784387,1
2017-09-15 00:00:00+05:30,173.55,175.9,172.6,173.1,1961048,174.5666666666667,174.85,174.2833333333334,0.566666666666606,159.80828382784387,1
2017-09-18 00:00:00+05:30,174.75,184.5,174.65,181.0,7342642,173.86666666666667,174.25,173.48333333333335,0.7666666666666515,161.7102691923355,1
2017-09-19 00:00:00+05:30,181.95,189.1,180.0,184.7,7816614,180.04999999999998,179.575,180.52499999999998,0.9499999999999886,166.6718584246421,1
2017-09-20 00:00:00+05:30,186.2,199.1,185.5,193.3,15379538,184.6,184.55,184.64999999999998,0.0999999999999659,173.98498408765641,1
2017-09-21 00:00:00+05:30,194.25,198.1,188.05,192.1,6428626,192.63333333333335,192.3,192.9666666666667,0.6666666666666856,174.68858472415013,1
2017-09-22 00:00:00+05:30,189.25,189.8,181.55,182.2,4478188,192.75,193.075,192.425,0.6499999999999773,174.68858472415013,1
2017-09-25 00:00:00+05:30,181.5,181.8,172.1,175.1,3704286,184.51666666666665,185.675,183.3583333333333,2.3166666666667197,174.68858472415013,1
2017-09-26 00:00:00+05:30,175.75,178.5,175.1,176.55,2938390,176.33333333333334,176.95,175.7166666666667,1.2333333333332916,174.68858472415013,1
2017-09-27 00:00:00+05:30,178.15,178.15,169.75,171.0,2812386,176.7166666666667,176.8,176.63333333333338,0.16666666666662877,191.9909285492745,-1
2017-09-28 00:00:00+05:30,171.95,172.75,170.0,170.25,1854474,172.96666666666667,173.95,171.98333333333335,1.9666666666666401,188.91429140730355,-1
2017-09-29 00:00:00+05:30,171.45,175.95,170.15,171.3,4712432,171.0,171.375,170.625,0.75,188.91429140730355,-1
2017-10-05 00:00:00+05:30,178.0,180.0,175.8,178.8,2460596,172.4666666666667,173.05,171.88333333333338,1.1666666666666288,188.91429140730355,-1
2017-10-06 00:00:00+05:30,179.4,189.7,178.0,189.2,7382722,178.20000000000002,177.9,178.50000000000003,0.6000000000000227,166.3005750774679,1
2017-10-09 00:00:00+05:30,189.5,190.3,186.25,186.7,2780264,185.63333333333333,183.85,187.41666666666666,3.566666666666663,171.1035520743692,1
2017-10-10 00:00:00+05:30,188.0,196.6,186.5,191.95,7047116,187.75,188.275,187.225,1.0500000000000114,174.2574099913944,1
2017-10-11 00:00:00+05:30,193.2,196.2,184.65,186.5,4297170,191.6833333333333,191.55,191.8166666666666,0.26666666666659467,174.2574099913944,1
2017-10-12 00:00:00+05:30,187.75,190.6,184.7,189.4,2174608,189.11666666666667,190.425,187.80833333333334,2.6166666666666742,174.2574099913944,1
2017-10-13 00:00:00+05:30,189.5,192.15,187.1,187.9,2009878,188.23333333333332,187.64999999999998,188.81666666666666,1.1666666666666856,174.2574099913944,1
2017-10-16 00:00:00+05:30,189.5,192.7,187.55,191.8,2858780,189.04999999999998,189.625,188.47499999999997,1.150000000000034,174.2574099913944,1
2017-10-17 00:00:00+05:30,191.0,196.9,190.0,194.15,4958164,190.6833333333333,190.125,191.24166666666662,1.1166666666666174,176.82785622275244,1
2017-10-18 00:00:00+05:30,193.25,198.4,192.55,194.75,3276906,193.6833333333333,193.45,193.91666666666663,0.46666666666664014,179.04974197384237,1
2017-10-19 00:00:00+05:30,194.7,195.25,189.05,189.9,1272368,195.23333333333335,195.47500000000002,194.99166666666667,0.4833333333333485,179.04974197384237,1
2017-10-23 00:00:00+05:30,191.2,193.0,188.0,188.4,1881400,191.4,192.15,190.65,1.5,179.04974197384237,1
2017-10-24 00:00:00+05:30,189.7,191.45,187.05,188.0,1256110,189.79999999999998,190.5,189.09999999999997,1.400000000000034,179.04974197384237,1
2017-10-25 00:00:00+05:30,189.5,190.15,183.5,184.5,1647700,188.83333333333334,189.25,188.41666666666669,0.8333333333333144,179.04974197384237,1
2017-10-26 00:00:00+05:30,184.5,188.0,183.0,185.4,1311676,186.04999999999998,186.825,185.27499999999998,1.5500000000000114,179.04974197384237,1
2017-10-27 00:00:00+05:30,186.6,189.95,185.5,188.35,2086736,185.46666666666667,185.5,185.43333333333334,0.06666666666666288,179.04974197384237,1
2017-11-06 00:00:00+05:30,183.4,183.4,179.6,180.2,1190568,187.9333333333333,187.725,188.14166666666662,0.41666666666662877,179.04974197384237,1
2017-11-07 00:00:00+05:30,180.5,182.5,177.5,178.9,1117118,181.0666666666667,181.5,180.63333333333338,0.8666666666666174,195.03505139668593,-1
2017-11-08 00:00:00+05:30,181.0,185.4,178.1,179.0,2126652,179.63333333333333,180.0,179.26666666666665,0.7333333333333485,195.03505139668593,-1
2017-11-09 00:00:00+05:30,180.95,181.7,177.1,178.55,844630,180.83333333333334,181.75,179.91666666666669,1.8333333333333144,194.18494336718575,-1
2017-11-10 00:00:00+05:30,178.0,180.9,177.1,179.05,1020540,179.11666666666665,179.39999999999998,178.83333333333331,0.5666666666666629,193.49754563249834,-1
2017-11-13 00:00:00+05:30,179.95,179.95,176.5,178.0,727028,179.01666666666665,179.0,179.0333333333333,0.03333333333330302,192.4186438071984,-1
2017-11-14 00:00:00+05:30,178.5,179.95,177.05,177.3,587170,178.15,178.225,178.07500000000002,0.14999999999997726,192.35789805491046,-1
2017-11-15 00:00:00+05:30,176.6,178.0,176.0,177.5,747264,178.1,178.5,177.7,0.8000000000000114,190.46358213271404,-1
2017-11-16 00:00:00+05:30,177.3,178.4,176.25,176.95,550358,177.16666666666666,177.0,177.33333333333331,0.3333333333333144,190.42203884740547,-1
2017-11-17 00:00:00+05:30,178.0,182.5,177.5,177.5,1118012,177.19999999999996,177.325,177.07499999999993,0.25000000000005684,190.42203884740547,-1
2017-11-20 00:00:00+05:30,178.0,183.8,177.6,180.9,1214326,179.16666666666666,180.0,178.33333333333331,1.6666666666666856,190.42203884740547,-1
2017-11-21 00:00:00+05:30,181.2,183.5,180.75,181.2,747996,180.76666666666665,180.7,180.83333333333331,0.13333333333332575,190.42203884740547,-1
2017-11-22 00:00:00+05:30,181.7,182.2,177.75,178.8,1172716,181.8166666666667,182.125,181.50833333333338,0.6166666666666174,190.42203884740547,-1
2017-11-23 00:00:00+05:30,179.4,180.4,176.25,177.5,860768,179.58333333333334,179.975,179.1916666666667,0.783333333333303,190.42203884740547,-1
2017-11-24 00:00:00+05:30,178.0,179.8,176.7,177.2,759234,178.04999999999998,178.325,177.77499999999998,0.5500000000000114,190.38135684373216,-1
2017-11-27 00:00:00+05:30,176.85,178.1,175.5,177.5,901250,177.9,178.25,177.55,0.6999999999999886,188.65410256998288,-1
2017-11-28 00:00:00+05:30,177.6,178.9,175.7,176.0,732498,177.03333333333333,176.8,177.26666666666665,0.46666666666664014,188.65410256998288,-1
2017-12-04 00:00:00+05:30,179.4,180.0,176.0,176.75,819666,176.86666666666667,177.3,176.43333333333334,0.8666666666666742,188.65410256998288,-1
2017-12-05 00:00:00+05:30,175.95,176.3,172.9,174.3,1147148,177.58333333333334,178.0,177.16666666666669,0.8333333333333144,185.9388808913564,-1
2017-12-06 00:00:00+05:30,173.95,177.0,172.5,172.7,741220,174.5,174.60000000000002,174.39999999999998,0.20000000000004547,185.9388808913564,-1
2017-12-07 00:00:00+05:30,173.3,175.9,172.5,174.05,907758,174.0666666666667,174.75,173.38333333333338,1.3666666666666174,185.26751262947403,-1
2017-12-08 00:00:00+05:30,175.0,175.5,173.5,173.9,835160,174.15,174.2,174.10000000000002,0.0999999999999659,185.26751262947403,-1
2017-12-11 00:00:00+05:30,174.25,175.95,173.25,173.4,814988,174.29999999999998,174.5,174.09999999999997,0.4000000000000341,185.16941963932325,-1
2017-12-12 00:00:00+05:30,173.7,173.8,171.5,171.65,614572,174.20000000000002,174.6,173.80000000000004,0.7999999999999545,182.98064285375034,-1
2017-12-13 00:00:00+05:30,171.75,173.7,169.05,169.8,617668,172.3166666666667,172.65,171.98333333333338,0.6666666666666288,181.66441713960032,-1
2017-12-14 00:00:00+05:30,170.1,170.5,167.5,168.0,540842,170.85,171.375,170.325,1.0500000000000114,179.11784045401632,-1
2017-12-15 00:00:00+05:30,169.85,170.3,167.4,167.5,707038,168.66666666666666,169.0,168.33333333333331,0.6666666666666856,178.79512683585568,-1
2017-12-18 00:00:00+05:30,166.0,177.2,163.9,174.65,2383562,168.4,168.85000000000002,167.95,0.9000000000000341,178.79512683585568,-1
2017-12-19 00:00:00+05:30,175.5,183.5,175.3,180.3,3287352,171.91666666666666,170.55,173.2833333333333,2.7333333333332916,168.50513110807543,1
2017-12-20 00:00:00+05:30,180.5,182.45,178.3,179.0,1224704,179.70000000000002,179.4,180.00000000000003,0.6000000000000227,169.58392586375243,1
2017-12-21 00:00:00+05:30,179.5,181.75,178.0,179.3,912080,179.91666666666666,180.375,179.45833333333331,0.9166666666666856,169.58392586375243,1
2017-12-22 00:00:00+05:30,179.45,183.8,178.6,182.6,1957490,179.6833333333333,179.875,179.49166666666662,0.3833333333333826,170.55094607603422,1
2017-12-29 00:00:00+05:30,176.2,180.5,176.2,179.1,1068448,181.66666666666666,181.2,182.13333333333333,0.9333333333333371,170.55094607603422,1
2018-01-01 00:00:00+05:30,177.9,182.4,176.8,178.5,1355820,178.6,178.35,178.85,0.5,170.55094607603422,1
2018-01-02 00:00:00+05:30,179.9,179.9,175.5,175.75,874856,179.23333333333335,179.60000000000002,178.86666666666667,0.7333333333333485,170.55094607603422,1
2018-01-03 00:00:00+05:30,176.6,177.7,174.5,174.65,1250020,177.04999999999998,177.7,176.39999999999998,1.3000000000000114,170.55094607603422,1
2018-01-04 00:00:00+05:30,175.4,176.45,174.0,174.25,899150,175.61666666666667,176.1,175.13333333333335,0.9666666666666401,170.55094607603422,1
2018-01-05 00:00:00+05:30,175.0,179.35,175.0,176.95,1740844,174.9,175.225,174.57500000000002,0.6499999999999773,170.55094607603422,1
2018-01-08 00:00:00+05:30,178.5,179.25,176.1,176.95,1025342,177.1,177.175,177.02499999999998,0.1500000000000341,170.55094607603422,1
2018-01-09 00:00:00+05:30,177.2,178.25,175.55,176.0,710156,177.4333333333333,177.675,177.1916666666666,0.48333333333340533,170.55094607603422,1
2018-01-10 00:00:00+05:30,176.95,182.2,176.75,180.5,2794742,176.6,176.9,176.29999999999998,0.6000000000000227,170.55094607603422,1
2018-01-11 00:00:00+05:30,181.1,189.2,179.0,188.15,6932834,179.8166666666667,179.475,180.1583333333334,0.683333333333394,173.65698044800146,1
2018-01-12 00:00:00+05:30,189.3,190.95,182.0,184.7,4090812,185.45000000000002,184.1,186.80000000000004,2.7000000000000455,175.7337012300814,1
2018-01-15 00:00:00+05:30,186.55,188.85,183.1,185.7,1435706,185.88333333333333,186.475,185.29166666666666,1.1833333333333371,175.7337012300814,1
2018-01-16 00:00:00+05:30,186.4,187.0,178.5,179.25,1531976,185.88333333333333,185.975,185.79166666666666,0.18333333333333712,175.7337012300814,1
2018-01-17 00:00:00+05:30,179.0,179.2,174.7,178.5,1355218,181.58333333333334,182.75,180.41666666666669,2.3333333333333144,175.7337012300814,1
2018-01-18 00:00:00+05:30,179.65,180.35,174.25,175.3,1017352,177.46666666666667,176.95,177.98333333333335,1.0333333333333599,188.29419172016262,-1
2018-01-19 00:00:00+05:30,175.05,177.3,173.5,176.0,781242,176.63333333333335,177.3,175.9666666666667,1.3333333333333144,186.2584240513561,-1
2018-01-22 00:00:00+05:30,176.8,179.2,175.0,179.0,1148046,175.6,175.4,175.79999999999998,0.39999999999997726,186.2584240513561,-1
2018-01-29 00:00:00+05:30,174.9,175.9,169.3,169.65,1131644,177.73333333333335,177.1,178.3666666666667,1.2666666666667084,183.7056836057298,-1
2018-01-30 00:00:00+05:30,170.0,170.0,166.5,167.4,1000594,171.61666666666667,172.60000000000002,170.63333333333333,1.966666666666697,179.19145626150058,-1
2018-01-31 00:00:00+05:30,167.0,167.5,164.1,166.0,1033392,167.96666666666667,168.25,167.68333333333334,0.5666666666666629,176.57579801104058,-1
2018-02-01 00:00:00+05:30,167.5,170.4,164.85,166.2,1149114,165.86666666666667,165.8,165.93333333333334,0.13333333333332575,176.57579801104058,-1
2018-02-02 00:00:00+05:30,164.05,164.8,157.6,159.1,1683010,167.15,167.625,166.675,0.9499999999999886,172.24521544697495,-1
2018-02-05 00:00:00+05:30,155.05,164.0,154.15,163.95,1091980,160.5,161.2,159.8,1.3999999999999773,170.46640682909597,-1
2018-02-06 00:00:00+05:30,154.15,159.0,154.15,156.15,1995392,160.7,159.075,162.325,3.25,168.29475055593213,-1
2018-02-07 00:00:00+05:30,158.0,161.0,158.0,158.75,1189410,156.4333333333333,156.575,156.29166666666663,0.28333333333335986,168.29475055593213,-1
2018-02-08 00:00:00+05:30,159.5,165.0,159.5,162.9,957434,159.25,159.5,159.0,0.5,168.29475055593213,-1
2018-02-09 00:00:00+05:30,159.25,163.85,158.0,162.25,684918,162.46666666666667,162.25,162.68333333333334,0.4333333333333371,168.29475055593213,-1
2018-02-12 00:00:00+05:30,162.5,164.95,162.0,162.25,688416,161.36666666666667,160.925,161.80833333333334,0.8833333333333258,168.29475055593213,-1
2018-02-14 00:00:00+05:30,163.45,166.5,162.75,163.5,795632,163.06666666666666,163.475,162.65833333333333,0.8166666666666629,168.29475055593213,-1
2018-02-15 00:00:00+05:30,164.5,166.0,160.05,162.15,670206,164.25,164.625,163.875,0.75,168.29475055593213,-1
2018-02-16 00:00:00+05:30,162.5,162.5,158.05,159.9,553964,162.73333333333335,163.025,162.4416666666667,0.5833333333333144,168.29475055593213,-1
2018-02-19 00:00:00+05:30,160.3,160.3,156.0,159.45,534270,160.15,160.275,160.025,0.25,168.29475055593213,-1
2018-02-20 00:00:00+05:30,159.5,160.0,157.6,158.7,271238,158.58333333333334,158.15,159.01666666666668,0.8666666666666742,168.29475055593213,-1
2018-02-21 00:00:00+05:30,159.3,159.9,154.4,155.15,768176,158.76666666666668,158.8,158.73333333333335,0.06666666666666288,168.0453109890019,-1
2018-02-27 00:00:00+05:30,162.2,162.7,159.2,160.85,404800,156.48333333333335,157.15,155.8166666666667,1.3333333333333144,168.0453109890019,-1
2018-02-28 00:00:00+05:30,159.0,160.3,157.55,159.5,863764,160.91666666666666,160.95,160.88333333333333,0.06666666666666288,168.0453109890019,-1
2018-03-01 00:00:00+05:30,159.4,160.0,156.0,156.7,476182,159.11666666666667,158.925,159.30833333333334,0.38333333333332575,168.0453109890019,-1
2018-03-05 00:00:00+05:30,156.3,156.65,155.0,155.4,355972,157.56666666666666,158.0,157.13333333333333,0.8666666666666742,166.29977785263895,-1
2018-03-06 00:00:00+05:30,156.7,157.0,154.0,154.15,511820,155.6833333333333,155.825,155.54166666666663,0.28333333333335986,165.79578673853342,-1
2018-03-07 00:00:00+05:30,154.2,154.2,150.0,150.5,781870,155.04999999999998,155.5,154.59999999999997,0.9000000000000341,162.31995526899206,-1
2018-03-08 00:00:00+05:30,151.75,153.4,147.15,149.3,801134,151.56666666666666,152.1,151.03333333333333,1.0666666666666629,160.5861570582324,-1
2018-03-09 00:00:00+05:30,150.35,152.5,147.5,147.7,732402,149.95000000000002,150.275,149.62500000000003,0.6499999999999773,160.2987107759031,-1
2018-03-12 00:00:00+05:30,149.0,150.95,148.1,149.5,601086,149.23333333333332,150.0,148.46666666666664,1.5333333333333599,159.67176234486695,-1
2018-03-13 00:00:00+05:30,149.5,152.5,147.9,149.05,849670,149.51666666666665,149.52499999999998,149.50833333333333,0.01666666666665151,159.67176234486695,-1
2018-03-14 00:00:00+05:30,149.2,152.25,148.7,150.4,1428596,149.81666666666666,150.2,149.43333333333334,0.7666666666666515,159.67176234486695,-1
2018-03-15 00:00:00+05:30,150.35,155.0,149.0,149.5,1394188,150.45000000000002,150.475,150.42500000000004,0.049999999999954525,159.67176234486695,-1
2018-03-16 00:00:00+05:30,150.0,151.25,148.0,148.5,1054442,151.16666666666666,152.0,150.33333333333331,1.6666666666666856,159.5512349407503,-1
2018-03-19 00:00:00+05:30,148.5,148.9,143.55,143.8,708898,149.25,149.625,148.875,0.75,156.1821855431203,-1
2018-03-20 00:00:00+05:30,144.25,145.0,141.25,141.6,642530,145.41666666666669,146.22500000000002,144.60833333333335,1.6166666666666742,152.98389812139547,-1
2018-03-21 00:00:00+05:30,144.55,146.9,139.75,140.7,1343174,142.61666666666667,143.125,142.10833333333335,1.0166666666666515,152.98389812139547,-1
2018-03-22 00:00:00+05:30,141.35,142.9,140.6,142.4,704198,142.45,143.325,141.575,1.75,151.56908050867807,-1
2018-03-23 00:00:00+05:30,139.8,143.9,139.1,141.2,984784,141.96666666666667,141.75,142.18333333333334,0.4333333333333371,151.31031728833096,-1
2018-04-02 00:00:00+05:30,143.0,150.0,142.9,149.5,1390378,141.4,141.5,141.3,0.19999999999998863,151.31031728833096,-1
2018-04-03 00:00:00+05:30,148.15,153.9,147.6,153.0,1673282,147.46666666666667,146.45,148.48333333333335,2.03333333333336,140.52897158707418,1
2018-04-04 00:00:00+05:30,152.85,153.6,147.3,148.5,874254,151.5,150.75,152.25,1.5,140.52897158707418,1
2018-04-05 00:00:00+05:30,150.5,155.4,150.5,154.0,869902,149.79999999999998,150.45,149.14999999999998,1.3000000000000114,142.49446021464757,1
2018-04-06 00:00:00+05:30,154.0,156.3,151.3,152.0,1031974,153.29999999999998,152.95,153.64999999999998,0.6999999999999886,143.3626818060617,1
2018-04-09 00:00:00+05:30,152.3,155.0,151.5,151.6,1220812,153.20000000000002,153.8,152.60000000000002,1.1999999999999886,143.3626818060617,1
2018-04-10 00:00:00+05:30,152.3,154.25,150.2,151.0,1037230,152.70000000000002,153.25,152.15000000000003,1.099999999999966,143.3626818060617,1
2018-04-11 00:00:00+05:30,150.9,151.25,148.5,149.2,488382,151.81666666666666,152.225,151.40833333333333,0.8166666666666629,143.3626818060617,1
2018-04-12 00:00:00+05:30,149.5,150.9,147.0,147.4,589588,149.65,149.875,149.425,0.44999999999998863,143.3626818060617,1
2018-04-13 00:00:00+05:30,148.05,148.9,145.5,145.85,578528,148.4333333333333,148.95,147.91666666666663,1.0333333333333599,143.3626818060617,1
2018-04-16 00:00:00+05:30,144.85,146.95,144.0,145.0,641586,146.75,147.2,146.3,0.8999999999999773,143.3626818060617,1
2018-04-17 00:00:00+05:30,145.5,148.05,141.5,142.7,1237458,145.31666666666666,145.475,145.15833333333333,0.3166666666666629,154.56557844538466,-1
2018-04-18 00:00:00+05:30,143.55,145.2,142.0,143.3,759606,144.08333333333334,144.775,143.39166666666668,1.3833333333333258,153.25495530756925,-1
2018-04-19 00:00:00+05:30,144.0,144.4,142.5,144.0,576450,143.5,143.6,143.4,0.19999999999998863,152.87075709526647,-1
2018-04-20 00:00:00+05:30,143.7,147.75,142.45,147.4,1361144,143.63333333333333,143.45,143.81666666666666,0.36666666666667425,152.87075709526647,-1
2018-04-30 00:00:00+05:30,148.25,148.25,142.75,143.2,1293602,145.86666666666667,145.1,146.63333333333335,1.5333333333333599,152.87075709526647,-1
2018-05-02 00:00:00+05:30,144.0,147.5,142.15,142.5,1939302,144.73333333333332,145.5,143.96666666666664,1.5333333333333599,152.87075709526647,-1
2018-05-03 00:00:00+05:30,142.7,142.85,139.8,141.5,759308,144.04999999999998,144.825,143.27499999999998,1.5500000000000114,150.7619996954602,-1
2018-05-04 00:00:00+05:30,141.55,141.6,139.5,140.5,498382,141.38333333333333,141.325,141.44166666666666,0.11666666666667425,149.7775197076418,-1
2018-05-07 00:00:00+05:30,143.25,143.7,140.0,140.5,742638,140.53333333333333,140.55,140.51666666666665,0.03333333333335986,149.7775197076418,-1
2018-05-08 00:00:00+05:30,140.8,141.45,139.6,140.5,544214,141.4,141.85,140.95000000000002,0.8999999999999773,149.46124216256263,-1
2018-05-09 00:00:00+05:30,140.2,144.55,140.15,142.7,830216,140.51666666666665,140.52499999999998,140.50833333333333,0.01666666666665151,149.46124216256263,-1
2018-05-10 00:00:00+05:30,143.25,144.4,141.9,142.45,566148,142.46666666666667,142.35000000000002,142.58333333333331,0.23333333333329165,149.46124216256263,-1
2018-05-11 00:00:00+05:30,143.0,143.0,140.0,140.75,508216,142.91666666666666,143.15,142.6833333333333,0.466666666666697,149.46124216256263,-1
2018-05-14 00:00:00+05:30,141.05,141.4,139.05,140.0,441490,141.25,141.5,141.0,0.5,148.72911361209958,-1
2018-05-15 00:00:00+05:30,140.2,141.3,139.3,139.55,667130,140.15,140.22500000000002,140.075,0.1500000000000341,148.6239490676156,-1
2018-05-16 00:00:00+05:30,139.5,140.45,135.8,140.45,534812,140.05,140.3,139.8,0.5,146.48799110491095,-1
2018-05-17 00:00:00+05:30,140.5,144.5,140.5,143.95,815492,138.9,138.125,139.675,1.5500000000000114,146.48799110491095,-1
2018-05-18 00:00:00+05:30,143.0,144.9,142.0,143.7,644322,142.98333333333332,142.5,143.46666666666664,0.9666666666666401,146.48799110491095,-1
2018-05-21 00:00:00+05:30,142.6,142.7,135.5,135.75,827770,143.53333333333333,143.45,143.61666666666667,0.16666666666668561,146.48799110491095,-1
2018-05-22 00:00:00+05:30,136.25,137.0,134.05,134.5,497528,137.98333333333332,139.1,136.86666666666665,2.2333333333333485,143.9943033902667,-1
2018-05-28 00:00:00+05:30,134.0,138.15,133.7,136.2,644620,135.18333333333334,135.525,134.84166666666667,0.6833333333333371,143.9943033902667,-1
2018-05-29 00:00:00+05:30,135.95,136.95,135.0,135.4,287352,136.01666666666668,135.925,136.10833333333335,0.18333333333333712,143.9943033902667,-1
2018-05-30 00:00:00+05:30,134.9,150.8,134.9,147.0,5857532,135.78333333333333,135.975,135.59166666666667,0.38333333333332575,133.60705279570902,1
2018-05-31 00:00:00+05:30,148.25,148.25,143.75,145.6,849714,144.23333333333335,142.85000000000002,145.61666666666667,2.7666666666666515,136.76677068388062,1
