day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,223.8,225.9,202.05,218.0,1876859,,,,,,1
2015-09-02 00:00:00+05:30,219.7,224.0,216.5,221.55,970886,215.3166666666667,213.97500000000002,216.65833333333336,2.683333333333337,,1
2015-09-03 00:00:00+05:30,223.05,224.95,218.0,221.4,1003464,220.6833333333333,220.25,221.11666666666662,0.8666666666666174,,1
2015-09-04 00:00:00+05:30,218.7,224.8,215.9,223.35,1126587,221.45000000000002,221.475,221.42500000000004,0.049999999999954525,,1
2015-09-07 00:00:00+05:30,224.0,226.35,217.1,217.25,700235,221.35000000000002,220.35000000000002,222.35000000000002,2.0,,1
2015-09-08 00:00:00+05:30,218.6,222.1,215.7,220.5,831441,220.23333333333335,221.725,218.7416666666667,2.9833333333332916,,1
2015-09-09 00:00:00+05:30,223.85,229.4,221.05,227.2,939425,219.4333333333333,218.89999999999998,219.96666666666664,1.0666666666666629,,1
2015-09-10 00:00:00+05:30,223.0,230.8,222.0,229.0,826695,225.88333333333335,225.22500000000002,226.54166666666669,1.3166666666666629,,1
2015-09-11 00:00:00+05:30,230.0,235.85,229.25,233.0,995838,227.26666666666665,226.4,228.1333333333333,1.7333333333332916,,1
2015-09-14 00:00:00+05:30,234.45,235.8,230.8,231.25,507427,232.70000000000002,232.55,232.85000000000002,0.30000000000001137,,1
2015-09-15 00:00:00+05:30,232.6,233.4,229.55,230.9,638455,232.61666666666667,233.3,231.93333333333334,1.3666666666666742,,1
2015-09-16 00:00:00+05:30,231.85,241.4,231.0,235.0,4555026,231.28333333333333,231.47500000000002,231.09166666666664,0.3833333333333826,,1
2015-09-18 00:00:00+05:30,236.95,239.4,231.0,238.05,1009104,235.79999999999998,236.2,235.39999999999998,0.8000000000000114,,1
2015-09-21 00:00:00+05:30,235.0,236.75,231.7,232.05,514870,236.15,235.2,237.10000000000002,1.900000000000034,,1
2015-09-22 00:00:00+05:30,233.95,236.7,228.0,228.95,559753,233.5,234.225,232.775,1.4499999999999886,,1
2015-09-23 00:00:00+05:30,225.65,232.85,225.65,230.8,537465,231.21666666666667,232.35,230.08333333333334,2.2666666666666515,,1
2015-09-24 00:00:00+05:30,230.35,238.0,227.65,235.0,1260070,229.76666666666665,229.25,230.2833333333333,1.033333333333303,,1
2015-09-28 00:00:00+05:30,237.0,237.9,231.0,231.0,427889,233.54999999999998,232.825,234.27499999999998,1.4499999999999886,,1
2015-09-29 00:00:00+05:30,229.0,233.25,226.05,229.8,568816,233.29999999999998,234.45,232.14999999999998,2.3000000000000114,,1
2015-09-30 00:00:00+05:30,230.6,231.9,228.1,229.6,493910,229.70000000000002,229.65,229.75000000000003,0.10000000000002274,,1
