day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,82.8,84.7,80.4,83.35,3485332,,,,,,1
2015-09-08 00:00:00+05:30,84.0,86.5,82.45,85.05,3159909,82.81666666666668,82.55000000000001,83.08333333333334,0.5333333333333314,,1
2015-09-09 00:00:00+05:30,86.6,89.6,85.7,88.7,4084315,84.66666666666667,84.475,84.85833333333335,0.3833333333333542,,1
2015-09-10 00:00:00+05:30,86.4,89.65,85.35,89.0,4699708,88.0,87.65,88.35,0.6999999999999886,,1
2015-09-11 00:00:00+05:30,89.55,89.9,86.7,87.7,2195033,88.0,87.5,88.5,1.0,,1
2015-09-14 00:00:00+05:30,88.45,90.55,86.9,88.2,4497893,88.10000000000001,88.30000000000001,87.9,0.4000000000000057,,1
2015-09-15 00:00:00+05:30,88.0,90.3,87.65,88.0,5416477,88.55,88.725,88.375,0.3499999999999943,,1
2015-09-16 00:00:00+05:30,89.2,91.1,88.85,90.5,3783598,88.64999999999999,88.975,88.32499999999999,0.6500000000000057,,1
2015-09-18 00:00:00+05:30,91.7,93.75,91.15,91.9,5783329,90.14999999999999,89.975,90.32499999999999,0.3499999999999943,,1
2015-09-21 00:00:00+05:30,91.55,98.3,91.3,97.8,4316574,92.26666666666667,92.45,92.08333333333333,0.36666666666667425,,1
2015-09-22 00:00:00+05:30,98.0,98.2,94.65,94.9,5880922,95.8,94.8,96.8,2.0,,1
2015-09-23 00:00:00+05:30,93.6,94.7,93.15,93.85,3698636,95.91666666666667,96.42500000000001,95.40833333333333,1.01666666666668,,1
2015-09-24 00:00:00+05:30,94.0,96.75,93.8,94.15,8458911,93.90000000000002,93.92500000000001,93.87500000000003,0.04999999999998295,,1
2015-10-01 00:00:00+05:30,92.95,93.6,88.8,90.4,5995862,94.90000000000002,95.275,94.52500000000003,0.7499999999999716,,1
2015-10-05 00:00:00+05:30,92.1,101.4,92.1,101.0,12834997,90.93333333333332,91.19999999999999,90.66666666666666,0.5333333333333314,,1
2015-10-06 00:00:00+05:30,101.4,101.55,96.95,97.75,6810230,98.16666666666667,96.75,99.58333333333334,2.833333333333343,,1
2015-10-07 00:00:00+05:30,98.4,98.4,94.8,95.25,6315404,98.75,99.25,98.25,1.0,,1
2015-10-08 00:00:00+05:30,96.0,96.95,92.9,94.1,4281636,96.14999999999999,96.6,95.69999999999999,0.9000000000000057,,1
2015-10-09 00:00:00+05:30,95.2,96.1,93.05,93.35,3224352,94.65000000000002,94.92500000000001,94.37500000000003,0.549999999999983,,1
2015-10-12 00:00:00+05:30,94.0,96.15,93.4,95.65,4250023,94.16666666666667,94.57499999999999,93.75833333333335,0.8166666666666345,,1
2015-10-13 00:00:00+05:30,96.2,98.0,94.65,97.4,6649291,95.06666666666668,94.775,95.35833333333335,0.5833333333333428,,1
2015-10-14 00:00:00+05:30,96.8,97.1,94.4,95.8,3680531,96.68333333333334,96.325,97.04166666666667,0.7166666666666686,,1
2015-10-15 00:00:00+05:30,95.9,97.55,95.75,96.8,3026866,95.76666666666667,95.75,95.78333333333333,0.03333333333333144,,1
2015-10-16 00:00:00+05:30,97.05,97.35,94.65,96.8,3761419,96.7,96.65,96.75,0.09999999999999432,,1
2015-10-19 00:00:00+05:30,98.05,98.05,96.35,97.8,2555416,96.26666666666667,96.0,96.53333333333333,0.5333333333333314,,1
2015-10-20 00:00:00+05:30,97.65,100.3,97.3,97.7,4905344,97.39999999999999,97.19999999999999,97.6,0.4000000000000057,91.24096,1
2015-10-21 00:00:00+05:30,98.2,99.25,96.8,98.75,2427539,98.43333333333334,98.8,98.06666666666668,0.7333333333333201,91.24096,1
2015-10-23 00:00:00+05:30,99.45,100.0,98.3,99.35,4822531,98.26666666666667,98.025,98.50833333333333,0.48333333333332007,91.85942873600001,1
2015-10-26 00:00:00+05:30,99.2,99.9,96.5,96.85,2903310,99.21666666666665,99.15,99.2833333333333,0.13333333333329733,91.85942873600001,1
2015-10-27 00:00:00+05:30,97.2,99.05,96.3,98.15,2288175,97.75,98.2,97.3,0.9000000000000057,91.85942873600001,1
2015-10-28 00:00:00+05:30,97.25,98.6,96.3,97.45,2777570,97.83333333333333,97.675,97.99166666666666,0.3166666666666629,91.85942873600001,1
2015-10-29 00:00:00+05:30,97.2,97.2,93.85,94.8,7231859,97.44999999999999,97.44999999999999,97.44999999999999,0.0,91.85942873600001,1
2015-10-30 00:00:00+05:30,94.35,97.5,94.2,95.9,5765658,95.28333333333335,95.525,95.04166666666669,0.48333333333332007,91.85942873600001,1
2015-11-05 00:00:00+05:30,101.3,102.5,99.3,100.8,4825925,95.86666666666667,95.85,95.88333333333335,0.03333333333335986,93.574958710823,1
2015-11-06 00:00:00+05:30,98.5,98.5,89.6,93.15,14981619,100.86666666666667,100.9,100.83333333333334,0.06666666666666288,101.97803963760992,-1
2015-11-09 00:00:00+05:30,91.2,93.05,89.8,89.9,4308790,93.75,94.05,93.45,0.5999999999999943,99.30391805210553,-1
