day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2017-09-01 00:00:00+05:30,250.0,255.0,237.5,237.5,4658670,,,,,,1
2017-09-04 00:00:00+05:30,225.65,225.65,225.65,225.65,249334,243.33333333333334,246.25,240.41666666666669,5.833333333333314,,1
2017-09-05 00:00:00+05:30,214.4,214.4,214.4,214.4,180270,225.65,225.65,225.65,0.0,,1
2017-09-06 00:00:00+05:30,203.7,203.7,203.7,203.7,215348,214.4,214.4,214.4,0.0,,1
2017-09-07 00:00:00+05:30,193.55,213.85,193.55,208.5,33989054,203.69999999999996,203.7,203.69999999999993,5.684341886080802e-14,,1
2017-09-08 00:00:00+05:30,201.5,205.1,198.5,202.0,5235061,205.29999999999998,203.7,206.89999999999998,3.1999999999999886,,1
2017-09-11 00:00:00+05:30,203.4,204.0,192.4,192.9,5556225,201.86666666666667,201.8,201.93333333333334,0.13333333333332575,,1
2017-09-12 00:00:00+05:30,195.55,197.75,184.45,193.3,36558464,196.4333333333333,198.2,194.66666666666663,3.53333333333336,,1
2017-09-13 00:00:00+05:30,193.0,196.4,193.0,196.4,4415762,191.83333333333334,191.1,192.5666666666667,1.466666666666697,,1
2017-09-14 00:00:00+05:30,204.9,206.2,201.6,206.2,5764819,195.26666666666665,194.7,195.83333333333331,1.1333333333333258,,1
2017-09-15 00:00:00+05:30,208.0,211.45,202.25,202.5,18674006,204.66666666666666,203.89999999999998,205.43333333333334,1.5333333333333599,,1
2017-09-18 00:00:00+05:30,206.25,206.45,199.1,199.65,6358291,205.4,206.85,203.95000000000002,2.8999999999999773,,1
2017-09-19 00:00:00+05:30,200.9,203.9,197.75,197.9,4281069,201.73333333333332,202.77499999999998,200.69166666666666,2.0833333333333144,,1
2017-09-25 00:00:00+05:30,190.0,191.25,183.6,188.65,3912897,199.85,200.825,198.875,1.9499999999999886,,1
2017-09-26 00:00:00+05:30,190.25,193.3,188.5,189.6,3630134,187.83333333333334,187.425,188.24166666666667,0.8166666666666629,,1
2017-09-27 00:00:00+05:30,190.05,190.5,180.0,180.0,4239687,190.46666666666667,190.9,190.03333333333333,0.8666666666666742,,1
2017-09-28 00:00:00+05:30,181.95,182.35,173.5,176.0,6793458,183.5,185.25,181.75,3.5,,1
2017-09-29 00:00:00+05:30,178.0,190.9,178.0,184.9,4993888,177.28333333333333,177.925,176.64166666666665,1.2833333333333599,,1
2017-10-03 00:00:00+05:30,186.7,186.7,183.0,184.4,1750332,184.6,184.45,184.75,0.30000000000001137,,1
2017-10-04 00:00:00+05:30,184.5,188.95,184.5,185.75,2011760,184.70000000000002,184.85,184.55000000000004,0.2999999999999545,,1
2017-10-05 00:00:00+05:30,185.0,186.0,180.3,181.45,2685839,186.4,186.725,186.07500000000002,0.6499999999999773,,1
2017-10-06 00:00:00+05:30,182.4,182.95,180.25,180.55,2741721,182.58333333333334,183.15,182.01666666666668,1.1333333333333258,,1
2017-10-09 00:00:00+05:30,181.5,182.9,179.5,179.9,2025695,181.25,181.6,180.9,0.6999999999999886,,1
2017-10-10 00:00:00+05:30,180.15,184.4,179.3,181.3,5104107,180.76666666666665,181.2,180.33333333333331,0.8666666666666742,,1
2017-10-11 00:00:00+05:30,182.25,182.45,178.1,178.4,3888587,181.66666666666666,181.85000000000002,181.4833333333333,0.3666666666667311,,1
2017-10-12 00:00:00+05:30,179.9,180.8,178.0,178.05,1860651,179.64999999999998,180.27499999999998,179.02499999999998,1.25,162.255,1
2017-10-13 00:00:00+05:30,180.2,187.75,179.2,183.8,9260235,178.95000000000002,179.4,178.50000000000003,0.8999999999999773,165.876728,1
2017-10-16 00:00:00+05:30,184.85,187.9,180.05,181.15,4973249,183.58333333333334,183.475,183.6916666666667,0.21666666666669698,166.45265888000003,1
2017-10-17 00:00:00+05:30,181.6,184.7,181.15,182.0,3990130,183.03333333333333,183.97500000000002,182.09166666666664,1.8833333333333826,166.45265888000003,1
2017-10-18 00:00:00+05:30,181.85,182.85,179.5,180.4,3393542,182.61666666666667,182.925,182.30833333333334,0.6166666666666742,166.45265888000003,1
2017-10-19 00:00:00+05:30,181.35,184.45,181.35,183.9,2313128,180.91666666666666,181.175,180.6583333333333,0.5166666666667084,166.55433960685568,1
2017-10-25 00:00:00+05:30,181.0,182.0,173.75,176.7,5167514,183.23333333333332,182.89999999999998,183.56666666666666,0.6666666666666856,166.55433960685568,1
2017-10-26 00:00:00+05:30,176.55,178.65,174.0,174.4,3440956,177.48333333333335,177.875,177.0916666666667,0.783333333333303,166.55433960685568,1
2017-10-27 00:00:00+05:30,175.3,176.8,174.6,174.85,2590690,175.6833333333333,176.325,175.04166666666663,1.2833333333333599,166.55433960685568,1
2017-10-30 00:00:00+05:30,175.9,181.45,175.9,178.7,4055457,175.41666666666666,175.7,175.13333333333333,0.5666666666666629,166.55433960685568,1
2017-10-31 00:00:00+05:30,179.0,179.7,177.55,177.85,1571107,178.6833333333333,178.675,178.6916666666666,0.016666666666594665,166.55433960685568,1
2017-11-01 00:00:00+05:30,178.55,183.55,177.3,178.4,4161909,178.36666666666667,178.625,178.10833333333335,0.5166666666666515,166.55433960685568,1
2017-11-02 00:00:00+05:30,179.1,191.45,179.0,187.6,15420709,179.75,180.425,179.075,1.3500000000000227,169.69044640329892,1
2017-11-03 00:00:00+05:30,188.7,194.45,187.0,193.6,9016915,186.01666666666665,185.225,186.8083333333333,1.5833333333333144,175.21582854716695,1
2017-11-06 00:00:00+05:30,194.85,210.0,194.85,207.4,19906356,191.6833333333333,190.725,192.64166666666662,1.9166666666666288,186.22419540528028,1
2017-11-07 00:00:00+05:30,209.8,213.75,198.2,202.55,16768820,204.08333333333334,202.425,205.74166666666667,3.316666666666663,189.17822758906908,1
2017-11-08 00:00:00+05:30,203.5,205.0,195.15,196.0,8309418,204.83333333333334,205.975,203.6916666666667,2.283333333333303,189.17822758906908,1
2017-11-09 00:00:00+05:30,197.85,201.75,196.25,200.0,4584362,198.71666666666667,200.075,197.35833333333335,2.71666666666664,189.17822758906908,1
2017-11-10 00:00:00+05:30,199.75,199.9,193.5,194.9,3837800,199.33333333333334,199.0,199.66666666666669,0.6666666666666856,189.17822758906908,1
2017-11-13 00:00:00+05:30,195.5,198.1,193.3,193.8,2967529,196.1,196.7,195.5,1.1999999999999886,189.17822758906908,1
2017-11-14 00:00:00+05:30,194.5,194.9,189.65,190.0,3754301,195.0666666666667,195.7,194.4333333333334,1.2666666666665947,189.17822758906908,1
2017-11-15 00:00:00+05:30,190.0,194.0,187.3,189.6,4174279,191.51666666666665,192.275,190.7583333333333,1.5166666666667084,189.17822758906908,1
